gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021092612,1394,42388,32,2021-09-26T21:24:17Z,54,MIN,right,43.22,27.72,4.58,4.38,0.44,340.72,62.73,None
2021092612,1394,42388,33,2021-09-26T21:24:17Z,54,MIN,right,43.62,27.96,4.84,4.22,0.47,345.42,56.54,None
2021092612,1394,42388,34,2021-09-26T21:24:17Z,54,MIN,right,44.02,28.25,5.1,3.88,0.5,345.42,52.22,None
2021092612,1394,42388,35,2021-09-26T21:24:17Z,54,MIN,right,44.42,28.59,5.33,3.87,0.52,359.86,47.24,None
2021092612,1394,42388,36,2021-09-26T21:24:17Z,54,MIN,right,44.78,29,5.55,4.04,0.55,9.13,41.18,None
2021092612,1394,42412,1,2021-09-26T21:24:13Z,16,SEA,right,35.88,17.82,0,0,0.01,72.83,226.84,man_in_motion
2021092612,1394,42412,2,2021-09-26T21:24:14Z,16,SEA,right,35.87,17.83,0,0,0.01,72.83,253.09,None
2021092612,1394,42412,3,2021-09-26T21:24:14Z,16,SEA,right,35.87,17.83,0,0,0,72.83,252.94,None
2021092612,1394,42412,4,2021-09-26T21:24:14Z,16,SEA,right,35.88,17.83,0,0,0,72.83,245.4,None
2021092612,1394,42412,5,2021-09-26T21:24:14Z,16,SEA,right,35.88,17.82,0,0,0,73.58,220.72,None
2021092612,1394,42412,6,2021-09-26T21:24:14Z,16,SEA,right,35.89,17.82,0,0,0.01,73.58,164.16,autoevent_ballsnap
2021092612,1394,42412,7,2021-09-26T21:24:14Z,16,SEA,right,35.9,17.82,0,0,0.01,73.58,126.71,ball_snap
2021092612,1394,42412,8,2021-09-26T21:24:14Z,16,SEA,right,35.9,17.82,0.04,0.68,0.01,74.25,102.97,None
2021092612,1394,42412,9,2021-09-26T21:24:14Z,16,SEA,right,35.92,17.81,0.2,1.62,0.02,75.23,97.63,None
2021092612,1394,42412,10,2021-09-26T21:24:14Z,16,SEA,right,35.97,17.81,0.58,3.06,0.05,79.61,94.8,None
2021092612,1394,42412,11,2021-09-26T21:24:14Z,16,SEA,right,36.07,17.8,1.12,4.36,0.1,79.61,93.78,None
2021092612,1394,42412,12,2021-09-26T21:24:15Z,16,SEA,right,36.22,17.79,1.71,4.95,0.15,83.82,93.63,None
2021092612,1394,42412,13,2021-09-26T21:24:15Z,16,SEA,right,36.43,17.78,2.35,5.25,0.22,86.54,93.58,None
2021092612,1394,42412,14,2021-09-26T21:24:15Z,16,SEA,right,36.71,17.77,2.96,5.2,0.27,94.04,92.19,None
2021092612,1394,42412,15,2021-09-26T21:24:15Z,16,SEA,right,37.05,17.75,3.61,5.16,0.34,94.04,92.42,None
2021092612,1394,42412,16,2021-09-26T21:24:15Z,16,SEA,right,37.43,17.73,4.12,4.46,0.39,94.65,92.75,None
2021092612,1394,42412,17,2021-09-26T21:24:15Z,16,SEA,right,37.88,17.71,4.67,3.99,0.45,96.12,93.24,play_action
2021092612,1394,42412,18,2021-09-26T21:24:15Z,16,SEA,right,38.39,17.68,5.24,3.75,0.51,101.43,92.67,None
2021092612,1394,42412,19,2021-09-26T21:24:15Z,16,SEA,right,38.94,17.66,5.66,3.17,0.55,101.43,92.71,None
2021092612,1394,42412,20,2021-09-26T21:24:15Z,16,SEA,right,39.53,17.63,6.01,2.72,0.59,101.43,92.57,None
2021092612,1394,42412,21,2021-09-26T21:24:15Z,16,SEA,right,40.15,17.61,6.31,2.07,0.62,100.53,92.51,None
2021092612,1394,42412,22,2021-09-26T21:24:16Z,16,SEA,right,40.8,17.58,6.62,1.83,0.65,100.53,92.47,None
2021092612,1394,42412,23,2021-09-26T21:24:16Z,16,SEA,right,41.48,17.55,6.85,1.33,0.68,98.25,92.35,None
2021092612,1394,42412,24,2021-09-26T21:24:16Z,16,SEA,right,42.18,17.52,7.06,0.94,0.7,96.36,92.05,None
2021092612,1394,42412,25,2021-09-26T21:24:16Z,16,SEA,right,42.9,17.51,7.23,0.62,0.72,88.88,91.53,None
2021092612,1394,42412,26,2021-09-26T21:24:16Z,16,SEA,right,43.63,17.49,7.31,0.32,0.73,81.89,91.21,None
2021092612,1394,42412,27,2021-09-26T21:24:16Z,16,SEA,right,44.36,17.48,7.3,0.54,0.73,77.23,90.62,None
2021092612,1394,42412,28,2021-09-26T21:24:16Z,16,SEA,right,45.09,17.48,7.21,1.12,0.72,73.16,89.67,None
2021092612,1394,42412,29,2021-09-26T21:24:16Z,16,SEA,right,45.79,17.5,7,1.87,0.7,65.67,88.15,None
2021092612,1394,42412,30,2021-09-26T21:24:16Z,16,SEA,right,46.46,17.55,6.63,3.02,0.67,56.64,85.3,None
2021092612,1394,42412,31,2021-09-26T21:24:16Z,16,SEA,right,47.1,17.62,6.3,3.51,0.64,51.48,83.37,pass_forward
2021092612,1394,42412,32,2021-09-26T21:24:17Z,16,SEA,right,47.69,17.71,5.88,4.14,0.6,38.92,80.11,None
2021092612,1394,42412,33,2021-09-26T21:24:17Z,16,SEA,right,48.23,17.83,5.37,4.63,0.55,26.01,76.63,None
2021092612,1394,42412,34,2021-09-26T21:24:17Z,16,SEA,right,48.71,17.98,4.83,5.23,0.5,9.48,71.71,None
2021092612,1394,42412,35,2021-09-26T21:24:17Z,16,SEA,right,49.12,18.14,4.28,5.71,0.45,356.51,66.43,None
2021092612,1394,42412,36,2021-09-26T21:24:17Z,16,SEA,right,49.48,18.32,3.81,5.66,0.4,349.05,60.77,None
2021092612,1394,42431,1,2021-09-26T21:24:13Z,99,MIN,right,38.84,25.88,0,0.05,0.02,266.41,349.75,man_in_motion
2021092612,1394,42431,2,2021-09-26T21:24:14Z,99,MIN,right,38.83,25.91,0.02,0.06,0.04,265.73,340.2,None
2021092612,1394,42431,3,2021-09-26T21:24:14Z,99,MIN,right,38.82,25.93,0.03,0.06,0.02,265.73,338.68,None
2021092612,1394,42431,4,2021-09-26T21:24:14Z,99,MIN,right,38.82,25.94,0.03,0.05,0.01,266.91,338.49,None
2021092612,1394,42431,5,2021-09-26T21:24:14Z,99,MIN,right,38.81,25.94,0.02,0.04,0,266.91,333.92,None
2021092612,1394,42431,6,2021-09-26T21:24:14Z,99,MIN,right,38.79,25.93,0.02,0.06,0.02,272.63,301.65,autoevent_ballsnap
2021092612,1394,42431,7,2021-09-26T21:24:14Z,99,MIN,right,38.78,25.94,0.05,0.27,0.02,265.7,300.43,ball_snap
2021092612,1394,42431,8,2021-09-26T21:24:14Z,99,MIN,right,38.77,25.97,0.14,0.67,0.03,266.64,310.64,None
2021092612,1394,42431,9,2021-09-26T21:24:14Z,99,MIN,right,38.72,26.01,0.46,1.78,0.06,275.63,314.38,None
2021092612,1394,42431,10,2021-09-26T21:24:14Z,99,MIN,right,38.67,26.07,0.88,2.6,0.08,266.42,317.22,None
2021092612,1394,42431,11,2021-09-26T21:24:14Z,99,MIN,right,38.6,26.15,1.24,2.76,0.11,271.46,319.54,None
2021092612,1394,42431,12,2021-09-26T21:24:15Z,99,MIN,right,38.51,26.27,1.57,2.22,0.15,274.77,320.67,None
2021092612,1394,42431,13,2021-09-26T21:24:15Z,99,MIN,right,38.39,26.4,1.86,1.92,0.18,290.71,318.37,None
2021092612,1394,42431,14,2021-09-26T21:24:15Z,99,MIN,right,38.24,26.53,2.01,1.2,0.19,296.83,313.18,None
2021092612,1394,42431,15,2021-09-26T21:24:15Z,99,MIN,right,38.08,26.65,2.09,0.79,0.2,309.05,308.83,None
2021092612,1394,42431,16,2021-09-26T21:24:15Z,99,MIN,right,37.89,26.76,2.11,0.98,0.21,320.57,302.8,None
2021092612,1394,42431,17,2021-09-26T21:24:15Z,99,MIN,right,37.69,26.83,2.11,1.47,0.22,329.27,294.05,play_action
2021092612,1394,42431,18,2021-09-26T21:24:15Z,99,MIN,right,37.47,26.87,2.11,1.97,0.22,332.51,283.89,None
2021092612,1394,42431,19,2021-09-26T21:24:15Z,99,MIN,right,37.26,26.88,2.12,2.24,0.22,331.38,274.48,None
2021092612,1394,42431,20,2021-09-26T21:24:15Z,99,MIN,right,37.03,26.86,2.15,2.12,0.22,328.67,266.51,None
2021092612,1394,42431,21,2021-09-26T21:24:15Z,99,MIN,right,36.79,26.85,2.28,1.69,0.25,328.67,262.39,None
2021092612,1394,42431,22,2021-09-26T21:24:16Z,99,MIN,right,36.55,26.82,2.33,1.22,0.24,337.96,259.9,None
2021092612,1394,42431,23,2021-09-26T21:24:16Z,99,MIN,right,36.32,26.78,2.29,0.82,0.23,350.6,258.7,None
2021092612,1394,42431,24,2021-09-26T21:24:16Z,99,MIN,right,36.1,26.74,2.23,0.83,0.22,3.92,258.38,None
2021092612,1394,42431,25,2021-09-26T21:24:16Z,99,MIN,right,35.89,26.74,2.11,1.21,0.22,10.51,263.78,None
2021092612,1394,42431,26,2021-09-26T21:24:16Z,99,MIN,right,35.68,26.74,2.02,1.65,0.21,358.94,270.02,None
2021092612,1394,42431,27,2021-09-26T21:24:16Z,99,MIN,right,35.47,26.76,1.96,1.75,0.21,348.58,275.9,None
2021092612,1394,42431,28,2021-09-26T21:24:16Z,99,MIN,right,35.27,26.8,1.96,1.67,0.21,340.75,281.86,None
2021092612,1394,42431,29,2021-09-26T21:24:16Z,99,MIN,right,35.07,26.86,1.97,1.54,0.2,329.47,287.66,None
2021092612,1394,42431,30,2021-09-26T21:24:16Z,99,MIN,right,34.89,26.94,1.97,1.52,0.2,327.36,293.92,None
2021092612,1394,42431,31,2021-09-26T21:24:16Z,99,MIN,right,34.72,27.03,1.95,1.51,0.2,327.36,300.59,pass_forward
2021092612,1394,42431,32,2021-09-26T21:24:17Z,99,MIN,right,34.56,27.15,1.92,1.53,0.19,325.07,307.73,None
2021092612,1394,42431,33,2021-09-26T21:24:17Z,99,MIN,right,34.43,27.3,1.98,1.73,0.2,344.27,317.55,None
2021092612,1394,42431,34,2021-09-26T21:24:17Z,99,MIN,right,34.3,27.46,1.99,1.69,0.2,344.27,323.52,None
2021092612,1394,42431,35,2021-09-26T21:24:17Z,99,MIN,right,34.2,27.63,2.01,1.71,0.2,357.73,330.76,None
2021092612,1394,42431,36,2021-09-26T21:24:17Z,99,MIN,right,34.12,27.83,2.05,1.7,0.21,5.06,338.01,None
2021092612,1394,43343,1,2021-09-26T21:24:13Z,24,MIN,right,42.23,37.51,3.21,2.89,0.31,231.62,200.29,man_in_motion
2021092612,1394,43343,2,2021-09-26T21:24:14Z,24,MIN,right,42.1,37.19,3.53,2.5,0.34,231.62,201.1,None
2021092612,1394,43343,3,2021-09-26T21:24:14Z,24,MIN,right,41.95,36.84,3.91,2.39,0.38,232.81,204.01,None
2021092612,1394,43343,4,2021-09-26T21:24:14Z,24,MIN,right,41.77,36.48,4.09,1.98,0.4,228.45,206.8,None
2021092612,1394,43343,5,2021-09-26T21:24:14Z,24,MIN,right,41.56,36.11,4.3,2.02,0.42,229.11,209.59,None
2021092612,1394,43343,6,2021-09-26T21:24:14Z,24,MIN,right,41.33,35.74,4.51,1.99,0.45,231.71,212.7,autoevent_ballsnap
2021092612,1394,43343,7,2021-09-26T21:24:14Z,24,MIN,right,41.06,35.36,4.68,2,0.46,236.97,216.08,ball_snap
2021092612,1394,43343,8,2021-09-26T21:24:14Z,24,MIN,right,40.76,34.99,4.82,2.48,0.48,239.85,220.27,None
2021092612,1394,43343,9,2021-09-26T21:24:14Z,24,MIN,right,40.43,34.63,4.89,2.69,0.48,245.67,224.74,None
2021092612,1394,43343,10,2021-09-26T21:24:14Z,24,MIN,right,40.07,34.3,4.94,3.04,0.49,251.08,229.33,None
2021092612,1394,43343,11,2021-09-26T21:24:14Z,24,MIN,right,39.67,34,5.01,3.12,0.5,254.86,234.15,None
2021092612,1394,43343,12,2021-09-26T21:24:15Z,24,MIN,right,39.25,33.71,5.06,2.92,0.5,253.51,237.84,None
2021092612,1394,43343,13,2021-09-26T21:24:15Z,24,MIN,right,38.82,33.45,5.09,2.5,0.51,253.51,240.61,None
2021092612,1394,43343,14,2021-09-26T21:24:15Z,24,MIN,right,38.37,33.21,5.08,2.05,0.51,253.51,242.88,None
2021092612,1394,43343,15,2021-09-26T21:24:15Z,24,MIN,right,37.92,32.96,5.06,1.09,0.51,252.41,241.88,None
2021092612,1394,43343,16,2021-09-26T21:24:15Z,24,MIN,right,37.49,32.71,5,0.88,0.5,252.41,240.26,None
2021092612,1394,43343,17,2021-09-26T21:24:15Z,24,MIN,right,37.07,32.45,4.87,1.6,0.49,252.41,237.67,play_action
2021092612,1394,43343,18,2021-09-26T21:24:15Z,24,MIN,right,36.69,32.17,4.68,2.51,0.47,250.26,233.05,None
2021092612,1394,43343,19,2021-09-26T21:24:15Z,24,MIN,right,36.36,31.86,4.45,3.48,0.45,240.55,226.54,None
2021092612,1394,43343,20,2021-09-26T21:24:15Z,24,MIN,right,36.06,31.54,4.32,4.44,0.44,232.77,219.38,None
2021092612,1394,43343,21,2021-09-26T21:24:15Z,24,MIN,right,35.81,31.19,4.24,4.66,0.43,228.51,212.39,None
2021092612,1394,43343,22,2021-09-26T21:24:16Z,24,MIN,right,35.61,30.82,4.18,4.43,0.42,224.79,205.7,None
2021092612,1394,43343,23,2021-09-26T21:24:16Z,24,MIN,right,35.47,30.43,4.17,4.53,0.42,219.38,197.09,None
2021092612,1394,43343,24,2021-09-26T21:24:16Z,24,MIN,right,35.37,30.02,4.2,4.32,0.42,215.65,189.88,None
2021092612,1394,43343,25,2021-09-26T21:24:16Z,24,MIN,right,35.32,29.6,4.23,3.78,0.42,216.43,184.46,None
2021092612,1394,43343,26,2021-09-26T21:24:16Z,24,MIN,right,35.31,29.2,4.12,3.24,0.4,210.43,179.43,None
2021092612,1394,43343,27,2021-09-26T21:24:16Z,24,MIN,right,35.33,28.83,3.92,2.81,0.38,201.75,175.47,None
2021092612,1394,43343,28,2021-09-26T21:24:16Z,24,MIN,right,35.36,28.47,3.7,2.54,0.36,193.82,172.41,None
2021092612,1394,43343,29,2021-09-26T21:24:16Z,24,MIN,right,35.39,28.16,3.31,2.74,0.31,211.38,170.45,None
2021092612,1394,43343,30,2021-09-26T21:24:16Z,24,MIN,right,35.43,27.9,2.82,3.38,0.26,222.17,168.53,None
2021092612,1394,43343,31,2021-09-26T21:24:16Z,24,MIN,right,35.46,27.68,2.24,4.09,0.22,221.24,168.31,pass_forward
2021092612,1394,43343,32,2021-09-26T21:24:17Z,24,MIN,right,35.49,27.49,1.77,4.67,0.19,248.73,170.7,None
2021092612,1394,43343,33,2021-09-26T21:24:17Z,24,MIN,right,35.51,27.34,1.36,4.03,0.16,273.21,171.69,None
2021092612,1394,43343,34,2021-09-26T21:24:17Z,24,MIN,right,35.53,27.22,0.97,3.62,0.12,310.4,173.63,None
2021092612,1394,43343,35,2021-09-26T21:24:17Z,24,MIN,right,35.54,27.14,0.63,3.11,0.08,320.63,178.11,None
2021092612,1394,43343,36,2021-09-26T21:24:17Z,24,MIN,right,35.53,27.09,0.24,2.85,0.05,339.99,163.93,None
2021092612,1394,43376,1,2021-09-26T21:24:13Z,59,MIN,right,41.48,27.22,2.21,1.44,0.21,256.34,185.49,man_in_motion
2021092612,1394,43376,2,2021-09-26T21:24:14Z,59,MIN,right,41.46,26.99,2.37,1.17,0.23,257.15,186.1,None
2021092612,1394,43376,3,2021-09-26T21:24:14Z,59,MIN,right,41.43,26.75,2.44,0.79,0.24,257.15,187.08,None
2021092612,1394,43376,4,2021-09-26T21:24:14Z,59,MIN,right,41.4,26.5,2.51,0.59,0.25,258.78,188.89,None
2021092612,1394,43376,5,2021-09-26T21:24:14Z,59,MIN,right,41.36,26.26,2.53,0.39,0.25,259.69,189.59,None
2021092612,1394,43376,6,2021-09-26T21:24:14Z,59,MIN,right,41.31,26.01,2.49,0.54,0.25,259.69,191.61,autoevent_ballsnap
2021092612,1394,43376,7,2021-09-26T21:24:14Z,59,MIN,right,41.25,25.78,2.42,0.84,0.24,259.69,194,ball_snap
2021092612,1394,43376,8,2021-09-26T21:24:14Z,59,MIN,right,41.19,25.55,2.35,0.97,0.24,258.52,196.12,None
2021092612,1394,43376,9,2021-09-26T21:24:14Z,59,MIN,right,41.12,25.33,2.29,1.08,0.23,258.52,198.6,None
2021092612,1394,43376,10,2021-09-26T21:24:14Z,59,MIN,right,41.04,25.11,2.2,1.16,0.22,257.82,201.02,None
2021092612,1394,43376,11,2021-09-26T21:24:14Z,59,MIN,right,40.96,24.92,2.11,1.27,0.22,258.42,204.26,None
2021092612,1394,43376,12,2021-09-26T21:24:15Z,59,MIN,right,40.87,24.73,2.11,1.03,0.21,260.89,206.71,None
2021092612,1394,43376,13,2021-09-26T21:24:15Z,59,MIN,right,40.77,24.55,1.98,1.14,0.2,261.48,209.96,None
2021092612,1394,43376,14,2021-09-26T21:24:15Z,59,MIN,right,40.67,24.38,1.9,1.15,0.19,262.12,213.37,None
2021092612,1394,43376,15,2021-09-26T21:24:15Z,59,MIN,right,40.56,24.24,1.8,1.24,0.18,262.12,217.36,None
2021092612,1394,43376,16,2021-09-26T21:24:15Z,59,MIN,right,40.45,24.1,1.72,1.18,0.18,262.12,220.6,None
2021092612,1394,43376,17,2021-09-26T21:24:15Z,59,MIN,right,40.34,23.98,1.59,1.25,0.16,263.27,224.41,play_action
2021092612,1394,43376,18,2021-09-26T21:24:15Z,59,MIN,right,40.23,23.87,1.56,1.02,0.16,263.94,225.97,None
2021092612,1394,43376,19,2021-09-26T21:24:15Z,59,MIN,right,40.12,23.75,1.5,0.81,0.16,269.45,225.7,None
2021092612,1394,43376,20,2021-09-26T21:24:15Z,59,MIN,right,40.03,23.65,1.33,1,0.13,274.54,220.61,None
2021092612,1394,43376,21,2021-09-26T21:24:15Z,59,MIN,right,39.96,23.54,1.22,1.2,0.13,282.04,214.19,None
2021092612,1394,43376,22,2021-09-26T21:24:16Z,59,MIN,right,39.9,23.44,1.12,1.48,0.12,291.91,207.32,None
2021092612,1394,43376,23,2021-09-26T21:24:16Z,59,MIN,right,39.89,23.34,1.05,2.16,0.11,303.17,185.73,None
2021092612,1394,43376,24,2021-09-26T21:24:16Z,59,MIN,right,39.91,23.23,1.13,3.06,0.11,309.3,161.74,None
2021092612,1394,43376,25,2021-09-26T21:24:16Z,59,MIN,right,39.97,23.12,1.37,3.29,0.13,316.35,143.78,None
2021092612,1394,43376,26,2021-09-26T21:24:16Z,59,MIN,right,40.08,23.01,1.68,3.38,0.16,320.95,130.15,None
2021092612,1394,43376,27,2021-09-26T21:24:16Z,59,MIN,right,40.26,22.91,2.12,3.63,0.2,327.87,118.85,None
2021092612,1394,43376,28,2021-09-26T21:24:16Z,59,MIN,right,40.48,22.81,2.56,4,0.24,337.42,111.75,None
2021092612,1394,43376,29,2021-09-26T21:24:16Z,59,MIN,right,40.74,22.73,2.91,3.7,0.27,346.18,105.85,None
2021092612,1394,43376,30,2021-09-26T21:24:16Z,59,MIN,right,41.04,22.67,3.22,3.3,0.31,352.48,100.63,None
2021092612,1394,43376,31,2021-09-26T21:24:16Z,59,MIN,right,41.36,22.63,3.46,2.91,0.33,358.12,95.58,pass_forward
2021092612,1394,43376,32,2021-09-26T21:24:17Z,59,MIN,right,41.72,22.63,3.69,3.04,0.35,6.47,89.17,None
2021092612,1394,43376,33,2021-09-26T21:24:17Z,59,MIN,right,42.1,22.65,3.94,3.29,0.38,11.27,83.81,None
2021092612,1394,43376,34,2021-09-26T21:24:17Z,59,MIN,right,42.5,22.73,4.15,3.36,0.4,13.94,77.79,None
2021092612,1394,43376,35,2021-09-26T21:24:17Z,59,MIN,right,42.92,22.84,4.43,3.75,0.43,15.29,71.43,None
2021092612,1394,43376,36,2021-09-26T21:24:17Z,59,MIN,right,43.34,23,4.65,3.8,0.45,17.18,66.29,None
2021092612,1394,43460,1,2021-09-26T21:24:13Z,41,SEA,right,30.69,29.74,0.02,0.02,0.02,101.13,220.03,man_in_motion
2021092612,1394,43460,2,2021-09-26T21:24:14Z,41,SEA,right,30.69,29.72,0.02,0.02,0.02,101.13,217.14,None
2021092612,1394,43460,3,2021-09-26T21:24:14Z,41,SEA,right,30.67,29.72,0.02,0.02,0.01,98.87,220.9,None
2021092612,1394,43460,4,2021-09-26T21:24:14Z,41,SEA,right,30.67,29.72,0.02,0.02,0.01,97.09,224.04,None
2021092612,1394,43460,5,2021-09-26T21:24:14Z,41,SEA,right,30.68,29.71,0.02,0.02,0.02,93.39,215.86,None
2021092612,1394,43460,6,2021-09-26T21:24:14Z,41,SEA,right,30.7,29.71,0.01,0.02,0.02,92.43,210.32,autoevent_ballsnap
2021092612,1394,43460,7,2021-09-26T21:24:14Z,41,SEA,right,30.71,29.7,0.01,0.01,0.01,91.22,205.03,ball_snap
2021092612,1394,43460,8,2021-09-26T21:24:14Z,41,SEA,right,30.72,29.7,0.01,0.01,0.01,92.09,200.26,None
2021092612,1394,43460,9,2021-09-26T21:24:14Z,41,SEA,right,30.73,29.67,0.02,0.29,0.03,87.6,165.96,None
2021092612,1394,43460,10,2021-09-26T21:24:14Z,41,SEA,right,30.75,29.65,0.14,1.51,0.03,85.97,141.22,None
2021092612,1394,43460,11,2021-09-26T21:24:14Z,41,SEA,right,30.78,29.62,0.48,2.87,0.05,87.72,132.09,None
2021092612,1394,43460,12,2021-09-26T21:24:15Z,41,SEA,right,30.84,29.58,0.87,3.33,0.07,90.43,129.73,None
2021092612,1394,43460,13,2021-09-26T21:24:15Z,41,SEA,right,30.95,29.49,1.47,4.38,0.13,90.43,127.16,None
2021092612,1394,43460,14,2021-09-26T21:24:15Z,41,SEA,right,31.09,29.39,2,4.48,0.18,93.69,125.23,None
2021092612,1394,43460,15,2021-09-26T21:24:15Z,41,SEA,right,31.29,29.27,2.49,4.36,0.23,97.47,122.23,None
2021092612,1394,43460,16,2021-09-26T21:24:15Z,41,SEA,right,31.53,29.13,2.92,3.8,0.27,101.45,119.39,None
2021092612,1394,43460,17,2021-09-26T21:24:15Z,41,SEA,right,31.81,29,3.27,3.23,0.31,104.08,115.99,play_action
2021092612,1394,43460,18,2021-09-26T21:24:15Z,41,SEA,right,32.12,28.87,3.54,2.73,0.34,106.19,112.61,None
2021092612,1394,43460,19,2021-09-26T21:24:15Z,41,SEA,right,32.46,28.72,3.78,2.08,0.37,107.62,111.96,None
2021092612,1394,43460,20,2021-09-26T21:24:15Z,41,SEA,right,32.82,28.59,3.92,1.52,0.38,108.27,110.04,None
2021092612,1394,43460,21,2021-09-26T21:24:15Z,41,SEA,right,33.18,28.45,3.95,0.85,0.39,109.15,109.55,None
2021092612,1394,43460,22,2021-09-26T21:24:16Z,41,SEA,right,33.53,28.31,3.75,0.91,0.37,110.31,109.58,None
2021092612,1394,43460,23,2021-09-26T21:24:16Z,41,SEA,right,33.88,28.19,3.58,1.51,0.37,106.56,108.95,None
2021092612,1394,43460,24,2021-09-26T21:24:16Z,41,SEA,right,34.2,28.09,3.3,2.19,0.34,103.14,107.52,None
2021092612,1394,43460,25,2021-09-26T21:24:16Z,41,SEA,right,34.48,28,2.79,3.26,0.29,99.2,106.16,None
2021092612,1394,43460,26,2021-09-26T21:24:16Z,41,SEA,right,34.72,27.94,2.28,3.9,0.25,109.47,104.39,None
2021092612,1394,43460,27,2021-09-26T21:24:16Z,41,SEA,right,34.91,27.89,1.8,4.18,0.2,112.82,104.41,None
2021092612,1394,43460,28,2021-09-26T21:24:16Z,41,SEA,right,35.06,27.85,1.3,4.13,0.15,115.83,105.81,None
2021092612,1394,43460,29,2021-09-26T21:24:16Z,41,SEA,right,35.16,27.81,0.85,3.98,0.11,120.95,112.64,None
2021092612,1394,43460,30,2021-09-26T21:24:16Z,41,SEA,right,35.21,27.77,0.52,3.69,0.07,123.48,135.45,None
2021092612,1394,43460,31,2021-09-26T21:24:16Z,41,SEA,right,35.24,27.73,0.42,2.9,0.05,123.48,162.5,pass_forward
2021092612,1394,43460,32,2021-09-26T21:24:17Z,41,SEA,right,35.25,27.69,0.44,2.2,0.04,127.17,188,None
2021092612,1394,43460,33,2021-09-26T21:24:17Z,41,SEA,right,35.24,27.64,0.51,1.51,0.05,129.06,199.97,None
2021092612,1394,43460,34,2021-09-26T21:24:17Z,41,SEA,right,35.22,27.62,0.39,0.9,0.03,132.03,222.67,None
2021092612,1394,43460,35,2021-09-26T21:24:17Z,41,SEA,right,35.19,27.59,0.41,0.71,0.04,133.92,233.78,None
2021092612,1394,43460,36,2021-09-26T21:24:17Z,41,SEA,right,35.18,27.59,0.14,1.04,0.01,135.83,248.76,None
2021092612,1394,43694,1,2021-09-26T21:24:13Z,58,MIN,right,38.81,30.61,0.01,0.02,0,272.11,10.97,man_in_motion
2021092612,1394,43694,2,2021-09-26T21:24:14Z,58,MIN,right,38.8,30.62,0.01,0.01,0.01,270.56,7.91,None
2021092612,1394,43694,3,2021-09-26T21:24:14Z,58,MIN,right,38.8,30.62,0.01,0.01,0,270.56,7.21,None
2021092612,1394,43694,4,2021-09-26T21:24:14Z,58,MIN,right,38.8,30.62,0.01,0.01,0,270.56,6.7,None
2021092612,1394,43694,5,2021-09-26T21:24:14Z,58,MIN,right,38.8,30.61,0.01,0.01,0.01,271.77,5.5,None
2021092612,1394,43694,6,2021-09-26T21:24:14Z,58,MIN,right,38.8,30.6,0,0.12,0.01,273.95,329.54,autoevent_ballsnap
2021092612,1394,43694,7,2021-09-26T21:24:14Z,58,MIN,right,38.79,30.61,0.07,0.82,0.01,270.4,248.25,ball_snap
2021092612,1394,43694,8,2021-09-26T21:24:14Z,58,MIN,right,38.77,30.6,0.17,1.13,0.01,270.4,262.14,None
2021092612,1394,43694,9,2021-09-26T21:24:14Z,58,MIN,right,38.75,30.61,0.3,1.19,0.02,265.86,279.95,None
2021092612,1394,43694,10,2021-09-26T21:24:14Z,58,MIN,right,38.71,30.64,0.56,1.87,0.05,262.57,301.55,None
2021092612,1394,43694,11,2021-09-26T21:24:14Z,58,MIN,right,38.65,30.68,0.74,1.73,0.07,261.37,304.54,None
2021092612,1394,43694,12,2021-09-26T21:24:15Z,58,MIN,right,38.57,30.76,1.11,2.2,0.12,259.16,312.78,None
2021092612,1394,43694,13,2021-09-26T21:24:15Z,58,MIN,right,38.48,30.84,1.31,1.92,0.12,258.09,314.32,None
2021092612,1394,43694,14,2021-09-26T21:24:15Z,58,MIN,right,38.38,30.94,1.49,1.65,0.14,256.4,316.57,None
2021092612,1394,43694,15,2021-09-26T21:24:15Z,58,MIN,right,38.28,31.08,1.71,1.73,0.17,254.6,320.95,None
2021092612,1394,43694,16,2021-09-26T21:24:15Z,58,MIN,right,38.18,31.21,1.78,1.24,0.17,257.57,324.1,None
2021092612,1394,43694,17,2021-09-26T21:24:15Z,58,MIN,right,38.08,31.36,1.77,0.71,0.17,257.57,325.91,play_action
2021092612,1394,43694,18,2021-09-26T21:24:15Z,58,MIN,right,37.99,31.49,1.58,0.9,0.16,258.98,328.71,None
2021092612,1394,43694,19,2021-09-26T21:24:15Z,58,MIN,right,37.92,31.61,1.25,1.94,0.14,259.56,327.45,None
2021092612,1394,43694,20,2021-09-26T21:24:15Z,58,MIN,right,37.86,31.7,0.96,2.44,0.11,259.56,323.64,None
2021092612,1394,43694,21,2021-09-26T21:24:15Z,58,MIN,right,37.8,31.76,0.71,2.49,0.08,256.98,313.95,None
2021092612,1394,43694,22,2021-09-26T21:24:16Z,58,MIN,right,37.75,31.79,0.5,2.48,0.06,259.08,293.09,None
2021092612,1394,43694,23,2021-09-26T21:24:16Z,58,MIN,right,37.7,31.78,0.62,2.72,0.06,268.66,246.12,None
2021092612,1394,43694,24,2021-09-26T21:24:16Z,58,MIN,right,37.62,31.73,0.9,2.67,0.08,272.84,229.81,None
2021092612,1394,43694,25,2021-09-26T21:24:16Z,58,MIN,right,37.51,31.64,1.4,2.79,0.14,266.67,227.41,None
