gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021101010,3726,52571,5,2021-10-10T23:03:16Z,22,CHI,left,78.21,34.45,0.03,0.03,0,138.84,274.16,None
2021101010,3726,52571,6,2021-10-10T23:03:16Z,22,CHI,left,78.22,34.44,0.02,0.02,0.01,161.54,268,autoevent_ballsnap
2021101010,3726,52571,7,2021-10-10T23:03:16Z,22,CHI,left,78.22,34.44,0.02,0.02,0.01,153.61,264.17,ball_snap
2021101010,3726,52571,8,2021-10-10T23:03:16Z,22,CHI,left,78.22,34.44,0.02,0.02,0,146.99,265.29,None
2021101010,3726,52571,9,2021-10-10T23:03:16Z,22,CHI,left,78.21,34.44,0.02,0.02,0.01,146.07,263.02,None
2021101010,3726,52571,10,2021-10-10T23:03:16Z,22,CHI,left,78.21,34.42,0.02,0.02,0.02,140.02,251.17,None
2021101010,3726,52571,11,2021-10-10T23:03:16Z,22,CHI,left,78.2,34.4,0.02,0.02,0.02,135.45,244.69,None
2021101010,3726,52571,12,2021-10-10T23:03:16Z,22,CHI,left,78.17,34.35,0.02,0.14,0.06,134.27,230.21,None
2021101010,3726,52571,13,2021-10-10T23:03:16Z,22,CHI,left,78.15,34.33,0.15,1.61,0.03,140.41,213.52,None
2021101010,3726,52571,14,2021-10-10T23:03:16Z,22,CHI,left,78.13,34.28,0.55,3.83,0.05,129.95,209.35,None
2021101010,3726,52571,15,2021-10-10T23:03:17Z,22,CHI,left,78.09,34.21,1.07,4.76,0.08,129.16,207.57,None
2021101010,3726,52571,16,2021-10-10T23:03:17Z,22,CHI,left,78.02,34.08,1.7,5.07,0.15,131.33,205.9,None
2021101010,3726,52571,17,2021-10-10T23:03:17Z,22,CHI,left,77.93,33.88,2.43,5.71,0.22,133.2,204.58,None
2021101010,3726,52571,18,2021-10-10T23:03:17Z,22,CHI,left,77.82,33.62,3.05,5.26,0.28,131.94,204.14,None
2021101010,3726,52571,19,2021-10-10T23:03:17Z,22,CHI,left,77.68,33.31,3.62,4.9,0.34,131.94,202.63,None
2021101010,3726,52571,20,2021-10-10T23:03:17Z,22,CHI,left,77.54,32.94,4.13,4.21,0.39,134.46,201.38,None
2021101010,3726,52571,21,2021-10-10T23:03:17Z,22,CHI,left,77.38,32.52,4.68,4.01,0.45,135.76,199.91,None
2021101010,3726,52571,22,2021-10-10T23:03:17Z,22,CHI,left,77.23,32.05,5.11,3.62,0.49,135.76,198.19,None
2021101010,3726,52571,23,2021-10-10T23:03:17Z,22,CHI,left,77.08,31.54,5.48,3.18,0.53,135.76,196.11,None
2021101010,3726,52571,24,2021-10-10T23:03:17Z,22,CHI,left,76.94,31,5.77,2.79,0.56,134.95,193.68,None
2021101010,3726,52571,25,2021-10-10T23:03:18Z,22,CHI,left,76.81,30.42,6.02,2.46,0.59,137.83,191.87,None
2021101010,3726,52571,26,2021-10-10T23:03:18Z,22,CHI,left,76.69,29.82,6.23,1.97,0.61,141.44,190.86,None
2021101010,3726,52571,27,2021-10-10T23:03:18Z,22,CHI,left,76.58,29.2,6.34,1.43,0.63,142.22,189.72,None
2021101010,3726,52571,28,2021-10-10T23:03:18Z,22,CHI,left,76.46,28.57,6.4,0.32,0.64,150.65,190.62,None
2021101010,3726,52571,29,2021-10-10T23:03:18Z,22,CHI,left,76.34,27.94,6.39,0.53,0.64,156.75,191.47,None
2021101010,3726,52571,30,2021-10-10T23:03:18Z,22,CHI,left,76.2,27.32,6.34,1.25,0.64,162.93,192.75,None
2021101010,3726,52571,31,2021-10-10T23:03:18Z,22,CHI,left,76.04,26.72,6.18,2.26,0.63,179.68,195.62,None
2021101010,3726,52571,32,2021-10-10T23:03:18Z,22,CHI,left,75.86,26.14,5.86,3.49,0.6,187.46,199.26,None
2021101010,3726,52571,33,2021-10-10T23:03:18Z,22,CHI,left,75.66,25.6,5.61,4.59,0.58,194.03,202.54,None
2021101010,3726,52571,34,2021-10-10T23:03:18Z,22,CHI,left,75.43,25.1,5.29,5.19,0.55,207.98,208.33,None
2021101010,3726,52571,35,2021-10-10T23:03:19Z,22,CHI,left,75.16,24.67,4.94,5.79,0.51,228.89,216.46,None
2021101010,3726,52571,36,2021-10-10T23:03:19Z,22,CHI,left,74.85,24.3,4.72,6,0.48,247.52,225.17,None
2021101010,3726,52571,37,2021-10-10T23:03:19Z,22,CHI,left,74.5,24,4.57,5.66,0.46,256.99,232.61,None
2021101010,3726,52571,38,2021-10-10T23:03:19Z,22,CHI,left,74.11,23.76,4.53,5.5,0.45,266.27,241.79,None
2021101010,3726,52571,39,2021-10-10T23:03:19Z,22,CHI,left,73.7,23.57,4.51,5.13,0.45,279.44,249.27,None
2021101010,3726,52571,40,2021-10-10T23:03:19Z,22,CHI,left,73.25,23.45,4.71,4.98,0.47,305.9,257.51,None
2021101010,3726,52571,41,2021-10-10T23:03:19Z,22,CHI,left,72.77,23.38,4.84,4.61,0.48,322.82,264.37,None
2021101010,3726,52571,42,2021-10-10T23:03:19Z,22,CHI,left,72.28,23.36,4.95,4.04,0.49,337.77,269.99,None
2021101010,3726,52571,43,2021-10-10T23:03:19Z,22,CHI,left,71.77,23.39,5.13,3.72,0.51,350.37,274.95,pass_forward
2021101010,3726,52571,44,2021-10-10T23:03:19Z,22,CHI,left,71.26,23.45,5.24,3.21,0.52,357.75,278.92,None
2021101010,3726,52571,45,2021-10-10T23:03:20Z,22,CHI,left,70.74,23.55,5.29,2.74,0.53,2.32,282.27,None
2021101010,3726,52571,46,2021-10-10T23:03:20Z,22,CHI,left,70.22,23.68,5.34,2.32,0.53,4.73,285.12,None
2021101010,3726,52571,47,2021-10-10T23:03:20Z,22,CHI,left,69.71,23.83,5.38,2.06,0.54,6.95,287.78,None
2021101010,3726,52571,48,2021-10-10T23:03:20Z,22,CHI,left,69.2,24.01,5.36,1.83,0.54,8.44,289.95,None
2021101010,3726,53446,1,2021-10-10T23:03:15Z,70,LV,left,81.17,25.27,0,0,0,259.14,8.1,None
2021101010,3726,53446,2,2021-10-10T23:03:15Z,70,LV,left,81.17,25.27,0,0,0,259.14,349.22,None
2021101010,3726,53446,3,2021-10-10T23:03:15Z,70,LV,left,81.17,25.27,0,0,0,259.14,318.77,None
2021101010,3726,53446,4,2021-10-10T23:03:15Z,70,LV,left,81.17,25.27,0,0,0,259.77,330.24,None
2021101010,3726,53446,5,2021-10-10T23:03:16Z,70,LV,left,81.17,25.27,0,0,0,259.77,338.16,None
2021101010,3726,53446,6,2021-10-10T23:03:16Z,70,LV,left,81.17,25.27,0,0,0,259.77,10.05,autoevent_ballsnap
2021101010,3726,53446,7,2021-10-10T23:03:16Z,70,LV,left,81.17,25.27,0,0,0,259.77,37.13,ball_snap
2021101010,3726,53446,8,2021-10-10T23:03:16Z,70,LV,left,81.18,25.27,0,0,0.01,259.77,63.39,None
2021101010,3726,53446,9,2021-10-10T23:03:16Z,70,LV,left,81.18,25.28,0,0,0,259.77,66.89,None
2021101010,3726,53446,10,2021-10-10T23:03:16Z,70,LV,left,81.19,25.28,0,0,0.01,259.77,68.86,None
2021101010,3726,53446,11,2021-10-10T23:03:16Z,70,LV,left,81.2,25.28,0.06,1.36,0.01,261.16,68.85,None
2021101010,3726,53446,12,2021-10-10T23:03:16Z,70,LV,left,81.23,25.29,0.33,2.58,0.03,262.08,69.08,None
2021101010,3726,53446,13,2021-10-10T23:03:16Z,70,LV,left,81.28,25.31,0.7,3.19,0.06,262.08,69.06,None
2021101010,3726,53446,14,2021-10-10T23:03:16Z,70,LV,left,81.38,25.35,1.1,3,0.1,263.48,69.49,None
2021101010,3726,53446,15,2021-10-10T23:03:17Z,70,LV,left,81.51,25.39,1.49,2.86,0.14,263.48,71.48,None
2021101010,3726,53446,16,2021-10-10T23:03:17Z,70,LV,left,81.67,25.44,1.77,2.43,0.16,264.16,72.86,None
2021101010,3726,53446,17,2021-10-10T23:03:17Z,70,LV,left,81.83,25.49,1.91,1.41,0.17,267.28,73.41,None
2021101010,3726,53446,18,2021-10-10T23:03:17Z,70,LV,left,82.01,25.53,1.94,0.48,0.19,269.64,75.17,None
2021101010,3726,53446,19,2021-10-10T23:03:17Z,70,LV,left,82.19,25.58,1.88,0.67,0.18,271.93,76.97,None
2021101010,3726,53446,20,2021-10-10T23:03:17Z,70,LV,left,82.37,25.62,1.76,1.19,0.18,273.13,77.03,None
2021101010,3726,53446,21,2021-10-10T23:03:17Z,70,LV,left,82.54,25.67,1.68,1.33,0.18,275.14,75.58,None
2021101010,3726,53446,22,2021-10-10T23:03:17Z,70,LV,left,82.7,25.72,1.55,1.39,0.16,278.46,74.26,None
2021101010,3726,53446,23,2021-10-10T23:03:17Z,70,LV,left,82.84,25.77,1.43,1.36,0.15,280.82,72.28,None
2021101010,3726,53446,24,2021-10-10T23:03:17Z,70,LV,left,82.98,25.83,1.38,1.21,0.15,285.77,66.88,None
2021101010,3726,53446,25,2021-10-10T23:03:18Z,70,LV,left,83.12,25.92,1.44,0.99,0.17,290.46,61.03,None
2021101010,3726,53446,26,2021-10-10T23:03:18Z,70,LV,left,83.25,26.01,1.47,0.89,0.16,295.43,56.3,None
2021101010,3726,53446,27,2021-10-10T23:03:18Z,70,LV,left,83.37,26.1,1.49,0.79,0.15,298.84,52.3,None
2021101010,3726,53446,28,2021-10-10T23:03:18Z,70,LV,left,83.55,26.25,1.83,0.81,0.23,304.2,49.55,None
2021101010,3726,53446,29,2021-10-10T23:03:18Z,70,LV,left,83.72,26.39,2.05,1.09,0.22,307.5,48.88,None
2021101010,3726,53446,30,2021-10-10T23:03:18Z,70,LV,left,83.89,26.52,2.19,1.07,0.22,309.59,49.78,None
2021101010,3726,53446,31,2021-10-10T23:03:18Z,70,LV,left,84.07,26.66,2.34,0.81,0.23,315.46,52.03,None
2021101010,3726,53446,32,2021-10-10T23:03:18Z,70,LV,left,84.27,26.8,2.42,0.64,0.24,319.17,54.23,None
2021101010,3726,53446,33,2021-10-10T23:03:18Z,70,LV,left,84.46,26.94,2.4,0.71,0.24,319.17,56.28,None
2021101010,3726,53446,34,2021-10-10T23:03:18Z,70,LV,left,84.66,27.07,2.35,0.94,0.24,320.49,57.84,None
2021101010,3726,53446,35,2021-10-10T23:03:19Z,70,LV,left,84.84,27.18,2.14,1.44,0.22,320.49,58.5,None
2021101010,3726,53446,36,2021-10-10T23:03:19Z,70,LV,left,85,27.29,1.86,1.89,0.19,319.15,57.61,None
2021101010,3726,53446,37,2021-10-10T23:03:19Z,70,LV,left,85.12,27.37,1.45,2.47,0.14,316.66,54.75,None
2021101010,3726,53446,38,2021-10-10T23:03:19Z,70,LV,left,85.2,27.44,1.04,2.71,0.11,319.59,52.45,None
2021101010,3726,53446,39,2021-10-10T23:03:19Z,70,LV,left,85.24,27.49,0.62,2.91,0.07,306.58,39.48,None
2021101010,3726,53446,40,2021-10-10T23:03:19Z,70,LV,left,85.24,27.54,0.39,2.79,0.05,297.7,0.75,None
2021101010,3726,53446,41,2021-10-10T23:03:19Z,70,LV,left,85.2,27.58,0.5,2.57,0.06,288.64,309.32,None
2021101010,3726,53446,42,2021-10-10T23:03:19Z,70,LV,left,85.09,27.61,0.94,2.57,0.11,277.95,285.18,None
2021101010,3726,53446,43,2021-10-10T23:03:19Z,70,LV,left,84.98,27.62,1.18,2.18,0.11,269.29,275.99,pass_forward
2021101010,3726,53446,44,2021-10-10T23:03:19Z,70,LV,left,84.83,27.62,1.52,2.27,0.16,265.17,269.99,None
2021101010,3726,53446,45,2021-10-10T23:03:20Z,70,LV,left,84.65,27.6,1.8,1.91,0.18,265.95,266.39,None
2021101010,3726,53446,46,2021-10-10T23:03:20Z,70,LV,left,84.44,27.58,2.12,1.77,0.22,263.51,263.6,None
2021101010,3726,53446,47,2021-10-10T23:03:20Z,70,LV,left,84.2,27.55,2.37,1.46,0.24,263.51,261.82,None
2021101010,3726,53446,48,2021-10-10T23:03:20Z,70,LV,left,83.95,27.51,2.58,1.15,0.26,264.55,260.86,None
2021101010,3726,NA,1,2021-10-10T23:03:15Z,NA,football,left,80.06,23.96,0,0,0,NA,NA,None
2021101010,3726,NA,2,2021-10-10T23:03:15Z,NA,football,left,80.06,23.96,0,0,0,NA,NA,None
2021101010,3726,NA,3,2021-10-10T23:03:15Z,NA,football,left,80.06,23.96,0,0,0,NA,NA,None
2021101010,3726,NA,4,2021-10-10T23:03:15Z,NA,football,left,80.06,23.96,0,0,0,NA,NA,None
2021101010,3726,NA,5,2021-10-10T23:03:16Z,NA,football,left,80.05,23.96,0,0,0,NA,NA,None
2021101010,3726,NA,6,2021-10-10T23:03:16Z,NA,football,left,79.87,24.23,6.48,0.37,0.33,NA,NA,autoevent_ballsnap
2021101010,3726,NA,7,2021-10-10T23:03:16Z,NA,football,left,80.53,24.23,6.45,0.44,0.66,NA,NA,ball_snap
2021101010,3726,NA,8,2021-10-10T23:03:16Z,NA,football,left,81.17,24.23,6.38,0.83,0.64,NA,NA,None
2021101010,3726,NA,9,2021-10-10T23:03:16Z,NA,football,left,81.83,24.23,6.02,2.36,0.67,NA,NA,None
2021101010,3726,NA,10,2021-10-10T23:03:16Z,NA,football,left,82.42,24.24,5.76,2.73,0.59,NA,NA,None
2021101010,3726,NA,11,2021-10-10T23:03:16Z,NA,football,left,82.98,24.24,5.47,2.98,0.56,NA,NA,None
2021101010,3726,NA,12,2021-10-10T23:03:16Z,NA,football,left,83.51,24.24,5.16,3.15,0.53,NA,NA,None
2021101010,3726,NA,13,2021-10-10T23:03:16Z,NA,football,left,84.02,24.24,5.33,2.19,0.51,NA,NA,None
2021101010,3726,NA,14,2021-10-10T23:03:16Z,NA,football,left,84.62,24.23,5.16,2.5,0.61,NA,NA,None
2021101010,3726,NA,15,2021-10-10T23:03:17Z,NA,football,left,85.14,24.23,4.73,3.22,0.52,NA,NA,None
2021101010,3726,NA,16,2021-10-10T23:03:17Z,NA,football,left,85.59,24.23,4.21,6.35,0.44,NA,NA,None
2021101010,3726,NA,17,2021-10-10T23:03:17Z,NA,football,left,85.97,24.23,3.53,7.07,0.39,NA,NA,None
2021101010,3726,NA,18,2021-10-10T23:03:17Z,NA,football,left,86.29,24.22,2.89,6.7,0.31,NA,NA,None
2021101010,3726,NA,19,2021-10-10T23:03:17Z,NA,football,left,86.55,24.22,2.27,5.72,0.26,NA,NA,None
2021101010,3726,NA,20,2021-10-10T23:03:17Z,NA,football,left,86.74,24.21,1.73,4.74,0.2,NA,NA,None
2021101010,3726,NA,21,2021-10-10T23:03:17Z,NA,football,left,86.89,24.21,1.31,3.77,0.15,NA,NA,None
2021101010,3726,NA,22,2021-10-10T23:03:17Z,NA,football,left,87.02,24.22,0.98,2.93,0.13,NA,NA,None
2021101010,3726,NA,23,2021-10-10T23:03:17Z,NA,football,left,87.77,24.23,0.91,2.72,0.74,NA,NA,None
2021101010,3726,NA,24,2021-10-10T23:03:17Z,NA,football,left,87.94,24.21,0.7,2.13,0.17,NA,NA,None
2021101010,3726,NA,25,2021-10-10T23:03:18Z,NA,football,left,88,24.21,0.51,1.59,0.06,NA,NA,None
2021101010,3726,NA,26,2021-10-10T23:03:18Z,NA,football,left,88.05,24.2,0.38,1.18,0.05,NA,NA,None
2021101010,3726,NA,27,2021-10-10T23:03:18Z,NA,football,left,88.08,24.2,0.27,0.87,0.03,NA,NA,None
2021101010,3726,NA,28,2021-10-10T23:03:18Z,NA,football,left,88.1,24.07,0.2,0.67,0.13,NA,NA,None
2021101010,3726,NA,29,2021-10-10T23:03:18Z,NA,football,left,88.16,23.93,0.15,0.58,0.15,NA,NA,None
2021101010,3726,NA,30,2021-10-10T23:03:18Z,NA,football,left,88.17,23.87,0.18,1.17,0.06,NA,NA,None
2021101010,3726,NA,31,2021-10-10T23:03:18Z,NA,football,left,88.18,23.84,0.27,0.54,0.04,NA,NA,None
2021101010,3726,NA,32,2021-10-10T23:03:18Z,NA,football,left,88.12,23.76,0.37,0.28,0.1,NA,NA,None
2021101010,3726,NA,33,2021-10-10T23:03:18Z,NA,football,left,88.02,23.67,0.58,1.34,0.13,NA,NA,None
2021101010,3726,NA,34,2021-10-10T23:03:18Z,NA,football,left,87.99,23.62,0.74,1.69,0.06,NA,NA,None
2021101010,3726,NA,35,2021-10-10T23:03:19Z,NA,football,left,87.86,23.57,1,1.86,0.15,NA,NA,None
2021101010,3726,NA,36,2021-10-10T23:03:19Z,NA,football,left,87.75,23.59,1.09,2.06,0.11,NA,NA,None
2021101010,3726,NA,37,2021-10-10T23:03:19Z,NA,football,left,87.63,23.54,1.33,1.53,0.13,NA,NA,None
2021101010,3726,NA,38,2021-10-10T23:03:19Z,NA,football,left,87.48,23.51,1.65,1.77,0.15,NA,NA,None
2021101010,3726,NA,39,2021-10-10T23:03:19Z,NA,football,left,87.31,23.48,2,2.21,0.17,NA,NA,None
2021101010,3726,NA,40,2021-10-10T23:03:19Z,NA,football,left,87.11,23.46,2.23,2.4,0.21,NA,NA,None
2021101010,3726,NA,41,2021-10-10T23:03:19Z,NA,football,left,86.88,23.45,2.44,2.32,0.23,NA,NA,None
2021101010,3726,NA,42,2021-10-10T23:03:19Z,NA,football,left,86.62,23.44,2.64,1.78,0.25,NA,NA,None
2021101010,3726,NA,43,2021-10-10T23:03:19Z,NA,football,left,86.35,23.43,2.78,1.26,0.27,NA,NA,pass_forward
2021101010,3726,NA,44,2021-10-10T23:03:19Z,NA,football,left,86.07,23.43,2.88,0.79,0.28,NA,NA,None
2021101010,3726,NA,45,2021-10-10T23:03:20Z,NA,football,left,83.55,24.3,16.79,0.57,2.66,NA,NA,None
2021101010,3726,NA,46,2021-10-10T23:03:20Z,NA,football,left,81.98,24.92,16.71,1.26,1.69,NA,NA,None
2021101010,3726,NA,47,2021-10-10T23:03:20Z,NA,football,left,80.43,25.53,16.58,1.86,1.67,NA,NA,None
2021101010,3726,NA,48,2021-10-10T23:03:20Z,NA,football,left,78.88,26.13,16.49,2.21,1.66,NA,NA,None
2021101010,3909,37087,1,2021-10-10T23:09:36Z,94,CHI,left,90.57,24.66,0.01,0.01,0,160.11,309.02,None
2021101010,3909,37087,2,2021-10-10T23:09:37Z,94,CHI,left,90.56,24.65,0.01,0.01,0.01,155.53,257.18,None
2021101010,3909,37087,3,2021-10-10T23:09:37Z,94,CHI,left,90.56,24.65,0.01,0.01,0,155.53,257.35,None
2021101010,3909,37087,4,2021-10-10T23:09:37Z,94,CHI,left,90.57,24.65,0,0,0.01,154.87,216.84,None
2021101010,3909,37087,5,2021-10-10T23:09:37Z,94,CHI,left,90.58,24.64,0.01,0.22,0.01,156.2,148.4,None
2021101010,3909,37087,6,2021-10-10T23:09:37Z,94,CHI,left,90.59,24.64,0.08,0.69,0.01,136.8,107.46,ball_snap
2021101010,3909,37087,7,2021-10-10T23:09:37Z,94,CHI,left,90.61,24.64,0.31,1.73,0.03,111.8,91.45,None
2021101010,3909,37087,8,2021-10-10T23:09:37Z,94,CHI,left,90.66,24.64,0.67,2.62,0.05,87.81,83.56,None
2021101010,3909,37087,9,2021-10-10T23:09:37Z,94,CHI,left,90.74,24.65,1.09,3.44,0.08,87.22,81.1,None
2021101010,3909,37087,10,2021-10-10T23:09:37Z,94,CHI,left,90.87,24.67,1.53,3.6,0.13,96.91,78.51,None
2021101010,3909,37087,11,2021-10-10T23:09:37Z,94,CHI,left,91.05,24.71,2,3.81,0.18,106.63,76.57,None
2021101010,3909,37087,12,2021-10-10T23:09:38Z,94,CHI,left,91.26,24.77,2.51,4.13,0.23,94.74,72.37,None
2021101010,3909,37087,13,2021-10-10T23:09:38Z,94,CHI,left,91.52,24.86,2.95,4.06,0.27,86.56,68.47,None
2021101010,3909,37087,14,2021-10-10T23:09:38Z,94,CHI,left,91.81,24.99,3.39,3.74,0.32,83.22,65.01,None
2021101010,3909,37087,15,2021-10-10T23:09:38Z,94,CHI,left,92.12,25.16,3.63,3.1,0.35,73.67,60.26,None
2021101010,3909,37087,16,2021-10-10T23:09:38Z,94,CHI,left,92.43,25.36,3.8,2.65,0.37,63.6,56.04,None
2021101010,3909,37087,17,2021-10-10T23:09:38Z,94,CHI,left,92.74,25.58,3.94,2.3,0.39,56.09,53.23,None
2021101010,3909,37087,18,2021-10-10T23:09:38Z,94,CHI,left,93.05,25.83,4,2.14,0.39,47.45,49.03,None
2021101010,3909,37087,19,2021-10-10T23:09:38Z,94,CHI,left,93.34,26.1,4,1.96,0.4,42.16,45.51,None
2021101010,3909,37087,20,2021-10-10T23:09:38Z,94,CHI,left,93.61,26.39,3.97,2.21,0.4,37.12,41.13,None
2021101010,3909,37087,21,2021-10-10T23:09:38Z,94,CHI,left,93.86,26.7,3.9,2.13,0.39,32.66,37.71,None
2021101010,3909,37087,22,2021-10-10T23:09:39Z,94,CHI,left,94.08,27,3.73,1.96,0.37,23.73,35.76,None
2021101010,3909,37087,23,2021-10-10T23:09:39Z,94,CHI,left,94.3,27.28,3.53,1.86,0.36,17.33,35.13,None
2021101010,3909,37087,24,2021-10-10T23:09:39Z,94,CHI,left,94.49,27.53,3.19,2.15,0.32,12.2,35.08,None
2021101010,3909,37087,25,2021-10-10T23:09:39Z,94,CHI,left,94.67,27.78,2.99,2.09,0.31,8.1,36.62,None
2021101010,3909,37087,26,2021-10-10T23:09:39Z,94,CHI,left,94.86,28,2.82,2.18,0.29,5.28,40.54,None
2021101010,3909,37087,27,2021-10-10T23:09:39Z,94,CHI,left,95.04,28.21,2.63,2.33,0.27,1.9,42.93,None
2021101010,3909,37087,28,2021-10-10T23:09:39Z,94,CHI,left,95.25,28.38,2.67,2.55,0.27,8.34,51.75,None
2021101010,3909,37087,29,2021-10-10T23:09:39Z,94,CHI,left,95.47,28.54,2.73,2.64,0.27,18.78,58.69,None
2021101010,3909,37087,30,2021-10-10T23:09:39Z,94,CHI,left,95.71,28.67,2.82,2.43,0.27,26.77,63.58,None
2021101010,3909,37087,31,2021-10-10T23:09:39Z,94,CHI,left,95.97,28.78,2.91,2.34,0.29,31.61,68.73,None
2021101010,3909,37087,32,2021-10-10T23:09:40Z,94,CHI,left,96.25,28.88,3.01,1.79,0.3,38.01,71.71,None
2021101010,3909,37087,33,2021-10-10T23:09:40Z,94,CHI,left,96.54,28.96,3.17,2.29,0.3,38.93,76.98,None
2021101010,3909,37087,34,2021-10-10T23:09:40Z,94,CHI,left,96.87,29.03,3.38,2.12,0.33,38.12,80.63,pass_forward
2021101010,3909,37087,35,2021-10-10T23:09:40Z,94,CHI,left,97.21,29.07,3.49,1.7,0.34,39.27,83.2,None
2021101010,3909,37087,36,2021-10-10T23:09:40Z,94,CHI,left,97.52,29.11,3.3,1.27,0.32,36.73,85.57,None
2021101010,3909,37087,37,2021-10-10T23:09:40Z,94,CHI,left,97.84,29.12,3.21,1.38,0.32,36.01,88.26,None
2021101010,3909,37087,38,2021-10-10T23:09:40Z,94,CHI,left,98.16,29.11,3.12,1.67,0.32,37.94,91.86,None
2021101010,3909,37087,39,2021-10-10T23:09:40Z,94,CHI,left,98.47,29.08,3.09,1.8,0.32,43.04,96.41,None
2021101010,3909,38868,1,2021-10-10T23:09:36Z,38,CHI,left,77.02,36.72,1.48,0.26,0.15,120.4,291.77,None
2021101010,3909,38868,2,2021-10-10T23:09:37Z,38,CHI,left,76.9,36.79,1.45,0.28,0.14,116.03,295.26,None
2021101010,3909,38868,3,2021-10-10T23:09:37Z,38,CHI,left,76.76,36.85,1.47,0.21,0.15,114.68,294.94,None
2021101010,3909,38868,4,2021-10-10T23:09:37Z,38,CHI,left,76.63,36.91,1.49,0.13,0.15,114.09,294.88,None
2021101010,3909,38868,5,2021-10-10T23:09:37Z,38,CHI,left,76.49,36.98,1.55,0.16,0.15,114.09,296.08,None
2021101010,3909,38868,6,2021-10-10T23:09:37Z,38,CHI,left,76.34,37.06,1.66,0.38,0.16,110.06,295.22,ball_snap
2021101010,3909,38868,7,2021-10-10T23:09:37Z,38,CHI,left,76.19,37.13,1.74,0.52,0.17,110.06,295.2,None
2021101010,3909,38868,8,2021-10-10T23:09:37Z,38,CHI,left,76.02,37.21,1.87,0.72,0.18,108.07,294.73,None
2021101010,3909,38868,9,2021-10-10T23:09:37Z,38,CHI,left,75.84,37.29,2.04,0.9,0.2,107.01,293.56,None
2021101010,3909,38868,10,2021-10-10T23:09:37Z,38,CHI,left,75.63,37.38,2.32,1.42,0.22,103.78,292.23,None
2021101010,3909,38868,11,2021-10-10T23:09:37Z,38,CHI,left,75.41,37.46,2.47,1.45,0.24,105.61,289.7,None
2021101010,3909,38868,12,2021-10-10T23:09:38Z,38,CHI,left,75.16,37.54,2.68,1.47,0.26,104.08,287.17,None
2021101010,3909,38868,13,2021-10-10T23:09:38Z,38,CHI,left,74.89,37.62,2.89,1.53,0.28,101.76,285.43,None
2021101010,3909,38868,14,2021-10-10T23:09:38Z,38,CHI,left,74.59,37.7,3.18,1.85,0.31,99.95,283.6,None
2021101010,3909,38868,15,2021-10-10T23:09:38Z,38,CHI,left,74.27,37.77,3.38,1.74,0.33,96.25,282.41,None
2021101010,3909,38868,16,2021-10-10T23:09:38Z,38,CHI,left,73.93,37.85,3.62,1.64,0.35,95.11,282.58,None
2021101010,3909,38868,17,2021-10-10T23:09:38Z,38,CHI,left,73.56,37.92,3.83,1.53,0.37,93.02,280.7,None
2021101010,3909,38868,18,2021-10-10T23:09:38Z,38,CHI,left,73.17,37.98,4.05,1.55,0.39,95.03,279.41,None
2021101010,3909,38868,19,2021-10-10T23:09:38Z,38,CHI,left,72.76,38.05,4.23,1.43,0.41,94.26,278.09,None
2021101010,3909,38868,20,2021-10-10T23:09:38Z,38,CHI,left,72.34,38.1,4.39,1.15,0.43,92.23,277.56,None
2021101010,3909,38868,21,2021-10-10T23:09:38Z,38,CHI,left,71.89,38.16,4.54,1.05,0.45,91.06,276.24,None
2021101010,3909,38868,22,2021-10-10T23:09:39Z,38,CHI,left,71.43,38.2,4.66,0.96,0.46,93.53,275.03,None
2021101010,3909,38868,23,2021-10-10T23:09:39Z,38,CHI,left,70.96,38.24,4.77,0.8,0.47,92.77,274.28,None
2021101010,3909,38868,24,2021-10-10T23:09:39Z,38,CHI,left,70.48,38.27,4.85,0.56,0.48,90.46,273.75,None
2021101010,3909,38868,25,2021-10-10T23:09:39Z,38,CHI,left,69.99,38.3,4.91,0.25,0.49,86.09,273.76,None
2021101010,3909,38868,26,2021-10-10T23:09:39Z,38,CHI,left,69.5,38.33,4.97,0.45,0.5,88.04,272.41,None
2021101010,3909,38868,27,2021-10-10T23:09:39Z,38,CHI,left,69,38.34,4.95,0.49,0.5,88.04,271.93,None
2021101010,3909,38868,28,2021-10-10T23:09:39Z,38,CHI,left,68.5,38.35,5.04,0.42,0.51,84.6,271.29,None
2021101010,3909,38868,29,2021-10-10T23:09:39Z,38,CHI,left,67.99,38.36,5.11,0.42,0.51,80.45,270.65,None
2021101010,3909,38868,30,2021-10-10T23:09:39Z,38,CHI,left,67.47,38.36,5.18,0.38,0.52,78.83,269.95,None
2021101010,3909,38868,31,2021-10-10T23:09:39Z,38,CHI,left,66.95,38.36,5.22,0.21,0.52,78.83,270.08,None
2021101010,3909,38868,32,2021-10-10T23:09:40Z,38,CHI,left,66.43,38.36,5.19,0.44,0.52,79.87,269.93,None
2021101010,3909,38868,33,2021-10-10T23:09:40Z,38,CHI,left,65.91,38.36,5.15,0.54,0.52,79.87,270.18,None
2021101010,3909,38868,34,2021-10-10T23:09:40Z,38,CHI,left,65.4,38.35,5.13,0.67,0.52,79.87,269.31,pass_forward
2021101010,3909,38868,35,2021-10-10T23:09:40Z,38,CHI,left,64.89,38.35,4.97,1.23,0.5,76.93,269.28,None
2021101010,3909,38868,36,2021-10-10T23:09:40Z,38,CHI,left,64.41,38.34,4.73,1.83,0.49,77.55,269.19,None
