gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021090900,2169,43424,8,2021-09-10T01:56:13Z,4,DAL,right,67.36,29.7,0.26,1.84,0.02,96.52,260.27,None
2021090900,2169,43424,9,2021-09-10T01:56:13Z,4,DAL,right,67.32,29.7,0.53,2.58,0.04,96.52,263.09,None
2021090900,2169,43424,10,2021-09-10T01:56:13Z,4,DAL,right,67.25,29.7,0.87,2.74,0.08,97.2,269.43,None
2021090900,2169,43424,11,2021-09-10T01:56:13Z,4,DAL,right,67.14,29.7,1.19,2.7,0.11,97.96,272.07,None
2021090900,2169,43424,12,2021-09-10T01:56:13Z,4,DAL,right,66.99,29.71,1.51,2.53,0.14,99.65,273.46,None
2021090900,2169,43424,13,2021-09-10T01:56:13Z,4,DAL,right,66.82,29.72,1.78,2.22,0.17,102.32,274.15,None
2021090900,2169,43424,14,2021-09-10T01:56:13Z,4,DAL,right,66.63,29.74,2.01,1.86,0.19,104.23,274.91,None
2021090900,2169,43424,15,2021-09-10T01:56:13Z,4,DAL,right,66.42,29.76,2.18,1.46,0.21,106.45,275.55,None
2021090900,2169,43424,16,2021-09-10T01:56:13Z,4,DAL,right,66.2,29.78,2.29,0.98,0.22,109.21,275.91,None
2021090900,2169,43424,17,2021-09-10T01:56:13Z,4,DAL,right,65.98,29.8,2.26,0.33,0.22,110.74,274.82,None
2021090900,2169,43424,18,2021-09-10T01:56:14Z,4,DAL,right,65.77,29.82,2.17,0.35,0.21,113.28,276.11,None
2021090900,2169,43424,19,2021-09-10T01:56:14Z,4,DAL,right,65.57,29.85,1.99,1.2,0.2,116.61,279.33,None
2021090900,2169,43424,20,2021-09-10T01:56:14Z,4,DAL,right,65.39,29.89,1.79,1.71,0.18,118.09,283.65,None
2021090900,2169,43424,21,2021-09-10T01:56:14Z,4,DAL,right,65.25,29.95,1.48,2.35,0.15,118.09,292.18,None
2021090900,2169,43424,22,2021-09-10T01:56:14Z,4,DAL,right,65.14,30.02,1.24,2.8,0.13,118.09,306.68,None
2021090900,2169,43424,23,2021-09-10T01:56:14Z,4,DAL,right,65.06,30.1,1.1,2.84,0.11,118.09,323.11,None
2021090900,2169,43424,24,2021-09-10T01:56:14Z,4,DAL,right,65.02,30.2,1.08,2.84,0.11,118.09,342.21,None
2021090900,2169,43424,25,2021-09-10T01:56:14Z,4,DAL,right,65,30.31,1.14,2.53,0.11,116.85,356.58,None
2021090900,2169,43424,26,2021-09-10T01:56:14Z,4,DAL,right,65,30.43,1.17,1.96,0.11,111.99,4.33,None
2021090900,2169,43424,27,2021-09-10T01:56:14Z,4,DAL,right,65.02,30.54,1.25,1.61,0.12,109.1,12.81,pass_forward
2021090900,2169,43424,28,2021-09-10T01:56:15Z,4,DAL,right,65.03,30.65,1.16,0.81,0.11,51.8,12.37,None
2021090900,2169,43424,29,2021-09-10T01:56:15Z,4,DAL,right,65.05,30.75,1.06,0.67,0.11,6.36,14.97,None
2021090900,2169,43424,30,2021-09-10T01:56:15Z,4,DAL,right,65.08,30.84,0.91,0.99,0.09,349.38,18.01,None
2021090900,2169,43424,31,2021-09-10T01:56:15Z,4,DAL,right,65.1,30.92,0.73,1.21,0.08,339.29,18.69,None
2021090900,2169,43424,32,2021-09-10T01:56:15Z,4,DAL,right,65.11,30.97,0.53,1.45,0.06,335.66,11.89,None
2021090900,2169,46081,1,2021-09-10T01:56:12Z,50,TB,right,72.84,30.66,0,0,0,299.18,265.36,None
2021090900,2169,46081,2,2021-09-10T01:56:12Z,50,TB,right,72.84,30.66,0,0,0,299.18,264.64,None
2021090900,2169,46081,3,2021-09-10T01:56:12Z,50,TB,right,72.83,30.66,0,0,0,299.18,264.54,None
2021090900,2169,46081,4,2021-09-10T01:56:12Z,50,TB,right,72.82,30.66,0.03,0.48,0.01,298.03,266.93,None
2021090900,2169,46081,5,2021-09-10T01:56:12Z,50,TB,right,72.81,30.66,0.15,1.26,0.01,294.92,261.24,None
2021090900,2169,46081,6,2021-09-10T01:56:12Z,50,TB,right,72.78,30.66,0.34,2.01,0.03,293.85,267.75,ball_snap
2021090900,2169,46081,7,2021-09-10T01:56:12Z,50,TB,right,72.71,30.67,0.81,3.52,0.07,283.65,279.63,None
2021090900,2169,46081,8,2021-09-10T01:56:13Z,50,TB,right,72.6,30.69,1.28,4.12,0.11,286.84,278.75,None
2021090900,2169,46081,9,2021-09-10T01:56:13Z,50,TB,right,72.44,30.7,1.85,5.06,0.17,293.63,277.38,None
2021090900,2169,46081,10,2021-09-10T01:56:13Z,50,TB,right,72.23,30.72,2.29,4.09,0.21,301.69,275.83,None
2021090900,2169,46081,11,2021-09-10T01:56:13Z,50,TB,right,71.98,30.74,2.67,3.42,0.25,295.95,274.52,None
2021090900,2169,46081,12,2021-09-10T01:56:13Z,50,TB,right,71.7,30.77,3,2.86,0.28,309.99,274.8,None
2021090900,2169,46081,13,2021-09-10T01:56:13Z,50,TB,right,71.4,30.79,3.15,1.74,0.3,314.92,274.85,None
2021090900,2169,46081,14,2021-09-10T01:56:13Z,50,TB,right,71.08,30.82,3.21,0.84,0.31,319.83,274.62,None
2021090900,2169,46081,15,2021-09-10T01:56:13Z,50,TB,right,70.77,30.83,3.15,0.36,0.31,319.12,272.5,None
2021090900,2169,46081,16,2021-09-10T01:56:13Z,50,TB,right,70.47,30.83,3.02,0.91,0.3,324.86,270.61,None
2021090900,2169,46081,17,2021-09-10T01:56:13Z,50,TB,right,70.19,30.86,2.89,1.11,0.29,326.46,272.34,None
2021090900,2169,46081,18,2021-09-10T01:56:14Z,50,TB,right,69.89,30.89,2.83,1.15,0.3,321.09,274.86,None
2021090900,2169,46081,19,2021-09-10T01:56:14Z,50,TB,right,69.57,30.93,2.95,0.79,0.33,313.98,276.27,None
2021090900,2169,46081,20,2021-09-10T01:56:14Z,50,TB,right,69.27,30.97,2.94,0.68,0.3,286.59,277.02,None
2021090900,2169,46081,21,2021-09-10T01:56:14Z,50,TB,right,68.98,30.99,2.87,0.59,0.29,229.3,276.44,None
2021090900,2169,46081,22,2021-09-10T01:56:14Z,50,TB,right,68.7,31.03,2.81,0.63,0.28,206.47,276.54,None
2021090900,2169,46081,23,2021-09-10T01:56:14Z,50,TB,right,68.42,31.06,2.74,0.74,0.28,199.29,276.74,None
2021090900,2169,46081,24,2021-09-10T01:56:14Z,50,TB,right,68.14,31.1,2.77,0.59,0.28,195.11,277.58,None
2021090900,2169,46081,25,2021-09-10T01:56:14Z,50,TB,right,67.88,31.14,2.65,0.85,0.27,190.69,279.11,None
2021090900,2169,46081,26,2021-09-10T01:56:14Z,50,TB,right,67.6,31.19,2.63,0.94,0.28,185.07,281.35,None
2021090900,2169,46081,27,2021-09-10T01:56:14Z,50,TB,right,67.35,31.25,2.53,1.15,0.26,178.35,283.73,pass_forward
2021090900,2169,46081,28,2021-09-10T01:56:15Z,50,TB,right,67.11,31.31,2.42,1.31,0.25,173.47,285.84,None
2021090900,2169,46081,29,2021-09-10T01:56:15Z,50,TB,right,66.89,31.39,2.33,2.01,0.23,168.32,292.44,None
2021090900,2169,46081,30,2021-09-10T01:56:15Z,50,TB,right,66.68,31.48,2.38,2.04,0.23,164.43,297.1,None
2021090900,2169,46081,31,2021-09-10T01:56:15Z,50,TB,right,66.47,31.59,2.5,1.95,0.24,160.6,301.7,None
2021090900,2169,46081,32,2021-09-10T01:56:15Z,50,TB,right,66.26,31.74,2.62,1.86,0.25,156.73,306.43,None
2021090900,2169,46119,1,2021-09-10T01:56:12Z,52,DAL,right,70.65,31.03,0,0,0,112.54,213.03,None
2021090900,2169,46119,2,2021-09-10T01:56:12Z,52,DAL,right,70.65,31.03,0.01,0.13,0,111.5,319.79,None
2021090900,2169,46119,3,2021-09-10T01:56:12Z,52,DAL,right,70.64,31.03,0.05,0.34,0.01,109.74,300.68,None
2021090900,2169,46119,4,2021-09-10T01:56:12Z,52,DAL,right,70.63,31.03,0.11,0.51,0.01,108.04,288.14,None
2021090900,2169,46119,5,2021-09-10T01:56:12Z,52,DAL,right,70.62,31.04,0.15,0.43,0.01,106.64,280.26,None
2021090900,2169,46119,6,2021-09-10T01:56:12Z,52,DAL,right,70.59,31.04,0.27,0.54,0.03,105.64,276.12,ball_snap
2021090900,2169,46119,7,2021-09-10T01:56:12Z,52,DAL,right,70.55,31.03,0.34,0.56,0.03,106.9,266.94,None
2021090900,2169,46119,8,2021-09-10T01:56:13Z,52,DAL,right,70.51,31.01,0.46,0.63,0.05,104.75,256.63,None
2021090900,2169,46119,9,2021-09-10T01:56:13Z,52,DAL,right,70.43,31.01,0.62,0.69,0.07,102.7,259.2,None
2021090900,2169,46119,10,2021-09-10T01:56:13Z,52,DAL,right,70.37,30.99,0.68,0.49,0.06,101.89,258.22,None
2021090900,2169,46119,11,2021-09-10T01:56:13Z,52,DAL,right,70.3,30.96,0.73,0.42,0.08,104.69,250.2,None
2021090900,2169,46119,12,2021-09-10T01:56:13Z,52,DAL,right,70.22,30.91,0.85,0.38,0.1,109.71,245.37,None
2021090900,2169,46119,13,2021-09-10T01:56:13Z,52,DAL,right,70.07,30.88,1.1,0.46,0.15,107.83,250.09,None
2021090900,2169,46119,14,2021-09-10T01:56:13Z,52,DAL,right,69.94,30.84,1.24,0.34,0.14,111.34,250.96,None
2021090900,2169,46119,15,2021-09-10T01:56:13Z,52,DAL,right,69.8,30.8,1.33,0.36,0.14,112.26,252.67,None
2021090900,2169,46119,16,2021-09-10T01:56:13Z,52,DAL,right,69.65,30.77,1.52,1.68,0.15,125.54,257.33,None
2021090900,2169,46119,17,2021-09-10T01:56:13Z,52,DAL,right,69.49,30.75,1.75,1.88,0.16,121.76,262.11,None
2021090900,2169,46119,18,2021-09-10T01:56:14Z,52,DAL,right,69.31,30.74,1.91,1.43,0.18,133.32,267.24,None
2021090900,2169,46119,19,2021-09-10T01:56:14Z,52,DAL,right,69.11,30.73,2.03,0.89,0.2,135.12,269.55,None
2021090900,2169,46119,20,2021-09-10T01:56:14Z,52,DAL,right,68.91,30.71,2.02,0.35,0.2,135.12,267.51,None
2021090900,2169,46119,21,2021-09-10T01:56:14Z,52,DAL,right,68.69,30.71,2.08,0.47,0.21,122.95,269.43,None
2021090900,2169,46119,22,2021-09-10T01:56:14Z,52,DAL,right,68.44,30.72,2.31,0.35,0.25,124.54,271.73,None
2021090900,2169,46119,23,2021-09-10T01:56:14Z,52,DAL,right,68.21,30.74,2.32,0.49,0.24,140.69,273.84,None
2021090900,2169,46119,24,2021-09-10T01:56:14Z,52,DAL,right,67.97,30.76,2.33,0.6,0.24,150.3,275.31,None
2021090900,2169,46119,25,2021-09-10T01:56:14Z,52,DAL,right,67.73,30.79,2.33,0.77,0.24,210.66,277.83,None
2021090900,2169,46119,26,2021-09-10T01:56:14Z,52,DAL,right,67.51,30.84,2.26,1.12,0.23,253.67,281.79,None
2021090900,2169,46119,27,2021-09-10T01:56:14Z,52,DAL,right,67.29,30.89,2.17,1.29,0.22,260.41,284.27,pass_forward
2021090900,2169,46119,28,2021-09-10T01:56:15Z,52,DAL,right,67.1,30.96,1.99,1.64,0.2,282.69,288.75,None
2021090900,2169,46119,29,2021-09-10T01:56:15Z,52,DAL,right,66.94,31.04,1.83,1.92,0.19,299.5,295.71,None
2021090900,2169,46119,30,2021-09-10T01:56:15Z,52,DAL,right,66.77,31.13,1.75,1.78,0.19,302.45,299.46,None
2021090900,2169,46119,31,2021-09-10T01:56:15Z,52,DAL,right,66.62,31.23,1.68,1.69,0.18,302.45,305.96,None
2021090900,2169,46119,32,2021-09-10T01:56:15Z,52,DAL,right,66.49,31.34,1.63,1.5,0.17,299.61,311.43,None
2021090900,2169,46132,1,2021-09-10T01:56:12Z,24,TB,right,81.45,8.46,0,0,0,290.71,314.64,None
2021090900,2169,46132,2,2021-09-10T01:56:12Z,24,TB,right,81.45,8.46,0,0,0,290.71,313.14,None
2021090900,2169,46132,3,2021-09-10T01:56:12Z,24,TB,right,81.45,8.45,0,0,0,291.67,309.89,None
2021090900,2169,46132,4,2021-09-10T01:56:12Z,24,TB,right,81.45,8.45,0,0,0.01,291.67,302.88,None
2021090900,2169,46132,5,2021-09-10T01:56:12Z,24,TB,right,81.46,8.44,0,0,0.01,289.8,299.02,None
2021090900,2169,46132,6,2021-09-10T01:56:12Z,24,TB,right,81.46,8.44,0,0,0.01,291.29,304.1,ball_snap
2021090900,2169,46132,7,2021-09-10T01:56:12Z,24,TB,right,81.47,8.44,0,0,0.01,292.14,305.57,None
2021090900,2169,46132,8,2021-09-10T01:56:13Z,24,TB,right,81.48,8.44,0,0,0.01,292.88,11.85,None
2021090900,2169,46132,9,2021-09-10T01:56:13Z,24,TB,right,81.5,8.45,0,0,0.02,290.67,61.13,None
2021090900,2169,46132,10,2021-09-10T01:56:13Z,24,TB,right,81.52,8.45,0,0,0.02,292.79,73.76,None
2021090900,2169,46132,11,2021-09-10T01:56:13Z,24,TB,right,81.53,8.45,0,0,0.01,292.05,76.22,None
2021090900,2169,46132,12,2021-09-10T01:56:13Z,24,TB,right,81.55,8.44,0.08,1.29,0.02,293.68,91.64,None
2021090900,2169,46132,13,2021-09-10T01:56:13Z,24,TB,right,81.58,8.45,0.41,3.17,0.04,292.94,89.02,None
2021090900,2169,46132,14,2021-09-10T01:56:13Z,24,TB,right,81.66,8.45,0.89,4.37,0.07,299.18,86,None
2021090900,2169,46132,15,2021-09-10T01:56:13Z,24,TB,right,81.78,8.45,1.45,4.69,0.13,299.18,90.53,None
2021090900,2169,46132,16,2021-09-10T01:56:13Z,24,TB,right,81.97,8.45,2.01,4.59,0.18,299.18,89.67,None
2021090900,2169,46132,17,2021-09-10T01:56:13Z,24,TB,right,82.21,8.45,2.52,4.35,0.24,300.02,90.43,None
2021090900,2169,46132,18,2021-09-10T01:56:14Z,24,TB,right,82.48,8.43,2.93,3.76,0.27,300.02,91.72,None
2021090900,2169,46132,19,2021-09-10T01:56:14Z,24,TB,right,82.79,8.41,3.29,3.04,0.32,301.6,93.16,None
2021090900,2169,46132,20,2021-09-10T01:56:14Z,24,TB,right,83.14,8.39,3.58,2.33,0.35,301.6,93.38,None
2021090900,2169,46132,21,2021-09-10T01:56:14Z,24,TB,right,83.51,8.36,3.8,1.74,0.37,297.97,94.98,None
2021090900,2169,46132,22,2021-09-10T01:56:14Z,24,TB,right,83.9,8.31,3.94,1.24,0.39,297.26,96.59,None
2021090900,2169,46132,23,2021-09-10T01:56:14Z,24,TB,right,84.29,8.27,3.99,0.65,0.39,299.17,96.84,None
2021090900,2169,46132,24,2021-09-10T01:56:14Z,24,TB,right,84.68,8.21,3.97,0.66,0.39,296.74,98.57,None
2021090900,2169,46132,25,2021-09-10T01:56:14Z,24,TB,right,85.05,8.15,3.79,1.09,0.38,298.58,99.64,None
2021090900,2169,46132,26,2021-09-10T01:56:14Z,24,TB,right,85.39,8.08,3.45,2.11,0.35,296.73,101.71,None
2021090900,2169,46132,27,2021-09-10T01:56:14Z,24,TB,right,85.68,8,3.03,2.87,0.31,293.58,105.2,pass_forward
2021090900,2169,46132,28,2021-09-10T01:56:15Z,24,TB,right,85.93,7.9,2.57,3.55,0.26,290.64,111.84,None
2021090900,2169,46132,29,2021-09-10T01:56:15Z,24,TB,right,86.15,7.8,2.27,3.53,0.24,289.6,116.71,None
2021090900,2169,46132,30,2021-09-10T01:56:15Z,24,TB,right,86.26,7.7,1.64,4.62,0.16,285.5,132.77,None
2021090900,2169,46132,31,2021-09-10T01:56:15Z,24,TB,right,86.27,7.57,1.29,5.48,0.13,269.19,169.88,None
2021090900,2169,46132,32,2021-09-10T01:56:15Z,24,TB,right,86.24,7.44,1.4,5.33,0.13,272.7,199.55,None
2021090900,2169,46150,1,2021-09-10T01:56:12Z,13,DAL,right,70.65,9.48,0,0,0,87.94,78.28,None
2021090900,2169,46150,2,2021-09-10T01:56:12Z,13,DAL,right,70.65,9.48,0,0,0,87.94,70.49,None
2021090900,2169,46150,3,2021-09-10T01:56:12Z,13,DAL,right,70.65,9.48,0,0,0,87.94,78.88,None
2021090900,2169,46150,4,2021-09-10T01:56:12Z,13,DAL,right,70.65,9.48,0,0,0,87.94,79.52,None
2021090900,2169,46150,5,2021-09-10T01:56:12Z,13,DAL,right,70.65,9.48,0,0,0.01,87.94,68.37,None
2021090900,2169,46150,6,2021-09-10T01:56:12Z,13,DAL,right,70.67,9.49,0.03,0.46,0.01,87.94,75.07,ball_snap
2021090900,2169,46150,7,2021-09-10T01:56:12Z,13,DAL,right,70.7,9.48,0.24,2.09,0.03,84.75,86.38,None
2021090900,2169,46150,8,2021-09-10T01:56:13Z,13,DAL,right,70.73,9.49,0.47,2.47,0.03,84.15,86.52,None
2021090900,2169,46150,9,2021-09-10T01:56:13Z,13,DAL,right,70.81,9.48,0.89,3.56,0.08,81.1,92.25,None
2021090900,2169,46150,10,2021-09-10T01:56:13Z,13,DAL,right,70.98,9.46,1.62,4.86,0.16,79.58,95.1,None
2021090900,2169,46150,11,2021-09-10T01:56:13Z,13,DAL,right,71.24,9.44,2.56,6.24,0.26,79.58,94.51,None
2021090900,2169,46150,12,2021-09-10T01:56:13Z,13,DAL,right,71.54,9.42,3.27,6.19,0.3,78.22,94.5,None
2021090900,2169,46150,13,2021-09-10T01:56:13Z,13,DAL,right,71.9,9.39,3.93,5.63,0.37,77.08,95.22,None
2021090900,2169,46150,14,2021-09-10T01:56:13Z,13,DAL,right,72.33,9.35,4.57,5.65,0.43,76.33,95.33,None
2021090900,2169,46150,15,2021-09-10T01:56:13Z,13,DAL,right,72.82,9.29,5.21,5.52,0.49,75.57,96.91,None
2021090900,2169,46150,16,2021-09-10T01:56:13Z,13,DAL,right,73.37,9.23,5.82,4.87,0.55,76.68,96.64,None
2021090900,2169,46150,17,2021-09-10T01:56:13Z,13,DAL,right,73.97,9.16,6.32,3.94,0.61,72.64,96.85,None
2021090900,2169,46150,18,2021-09-10T01:56:14Z,13,DAL,right,74.62,9.08,6.69,2.95,0.65,71.79,97.12,None
2021090900,2169,46150,19,2021-09-10T01:56:14Z,13,DAL,right,75.3,9,6.95,1.97,0.68,76.19,96.69,None
2021090900,2169,46150,20,2021-09-10T01:56:14Z,13,DAL,right,76,8.93,7.15,1.28,0.71,79.91,96.03,None
2021090900,2169,46150,21,2021-09-10T01:56:14Z,13,DAL,right,76.72,8.86,7.2,0.56,0.72,77.68,95.55,None
2021090900,2169,46150,22,2021-09-10T01:56:14Z,13,DAL,right,77.44,8.79,7.21,0.55,0.72,77.09,95.12,None
2021090900,2169,46150,23,2021-09-10T01:56:14Z,13,DAL,right,78.14,8.73,7.03,1.28,0.71,75.87,95.17,None
2021090900,2169,46150,24,2021-09-10T01:56:14Z,13,DAL,right,78.83,8.66,6.86,1.78,0.69,80.69,95.35,None
2021090900,2169,46150,25,2021-09-10T01:56:14Z,13,DAL,right,79.48,8.59,6.52,2.5,0.66,73.62,95.58,None
2021090900,2169,46150,26,2021-09-10T01:56:14Z,13,DAL,right,80.07,8.52,5.94,3.62,0.59,50.22,96.71,None
2021090900,2169,46150,27,2021-09-10T01:56:14Z,13,DAL,right,80.62,8.45,5.41,4.27,0.56,7.38,97.87,pass_forward
2021090900,2169,46150,28,2021-09-10T01:56:15Z,13,DAL,right,81.12,8.36,4.81,5.2,0.5,340.66,100.37,None
2021090900,2169,46150,29,2021-09-10T01:56:15Z,13,DAL,right,81.55,8.26,4.16,5.99,0.44,330.3,104.65,None
2021090900,2169,46150,30,2021-09-10T01:56:15Z,13,DAL,right,81.89,8.14,3.35,7.03,0.37,328.49,112.8,None
2021090900,2169,46150,31,2021-09-10T01:56:15Z,13,DAL,right,82.16,8,2.71,6.99,0.3,320.05,122.32,None
2021090900,2169,46150,32,2021-09-10T01:56:15Z,13,DAL,right,82.35,7.84,2.25,6.66,0.25,318.87,137.32,None
2021090900,2169,46206,1,2021-09-10T01:56:12Z,86,DAL,right,70.69,36.03,0,0,0,101.43,40.55,None
2021090900,2169,46206,2,2021-09-10T01:56:12Z,86,DAL,right,70.7,36.03,0,0,0,101.43,42.95,None
2021090900,2169,46206,3,2021-09-10T01:56:12Z,86,DAL,right,70.7,36.03,0,0,0,101.43,45.69,None
2021090900,2169,46206,4,2021-09-10T01:56:12Z,86,DAL,right,70.7,36.03,0,0,0,101.43,53.97,None
2021090900,2169,46206,5,2021-09-10T01:56:12Z,86,DAL,right,70.71,36.03,0,0,0.01,100.77,72.78,None
2021090900,2169,46206,6,2021-09-10T01:56:12Z,86,DAL,right,70.71,36.03,0.04,0.7,0.01,100.77,93.74,ball_snap
2021090900,2169,46206,7,2021-09-10T01:56:12Z,86,DAL,right,70.73,36.03,0.2,1.64,0.02,101.66,89.7,None
2021090900,2169,46206,8,2021-09-10T01:56:13Z,86,DAL,right,70.78,36.04,0.58,2.89,0.05,102.4,84.15,None
2021090900,2169,46206,9,2021-09-10T01:56:13Z,86,DAL,right,70.88,36.05,1.14,4.55,0.1,103.43,82.68,None
2021090900,2169,46206,10,2021-09-10T01:56:13Z,86,DAL,right,71.05,36.08,1.81,5.01,0.17,102.63,80.73,None
2021090900,2169,46206,11,2021-09-10T01:56:13Z,86,DAL,right,71.26,36.11,2.34,4.66,0.21,102.01,81.18,None
2021090900,2169,46206,12,2021-09-10T01:56:13Z,86,DAL,right,71.57,36.18,3.07,4.87,0.31,103.72,78.96,None
2021090900,2169,46206,13,2021-09-10T01:56:13Z,86,DAL,right,71.92,36.25,3.65,4.65,0.35,103.72,78.14,None
2021090900,2169,46206,14,2021-09-10T01:56:13Z,86,DAL,right,72.31,36.35,4.23,4.61,0.41,102.7,76.77,None
2021090900,2169,46206,15,2021-09-10T01:56:13Z,86,DAL,right,72.75,36.45,4.73,4.31,0.45,102.7,76.52,None
2021090900,2169,46206,16,2021-09-10T01:56:13Z,86,DAL,right,73.24,36.56,5.18,3.62,0.5,101.57,76.51,None
2021090900,2169,46206,17,2021-09-10T01:56:13Z,86,DAL,right,73.76,36.7,5.6,3.15,0.54,100.04,75.56,None
2021090900,2169,46206,18,2021-09-10T01:56:14Z,86,DAL,right,74.33,36.84,5.96,2.48,0.58,92.23,75.36,None
2021090900,2169,46206,19,2021-09-10T01:56:14Z,86,DAL,right,74.92,37,6.23,1.81,0.61,88.51,75.38,None
2021090900,2169,46206,20,2021-09-10T01:56:14Z,86,DAL,right,75.54,37.15,6.44,1.21,0.64,86.96,75.6,None
2021090900,2169,46206,21,2021-09-10T01:56:14Z,86,DAL,right,76.17,37.31,6.55,0.6,0.65,86.96,75.55,None
2021090900,2169,46206,22,2021-09-10T01:56:14Z,86,DAL,right,76.81,37.48,6.6,0.09,0.66,86.13,75.8,None
2021090900,2169,46206,23,2021-09-10T01:56:14Z,86,DAL,right,77.46,37.63,6.6,0.53,0.66,86.13,76.56,None
2021090900,2169,46206,24,2021-09-10T01:56:14Z,86,DAL,right,78.12,37.73,6.6,1.27,0.67,86.13,79.57,None
2021090900,2169,46206,25,2021-09-10T01:56:14Z,86,DAL,right,78.78,37.79,6.57,2.04,0.67,84.2,83.11,None
2021090900,2169,46206,26,2021-09-10T01:56:14Z,86,DAL,right,79.42,37.86,6.39,2.35,0.64,87.33,84.86,None
2021090900,2169,46206,27,2021-09-10T01:56:14Z,86,DAL,right,80.05,37.89,6.21,3.03,0.62,94.26,88.12,pass_forward
2021090900,2169,46206,28,2021-09-10T01:56:15Z,86,DAL,right,80.66,37.86,6.02,4.01,0.61,103.86,93.24,None
2021090900,2169,46206,29,2021-09-10T01:56:15Z,86,DAL,right,81.25,37.8,5.83,4.61,0.59,123.39,98.23,None
2021090900,2169,46206,30,2021-09-10T01:56:15Z,86,DAL,right,81.81,37.69,5.66,4.73,0.58,137.66,103.43,None
2021090900,2169,46206,31,2021-09-10T01:56:15Z,86,DAL,right,82.35,37.53,5.58,4.47,0.56,147.45,108.49,None
2021090900,2169,46206,32,2021-09-10T01:56:15Z,86,DAL,right,82.87,37.34,5.47,3.79,0.55,168.24,111.85,None
2021090900,2169,47788,1,2021-09-10T01:56:12Z,45,TB,right,76.69,28.49,0,0,0,268.13,301.75,None
2021090900,2169,47788,2,2021-09-10T01:56:12Z,45,TB,right,76.68,28.48,0,0,0,267,298.3,None
2021090900,2169,47788,3,2021-09-10T01:56:12Z,45,TB,right,76.68,28.48,0,0,0,268.03,296.36,None
2021090900,2169,47788,4,2021-09-10T01:56:12Z,45,TB,right,76.68,28.48,0,0,0.01,268.03,290.6,None
2021090900,2169,47788,5,2021-09-10T01:56:12Z,45,TB,right,76.68,28.47,0,0,0,267.12,284.24,None
2021090900,2169,47788,6,2021-09-10T01:56:12Z,45,TB,right,76.68,28.47,0,0,0,265.94,281.31,ball_snap
2021090900,2169,47788,7,2021-09-10T01:56:12Z,45,TB,right,76.68,28.47,0,0,0,265.94,274.15,None
2021090900,2169,47788,8,2021-09-10T01:56:13Z,45,TB,right,76.68,28.46,0,0,0.01,265.94,262.19,None
2021090900,2169,47788,9,2021-09-10T01:56:13Z,45,TB,right,76.68,28.46,0.02,0.35,0.01,264.35,169.75,None
2021090900,2169,47788,10,2021-09-10T01:56:13Z,45,TB,right,76.68,28.44,0.17,1.39,0.02,262.31,170.18,None
2021090900,2169,47788,11,2021-09-10T01:56:13Z,45,TB,right,76.69,28.4,0.42,2.14,0.04,260.89,166.65,None
2021090900,2169,47788,12,2021-09-10T01:56:13Z,45,TB,right,76.71,28.33,0.75,2.65,0.07,259.62,164.19,None
2021090900,2169,47788,13,2021-09-10T01:56:13Z,45,TB,right,76.74,28.21,1.27,3.67,0.13,258.32,167.02,None
2021090900,2169,47788,14,2021-09-10T01:56:13Z,45,TB,right,76.77,28.06,1.69,3.81,0.15,257.07,167.39,None
2021090900,2169,47788,15,2021-09-10T01:56:13Z,45,TB,right,76.81,27.86,2.15,3.6,0.2,255.3,167.94,None
2021090900,2169,47788,16,2021-09-10T01:56:13Z,45,TB,right,76.86,27.6,2.66,3.52,0.26,250.95,169.28,None
2021090900,2169,47788,17,2021-09-10T01:56:13Z,45,TB,right,76.91,27.32,3.03,3.06,0.29,247.14,170.03,None
2021090900,2169,47788,18,2021-09-10T01:56:14Z,45,TB,right,76.96,26.98,3.41,2.69,0.34,241.14,170.64,None
2021090900,2169,47788,19,2021-09-10T01:56:14Z,45,TB,right,77.03,26.62,3.72,2.23,0.37,238.03,169.86,None
2021090900,2169,47788,20,2021-09-10T01:56:14Z,45,TB,right,77.11,26.26,3.82,1.38,0.37,237.23,168.55,None
2021090900,2169,47788,21,2021-09-10T01:56:14Z,45,TB,right,77.2,25.89,3.86,0.73,0.38,243.86,167.29,None
2021090900,2169,47788,22,2021-09-10T01:56:14Z,45,TB,right,77.29,25.54,3.68,0.93,0.36,252.76,165.02,None
2021090900,2169,47788,23,2021-09-10T01:56:14Z,45,TB,right,77.39,25.21,3.4,2.15,0.35,270.5,161.85,None
2021090900,2169,47788,24,2021-09-10T01:56:14Z,45,TB,right,77.5,24.92,2.99,3.56,0.32,279.92,156.59,None
2021090900,2169,47788,25,2021-09-10T01:56:14Z,45,TB,right,77.63,24.67,2.56,4.46,0.28,285.42,149.49,None
2021090900,2169,47788,26,2021-09-10T01:56:14Z,45,TB,right,77.76,24.49,2.06,4.96,0.22,294.45,138.56,None
2021090900,2169,47788,27,2021-09-10T01:56:14Z,45,TB,right,77.89,24.4,1.58,5.57,0.16,305.4,116.81,pass_forward
2021090900,2169,47788,28,2021-09-10T01:56:15Z,45,TB,right,78.04,24.38,1.51,5.87,0.15,318.54,87.73,None
2021090900,2169,47788,29,2021-09-10T01:56:15Z,45,TB,right,78.19,24.43,1.68,5.91,0.15,323.21,62.07,None
