gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091203,3645,44927,5,2021-09-12T19:46:39Z,34,CIN,left,82.42,21.91,0,0,0,275.96,287.45,None
2021091203,3645,44927,6,2021-09-12T19:46:39Z,34,CIN,left,82.42,21.91,0,0,0,275.96,288.22,ball_snap
2021091203,3645,44927,7,2021-09-12T19:46:39Z,34,CIN,left,82.41,21.91,0,0,0.01,275.96,291.78,None
2021091203,3645,44927,8,2021-09-12T19:46:39Z,34,CIN,left,82.41,21.92,0,0,0.01,275.96,292.67,autoevent_ballsnap
2021091203,3645,44927,9,2021-09-12T19:46:39Z,34,CIN,left,82.4,21.92,0.02,0.59,0.01,274.34,318.2,None
2021091203,3645,44927,10,2021-09-12T19:46:39Z,34,CIN,left,82.39,21.94,0.15,1.47,0.01,275.37,322.37,None
2021091203,3645,44927,11,2021-09-12T19:46:39Z,34,CIN,left,82.37,21.98,0.55,3.54,0.05,281.14,328.15,None
2021091203,3645,44927,12,2021-09-12T19:46:39Z,34,CIN,left,82.33,22.04,0.91,3.55,0.07,281.14,328.57,None
2021091203,3645,44927,13,2021-09-12T19:46:39Z,34,CIN,left,82.26,22.17,1.54,4.32,0.15,279.73,330.28,None
2021091203,3645,44927,14,2021-09-12T19:46:39Z,34,CIN,left,82.17,22.35,2.07,4.14,0.2,278.12,332.64,None
2021091203,3645,44927,15,2021-09-12T19:46:40Z,34,CIN,left,82.06,22.58,2.58,3.82,0.25,285.15,333.73,None
2021091203,3645,44927,16,2021-09-12T19:46:40Z,34,CIN,left,81.93,22.82,2.9,3.07,0.27,287.93,333.06,None
2021091203,3645,44927,17,2021-09-12T19:46:40Z,34,CIN,left,81.81,23.11,3.22,2.53,0.32,291.18,335.2,None
2021091203,3645,44927,18,2021-09-12T19:46:40Z,34,CIN,left,81.69,23.41,3.43,1.99,0.33,295.11,336.85,None
2021091203,3645,44927,19,2021-09-12T19:46:40Z,34,CIN,left,81.56,23.73,3.53,1.5,0.34,290.98,339.09,None
2021091203,3645,44927,20,2021-09-12T19:46:40Z,34,CIN,left,81.44,24.06,3.54,1.12,0.35,287.67,341.11,None
2021091203,3645,44927,21,2021-09-12T19:46:40Z,34,CIN,left,81.34,24.4,3.47,1.5,0.35,292.09,345.13,None
2021091203,3645,44927,22,2021-09-12T19:46:40Z,34,CIN,left,81.26,24.72,3.27,1.79,0.33,294.71,348.35,None
2021091203,3645,44927,23,2021-09-12T19:46:40Z,34,CIN,left,81.22,25.02,2.95,2.48,0.3,294.1,354.51,None
2021091203,3645,44927,24,2021-09-12T19:46:40Z,34,CIN,left,81.21,25.3,2.7,2.6,0.28,290.88,358.72,None
2021091203,3645,44927,25,2021-09-12T19:46:41Z,34,CIN,left,81.25,25.54,2.43,3.09,0.25,306.23,8.92,None
2021091203,3645,44927,26,2021-09-12T19:46:41Z,34,CIN,left,81.32,25.77,2.29,3.22,0.24,314.99,19.27,None
2021091203,3645,44927,27,2021-09-12T19:46:41Z,34,CIN,left,81.43,25.97,2.25,3.18,0.23,316.35,30.03,None
2021091203,3645,44927,28,2021-09-12T19:46:41Z,34,CIN,left,81.57,26.15,2.28,3.12,0.23,313.09,40.58,None
2021091203,3645,44927,29,2021-09-12T19:46:41Z,34,CIN,left,81.78,26.26,2.28,3.73,0.23,340.08,59.26,None
2021091203,3645,44927,30,2021-09-12T19:46:41Z,34,CIN,left,81.99,26.34,2.37,3.93,0.23,359.93,71.41,None
2021091203,3645,44927,31,2021-09-12T19:46:41Z,34,CIN,left,82.24,26.34,2.58,4.39,0.25,359.93,88.22,None
2021091203,3645,44927,32,2021-09-12T19:46:41Z,34,CIN,left,82.51,26.3,2.79,4.34,0.27,13.62,100.43,None
2021091203,3645,44927,33,2021-09-12T19:46:41Z,34,CIN,left,82.78,26.22,2.98,4.88,0.28,58.86,109.96,None
2021091203,3645,44927,34,2021-09-12T19:46:41Z,34,CIN,left,83.05,26.09,3.13,4.56,0.3,85.73,119.42,None
2021091203,3645,44927,35,2021-09-12T19:46:42Z,34,CIN,left,83.31,25.91,3.3,4.01,0.32,86.61,127.5,None
2021091203,3645,44927,36,2021-09-12T19:46:42Z,34,CIN,left,83.55,25.69,3.3,3.86,0.32,114.52,136.85,None
2021091203,3645,44927,37,2021-09-12T19:46:42Z,34,CIN,left,83.78,25.43,3.49,3.09,0.35,141.74,141.18,None
2021091203,3645,44927,38,2021-09-12T19:46:42Z,34,CIN,left,83.97,25.15,3.45,2.76,0.34,154.08,147.55,None
2021091203,3645,44927,39,2021-09-12T19:46:42Z,34,CIN,left,84.12,24.85,3.38,2.92,0.33,160.9,154.75,None
2021091203,3645,44927,40,2021-09-12T19:46:42Z,34,CIN,left,84.24,24.55,3.28,2.78,0.33,168.3,160.54,None
2021091203,3645,44927,41,2021-09-12T19:46:42Z,34,CIN,left,84.34,24.24,3.14,2.71,0.32,181.19,165.05,None
2021091203,3645,44927,42,2021-09-12T19:46:42Z,34,CIN,left,84.41,23.95,2.98,2.58,0.3,187.7,169.64,None
2021091203,3645,44927,43,2021-09-12T19:46:42Z,34,CIN,left,84.46,23.66,2.82,2.26,0.29,194.35,171.4,None
2021091203,3645,44927,44,2021-09-12T19:46:42Z,34,CIN,left,84.5,23.4,2.58,2.22,0.27,196.82,174.03,None
2021091203,3645,44927,45,2021-09-12T19:46:43Z,34,CIN,left,84.53,23.15,2.34,2.13,0.24,197.91,174.8,None
2021091203,3645,44927,46,2021-09-12T19:46:43Z,34,CIN,left,84.55,22.94,2.06,2.18,0.22,192.26,173.58,None
2021091203,3645,44927,47,2021-09-12T19:46:43Z,34,CIN,left,84.58,22.75,1.82,2.16,0.19,188.42,172.86,qb_sack
2021091203,3645,44927,48,2021-09-12T19:46:43Z,34,CIN,left,84.6,22.58,1.58,2.19,0.17,184.35,172.53,None
2021091203,3645,44927,49,2021-09-12T19:46:43Z,34,CIN,left,84.62,22.43,1.38,2,0.15,178.78,169.38,None
2021091203,3645,44927,50,2021-09-12T19:46:43Z,34,CIN,left,84.65,22.3,1.23,1.73,0.13,176.15,166.76,None
2021091203,3645,44927,51,2021-09-12T19:46:43Z,34,CIN,left,84.68,22.19,1.13,1.38,0.12,172.79,163.68,None
2021091203,3645,44927,52,2021-09-12T19:46:43Z,34,CIN,left,84.72,22.08,1.05,1.14,0.11,167.58,158.49,None
2021091203,3645,45004,1,2021-09-12T19:46:38Z,23,MIN,left,64.13,30.5,1.79,1.34,0.17,47.32,323.02,None
2021091203,3645,45004,2,2021-09-12T19:46:38Z,23,MIN,left,64.02,30.66,2.02,1.39,0.2,39.03,324.93,None
2021091203,3645,45004,3,2021-09-12T19:46:38Z,23,MIN,left,63.89,30.85,2.28,1.47,0.22,32.19,326.78,None
2021091203,3645,45004,4,2021-09-12T19:46:38Z,23,MIN,left,63.76,31.06,2.55,1.51,0.25,24.97,327.77,None
2021091203,3645,45004,5,2021-09-12T19:46:39Z,23,MIN,left,63.61,31.3,2.8,1.48,0.28,14.69,328.81,None
2021091203,3645,45004,6,2021-09-12T19:46:39Z,23,MIN,left,63.46,31.55,2.99,1.31,0.29,7.41,329.36,ball_snap
2021091203,3645,45004,7,2021-09-12T19:46:39Z,23,MIN,left,63.31,31.82,3.13,1.06,0.31,4.39,329.97,None
2021091203,3645,45004,8,2021-09-12T19:46:39Z,23,MIN,left,63.14,32.1,3.25,0.77,0.32,5.57,329.67,autoevent_ballsnap
2021091203,3645,45004,9,2021-09-12T19:46:39Z,23,MIN,left,62.98,32.38,3.34,0.51,0.33,9.66,329.82,None
2021091203,3645,45004,10,2021-09-12T19:46:39Z,23,MIN,left,62.8,32.67,3.37,0.16,0.33,14.13,329.5,None
2021091203,3645,45004,11,2021-09-12T19:46:39Z,23,MIN,left,62.63,32.98,3.48,0.18,0.35,28.75,330.48,None
2021091203,3645,45004,12,2021-09-12T19:46:39Z,23,MIN,left,62.46,33.29,3.58,0.24,0.36,36.54,330.89,None
2021091203,3645,45004,13,2021-09-12T19:46:39Z,23,MIN,left,62.29,33.6,3.53,0.15,0.35,42.56,330.75,None
2021091203,3645,45004,14,2021-09-12T19:46:39Z,23,MIN,left,62.11,33.9,3.48,0.43,0.35,49.69,330.42,None
2021091203,3645,45004,15,2021-09-12T19:46:40Z,23,MIN,left,61.94,34.2,3.44,0.6,0.35,53.01,329.93,None
2021091203,3645,45004,16,2021-09-12T19:46:40Z,23,MIN,left,61.76,34.48,3.33,0.93,0.33,58.78,328.4,None
2021091203,3645,45004,17,2021-09-12T19:46:40Z,23,MIN,left,61.59,34.76,3.23,1.14,0.33,63.66,327.13,None
2021091203,3645,45004,18,2021-09-12T19:46:40Z,23,MIN,left,61.41,35.03,3.2,1.05,0.33,67.72,325.96,None
2021091203,3645,45004,19,2021-09-12T19:46:40Z,23,MIN,left,61.23,35.29,3.04,1.35,0.31,73.71,324.37,None
2021091203,3645,45004,20,2021-09-12T19:46:40Z,23,MIN,left,61.05,35.53,2.89,1.5,0.3,75.76,322.99,None
2021091203,3645,45004,21,2021-09-12T19:46:40Z,23,MIN,left,60.88,35.75,2.71,1.72,0.28,78.45,321.16,None
2021091203,3645,45004,22,2021-09-12T19:46:40Z,23,MIN,left,60.71,35.95,2.54,1.8,0.26,81.36,319.24,None
2021091203,3645,45004,23,2021-09-12T19:46:40Z,23,MIN,left,60.55,36.14,2.39,1.75,0.25,84.4,318.14,None
2021091203,3645,45004,24,2021-09-12T19:46:40Z,23,MIN,left,60.39,36.31,2.28,1.48,0.23,86.12,318.36,None
2021091203,3645,45004,25,2021-09-12T19:46:41Z,23,MIN,left,60.24,36.48,2.22,1.09,0.23,87.6,318.49,None
2021091203,3645,45004,26,2021-09-12T19:46:41Z,23,MIN,left,60.1,36.65,2.16,0.86,0.22,89.91,319.98,None
2021091203,3645,45004,27,2021-09-12T19:46:41Z,23,MIN,left,59.97,36.82,2.15,0.73,0.22,88.17,322.33,None
2021091203,3645,45004,28,2021-09-12T19:46:41Z,23,MIN,left,59.84,36.99,2.14,0.86,0.21,88.17,325.87,None
2021091203,3645,45004,29,2021-09-12T19:46:41Z,23,MIN,left,59.73,37.18,2.17,1.03,0.22,87.23,329.9,None
2021091203,3645,45004,30,2021-09-12T19:46:41Z,23,MIN,left,59.62,37.38,2.24,1.06,0.22,87.23,333.39,None
2021091203,3645,45004,31,2021-09-12T19:46:41Z,23,MIN,left,59.52,37.59,2.38,1.06,0.24,85.51,336.13,None
2021091203,3645,45004,32,2021-09-12T19:46:41Z,23,MIN,left,59.42,37.82,2.51,0.98,0.25,80.27,337.45,None
2021091203,3645,45004,33,2021-09-12T19:46:41Z,23,MIN,left,59.31,38.07,2.69,0.89,0.27,73.63,337.59,None
2021091203,3645,45004,34,2021-09-12T19:46:41Z,23,MIN,left,59.19,38.35,2.98,1.11,0.3,66.79,337.46,None
2021091203,3645,45004,35,2021-09-12T19:46:42Z,23,MIN,left,59.07,38.64,3.15,1.07,0.31,62.46,337.16,None
2021091203,3645,45004,36,2021-09-12T19:46:42Z,23,MIN,left,58.94,38.95,3.42,1.41,0.34,59.18,336.98,None
2021091203,3645,45004,37,2021-09-12T19:46:42Z,23,MIN,left,58.8,39.28,3.64,1.32,0.36,56.15,336.62,None
2021091203,3645,45004,38,2021-09-12T19:46:42Z,23,MIN,left,58.65,39.62,3.76,1.04,0.37,53.44,336.34,None
2021091203,3645,45004,39,2021-09-12T19:46:42Z,23,MIN,left,58.49,39.98,3.98,1.13,0.39,51.11,335.49,None
2021091203,3645,45004,40,2021-09-12T19:46:42Z,23,MIN,left,58.31,40.35,4.16,1,0.41,48.89,334.45,None
2021091203,3645,45004,41,2021-09-12T19:46:42Z,23,MIN,left,58.13,40.73,4.24,0.59,0.42,47.67,334.17,None
2021091203,3645,45004,42,2021-09-12T19:46:42Z,23,MIN,left,57.94,41.11,4.25,0.3,0.42,48.34,333.6,None
2021091203,3645,45004,43,2021-09-12T19:46:42Z,23,MIN,left,57.75,41.49,4.26,0.37,0.43,47.5,333.12,None
2021091203,3645,45004,44,2021-09-12T19:46:42Z,23,MIN,left,57.55,41.87,4.26,0.51,0.43,44.77,332.43,None
2021091203,3645,45004,45,2021-09-12T19:46:43Z,23,MIN,left,57.36,42.24,4.08,1.14,0.41,46.36,331.89,None
2021091203,3645,45004,46,2021-09-12T19:46:43Z,23,MIN,left,57.17,42.59,3.86,1.62,0.39,47.23,331.7,None
2021091203,3645,45004,47,2021-09-12T19:46:43Z,23,MIN,left,57,42.91,3.66,1.87,0.37,49.58,331.71,qb_sack
2021091203,3645,45004,48,2021-09-12T19:46:43Z,23,MIN,left,56.84,43.22,3.36,2.2,0.34,51.59,332.79,None
2021091203,3645,45004,49,2021-09-12T19:46:43Z,23,MIN,left,56.72,43.5,2.96,2.71,0.3,48.81,336.2,None
2021091203,3645,45004,50,2021-09-12T19:46:43Z,23,MIN,left,56.61,43.76,2.67,2.8,0.28,52.4,338.47,None
2021091203,3645,45004,51,2021-09-12T19:46:43Z,23,MIN,left,56.53,44,2.43,2.8,0.26,55.23,341.35,None
2021091203,3645,45004,52,2021-09-12T19:46:43Z,23,MIN,left,56.46,44.23,2.26,2.54,0.24,61.06,346.59,None
2021091203,3645,46322,1,2021-09-12T19:46:38Z,19,CIN,left,78.28,10.61,0,0,0,296.76,103.39,None
2021091203,3645,46322,2,2021-09-12T19:46:38Z,19,CIN,left,78.28,10.61,0,0,0,296.76,104.52,None
2021091203,3645,46322,3,2021-09-12T19:46:38Z,19,CIN,left,78.28,10.61,0,0,0,296.76,108.65,None
2021091203,3645,46322,4,2021-09-12T19:46:38Z,19,CIN,left,78.28,10.61,0,0,0,296.76,110.37,None
2021091203,3645,46322,5,2021-09-12T19:46:39Z,19,CIN,left,78.27,10.61,0,0,0.01,296.76,115.19,None
2021091203,3645,46322,6,2021-09-12T19:46:39Z,19,CIN,left,78.26,10.61,0,0,0.01,296.76,118.17,ball_snap
2021091203,3645,46322,7,2021-09-12T19:46:39Z,19,CIN,left,78.25,10.61,0.04,0.62,0.01,296.76,277.83,None
2021091203,3645,46322,8,2021-09-12T19:46:39Z,19,CIN,left,78.24,10.61,0.16,1.49,0.01,294.44,278.69,autoevent_ballsnap
2021091203,3645,46322,9,2021-09-12T19:46:39Z,19,CIN,left,78.2,10.62,0.49,2.58,0.04,291.89,279.19,None
2021091203,3645,46322,10,2021-09-12T19:46:39Z,19,CIN,left,78.13,10.63,0.85,2.84,0.08,291.89,276.45,None
2021091203,3645,46322,11,2021-09-12T19:46:39Z,19,CIN,left,78.01,10.64,1.25,2.98,0.12,290.88,277.15,None
2021091203,3645,46322,12,2021-09-12T19:46:39Z,19,CIN,left,77.86,10.66,1.59,2.79,0.15,289.2,277.38,None
2021091203,3645,46322,13,2021-09-12T19:46:39Z,19,CIN,left,77.68,10.69,1.88,2.44,0.18,288.08,278.73,None
2021091203,3645,46322,14,2021-09-12T19:46:39Z,19,CIN,left,77.49,10.74,2.12,2.12,0.2,285.94,281.52,None
2021091203,3645,46322,15,2021-09-12T19:46:40Z,19,CIN,left,77.28,10.82,2.28,1.78,0.22,285.94,286.73,None
2021091203,3645,46322,16,2021-09-12T19:46:40Z,19,CIN,left,77.07,10.93,2.42,1.74,0.24,285.94,293.11,None
2021091203,3645,46322,17,2021-09-12T19:46:40Z,19,CIN,left,76.87,11.11,2.61,2.38,0.27,288.85,304.37,None
2021091203,3645,46322,18,2021-09-12T19:46:40Z,19,CIN,left,76.68,11.32,2.88,3.06,0.29,293.52,314.55,None
2021091203,3645,46322,19,2021-09-12T19:46:40Z,19,CIN,left,76.47,11.55,3.11,3.1,0.3,299.44,319.83,None
2021091203,3645,46322,20,2021-09-12T19:46:40Z,19,CIN,left,76.28,11.81,3.41,3.27,0.33,307.23,324.41,None
2021091203,3645,46322,21,2021-09-12T19:46:40Z,19,CIN,left,76.08,12.1,3.73,3.54,0.35,309.53,327.59,None
2021091203,3645,46322,22,2021-09-12T19:46:40Z,19,CIN,left,75.88,12.43,4.11,3,0.39,312.88,328.31,None
2021091203,3645,46322,23,2021-09-12T19:46:40Z,19,CIN,left,75.66,12.79,4.41,2.42,0.42,312.05,328.04,None
2021091203,3645,46322,24,2021-09-12T19:46:40Z,19,CIN,left,75.42,13.17,4.66,1.97,0.45,310.81,325.94,None
2021091203,3645,46322,25,2021-09-12T19:46:41Z,19,CIN,left,75.14,13.57,4.93,1.88,0.48,308.17,323.79,None
2021091203,3645,46322,26,2021-09-12T19:46:41Z,19,CIN,left,74.84,13.97,5.08,1.62,0.5,309.65,321.89,None
2021091203,3645,46322,27,2021-09-12T19:46:41Z,19,CIN,left,74.5,14.36,5.24,1.75,0.52,306.66,318.98,None
2021091203,3645,46322,28,2021-09-12T19:46:41Z,19,CIN,left,74.14,14.76,5.39,1.63,0.54,310.47,316.96,None
2021091203,3645,46322,29,2021-09-12T19:46:41Z,19,CIN,left,73.76,15.17,5.54,1.22,0.55,322.71,316.34,None
2021091203,3645,46322,30,2021-09-12T19:46:41Z,19,CIN,left,73.37,15.57,5.66,0.99,0.57,330.14,315.45,None
2021091203,3645,46322,31,2021-09-12T19:46:41Z,19,CIN,left,72.98,15.99,5.67,0.27,0.57,338.98,316.31,None
2021091203,3645,46322,32,2021-09-12T19:46:41Z,19,CIN,left,72.61,16.41,5.64,0.67,0.57,344.1,317.91,None
2021091203,3645,46322,33,2021-09-12T19:46:41Z,19,CIN,left,72.24,16.84,5.64,1.32,0.57,352.4,320.29,None
2021091203,3645,46322,34,2021-09-12T19:46:41Z,19,CIN,left,71.89,17.3,5.68,1.67,0.57,0.43,322.82,None
2021091203,3645,46322,35,2021-09-12T19:46:42Z,19,CIN,left,71.57,17.77,5.64,2.1,0.57,7.33,326.05,None
2021091203,3645,46322,36,2021-09-12T19:46:42Z,19,CIN,left,71.28,18.26,5.69,2.93,0.57,12.99,330.76,None
2021091203,3645,46322,37,2021-09-12T19:46:42Z,19,CIN,left,71.01,18.76,5.7,2.8,0.57,17.77,333.54,None
2021091203,3645,46322,38,2021-09-12T19:46:42Z,19,CIN,left,70.77,19.28,5.67,2.66,0.57,21.65,336.42,None
2021091203,3645,46322,39,2021-09-12T19:46:42Z,19,CIN,left,70.56,19.81,5.69,2.59,0.57,24.36,339.75,None
2021091203,3645,46322,40,2021-09-12T19:46:42Z,19,CIN,left,70.38,20.35,5.67,2.51,0.57,29.66,342.87,None
2021091203,3645,46322,41,2021-09-12T19:46:42Z,19,CIN,left,70.23,20.89,5.65,2.3,0.57,34.05,345.37,None
2021091203,3645,46322,42,2021-09-12T19:46:42Z,19,CIN,left,70.09,21.44,5.57,2.1,0.56,36.54,347.46,None
2021091203,3645,46322,43,2021-09-12T19:46:42Z,19,CIN,left,69.98,21.98,5.46,1.91,0.55,38.84,348.9,None
2021091203,3645,46322,44,2021-09-12T19:46:42Z,19,CIN,left,69.88,22.49,5.23,2.05,0.53,38.84,350.08,None
2021091203,3645,46322,45,2021-09-12T19:46:43Z,19,CIN,left,69.8,22.99,4.96,2.39,0.5,39.62,351.38,None
2021091203,3645,46322,46,2021-09-12T19:46:43Z,19,CIN,left,69.72,23.47,4.7,2.55,0.48,38.41,351.56,None
2021091203,3645,46322,47,2021-09-12T19:46:43Z,19,CIN,left,69.66,23.91,4.39,2.77,0.45,36.66,352.13,qb_sack
2021091203,3645,46322,48,2021-09-12T19:46:43Z,19,CIN,left,69.6,24.32,4.01,3.06,0.41,31.08,352.03,None
2021091203,3645,46322,49,2021-09-12T19:46:43Z,19,CIN,left,69.55,24.7,3.69,3.07,0.38,27.55,353.17,None
2021091203,3645,46322,50,2021-09-12T19:46:43Z,19,CIN,left,69.53,25.05,3.33,3.09,0.35,18.35,355.67,None
2021091203,3645,46322,51,2021-09-12T19:46:43Z,19,CIN,left,69.51,25.36,2.98,3.08,0.31,9.51,357.43,None
2021091203,3645,46322,52,2021-09-12T19:46:43Z,19,CIN,left,69.5,25.65,2.68,2.91,0.28,4.56,358.79,None
2021091203,3645,47794,1,2021-09-12T19:46:38Z,73,CIN,left,78.44,21.04,0,0,0,265.17,272.67,None
2021091203,3645,47794,2,2021-09-12T19:46:38Z,73,CIN,left,78.44,21.04,0,0,0,265.17,267.98,None
2021091203,3645,47794,3,2021-09-12T19:46:38Z,73,CIN,left,78.44,21.04,0,0,0,265.17,272.5,None
2021091203,3645,47794,4,2021-09-12T19:46:38Z,73,CIN,left,78.44,21.04,0,0,0,265.17,274.87,None
2021091203,3645,47794,5,2021-09-12T19:46:39Z,73,CIN,left,78.44,21.05,0.01,0.11,0,265.17,346.23,None
2021091203,3645,47794,6,2021-09-12T19:46:39Z,73,CIN,left,78.45,21.05,0.05,0.38,0.01,263.35,61.3,ball_snap
2021091203,3645,47794,7,2021-09-12T19:46:39Z,73,CIN,left,78.46,21.05,0.14,0.74,0.01,259.91,79.44,None
2021091203,3645,47794,8,2021-09-12T19:46:39Z,73,CIN,left,78.5,21.05,0.32,1.15,0.03,258.55,86.63,autoevent_ballsnap
2021091203,3645,47794,9,2021-09-12T19:46:39Z,73,CIN,left,78.56,21.05,0.58,1.71,0.06,257.51,90.31,None
2021091203,3645,47794,10,2021-09-12T19:46:39Z,73,CIN,left,78.66,21.04,0.95,1.96,0.11,255.55,92.79,None
2021091203,3645,47794,11,2021-09-12T19:46:39Z,73,CIN,left,78.79,21.03,1.24,1.85,0.13,249.93,94.94,None
2021091203,3645,47794,12,2021-09-12T19:46:39Z,73,CIN,left,78.95,21.02,1.53,1.66,0.16,247.88,95.16,None
2021091203,3645,47794,13,2021-09-12T19:46:39Z,73,CIN,left,79.13,21,1.76,1.56,0.18,243.21,95.34,None
2021091203,3645,47794,14,2021-09-12T19:46:39Z,73,CIN,left,79.34,20.98,2.04,1.3,0.21,242.46,95.78,None
2021091203,3645,47794,15,2021-09-12T19:46:40Z,73,CIN,left,79.59,20.96,2.33,1.15,0.25,239,95.83,None
2021091203,3645,47794,16,2021-09-12T19:46:40Z,73,CIN,left,79.85,20.93,2.55,0.84,0.26,234.97,95.95,None
2021091203,3645,47794,17,2021-09-12T19:46:40Z,73,CIN,left,80.13,20.91,2.73,0.75,0.28,230.63,95.26,None
2021091203,3645,47794,18,2021-09-12T19:46:40Z,73,CIN,left,80.43,20.88,2.89,0.34,0.3,226.3,95.06,None
2021091203,3645,47794,19,2021-09-12T19:46:40Z,73,CIN,left,80.75,20.86,3.09,0.28,0.32,214.93,94.67,None
2021091203,3645,47794,20,2021-09-12T19:46:40Z,73,CIN,left,81.07,20.83,3.22,0.35,0.32,209.54,94.08,None
2021091203,3645,47794,21,2021-09-12T19:46:40Z,73,CIN,left,81.4,20.81,3.28,0.25,0.33,206.96,93.56,None
2021091203,3645,47794,22,2021-09-12T19:46:40Z,73,CIN,left,81.75,20.8,3.4,0.51,0.35,198.65,92.13,None
2021091203,3645,47794,23,2021-09-12T19:46:40Z,73,CIN,left,82.12,20.79,3.51,0.64,0.36,192.04,91.19,None
2021091203,3645,47794,24,2021-09-12T19:46:40Z,73,CIN,left,82.49,20.79,3.57,0.72,0.37,182.91,90.78,None
2021091203,3645,47794,25,2021-09-12T19:46:41Z,73,CIN,left,82.86,20.78,3.59,0.92,0.37,176.31,90.66,None
2021091203,3645,47794,26,2021-09-12T19:46:41Z,73,CIN,left,83.23,20.77,3.61,1.07,0.38,170.34,90.98,None
2021091203,3645,47794,27,2021-09-12T19:46:41Z,73,CIN,left,83.61,20.76,3.62,1.1,0.38,163.92,90.9,None
2021091203,3645,47794,28,2021-09-12T19:46:41Z,73,CIN,left,83.99,20.76,3.61,1.16,0.38,157.71,90.68,None
2021091203,3645,47794,29,2021-09-12T19:46:41Z,73,CIN,left,84.36,20.75,3.57,1.31,0.37,154.13,90.73,None
2021091203,3645,47794,30,2021-09-12T19:46:41Z,73,CIN,left,84.73,20.76,3.5,1.47,0.37,148.51,90.25,None
2021091203,3645,47794,31,2021-09-12T19:46:41Z,73,CIN,left,85.11,20.75,3.53,1.41,0.38,139,90.18,None
2021091203,3645,47794,32,2021-09-12T19:46:41Z,73,CIN,left,85.47,20.77,3.46,1.5,0.36,125.32,88.94,None
2021091203,3645,47794,33,2021-09-12T19:46:41Z,73,CIN,left,85.82,20.78,3.33,1.69,0.34,107.54,88.01,None
2021091203,3645,47794,34,2021-09-12T19:46:41Z,73,CIN,left,86.16,20.8,3.26,1.7,0.35,86.45,87.11,None
2021091203,3645,47794,35,2021-09-12T19:46:42Z,73,CIN,left,86.49,20.82,3.11,1.78,0.32,18.21,86.34,None
2021091203,3645,47794,36,2021-09-12T19:46:42Z,73,CIN,left,86.79,20.85,2.95,1.83,0.31,337.01,85.13,None
2021091203,3645,47794,37,2021-09-12T19:46:42Z,73,CIN,left,87.07,20.88,2.76,1.99,0.28,318.59,83.9,None
2021091203,3645,47794,38,2021-09-12T19:46:42Z,73,CIN,left,87.33,20.92,2.54,2.12,0.26,308.63,81.6,None
2021091203,3645,47794,39,2021-09-12T19:46:42Z,73,CIN,left,87.56,20.97,2.3,2.23,0.24,303.1,78.32,None
2021091203,3645,47794,40,2021-09-12T19:46:42Z,73,CIN,left,87.76,21.03,2.01,2.39,0.2,302.45,74.41,None
2021091203,3645,47794,41,2021-09-12T19:46:42Z,73,CIN,left,87.92,21.1,1.71,2.49,0.17,292.44,68.71,None
2021091203,3645,47794,42,2021-09-12T19:46:42Z,73,CIN,left,88.05,21.17,1.45,2.43,0.15,289.03,61.91,None
2021091203,3645,47794,43,2021-09-12T19:46:42Z,73,CIN,left,88.14,21.26,1.21,2.48,0.13,286.61,50.46,None
2021091203,3645,47794,44,2021-09-12T19:46:42Z,73,CIN,left,88.21,21.34,1.03,2.31,0.11,286.61,37.68,None
2021091203,3645,47794,45,2021-09-12T19:46:43Z,73,CIN,left,88.25,21.43,0.91,2.13,0.09,283.49,23.22,None
2021091203,3645,47794,46,2021-09-12T19:46:43Z,73,CIN,left,88.27,21.51,0.86,1.8,0.09,280.61,11.43,None
2021091203,3645,47794,47,2021-09-12T19:46:43Z,73,CIN,left,88.29,21.59,0.79,1.33,0.08,276.68,3.29,qb_sack
2021091203,3645,47794,48,2021-09-12T19:46:43Z,73,CIN,left,88.3,21.65,0.67,1.01,0.06,269.28,358.59,None
2021091203,3645,47794,49,2021-09-12T19:46:43Z,73,CIN,left,88.3,21.7,0.56,0.86,0.05,263.27,357.18,None
2021091203,3645,47794,50,2021-09-12T19:46:43Z,73,CIN,left,88.3,21.76,0.49,0.75,0.05,261.09,354.16,None
2021091203,3645,47794,51,2021-09-12T19:46:43Z,73,CIN,left,88.3,21.79,0.37,0.77,0.03,255.07,352.79,None
2021091203,3645,47794,52,2021-09-12T19:46:43Z,73,CIN,left,88.29,21.81,0.23,0.82,0.02,248.21,345.42,None
2021091203,3645,47835,1,2021-09-12T19:46:38Z,89,CIN,left,78.98,28.59,0,0,0,266.49,301.6,None
2021091203,3645,47835,2,2021-09-12T19:46:38Z,89,CIN,left,78.98,28.6,0,0,0,266.49,306.33,None
2021091203,3645,47835,3,2021-09-12T19:46:38Z,89,CIN,left,78.98,28.6,0,0,0,265.73,306.13,None
2021091203,3645,47835,4,2021-09-12T19:46:38Z,89,CIN,left,78.98,28.6,0,0,0,265.73,308.67,None
2021091203,3645,47835,5,2021-09-12T19:46:39Z,89,CIN,left,78.98,28.6,0,0,0,265.73,311.24,None
2021091203,3645,47835,6,2021-09-12T19:46:39Z,89,CIN,left,78.98,28.6,0,0,0,265.73,317.03,ball_snap
2021091203,3645,47835,7,2021-09-12T19:46:39Z,89,CIN,left,78.98,28.6,0,0,0,265.73,332.78,None
2021091203,3645,47835,8,2021-09-12T19:46:39Z,89,CIN,left,78.99,28.6,0,0,0,266.67,348.03,autoevent_ballsnap
