gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091207,1650,45008,32,2021-09-12T18:14:17Z,51,ARI,left,7.28,20.25,3.05,3.21,0.29,37.69,326.62,None
2021091207,1650,45008,33,2021-09-12T18:14:17Z,51,ARI,left,7.14,20.52,3.21,2.29,0.3,31.32,330.68,None
2021091207,1650,47865,1,2021-09-12T18:14:14Z,64,TEN,left,10.79,24.89,0.21,0.24,0.02,285.07,205.51,None
2021091207,1650,47865,2,2021-09-12T18:14:14Z,64,TEN,left,10.77,24.87,0.25,0.25,0.02,282.9,209.26,man_in_motion
2021091207,1650,47865,3,2021-09-12T18:14:14Z,64,TEN,left,10.76,24.84,0.3,0.39,0.03,282.9,206.21,None
2021091207,1650,47865,4,2021-09-12T18:14:14Z,64,TEN,left,10.75,24.8,0.39,0.46,0.04,283.89,198.83,None
2021091207,1650,47865,5,2021-09-12T18:14:14Z,64,TEN,left,10.75,24.72,0.65,0.73,0.08,290.08,182.97,None
2021091207,1650,47865,6,2021-09-12T18:14:14Z,64,TEN,left,10.76,24.63,0.85,0.76,0.09,292.25,175.78,ball_snap
2021091207,1650,47865,7,2021-09-12T18:14:14Z,64,TEN,left,10.79,24.52,1.04,0.81,0.11,284.12,169.05,None
2021091207,1650,47865,8,2021-09-12T18:14:14Z,64,TEN,left,10.83,24.4,1.18,0.77,0.12,264.69,163.4,None
2021091207,1650,47865,9,2021-09-12T18:14:14Z,64,TEN,left,10.88,24.28,1.3,0.7,0.13,251.77,159.72,None
2021091207,1650,47865,10,2021-09-12T18:14:14Z,64,TEN,left,10.94,24.15,1.4,0.68,0.14,244,155.17,None
2021091207,1650,47865,11,2021-09-12T18:14:15Z,64,TEN,left,11.01,24.02,1.48,0.55,0.15,236.75,152.58,None
2021091207,1650,47865,12,2021-09-12T18:14:15Z,64,TEN,left,11.11,23.87,1.66,0.67,0.18,240.65,147.63,None
2021091207,1650,47865,13,2021-09-12T18:14:15Z,64,TEN,left,11.22,23.72,1.78,0.58,0.19,252.52,143.98,None
2021091207,1650,47865,14,2021-09-12T18:14:15Z,64,TEN,left,11.34,23.55,1.91,0.4,0.2,256.56,143.53,None
2021091207,1650,47865,15,2021-09-12T18:14:15Z,64,TEN,left,11.46,23.37,2.02,0.19,0.21,262.39,144.25,None
2021091207,1650,47865,16,2021-09-12T18:14:15Z,64,TEN,left,11.6,23.2,2.12,0.22,0.22,273.47,142.38,None
2021091207,1650,47865,17,2021-09-12T18:14:15Z,64,TEN,left,11.72,23.03,2.12,0.21,0.21,288.24,142.79,None
2021091207,1650,47865,18,2021-09-12T18:14:15Z,64,TEN,left,11.85,22.86,2.08,0.55,0.21,291.6,142.9,None
2021091207,1650,47865,19,2021-09-12T18:14:15Z,64,TEN,left,11.99,22.68,2.11,0.68,0.22,290.77,141.97,play_action
2021091207,1650,47865,20,2021-09-12T18:14:15Z,64,TEN,left,12.12,22.52,2.05,0.85,0.21,287.29,140.77,None
2021091207,1650,47865,21,2021-09-12T18:14:16Z,64,TEN,left,12.26,22.36,2.04,0.93,0.21,290,139.68,None
2021091207,1650,47865,22,2021-09-12T18:14:16Z,64,TEN,left,12.4,22.21,1.98,1.03,0.21,295.04,137.12,None
2021091207,1650,47865,23,2021-09-12T18:14:16Z,64,TEN,left,12.53,22.07,1.86,1.17,0.19,295.04,136.3,None
2021091207,1650,47865,24,2021-09-12T18:14:16Z,64,TEN,left,12.66,21.95,1.75,1.27,0.18,292.99,133.45,None
2021091207,1650,47865,25,2021-09-12T18:14:16Z,64,TEN,left,12.78,21.85,1.55,1.49,0.15,285.69,130.35,None
2021091207,1650,47865,26,2021-09-12T18:14:16Z,64,TEN,left,12.9,21.79,1.32,1.81,0.13,286.6,120.48,None
2021091207,1650,47865,27,2021-09-12T18:14:16Z,64,TEN,left,13.02,21.75,1.15,1.92,0.12,286.6,109.2,None
2021091207,1650,47865,28,2021-09-12T18:14:16Z,64,TEN,left,13.12,21.74,1.01,2.07,0.1,287.57,95.63,run
2021091207,1650,47865,29,2021-09-12T18:14:16Z,64,TEN,left,13.21,21.78,0.95,2.07,0.1,288.47,72.76,None
2021091207,1650,47865,30,2021-09-12T18:14:16Z,64,TEN,left,13.28,21.87,1.01,2.23,0.11,298.71,46.17,None
2021091207,1650,47865,31,2021-09-12T18:14:17Z,64,TEN,left,13.34,22.01,1.3,2.32,0.15,308.79,27.53,None
2021091207,1650,47865,32,2021-09-12T18:14:17Z,64,TEN,left,13.38,22.18,1.61,2.15,0.18,324.41,16.47,None
2021091207,1650,47865,33,2021-09-12T18:14:17Z,64,TEN,left,13.4,22.39,1.94,2.18,0.21,317.02,7.19,None
2021091207,1650,48207,1,2021-09-12T18:14:14Z,41,TEN,left,15.17,23.57,0.04,0.23,0,246.79,222.9,None
2021091207,1650,48207,2,2021-09-12T18:14:14Z,41,TEN,left,15.17,23.57,0.04,0.19,0,246.79,214.64,man_in_motion
2021091207,1650,48207,3,2021-09-12T18:14:14Z,41,TEN,left,15.16,23.56,0.07,0.2,0.01,246.79,195.58,None
2021091207,1650,48207,4,2021-09-12T18:14:14Z,41,TEN,left,15.16,23.56,0.01,0.13,0.01,245.52,335.26,None
2021091207,1650,48207,5,2021-09-12T18:14:14Z,41,TEN,left,15.15,23.62,0.31,0.72,0.06,246.13,347.65,None
2021091207,1650,48207,6,2021-09-12T18:14:14Z,41,TEN,left,15.14,23.68,0.54,1.11,0.06,255.9,350.95,ball_snap
2021091207,1650,48207,7,2021-09-12T18:14:14Z,41,TEN,left,15.12,23.74,0.71,1.48,0.07,262.52,347.97,None
2021091207,1650,48207,8,2021-09-12T18:14:14Z,41,TEN,left,15.11,23.84,1,1.88,0.1,275.65,349.54,None
2021091207,1650,48207,9,2021-09-12T18:14:14Z,41,TEN,left,15.07,23.97,1.46,2.64,0.14,281.34,347.27,None
2021091207,1650,48207,10,2021-09-12T18:14:14Z,41,TEN,left,15.04,24.15,1.89,2.98,0.18,291.03,347.46,None
2021091207,1650,48207,11,2021-09-12T18:14:15Z,41,TEN,left,14.99,24.36,2.29,2.87,0.21,304.36,347.48,None
2021091207,1650,48207,12,2021-09-12T18:14:15Z,41,TEN,left,14.92,24.62,2.82,3.05,0.27,313.31,345.63,None
2021091207,1650,48207,13,2021-09-12T18:14:15Z,41,TEN,left,14.84,24.91,3.24,3.07,0.31,321.2,344.64,None
2021091207,1650,48207,14,2021-09-12T18:14:15Z,41,TEN,left,14.74,25.25,3.67,2.92,0.35,329.94,343.64,None
2021091207,1650,48207,15,2021-09-12T18:14:15Z,41,TEN,left,14.64,25.64,4.1,2.71,0.4,335.08,344.74,None
2021091207,1650,48207,16,2021-09-12T18:14:15Z,41,TEN,left,14.53,26.07,4.53,2.6,0.44,336.07,345.98,None
2021091207,1650,48207,17,2021-09-12T18:14:15Z,41,TEN,left,14.43,26.54,4.91,2.57,0.48,341.75,347.8,None
2021091207,1650,48207,18,2021-09-12T18:14:15Z,41,TEN,left,14.35,27.04,5.12,2.18,0.5,342.43,350.5,None
2021091207,1650,48207,19,2021-09-12T18:14:15Z,41,TEN,left,14.3,27.55,5.28,2.06,0.52,347.63,354.26,play_action
2021091207,1650,48207,20,2021-09-12T18:14:15Z,41,TEN,left,14.28,28.08,5.31,2.24,0.52,351.71,358.78,None
2021091207,1650,48207,21,2021-09-12T18:14:16Z,41,TEN,left,14.31,28.6,5.27,2.65,0.52,355.23,3.27,None
2021091207,1650,48207,22,2021-09-12T18:14:16Z,41,TEN,left,14.36,29.12,5.22,2.82,0.52,358.49,6.94,None
2021091207,1650,48207,23,2021-09-12T18:14:16Z,41,TEN,left,14.45,29.63,5.17,3.14,0.52,359.49,11.67,None
2021091207,1650,48207,24,2021-09-12T18:14:16Z,41,TEN,left,14.59,30.14,5.24,3.67,0.52,2.57,17.07,None
2021091207,1650,48207,25,2021-09-12T18:14:16Z,41,TEN,left,14.75,30.64,5.26,3.3,0.53,7.08,20.52,None
2021091207,1650,48207,26,2021-09-12T18:14:16Z,41,TEN,left,14.95,31.13,5.33,2.58,0.53,9.88,22.85,None
2021091207,1650,48207,27,2021-09-12T18:14:16Z,41,TEN,left,15.15,31.64,5.43,1.7,0.54,11.18,23.67,None
2021091207,1650,48207,28,2021-09-12T18:14:16Z,41,TEN,left,15.37,32.14,5.52,0.65,0.55,12.56,22.98,run
2021091207,1650,48207,29,2021-09-12T18:14:16Z,41,TEN,left,15.57,32.66,5.55,0.42,0.56,16.14,21.26,None
2021091207,1650,48207,30,2021-09-12T18:14:16Z,41,TEN,left,15.75,33.19,5.55,1.15,0.56,22.67,19.02,None
2021091207,1650,48207,31,2021-09-12T18:14:17Z,41,TEN,left,15.9,33.73,5.56,1.98,0.56,25.82,15.8,None
2021091207,1650,48207,32,2021-09-12T18:14:17Z,41,TEN,left,16.03,34.27,5.58,2.41,0.56,28.28,12.42,None
2021091207,1650,48207,33,2021-09-12T18:14:17Z,41,TEN,left,16.12,34.83,5.58,2.91,0.56,33.75,7.98,None
2021091207,1650,52416,1,2021-09-12T18:14:14Z,9,ARI,left,8.94,30.28,0.38,0.93,0.04,158.31,176.6,None
2021091207,1650,52416,2,2021-09-12T18:14:14Z,9,ARI,left,8.94,30.24,0.52,0.95,0.04,160.02,177.21,man_in_motion
2021091207,1650,52416,3,2021-09-12T18:14:14Z,9,ARI,left,8.95,30.17,0.66,1.08,0.06,164.12,180.09,None
2021091207,1650,52416,4,2021-09-12T18:14:14Z,9,ARI,left,8.94,30.11,0.64,0.63,0.06,166.8,184.18,None
2021091207,1650,52416,5,2021-09-12T18:14:14Z,9,ARI,left,8.93,30.04,0.73,0.58,0.07,165.57,190.97,None
2021091207,1650,52416,6,2021-09-12T18:14:14Z,9,ARI,left,8.88,29.97,0.87,0.88,0.09,166.28,208.03,ball_snap
2021091207,1650,52416,7,2021-09-12T18:14:14Z,9,ARI,left,8.83,29.88,0.98,0.85,0.1,165.66,212.45,None
2021091207,1650,52416,8,2021-09-12T18:14:14Z,9,ARI,left,8.77,29.79,1.1,0.92,0.11,165.66,216.12,None
2021091207,1650,52416,9,2021-09-12T18:14:14Z,9,ARI,left,8.69,29.7,1.26,1.05,0.12,168.84,217.18,None
2021091207,1650,52416,10,2021-09-12T18:14:14Z,9,ARI,left,8.6,29.58,1.52,1.29,0.15,170.23,217.92,None
2021091207,1650,52416,11,2021-09-12T18:14:15Z,9,ARI,left,8.5,29.45,1.65,1.14,0.16,168.09,219.08,None
2021091207,1650,52416,12,2021-09-12T18:14:15Z,9,ARI,left,8.39,29.32,1.8,1.06,0.18,164.99,219.13,None
2021091207,1650,52416,13,2021-09-12T18:14:15Z,9,ARI,left,8.27,29.16,1.93,0.91,0.19,162.8,218.21,None
2021091207,1650,52416,14,2021-09-12T18:14:15Z,9,ARI,left,8.13,28.99,2.2,1.1,0.22,162.8,219.48,None
2021091207,1650,52416,15,2021-09-12T18:14:15Z,9,ARI,left,8,28.83,2.13,0.42,0.21,162.8,220.23,None
2021091207,1650,52416,16,2021-09-12T18:14:15Z,9,ARI,left,7.86,28.68,2.08,0.41,0.21,159.05,222.53,None
2021091207,1650,52416,17,2021-09-12T18:14:15Z,9,ARI,left,7.72,28.56,1.86,1.47,0.19,155.75,230.17,None
2021091207,1650,52416,18,2021-09-12T18:14:15Z,9,ARI,left,7.58,28.5,1.38,3.67,0.14,158.72,253.75,None
2021091207,1650,52416,19,2021-09-12T18:14:15Z,9,ARI,left,7.46,28.5,1.27,4.87,0.13,154.01,281.94,play_action
2021091207,1650,52416,20,2021-09-12T18:14:15Z,9,ARI,left,7.33,28.56,1.44,4.92,0.14,159.53,303.85,None
2021091207,1650,52416,21,2021-09-12T18:14:16Z,9,ARI,left,7.24,28.68,1.77,5.32,0.16,117.83,328.52,None
2021091207,1650,52416,22,2021-09-12T18:14:16Z,9,ARI,left,7.16,28.87,2.28,5.39,0.2,59.73,341.65,None
2021091207,1650,52416,23,2021-09-12T18:14:16Z,9,ARI,left,7.09,29.11,2.76,4.99,0.25,39.76,349.14,None
2021091207,1650,52416,24,2021-09-12T18:14:16Z,9,ARI,left,7.05,29.41,3.23,4.37,0.3,32.58,354.16,None
2021091207,1650,52416,25,2021-09-12T18:14:16Z,9,ARI,left,7.03,29.76,3.66,3.82,0.35,25.05,358.49,None
2021091207,1650,52416,26,2021-09-12T18:14:16Z,9,ARI,left,7.03,30.15,4,3.23,0.38,25.94,1.36,None
2021091207,1650,52416,27,2021-09-12T18:14:16Z,9,ARI,left,7.05,30.56,4.28,2.61,0.41,28.6,3.41,None
2021091207,1650,52416,28,2021-09-12T18:14:16Z,9,ARI,left,7.08,31,4.51,1.97,0.44,28.6,4.85,run
2021091207,1650,52416,29,2021-09-12T18:14:16Z,9,ARI,left,7.12,31.45,4.6,1.15,0.45,33.21,5.2,None
2021091207,1650,52416,30,2021-09-12T18:14:16Z,9,ARI,left,7.16,31.91,4.57,0.46,0.45,37.91,5.54,None
2021091207,1650,52416,31,2021-09-12T18:14:17Z,9,ARI,left,7.19,32.35,4.45,0.66,0.44,44.66,5.02,None
2021091207,1650,52416,32,2021-09-12T18:14:17Z,9,ARI,left,7.22,32.78,4.27,1.28,0.43,56.41,4.15,None
2021091207,1650,52416,33,2021-09-12T18:14:17Z,9,ARI,left,7.27,33.19,4.1,1.63,0.42,67.28,5.18,None
2021091207,1650,52522,1,2021-09-12T18:14:14Z,95,ARI,left,9.9,21.08,0.07,0.22,0.01,281.12,55.15,None
2021091207,1650,52522,2,2021-09-12T18:14:14Z,95,ARI,left,9.91,21.09,0.12,0.28,0.01,277.76,42.27,man_in_motion
2021091207,1650,52522,3,2021-09-12T18:14:14Z,95,ARI,left,9.91,21.1,0.08,0.15,0.01,279.24,14.51,None
2021091207,1650,52522,4,2021-09-12T18:14:14Z,95,ARI,left,9.9,21.1,0.07,0.12,0.01,280.42,351.15,None
2021091207,1650,52522,5,2021-09-12T18:14:14Z,95,ARI,left,9.91,21.1,0.05,0.14,0.01,249.21,93.34,None
2021091207,1650,52522,6,2021-09-12T18:14:14Z,95,ARI,left,9.94,21.09,0.16,0.28,0.03,244.63,96.06,ball_snap
2021091207,1650,52522,7,2021-09-12T18:14:14Z,95,ARI,left,9.98,21.1,0.3,0.43,0.04,288.42,91.51,None
2021091207,1650,52522,8,2021-09-12T18:14:14Z,95,ARI,left,10.03,21.1,0.44,0.57,0.05,333.45,92.31,None
2021091207,1650,52522,9,2021-09-12T18:14:14Z,95,ARI,left,10.11,21.09,0.71,0.98,0.09,351.52,94.07,None
2021091207,1650,52522,10,2021-09-12T18:14:14Z,95,ARI,left,10.22,21.08,0.94,1.12,0.1,352.24,96.76,None
2021091207,1650,52522,11,2021-09-12T18:14:15Z,95,ARI,left,10.35,21.04,1.27,1.19,0.14,358.92,99.74,None
2021091207,1650,52522,12,2021-09-12T18:14:15Z,95,ARI,left,10.5,21,1.49,1.11,0.15,0.9,103.37,None
2021091207,1650,52522,13,2021-09-12T18:14:15Z,95,ARI,left,10.65,20.95,1.61,0.79,0.16,353.64,108,None
2021091207,1650,52522,14,2021-09-12T18:14:15Z,95,ARI,left,10.81,20.83,1.8,0.89,0.2,359.77,117.97,None
2021091207,1650,52522,15,2021-09-12T18:14:15Z,95,ARI,left,10.99,20.68,2.08,1.23,0.23,335.04,125.87,None
2021091207,1650,52522,16,2021-09-12T18:14:15Z,95,ARI,left,11.16,20.54,2.23,1.32,0.23,336.58,129.36,None
2021091207,1650,52522,17,2021-09-12T18:14:15Z,95,ARI,left,11.36,20.37,2.43,1.1,0.26,341.72,131.98,None
2021091207,1650,52522,18,2021-09-12T18:14:15Z,95,ARI,left,11.56,20.19,2.59,0.86,0.27,319.66,133.91,None
2021091207,1650,52522,19,2021-09-12T18:14:15Z,95,ARI,left,11.81,19.99,2.88,0.54,0.32,319.66,131.73,play_action
2021091207,1650,52522,20,2021-09-12T18:14:15Z,95,ARI,left,12.1,19.78,3.18,0.66,0.36,327.73,129.34,None
2021091207,1650,52522,21,2021-09-12T18:14:16Z,95,ARI,left,12.36,19.58,3.24,0.46,0.33,330.23,128.04,None
2021091207,1650,52522,22,2021-09-12T18:14:16Z,95,ARI,left,12.64,19.37,3.37,0.52,0.36,336.62,127.12,None
2021091207,1650,52522,23,2021-09-12T18:14:16Z,95,ARI,left,12.92,19.15,3.42,0.54,0.35,359.66,126.78,None
2021091207,1650,52522,24,2021-09-12T18:14:16Z,95,ARI,left,13.19,18.95,3.38,0.82,0.34,22.05,126.34,None
2021091207,1650,52522,25,2021-09-12T18:14:16Z,95,ARI,left,13.45,18.75,3.23,1.39,0.33,38.98,126.7,None
2021091207,1650,52522,26,2021-09-12T18:14:16Z,95,ARI,left,13.68,18.56,2.93,2.07,0.3,42.87,128.26,None
2021091207,1650,52522,27,2021-09-12T18:14:16Z,95,ARI,left,13.88,18.39,2.61,2.46,0.27,44.67,130.11,None
2021091207,1650,52522,28,2021-09-12T18:14:16Z,95,ARI,left,14.03,18.26,2.1,3,0.2,53.06,130.59,run
2021091207,1650,52522,29,2021-09-12T18:14:16Z,95,ARI,left,14.13,18.15,1.59,3.2,0.15,47.77,135.88,None
2021091207,1650,52522,30,2021-09-12T18:14:16Z,95,ARI,left,14.21,18.05,1.2,3.2,0.13,43.64,142.26,None
2021091207,1650,52522,31,2021-09-12T18:14:17Z,95,ARI,left,14.26,17.96,0.91,3.02,0.11,41.61,152.25,None
2021091207,1650,52522,32,2021-09-12T18:14:17Z,95,ARI,left,14.26,17.91,0.53,2.8,0.04,36.12,173.06,None
2021091207,1650,52522,33,2021-09-12T18:14:17Z,95,ARI,left,14.25,17.88,0.37,2.49,0.04,30.47,215.56,None
2021091207,1650,52539,1,2021-09-12T18:14:14Z,90,ARI,left,9.8,22.83,0.15,0.17,0.02,122.25,97.29,None
2021091207,1650,52539,2,2021-09-12T18:14:14Z,90,ARI,left,9.79,22.83,0.02,0.41,0.01,116.57,26.75,man_in_motion
2021091207,1650,52539,3,2021-09-12T18:14:14Z,90,ARI,left,9.79,22.83,0.05,0.45,0,114.83,292.83,None
2021091207,1650,52539,4,2021-09-12T18:14:14Z,90,ARI,left,9.79,22.82,0.04,0.29,0.01,116.89,229.79,None
2021091207,1650,52539,5,2021-09-12T18:14:14Z,90,ARI,left,9.83,22.8,0.23,0.33,0.05,89.07,129.04,None
2021091207,1650,52539,6,2021-09-12T18:14:14Z,90,ARI,left,9.87,22.76,0.44,0.69,0.05,80.42,137.89,ball_snap
2021091207,1650,52539,7,2021-09-12T18:14:14Z,90,ARI,left,9.91,22.7,0.65,0.94,0.07,76.95,142.3,None
2021091207,1650,52539,8,2021-09-12T18:14:14Z,90,ARI,left,9.96,22.62,0.83,0.88,0.09,63.36,145.85,None
2021091207,1650,52539,9,2021-09-12T18:14:14Z,90,ARI,left,10.02,22.52,1.1,1.04,0.12,64.4,147.37,None
2021091207,1650,52539,10,2021-09-12T18:14:14Z,90,ARI,left,10.11,22.4,1.36,1.08,0.14,92.58,145.2,None
2021091207,1650,52539,11,2021-09-12T18:14:15Z,90,ARI,left,10.2,22.27,1.56,0.94,0.16,115.78,145.72,None
2021091207,1650,52539,12,2021-09-12T18:14:15Z,90,ARI,left,10.29,22.14,1.64,0.56,0.16,122.79,145.73,None
2021091207,1650,52539,13,2021-09-12T18:14:15Z,90,ARI,left,10.4,21.99,1.76,0.29,0.18,125.14,144.73,None
2021091207,1650,52539,14,2021-09-12T18:14:15Z,90,ARI,left,10.56,21.83,2,0.45,0.23,133.17,139.47,None
2021091207,1650,52539,15,2021-09-12T18:14:15Z,90,ARI,left,10.74,21.6,2.39,0.6,0.29,138.82,140.67,None
2021091207,1650,52539,16,2021-09-12T18:14:15Z,90,ARI,left,10.92,21.41,2.5,0.26,0.26,139.57,138.29,None
2021091207,1650,52539,17,2021-09-12T18:14:15Z,90,ARI,left,11.09,21.19,2.58,0.36,0.27,125.32,139.57,None
2021091207,1650,52539,18,2021-09-12T18:14:15Z,90,ARI,left,11.26,20.97,2.65,0.17,0.28,110.2,140.79,None
2021091207,1650,52539,19,2021-09-12T18:14:15Z,90,ARI,left,11.46,20.77,2.83,0.67,0.29,132,138.37,play_action
2021091207,1650,52539,20,2021-09-12T18:14:15Z,90,ARI,left,11.65,20.55,2.88,0.07,0.29,139.75,138.8,None
2021091207,1650,52539,21,2021-09-12T18:14:16Z,90,ARI,left,11.83,20.33,2.82,0.74,0.28,146.52,140.06,None
2021091207,1650,52539,22,2021-09-12T18:14:16Z,90,ARI,left,12,20.12,2.71,1.22,0.28,148.27,140.14,None
2021091207,1650,52539,23,2021-09-12T18:14:16Z,90,ARI,left,12.18,19.92,2.58,1.52,0.27,149.75,138.82,None
2021091207,1650,52539,24,2021-09-12T18:14:16Z,90,ARI,left,12.38,19.77,2.37,1.93,0.24,141.16,132.66,None
2021091207,1650,52539,25,2021-09-12T18:14:16Z,90,ARI,left,12.55,19.62,2.19,1.97,0.23,141.16,131.09,None
2021091207,1650,52539,26,2021-09-12T18:14:16Z,90,ARI,left,12.67,19.44,2.03,1.86,0.22,136.12,137.53,None
2021091207,1650,52539,27,2021-09-12T18:14:16Z,90,ARI,left,12.79,19.28,1.86,1.85,0.2,125.82,141.68,None
2021091207,1650,52539,28,2021-09-12T18:14:16Z,90,ARI,left,12.89,19.13,1.69,1.93,0.18,115.4,146.54,run
2021091207,1650,52539,29,2021-09-12T18:14:16Z,90,ARI,left,12.95,18.99,1.51,2.06,0.15,100.72,154.05,None
2021091207,1650,52539,30,2021-09-12T18:14:16Z,90,ARI,left,12.98,18.86,1.35,2.18,0.14,80.54,166.75,None
2021091207,1650,52539,31,2021-09-12T18:14:17Z,90,ARI,left,12.99,18.74,1.21,2.13,0.12,48.84,177.83,None
2021091207,1650,52539,32,2021-09-12T18:14:17Z,90,ARI,left,12.97,18.62,1.14,2.13,0.12,36.84,192.27,None
2021091207,1650,52539,33,2021-09-12T18:14:17Z,90,ARI,left,12.92,18.53,1.1,2.12,0.11,26.85,209.37,None
2021091207,1650,53445,1,2021-09-12T18:14:14Z,25,ARI,left,8.98,17.31,0.19,0.57,0.02,48.57,169.4,None
2021091207,1650,53445,2,2021-09-12T18:14:14Z,25,ARI,left,8.99,17.27,0.38,0.94,0.03,46.79,165.67,man_in_motion
2021091207,1650,53445,3,2021-09-12T18:14:14Z,25,ARI,left,9,17.24,0.38,0.72,0.03,45.82,163.4,None
2021091207,1650,53445,4,2021-09-12T18:14:14Z,25,ARI,left,9.01,17.2,0.47,0.7,0.04,46.48,159.47,None
2021091207,1650,53445,5,2021-09-12T18:14:14Z,25,ARI,left,9.03,17.15,0.56,0.66,0.05,47.5,158.39,None
2021091207,1650,53445,6,2021-09-12T18:14:14Z,25,ARI,left,9.05,17.1,0.61,0.5,0.06,51.19,156.35,ball_snap
2021091207,1650,53445,7,2021-09-12T18:14:14Z,25,ARI,left,9.08,17.06,0.51,0.28,0.05,48.95,149.07,None
2021091207,1650,53445,8,2021-09-12T18:14:14Z,25,ARI,left,9.11,17.02,0.51,0.48,0.05,48.95,139.64,None
2021091207,1650,53445,9,2021-09-12T18:14:14Z,25,ARI,left,9.17,16.99,0.6,0.95,0.06,53.68,115.72,None
2021091207,1650,53445,10,2021-09-12T18:14:14Z,25,ARI,left,9.26,16.96,0.88,1.29,0.09,53.68,108,None
2021091207,1650,53445,11,2021-09-12T18:14:15Z,25,ARI,left,9.37,16.93,1.15,1.76,0.11,55.53,103.76,None
2021091207,1650,53445,12,2021-09-12T18:14:15Z,25,ARI,left,9.5,16.91,1.44,2.07,0.14,52.56,98.83,None
2021091207,1650,53445,13,2021-09-12T18:14:15Z,25,ARI,left,9.66,16.89,1.74,2.26,0.16,51.69,95.27,None
2021091207,1650,53445,14,2021-09-12T18:14:15Z,25,ARI,left,9.86,16.87,2.11,2.32,0.2,48.79,96.19,None
2021091207,1650,53445,15,2021-09-12T18:14:15Z,25,ARI,left,10.09,16.84,2.39,2.16,0.23,48.79,97.83,None
2021091207,1650,53445,16,2021-09-12T18:14:15Z,25,ARI,left,10.34,16.79,2.62,1.82,0.25,48.79,99.93,None
2021091207,1650,53445,17,2021-09-12T18:14:15Z,25,ARI,left,10.61,16.73,2.79,1.49,0.27,46.66,102.75,None
2021091207,1650,53445,18,2021-09-12T18:14:15Z,25,ARI,left,10.87,16.65,2.88,1.17,0.28,43.88,105.82,None
2021091207,1650,53445,19,2021-09-12T18:14:15Z,25,ARI,left,11.14,16.57,2.83,0.85,0.28,40.91,108.11,play_action
2021091207,1650,53445,20,2021-09-12T18:14:15Z,25,ARI,left,11.37,16.48,2.53,1.26,0.25,31.94,110.96,None
2021091207,1650,53445,21,2021-09-12T18:14:16Z,25,ARI,left,11.58,16.4,2.2,2.24,0.22,25.73,113.59,None
2021091207,1650,53445,22,2021-09-12T18:14:16Z,25,ARI,left,11.74,16.32,1.75,3.08,0.18,18.55,116.74,None
2021091207,1650,53445,23,2021-09-12T18:14:16Z,25,ARI,left,11.85,16.26,1.08,4.29,0.12,8.01,121.62,None
2021091207,1650,53445,24,2021-09-12T18:14:16Z,25,ARI,left,11.89,16.23,0.29,5.15,0.04,3.24,146.85,None
2021091207,1650,53445,25,2021-09-12T18:14:16Z,25,ARI,left,11.87,16.23,0.44,5.21,0.02,355.5,281.93,None
2021091207,1650,53445,26,2021-09-12T18:14:16Z,25,ARI,left,11.78,16.27,1.2,5.32,0.1,343.2,295.14,None
2021091207,1650,53445,27,2021-09-12T18:14:16Z,25,ARI,left,11.63,16.35,1.86,5.1,0.16,339.63,298.08,None
2021091207,1650,53445,28,2021-09-12T18:14:16Z,25,ARI,left,11.43,16.46,2.49,5.07,0.23,337.83,298.65,run
2021091207,1650,53445,29,2021-09-12T18:14:16Z,25,ARI,left,11.2,16.61,3.03,4.49,0.28,336.7,302.32,None
2021091207,1650,53445,30,2021-09-12T18:14:16Z,25,ARI,left,10.92,16.81,3.56,4.03,0.34,335.08,305.54,None
2021091207,1650,53445,31,2021-09-12T18:14:17Z,25,ARI,left,10.62,17.04,3.94,3.3,0.38,331.95,307.45,None
2021091207,1650,53445,32,2021-09-12T18:14:17Z,25,ARI,left,10.3,17.31,4.33,2.92,0.42,336.18,310.78,None
2021091207,1650,53445,33,2021-09-12T18:14:17Z,25,ARI,left,9.98,17.63,4.6,2.61,0.45,338.37,314.93,None
2021091207,1650,NA,1,2021-09-12T18:14:14Z,NA,football,left,11.85,23.25,0.15,0.72,0.01,NA,NA,None
2021091207,1650,NA,2,2021-09-12T18:14:14Z,NA,football,left,11.83,23.26,0.31,0.85,0.03,NA,NA,man_in_motion
2021091207,1650,NA,3,2021-09-12T18:14:14Z,NA,football,left,11.81,23.29,0.29,0.64,0.03,NA,NA,None
2021091207,1650,NA,4,2021-09-12T18:14:14Z,NA,football,left,11.8,23.32,0.33,0.57,0.03,NA,NA,None
2021091207,1650,NA,5,2021-09-12T18:14:14Z,NA,football,left,11.8,23.35,0.3,0.57,0.03,NA,NA,None
2021091207,1650,NA,6,2021-09-12T18:14:14Z,NA,football,left,11.82,23.38,0.35,1.1,0.03,NA,NA,ball_snap
2021091207,1650,NA,7,2021-09-12T18:14:14Z,NA,football,left,11.85,23.39,0.47,1.5,0.04,NA,NA,None
2021091207,1650,NA,8,2021-09-12T18:14:14Z,NA,football,left,11.91,23.41,0.72,1.69,0.06,NA,NA,None
2021091207,1650,NA,9,2021-09-12T18:14:14Z,NA,football,left,12,23.42,0.99,1.89,0.09,NA,NA,None
2021091207,1650,NA,10,2021-09-12T18:14:14Z,NA,football,left,12.12,23.42,1.32,2.12,0.12,NA,NA,None
2021091207,1650,NA,11,2021-09-12T18:14:15Z,NA,football,left,12.29,23.41,1.75,2.58,0.17,NA,NA,None
