gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021101001,2209,43791,28,2021-10-10T18:32:53Z,91,CAR,left,60.99,28.48,1.98,1.45,0.23,143.41,49.81,None
2021101001,2209,43791,29,2021-10-10T18:32:53Z,91,CAR,left,61.14,28.61,1.86,1.23,0.19,145.78,50.47,None
2021101001,2209,43791,30,2021-10-10T18:32:54Z,91,CAR,left,61.28,28.72,1.73,1.22,0.18,145.04,50.93,None
2021101001,2209,43791,31,2021-10-10T18:32:54Z,91,CAR,left,61.41,28.82,1.59,1.26,0.16,141.39,51.45,None
2021101001,2209,44825,1,2021-10-10T18:32:51Z,43,CAR,left,56.85,31.24,0.2,0.09,0.02,127.95,119.14,None
2021101001,2209,44825,2,2021-10-10T18:32:51Z,43,CAR,left,56.87,31.22,0.22,0.11,0.03,127.95,122.62,None
2021101001,2209,44825,3,2021-10-10T18:32:51Z,43,CAR,left,56.88,31.25,0.14,0.1,0.03,132.91,97.87,None
2021101001,2209,44825,4,2021-10-10T18:32:51Z,43,CAR,left,56.85,31.3,0.09,0.07,0.05,138.58,49.77,None
2021101001,2209,44825,5,2021-10-10T18:32:51Z,43,CAR,left,56.8,31.28,0.03,0.03,0.05,138.58,335.69,None
2021101001,2209,44825,6,2021-10-10T18:32:51Z,43,CAR,left,56.75,31.29,0.09,0.02,0.06,138.58,297.07,ball_snap
2021101001,2209,44825,7,2021-10-10T18:32:51Z,43,CAR,left,56.61,31.31,0.22,0.11,0.14,132.3,284.49,None
2021101001,2209,44825,8,2021-10-10T18:32:51Z,43,CAR,left,56.52,31.31,0.27,0.17,0.09,126.71,280.15,None
2021101001,2209,44825,9,2021-10-10T18:32:51Z,43,CAR,left,56.44,31.33,0.3,0.21,0.08,123.57,281.26,None
2021101001,2209,44825,10,2021-10-10T18:32:52Z,43,CAR,left,56.28,31.32,0.38,0.04,0.16,107.38,276.56,None
2021101001,2209,44825,11,2021-10-10T18:32:52Z,43,CAR,left,56.22,31.33,0.52,1.8,0.05,81.58,274.07,None
2021101001,2209,44825,12,2021-10-10T18:32:52Z,43,CAR,left,56.16,31.33,0.78,2.8,0.06,52.94,271.55,None
2021101001,2209,44825,13,2021-10-10T18:32:52Z,43,CAR,left,56.07,31.32,1.11,3.13,0.1,36.76,266.2,None
2021101001,2209,44825,14,2021-10-10T18:32:52Z,43,CAR,left,55.95,31.3,1.42,3.02,0.12,19.43,259.44,None
2021101001,2209,44825,15,2021-10-10T18:32:52Z,43,CAR,left,55.8,31.27,1.7,2.72,0.15,13.79,255.71,None
2021101001,2209,44825,16,2021-10-10T18:32:52Z,43,CAR,left,55.62,31.22,1.93,2.35,0.18,12.75,251.26,None
2021101001,2209,44825,17,2021-10-10T18:32:52Z,43,CAR,left,55.44,31.14,2.12,2.06,0.2,17.97,245.54,None
2021101001,2209,44825,18,2021-10-10T18:32:52Z,43,CAR,left,55.26,31.01,2.25,2.45,0.22,33.17,233.71,None
2021101001,2209,44825,19,2021-10-10T18:32:52Z,43,CAR,left,55.08,30.86,2.42,2.66,0.24,42.75,226.78,None
2021101001,2209,44825,20,2021-10-10T18:32:53Z,43,CAR,left,54.91,30.66,2.65,3.07,0.26,51,218.76,None
2021101001,2209,44825,21,2021-10-10T18:32:53Z,43,CAR,left,54.75,30.43,2.93,3.24,0.28,64.57,212,None
2021101001,2209,44825,22,2021-10-10T18:32:53Z,43,CAR,left,54.61,30.15,3.27,3.6,0.31,78.11,204.23,None
2021101001,2209,44825,23,2021-10-10T18:32:53Z,43,CAR,left,54.49,29.83,3.61,3.57,0.34,81.79,199.58,None
2021101001,2209,44825,24,2021-10-10T18:32:53Z,43,CAR,left,54.37,29.48,3.86,2.95,0.37,85.56,197.05,None
2021101001,2209,44825,25,2021-10-10T18:32:53Z,43,CAR,left,54.25,29.1,4.06,2.21,0.4,90.15,195.54,None
2021101001,2209,44825,26,2021-10-10T18:32:53Z,43,CAR,left,54.13,28.69,4.31,1.6,0.42,93.83,196.4,pass_forward
2021101001,2209,44825,27,2021-10-10T18:32:53Z,43,CAR,left,54.01,28.27,4.44,1.03,0.44,93.2,196.35,autoevent_passforward
2021101001,2209,44825,28,2021-10-10T18:32:53Z,43,CAR,left,53.87,27.85,4.51,0.92,0.45,90.96,198.88,None
2021101001,2209,44825,29,2021-10-10T18:32:53Z,43,CAR,left,53.72,27.43,4.49,0.98,0.45,87.47,200.3,None
2021101001,2209,44825,30,2021-10-10T18:32:54Z,43,CAR,left,53.56,27.03,4.21,1.76,0.42,83.87,202.57,None
2021101001,2209,44825,31,2021-10-10T18:32:54Z,43,CAR,left,53.4,26.67,3.87,2.86,0.4,76.78,206.29,None
2021101001,2209,45607,1,2021-10-10T18:32:51Z,84,PHI,left,58.7,33.6,0,0,0,298.91,229.84,None
2021101001,2209,45607,2,2021-10-10T18:32:51Z,84,PHI,left,58.7,33.6,0,0,0.01,296.83,241.18,None
2021101001,2209,45607,3,2021-10-10T18:32:51Z,84,PHI,left,58.7,33.6,0,0,0,295.69,231.22,None
2021101001,2209,45607,4,2021-10-10T18:32:51Z,84,PHI,left,58.7,33.6,0,0,0,293.98,214.29,None
2021101001,2209,45607,5,2021-10-10T18:32:51Z,84,PHI,left,58.7,33.6,0,0,0,292.93,226.75,None
2021101001,2209,45607,6,2021-10-10T18:32:51Z,84,PHI,left,58.7,33.6,0,0.1,0,288.39,326.02,ball_snap
2021101001,2209,45607,7,2021-10-10T18:32:51Z,84,PHI,left,58.69,33.6,0.06,0.53,0.01,286.03,262.93,None
2021101001,2209,45607,8,2021-10-10T18:32:51Z,84,PHI,left,58.65,33.58,0.4,2.1,0.04,284.9,244.52,None
2021101001,2209,45607,9,2021-10-10T18:32:51Z,84,PHI,left,58.59,33.55,0.75,2.83,0.07,284.9,243.75,None
2021101001,2209,45607,10,2021-10-10T18:32:52Z,84,PHI,left,58.49,33.5,1.21,3.66,0.11,280.45,244.01,None
2021101001,2209,45607,11,2021-10-10T18:32:52Z,84,PHI,left,58.35,33.43,1.7,3.75,0.16,266.64,243.66,None
2021101001,2209,45607,12,2021-10-10T18:32:52Z,84,PHI,left,58.16,33.34,2.17,3.79,0.21,260.78,244.61,None
2021101001,2209,45607,13,2021-10-10T18:32:52Z,84,PHI,left,57.95,33.23,2.58,3.49,0.24,249.9,243.26,None
2021101001,2209,45607,14,2021-10-10T18:32:52Z,84,PHI,left,57.7,33.08,2.97,3.09,0.29,236.36,240.35,None
2021101001,2209,45607,15,2021-10-10T18:32:52Z,84,PHI,left,57.44,32.89,3.3,2.74,0.32,221,236.02,None
2021101001,2209,45607,16,2021-10-10T18:32:52Z,84,PHI,left,57.17,32.66,3.62,2.84,0.35,221,229.91,None
2021101001,2209,45607,17,2021-10-10T18:32:52Z,84,PHI,left,56.91,32.4,3.84,2.95,0.37,214.03,224.47,None
2021101001,2209,45607,18,2021-10-10T18:32:52Z,84,PHI,left,56.65,32.1,4.05,3.03,0.39,214.03,219.87,None
2021101001,2209,45607,19,2021-10-10T18:32:52Z,84,PHI,left,56.4,31.76,4.32,3.15,0.43,218.95,214.67,None
2021101001,2209,45607,20,2021-10-10T18:32:53Z,84,PHI,left,56.17,31.37,4.55,3.25,0.45,226.71,209.35,None
2021101001,2209,45607,21,2021-10-10T18:32:53Z,84,PHI,left,55.96,30.96,4.7,2.92,0.46,224.76,205.6,None
2021101001,2209,45607,22,2021-10-10T18:32:53Z,84,PHI,left,55.77,30.53,4.77,2.47,0.47,222.93,202.27,None
2021101001,2209,45607,23,2021-10-10T18:32:53Z,84,PHI,left,55.61,30.08,4.78,2.29,0.48,218.15,198.43,None
2021101001,2209,45607,24,2021-10-10T18:32:53Z,84,PHI,left,55.47,29.62,4.79,2.03,0.48,219.29,195.82,None
2021101001,2209,45607,25,2021-10-10T18:32:53Z,84,PHI,left,55.35,29.17,4.71,1.89,0.47,202.03,193.45,None
2021101001,2209,45607,26,2021-10-10T18:32:53Z,84,PHI,left,55.25,28.73,4.54,1.86,0.45,173.39,191.74,pass_forward
2021101001,2209,45607,27,2021-10-10T18:32:53Z,84,PHI,left,55.16,28.32,4.2,2.21,0.41,145.54,190.51,autoevent_passforward
2021101001,2209,45607,28,2021-10-10T18:32:53Z,84,PHI,left,55.09,27.95,3.79,2.75,0.38,88.24,189.65,None
2021101001,2209,45607,29,2021-10-10T18:32:53Z,84,PHI,left,55.05,27.6,3.35,3.42,0.35,27.75,186.01,None
2021101001,2209,45607,30,2021-10-10T18:32:54Z,84,PHI,left,55.02,27.3,2.84,4.04,0.3,20.91,184.25,None
2021101001,2209,45607,31,2021-10-10T18:32:54Z,84,PHI,left,55.01,27.07,2.21,4.7,0.24,8.63,181.42,None
2021101001,2209,46124,1,2021-10-10T18:32:51Z,26,CAR,left,48.65,44.17,0.33,0.17,0.03,146.18,254.34,None
2021101001,2209,46124,2,2021-10-10T18:32:51Z,26,CAR,left,48.65,44.18,0.23,0.15,0.01,146.18,259.48,None
2021101001,2209,46124,3,2021-10-10T18:32:51Z,26,CAR,left,48.61,44.18,0.25,0.15,0.04,144.23,258.67,None
2021101001,2209,46124,4,2021-10-10T18:32:51Z,26,CAR,left,48.51,44.17,0.39,0.18,0.1,144.23,261.18,None
2021101001,2209,46124,5,2021-10-10T18:32:51Z,26,CAR,left,48.42,44.18,0.45,0.24,0.09,137.04,265.84,None
2021101001,2209,46124,6,2021-10-10T18:32:51Z,26,CAR,left,48.33,44.19,0.49,0.29,0.09,129.77,267.71,ball_snap
2021101001,2209,46124,7,2021-10-10T18:32:51Z,26,CAR,left,48.26,44.18,0.49,0.33,0.07,132.25,266.67,None
2021101001,2209,46124,8,2021-10-10T18:32:51Z,26,CAR,left,48.19,44.15,0.49,0.35,0.08,130.04,263.92,None
2021101001,2209,46124,9,2021-10-10T18:32:51Z,26,CAR,left,48.11,44.13,0.5,0.33,0.08,109.57,262.49,None
2021101001,2209,46124,10,2021-10-10T18:32:52Z,26,CAR,left,48.03,44.13,0.52,0.13,0.08,107.2,262.03,None
2021101001,2209,46124,11,2021-10-10T18:32:52Z,26,CAR,left,47.95,44.12,0.61,0.68,0.08,117.81,263.72,None
2021101001,2209,46124,12,2021-10-10T18:32:52Z,26,CAR,left,47.88,44.12,0.74,1.11,0.07,130.44,266.17,None
2021101001,2209,46124,13,2021-10-10T18:32:52Z,26,CAR,left,47.79,44.12,0.92,1.41,0.09,142.71,269.57,None
2021101001,2209,46124,14,2021-10-10T18:32:52Z,26,CAR,left,47.68,44.14,1.2,1.85,0.12,95.28,279.37,None
2021101001,2209,46124,15,2021-10-10T18:32:52Z,26,CAR,left,47.53,44.17,1.52,2.03,0.15,117.86,280.8,None
2021101001,2209,46124,16,2021-10-10T18:32:52Z,26,CAR,left,47.38,44.21,1.65,1.66,0.16,127.3,285.19,None
2021101001,2209,46124,17,2021-10-10T18:32:52Z,26,CAR,left,47.2,44.25,1.85,1.49,0.18,130.9,285.32,None
2021101001,2209,46124,18,2021-10-10T18:32:52Z,26,CAR,left,47.01,44.31,2.01,1.27,0.2,134.1,288.28,None
2021101001,2209,46124,19,2021-10-10T18:32:52Z,26,CAR,left,46.81,44.37,2.14,0.96,0.21,136.99,288.07,None
2021101001,2209,46124,20,2021-10-10T18:32:53Z,26,CAR,left,46.6,44.44,2.2,0.57,0.22,136.99,288.24,None
2021101001,2209,46124,21,2021-10-10T18:32:53Z,26,CAR,left,46.39,44.5,2.26,0.39,0.22,136.99,285.44,None
2021101001,2209,46124,22,2021-10-10T18:32:53Z,26,CAR,left,46.17,44.54,2.24,0.58,0.22,138.63,281.87,None
2021101001,2209,46124,23,2021-10-10T18:32:53Z,26,CAR,left,45.94,44.57,2.24,1.28,0.23,143.54,274.97,None
2021101001,2209,46124,24,2021-10-10T18:32:53Z,26,CAR,left,45.72,44.57,2.19,1.66,0.22,148.52,268.15,None
2021101001,2209,46124,25,2021-10-10T18:32:53Z,26,CAR,left,45.5,44.54,2.18,1.97,0.22,152.23,259.7,None
2021101001,2209,46124,26,2021-10-10T18:32:53Z,26,CAR,left,45.3,44.48,2.15,1.91,0.21,153.81,253.66,pass_forward
2021101001,2209,46124,27,2021-10-10T18:32:53Z,26,CAR,left,45.09,44.39,2.21,2.16,0.22,153.07,244.04,autoevent_passforward
2021101001,2209,46124,28,2021-10-10T18:32:53Z,26,CAR,left,44.93,44.26,2.14,2.75,0.21,150.35,229.96,None
2021101001,2209,46124,29,2021-10-10T18:32:53Z,26,CAR,left,44.79,44.09,2.26,3.28,0.22,144,217.44,None
2021101001,2209,46124,30,2021-10-10T18:32:54Z,26,CAR,left,44.68,43.87,2.45,3.46,0.24,142.31,205.49,None
2021101001,2209,46124,31,2021-10-10T18:32:54Z,26,CAR,left,44.6,43.61,2.8,3.63,0.28,147.29,195.32,None
2021101001,2209,46230,1,2021-10-10T18:32:51Z,4,CAR,left,52.46,29.85,0.05,0.03,0.04,117.57,112.81,None
2021101001,2209,46230,2,2021-10-10T18:32:51Z,4,CAR,left,52.47,29.85,0.05,0.04,0.01,119.09,109.99,None
2021101001,2209,46230,3,2021-10-10T18:32:51Z,4,CAR,left,52.48,29.82,0.06,0.05,0.03,121.45,127.98,None
2021101001,2209,46230,4,2021-10-10T18:32:51Z,4,CAR,left,52.48,29.76,0.09,0.4,0.06,125.96,155.22,None
2021101001,2209,46230,5,2021-10-10T18:32:51Z,4,CAR,left,52.47,29.72,0.2,1.1,0.04,129.21,173.91,None
2021101001,2209,46230,6,2021-10-10T18:32:51Z,4,CAR,left,52.47,29.65,0.5,2.16,0.07,136.45,179.56,ball_snap
2021101001,2209,46230,7,2021-10-10T18:32:51Z,4,CAR,left,52.48,29.57,0.85,2.78,0.08,139.33,178.72,None
2021101001,2209,46230,8,2021-10-10T18:32:51Z,4,CAR,left,52.47,29.44,1.33,3.33,0.13,134.81,182.77,None
2021101001,2209,46230,9,2021-10-10T18:32:51Z,4,CAR,left,52.46,29.27,1.79,3.42,0.17,136.17,182.64,None
2021101001,2209,46230,10,2021-10-10T18:32:52Z,4,CAR,left,52.45,29.03,2.38,3.6,0.24,141.12,182.51,None
2021101001,2209,46230,11,2021-10-10T18:32:52Z,4,CAR,left,52.45,28.74,2.88,3.46,0.28,141.12,181.8,None
2021101001,2209,46230,12,2021-10-10T18:32:52Z,4,CAR,left,52.44,28.4,3.38,3.25,0.34,137.18,181.45,None
2021101001,2209,46230,13,2021-10-10T18:32:52Z,4,CAR,left,52.44,28.03,3.76,2.84,0.37,139.03,180.74,None
2021101001,2209,46230,14,2021-10-10T18:32:52Z,4,CAR,left,52.44,27.61,4.18,2.86,0.42,148.55,180.15,None
2021101001,2209,46230,15,2021-10-10T18:32:52Z,4,CAR,left,52.45,27.17,4.48,2.33,0.44,149.12,179.12,None
2021101001,2209,46230,16,2021-10-10T18:32:52Z,4,CAR,left,52.46,26.7,4.78,1.94,0.47,145.75,178.2,None
2021101001,2209,46230,17,2021-10-10T18:32:52Z,4,CAR,left,52.49,26.21,5.04,1.63,0.5,145.75,177.16,None
2021101001,2209,46230,18,2021-10-10T18:32:52Z,4,CAR,left,52.53,25.68,5.32,1.55,0.53,151.79,175.54,None
2021101001,2209,46230,19,2021-10-10T18:32:52Z,4,CAR,left,52.58,25.13,5.53,1.29,0.55,149.71,174.56,None
2021101001,2209,46230,20,2021-10-10T18:32:53Z,4,CAR,left,52.64,24.55,5.76,1.09,0.57,143.47,174,None
2021101001,2209,46230,21,2021-10-10T18:32:53Z,4,CAR,left,52.7,23.96,5.93,0.91,0.59,145.97,173.41,None
2021101001,2209,46230,22,2021-10-10T18:32:53Z,4,CAR,left,52.78,23.36,6.06,0.64,0.61,148.58,173.04,None
2021101001,2209,46230,23,2021-10-10T18:32:53Z,4,CAR,left,52.86,22.76,6.12,0.44,0.61,148.58,172.34,None
2021101001,2209,46230,24,2021-10-10T18:32:53Z,4,CAR,left,52.94,22.14,6.17,0.29,0.62,148.58,172.4,None
2021101001,2209,46230,25,2021-10-10T18:32:53Z,4,CAR,left,53.01,21.52,6.23,0.31,0.63,151.58,172.81,None
2021101001,2209,46230,26,2021-10-10T18:32:53Z,4,CAR,left,53.08,20.9,6.17,0.78,0.62,156.12,173.71,pass_forward
2021101001,2209,46230,27,2021-10-10T18:32:53Z,4,CAR,left,53.13,20.28,6.15,1.15,0.62,161.31,175.33,autoevent_passforward
2021101001,2209,46230,28,2021-10-10T18:32:53Z,4,CAR,left,53.16,19.66,6.1,1.45,0.62,165.17,176.77,None
2021101001,2209,46230,29,2021-10-10T18:32:53Z,4,CAR,left,53.16,19.06,5.96,2.2,0.6,171.36,180.2,None
2021101001,2209,46230,30,2021-10-10T18:32:54Z,4,CAR,left,53.14,18.48,5.75,2.78,0.58,188.88,183.03,None
2021101001,2209,46230,31,2021-10-10T18:32:54Z,4,CAR,left,53.08,17.93,5.47,3.36,0.55,203.32,186.94,None
2021101001,2209,46302,1,2021-10-10T18:32:51Z,68,PHI,left,58.76,29.15,0,0,0.01,329.88,251,None
2021101001,2209,46302,2,2021-10-10T18:32:51Z,68,PHI,left,58.76,29.15,0,0,0.01,323.9,253,None
2021101001,2209,46302,3,2021-10-10T18:32:51Z,68,PHI,left,58.77,29.16,0,0,0.01,322.92,256.83,None
2021101001,2209,46302,4,2021-10-10T18:32:51Z,68,PHI,left,58.78,29.16,0,0,0.02,322.06,274.91,None
2021101001,2209,46302,5,2021-10-10T18:32:51Z,68,PHI,left,58.79,29.17,0.01,0.41,0.01,313.02,55.35,None
2021101001,2209,46302,6,2021-10-10T18:32:51Z,68,PHI,left,58.81,29.18,0.12,1.04,0.02,310.01,59.2,ball_snap
2021101001,2209,46302,7,2021-10-10T18:32:51Z,68,PHI,left,58.85,29.2,0.38,1.67,0.05,310.01,59.28,None
2021101001,2209,46302,8,2021-10-10T18:32:51Z,68,PHI,left,58.91,29.23,0.71,2.14,0.07,310.01,61.38,None
2021101001,2209,46302,9,2021-10-10T18:32:51Z,68,PHI,left,59.01,29.28,1.11,2.66,0.11,311.96,63.97,None
2021101001,2209,46302,10,2021-10-10T18:32:52Z,68,PHI,left,59.14,29.34,1.43,2.09,0.14,313.78,63.45,None
2021101001,2209,46302,11,2021-10-10T18:32:52Z,68,PHI,left,59.29,29.41,1.69,1.71,0.17,314.68,65.65,None
2021101001,2209,46302,12,2021-10-10T18:32:52Z,68,PHI,left,59.49,29.47,1.95,1.23,0.21,315.36,68.48,None
2021101001,2209,46302,13,2021-10-10T18:32:52Z,68,PHI,left,59.68,29.54,2.06,0.64,0.21,315.36,69.92,None
2021101001,2209,46302,14,2021-10-10T18:32:52Z,68,PHI,left,59.9,29.61,2.17,0.35,0.23,312.35,71.93,None
2021101001,2209,46302,15,2021-10-10T18:32:52Z,68,PHI,left,60.12,29.68,2.22,0.39,0.23,315.77,72.32,None
2021101001,2209,46302,16,2021-10-10T18:32:52Z,68,PHI,left,60.36,29.75,2.27,0.54,0.25,320.44,73.25,None
2021101001,2209,46302,17,2021-10-10T18:32:52Z,68,PHI,left,60.64,29.8,2.39,0.61,0.28,323.63,76.73,None
2021101001,2209,46302,18,2021-10-10T18:32:52Z,68,PHI,left,60.9,29.85,2.43,0.7,0.27,325.99,77.98,None
2021101001,2209,46302,19,2021-10-10T18:32:52Z,68,PHI,left,61.17,29.92,2.5,0.61,0.28,325.99,77.53,None
2021101001,2209,46302,20,2021-10-10T18:32:53Z,68,PHI,left,61.48,29.99,2.68,0.42,0.32,324.1,77.8,None
2021101001,2209,46302,21,2021-10-10T18:32:53Z,68,PHI,left,61.76,30.06,2.71,0.5,0.29,324.1,77.21,None
2021101001,2209,46302,22,2021-10-10T18:32:53Z,68,PHI,left,62.04,30.15,2.78,0.59,0.3,329.94,75.42,None
2021101001,2209,46302,23,2021-10-10T18:32:53Z,68,PHI,left,62.33,30.23,2.81,0.61,0.3,334.27,74.4,None
2021101001,2209,46302,24,2021-10-10T18:32:53Z,68,PHI,left,62.61,30.32,2.81,0.74,0.29,338.85,73.47,None
2021101001,2209,46302,25,2021-10-10T18:32:53Z,68,PHI,left,62.89,30.39,2.79,0.8,0.29,346.03,73.54,None
2021101001,2209,46302,26,2021-10-10T18:32:53Z,68,PHI,left,63.18,30.46,2.82,0.81,0.3,350.18,74.95,pass_forward
2021101001,2209,46302,27,2021-10-10T18:32:53Z,68,PHI,left,63.45,30.53,2.77,1.04,0.29,353.83,75.61,autoevent_passforward
2021101001,2209,46302,28,2021-10-10T18:32:53Z,68,PHI,left,63.74,30.59,2.75,1.15,0.29,355.98,76.74,None
2021101001,2209,46302,29,2021-10-10T18:32:53Z,68,PHI,left,64.01,30.67,2.69,1.22,0.28,357.64,76.42,None
2021101001,2209,46302,30,2021-10-10T18:32:54Z,68,PHI,left,64.26,30.72,2.53,1.44,0.26,358.87,77.59,None
2021101001,2209,46302,31,2021-10-10T18:32:54Z,68,PHI,left,64.49,30.77,2.34,1.67,0.24,358.26,78.81,None
2021101001,2209,46680,1,2021-10-10T18:32:51Z,34,CAR,left,44.66,35.81,1.46,2.91,0.15,105.59,232.21,None
2021101001,2209,46680,2,2021-10-10T18:32:51Z,34,CAR,left,44.53,35.69,1.86,2.89,0.18,112.27,227.92,None
2021101001,2209,46680,3,2021-10-10T18:32:51Z,34,CAR,left,44.37,35.55,2.2,2.73,0.21,118.39,225.43,None
2021101001,2209,46680,4,2021-10-10T18:32:51Z,34,CAR,left,44.21,35.38,2.48,2.41,0.24,121.09,222.97,None
2021101001,2209,46680,5,2021-10-10T18:32:51Z,34,CAR,left,44.05,35.17,2.71,2.08,0.26,120.2,218.51,None
2021101001,2209,46680,6,2021-10-10T18:32:51Z,34,CAR,left,43.88,34.94,2.96,1.83,0.29,117.38,216.83,ball_snap
2021101001,2209,46680,7,2021-10-10T18:32:51Z,34,CAR,left,43.7,34.7,3.11,1.4,0.3,120.01,216.2,None
2021101001,2209,46680,8,2021-10-10T18:32:51Z,34,CAR,left,43.51,34.44,3.25,1.1,0.32,120.01,214.91,None
2021101001,2209,46680,9,2021-10-10T18:32:51Z,34,CAR,left,43.32,34.17,3.38,0.78,0.33,119.22,215.3,None
2021101001,2209,46680,10,2021-10-10T18:32:52Z,34,CAR,left,43.1,33.88,3.6,0.89,0.36,121.36,216.95,None
2021101001,2209,46680,11,2021-10-10T18:32:52Z,34,CAR,left,42.87,33.6,3.68,0.83,0.36,120.03,218.22,None
2021101001,2209,46680,12,2021-10-10T18:32:52Z,34,CAR,left,42.63,33.31,3.79,0.98,0.38,117.57,220.32,None
2021101001,2209,46680,13,2021-10-10T18:32:52Z,34,CAR,left,42.38,33.01,3.91,1,0.39,115.73,221.83,None
2021101001,2209,46680,14,2021-10-10T18:32:52Z,34,CAR,left,42.11,32.71,4,0.85,0.4,115.73,222.6,None
2021101001,2209,46680,15,2021-10-10T18:32:52Z,34,CAR,left,41.83,32.42,4.07,0.89,0.41,114.98,224.35,None
2021101001,2209,46680,16,2021-10-10T18:32:52Z,34,CAR,left,41.54,32.13,4.08,0.9,0.41,112.29,226.11,None
2021101001,2209,46680,17,2021-10-10T18:32:52Z,34,CAR,left,41.24,31.87,4.02,1.13,0.4,107.39,228.42,None
2021101001,2209,46680,18,2021-10-10T18:32:52Z,34,CAR,left,40.93,31.62,3.9,1.64,0.39,101.76,231.67,None
2021101001,2209,46680,19,2021-10-10T18:32:52Z,34,CAR,left,40.62,31.38,3.84,1.73,0.39,97.41,234,None
2021101001,2209,46680,20,2021-10-10T18:32:53Z,34,CAR,left,40.31,31.17,3.73,2.06,0.38,92.24,237.78,None
2021101001,2209,46680,21,2021-10-10T18:32:53Z,34,CAR,left,39.99,31,3.58,2.28,0.36,80.79,241.95,None
2021101001,2209,46680,22,2021-10-10T18:32:53Z,34,CAR,left,39.68,30.83,3.44,1.99,0.35,70.47,243.35,None
2021101001,2209,46680,23,2021-10-10T18:32:53Z,34,CAR,left,39.38,30.68,3.26,1.79,0.33,64.74,243.62,None
2021101001,2209,46680,24,2021-10-10T18:32:53Z,34,CAR,left,39.11,30.53,3.07,1.7,0.31,60.96,242.55,None
2021101001,2209,46680,25,2021-10-10T18:32:53Z,34,CAR,left,38.84,30.38,2.97,1.56,0.31,63.06,240.41,None
2021101001,2209,46680,26,2021-10-10T18:32:53Z,34,CAR,left,38.62,30.22,2.64,2.28,0.27,59.27,234.14,pass_forward
2021101001,2209,46680,27,2021-10-10T18:32:53Z,34,CAR,left,38.44,30.06,2.36,2.7,0.24,50.31,227.22,autoevent_passforward
2021101001,2209,46680,28,2021-10-10T18:32:53Z,34,CAR,left,38.32,29.9,2,3.3,0.2,51.27,215.51,None
2021101001,2209,46680,29,2021-10-10T18:32:53Z,34,CAR,left,38.25,29.73,1.77,3.59,0.18,53.5,201.7,None
2021101001,2209,46680,30,2021-10-10T18:32:54Z,34,CAR,left,38.25,29.56,1.71,4.28,0.17,53.5,177.65,None
2021101001,2209,46680,31,2021-10-10T18:32:54Z,34,CAR,left,38.31,29.39,1.85,4.42,0.18,55.14,157.59,None
2021101001,2209,47799,1,2021-10-10T18:32:51Z,53,CAR,left,57.11,20.68,0.11,0.12,0.01,249.9,127.03,None
2021101001,2209,47799,2,2021-10-10T18:32:51Z,53,CAR,left,57.1,20.69,0.08,0.1,0.01,251.42,127.35,None
2021101001,2209,47799,3,2021-10-10T18:32:51Z,53,CAR,left,57.09,20.68,0.07,0.08,0.02,252.87,137.63,None
2021101001,2209,47799,4,2021-10-10T18:32:51Z,53,CAR,left,57.09,20.67,0.06,0.07,0.01,253.47,139.37,None
2021101001,2209,47799,5,2021-10-10T18:32:51Z,53,CAR,left,57.06,20.68,0.03,0.18,0.03,242.83,164.87,None
2021101001,2209,47799,6,2021-10-10T18:32:51Z,53,CAR,left,57.03,20.77,0.11,0.71,0.1,54.72,337.19,ball_snap
2021101001,2209,47799,7,2021-10-10T18:32:51Z,53,CAR,left,57.06,20.8,0.22,0.92,0.04,95.33,359.89,None
2021101001,2209,47799,8,2021-10-10T18:32:51Z,53,CAR,left,57.13,20.82,0.39,1.27,0.07,82.91,47.08,None
2021101001,2209,47799,9,2021-10-10T18:32:51Z,53,CAR,left,57.21,20.84,0.71,1.83,0.08,69.85,64.17,None
2021101001,2209,47799,10,2021-10-10T18:32:52Z,53,CAR,left,57.33,20.88,1.26,3.5,0.12,29.71,74.1,None
2021101001,2209,47799,11,2021-10-10T18:32:52Z,53,CAR,left,57.51,20.92,1.96,4.07,0.18,48.09,77.63,None
2021101001,2209,47799,12,2021-10-10T18:32:52Z,53,CAR,left,57.74,20.97,2.51,3.22,0.24,53.76,79.62,None
2021101001,2209,47799,13,2021-10-10T18:32:52Z,53,CAR,left,58.07,21.03,3.22,3.05,0.34,55.67,80.12,None
2021101001,2209,47799,14,2021-10-10T18:32:52Z,53,CAR,left,58.48,21.11,3.87,2.29,0.41,37.99,79.28,None
2021101001,2209,47799,15,2021-10-10T18:32:52Z,53,CAR,left,58.92,21.21,4.35,2,0.45,46.37,78.25,None
2021101001,2209,47799,16,2021-10-10T18:32:52Z,53,CAR,left,59.38,21.32,4.68,1.27,0.47,35.36,77.28,None
2021101001,2209,47799,17,2021-10-10T18:32:52Z,53,CAR,left,59.84,21.42,4.76,0.3,0.48,21.63,76.96,None
2021101001,2209,47799,18,2021-10-10T18:32:52Z,53,CAR,left,60.32,21.54,4.87,0.62,0.5,17.26,76.93,None
2021101001,2209,47799,19,2021-10-10T18:32:52Z,53,CAR,left,60.81,21.65,4.84,1.27,0.5,12.53,76.88,None
2021101001,2209,47799,20,2021-10-10T18:32:53Z,53,CAR,left,61.28,21.76,4.74,1.89,0.49,8.26,76.63,None
2021101001,2209,47799,21,2021-10-10T18:32:53Z,53,CAR,left,61.75,21.88,4.58,2.38,0.48,4.58,76.24,None
