gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091300,2008,41265,33,2021-09-14T01:43:12Z,4,LV,right,73.45,29.82,0.34,0.49,0.03,143.2,85.48,autoevent_passforward
2021091300,2008,41265,34,2021-09-14T01:43:12Z,4,LV,right,73.47,29.83,0.27,0.69,0.03,137.32,64.8,pass_forward
2021091300,2008,41265,35,2021-09-14T01:43:12Z,4,LV,right,73.49,29.84,0.26,0.79,0.03,132.84,44.34,None
2021091300,2008,41265,36,2021-09-14T01:43:12Z,4,LV,right,73.5,29.86,0.23,0.84,0.02,131.8,18.84,None
2021091300,2008,41265,37,2021-09-14T01:43:12Z,4,LV,right,73.5,29.89,0.27,0.81,0.03,131.8,358.7,None
2021091300,2008,41265,38,2021-09-14T01:43:12Z,4,LV,right,73.5,29.92,0.31,0.77,0.03,131.8,340.24,None
2021091300,2008,42547,1,2021-09-14T01:43:09Z,83,LV,right,79.58,38.04,0,0,0,67.52,283.65,None
2021091300,2008,42547,2,2021-09-14T01:43:09Z,83,LV,right,79.58,38.04,0,0,0,67.52,287.31,None
2021091300,2008,42547,3,2021-09-14T01:43:09Z,83,LV,right,79.58,38.04,0,0,0,66.82,292.51,None
2021091300,2008,42547,4,2021-09-14T01:43:09Z,83,LV,right,79.58,38.04,0,0,0,67.58,290.87,None
2021091300,2008,42547,5,2021-09-14T01:43:09Z,83,LV,right,79.58,38.04,0,0,0,68.94,286.13,None
2021091300,2008,42547,6,2021-09-14T01:43:09Z,83,LV,right,79.58,38.04,0.01,0.27,0,67.68,89.87,autoevent_ballsnap
2021091300,2008,42547,7,2021-09-14T01:43:09Z,83,LV,right,79.59,38.04,0.09,0.77,0.01,67.68,96,ball_snap
2021091300,2008,42547,8,2021-09-14T01:43:09Z,83,LV,right,79.61,38.03,0.23,1.21,0.02,67.68,96.23,None
2021091300,2008,42547,9,2021-09-14T01:43:10Z,83,LV,right,79.65,38.02,0.47,1.86,0.04,66.75,100.79,None
2021091300,2008,42547,10,2021-09-14T01:43:10Z,83,LV,right,79.71,38,0.7,2.25,0.06,66.75,105.98,None
2021091300,2008,42547,11,2021-09-14T01:43:10Z,83,LV,right,79.8,37.98,0.99,2.53,0.09,67.42,105.46,None
2021091300,2008,42547,12,2021-09-14T01:43:10Z,83,LV,right,79.92,37.95,1.33,2.65,0.12,65.52,104.49,None
2021091300,2008,42547,13,2021-09-14T01:43:10Z,83,LV,right,80.06,37.93,1.63,2.54,0.15,61.75,100.7,None
2021091300,2008,42547,14,2021-09-14T01:43:10Z,83,LV,right,80.25,37.91,1.98,2.7,0.19,58.08,96.42,None
2021091300,2008,42547,15,2021-09-14T01:43:10Z,83,LV,right,80.48,37.9,2.37,2.99,0.23,61.6,90.86,None
2021091300,2008,42547,16,2021-09-14T01:43:10Z,83,LV,right,80.74,37.91,2.81,3.32,0.27,56.58,86.92,None
2021091300,2008,42547,17,2021-09-14T01:43:10Z,83,LV,right,81.05,37.94,3.28,3.64,0.31,54.09,83.05,None
2021091300,2008,42547,18,2021-09-14T01:43:10Z,83,LV,right,81.4,38,3.71,3.54,0.35,50.77,79.79,None
2021091300,2008,42547,19,2021-09-14T01:43:11Z,83,LV,right,81.79,38.08,4.18,3.52,0.4,53.42,76.4,None
2021091300,2008,42547,20,2021-09-14T01:43:11Z,83,LV,right,82.22,38.2,4.6,3.26,0.45,43.16,74.54,None
2021091300,2008,42547,21,2021-09-14T01:43:11Z,83,LV,right,82.69,38.33,5,2.97,0.49,46.18,73.23,None
2021091300,2008,42547,22,2021-09-14T01:43:11Z,83,LV,right,83.19,38.49,5.37,2.6,0.53,48.04,72.01,None
2021091300,2008,42547,23,2021-09-14T01:43:11Z,83,LV,right,83.74,38.66,5.78,2.56,0.57,51.67,71.91,None
2021091300,2008,42547,24,2021-09-14T01:43:11Z,83,LV,right,84.32,38.84,6.19,2.34,0.61,50.39,72.62,None
2021091300,2008,42547,25,2021-09-14T01:43:11Z,83,LV,right,84.95,39.02,6.52,2.02,0.65,54.97,73.75,None
2021091300,2008,42547,26,2021-09-14T01:43:11Z,83,LV,right,85.59,39.19,6.74,1.63,0.67,63.44,74.59,None
2021091300,2008,42547,27,2021-09-14T01:43:11Z,83,LV,right,86.28,39.35,7.07,1.78,0.71,69.19,76.55,None
2021091300,2008,42547,28,2021-09-14T01:43:11Z,83,LV,right,86.99,39.51,7.27,1.87,0.72,71,77.79,None
2021091300,2008,42547,29,2021-09-14T01:43:12Z,83,LV,right,87.72,39.65,7.46,1.9,0.74,74.59,79.42,None
2021091300,2008,42547,30,2021-09-14T01:43:12Z,83,LV,right,88.47,39.77,7.58,1.92,0.76,77.92,81.42,None
2021091300,2008,42547,31,2021-09-14T01:43:12Z,83,LV,right,89.22,39.86,7.67,1.81,0.76,79.12,83.07,None
2021091300,2008,42547,32,2021-09-14T01:43:12Z,83,LV,right,89.99,39.95,7.72,1.31,0.77,79.76,83.66,None
2021091300,2008,42547,33,2021-09-14T01:43:12Z,83,LV,right,90.75,40.04,7.67,0.81,0.77,79.76,83.45,autoevent_passforward
2021091300,2008,42547,34,2021-09-14T01:43:12Z,83,LV,right,91.51,40.14,7.52,1.38,0.76,77.16,82.87,pass_forward
2021091300,2008,42547,35,2021-09-14T01:43:12Z,83,LV,right,92.24,40.24,7.31,2.32,0.74,65.44,81.01,None
2021091300,2008,42547,36,2021-09-14T01:43:12Z,83,LV,right,92.95,40.36,7.11,2.96,0.72,55.37,79.16,None
2021091300,2008,42547,37,2021-09-14T01:43:12Z,83,LV,right,93.64,40.51,6.9,3.46,0.7,41.21,76.61,None
2021091300,2008,42547,38,2021-09-14T01:43:12Z,83,LV,right,94.28,40.7,6.59,4.09,0.67,12.57,72.85,None
2021091300,2008,43362,1,2021-09-14T01:43:09Z,23,LV,right,75.86,32.22,0.01,0.01,0,107.68,189.13,None
2021091300,2008,43362,2,2021-09-14T01:43:09Z,23,LV,right,75.86,32.22,0.01,0.01,0,108.66,187.47,None
2021091300,2008,43362,3,2021-09-14T01:43:09Z,23,LV,right,75.86,32.22,0.01,0.01,0,111.92,185.26,None
2021091300,2008,43362,4,2021-09-14T01:43:09Z,23,LV,right,75.87,32.21,0.01,0.01,0.01,113.88,176.02,None
2021091300,2008,43362,5,2021-09-14T01:43:09Z,23,LV,right,75.87,32.21,0,0.01,0,113.88,174.32,None
2021091300,2008,43362,6,2021-09-14T01:43:09Z,23,LV,right,75.87,32.21,0,0.01,0,113.88,174.37,autoevent_ballsnap
2021091300,2008,43362,7,2021-09-14T01:43:09Z,23,LV,right,75.87,32.21,0,0,0,113.88,177.36,ball_snap
2021091300,2008,43362,8,2021-09-14T01:43:09Z,23,LV,right,75.87,32.2,0,0,0,113.88,177.3,None
2021091300,2008,43362,9,2021-09-14T01:43:10Z,23,LV,right,75.86,32.2,0.01,0.21,0,115.94,194.54,None
2021091300,2008,43362,10,2021-09-14T01:43:10Z,23,LV,right,75.86,32.19,0.07,0.62,0.01,114.39,212.88,None
2021091300,2008,43362,11,2021-09-14T01:43:10Z,23,LV,right,75.85,32.18,0.18,0.96,0.01,112.62,224.05,None
2021091300,2008,43362,12,2021-09-14T01:43:10Z,23,LV,right,75.82,32.16,0.36,1.3,0.03,110.34,226.62,None
2021091300,2008,43362,13,2021-09-14T01:43:10Z,23,LV,right,75.78,32.13,0.58,1.59,0.06,103.54,234.67,None
2021091300,2008,43362,14,2021-09-14T01:43:10Z,23,LV,right,75.7,32.11,0.81,1.75,0.08,99.29,247.29,None
2021091300,2008,43362,15,2021-09-14T01:43:10Z,23,LV,right,75.6,32.09,1.06,1.93,0.1,92.03,257.11,None
2021091300,2008,43362,16,2021-09-14T01:43:10Z,23,LV,right,75.48,32.09,1.28,2.09,0.12,82.21,265.76,None
2021091300,2008,43362,17,2021-09-14T01:43:10Z,23,LV,right,75.33,32.1,1.55,2.59,0.14,69.33,275.04,None
2021091300,2008,43362,18,2021-09-14T01:43:10Z,23,LV,right,75.17,32.15,1.83,3.02,0.17,53.87,286.28,None
2021091300,2008,43362,19,2021-09-14T01:43:11Z,23,LV,right,74.98,32.22,2.16,3.29,0.2,42.03,294.35,None
2021091300,2008,43362,20,2021-09-14T01:43:11Z,23,LV,right,74.78,32.34,2.48,3.31,0.23,32.16,301.14,None
2021091300,2008,43362,21,2021-09-14T01:43:11Z,23,LV,right,74.56,32.49,2.77,3.12,0.26,29.78,306.57,None
2021091300,2008,43362,22,2021-09-14T01:43:11Z,23,LV,right,74.35,32.67,2.93,2.78,0.28,22.26,312.5,None
2021091300,2008,43362,23,2021-09-14T01:43:11Z,23,LV,right,74.14,32.88,3.01,2.25,0.29,15.23,316.66,None
2021091300,2008,43362,24,2021-09-14T01:43:11Z,23,LV,right,73.94,33.1,3.02,1.8,0.3,13.82,320.3,None
2021091300,2008,43362,25,2021-09-14T01:43:11Z,23,LV,right,73.77,33.32,2.8,1.72,0.28,15.13,323.23,None
2021091300,2008,43362,26,2021-09-14T01:43:11Z,23,LV,right,73.61,33.54,2.63,1.85,0.27,14.2,324.46,None
2021091300,2008,43362,27,2021-09-14T01:43:11Z,23,LV,right,73.46,33.75,2.45,2.06,0.26,16.77,325.14,None
2021091300,2008,43362,28,2021-09-14T01:43:11Z,23,LV,right,73.33,33.94,2.22,2.21,0.23,20.2,325.01,None
2021091300,2008,43362,29,2021-09-14T01:43:12Z,23,LV,right,73.2,34.11,2.06,1.93,0.21,24.35,324.58,None
2021091300,2008,43362,30,2021-09-14T01:43:12Z,23,LV,right,73.08,34.28,1.96,1.56,0.2,27.27,323.53,None
2021091300,2008,43362,31,2021-09-14T01:43:12Z,23,LV,right,72.97,34.45,2.04,0.63,0.21,40.22,325.63,None
2021091300,2008,43362,32,2021-09-14T01:43:12Z,23,LV,right,72.85,34.63,2.11,0.37,0.21,50.79,328.53,None
2021091300,2008,43362,33,2021-09-14T01:43:12Z,23,LV,right,72.75,34.83,2.25,0.8,0.23,61.85,333.22,autoevent_passforward
2021091300,2008,43362,34,2021-09-14T01:43:12Z,23,LV,right,72.65,35.05,2.37,1.07,0.23,75.23,336.63,pass_forward
2021091300,2008,43362,35,2021-09-14T01:43:12Z,23,LV,right,72.57,35.28,2.57,1.55,0.25,90.41,340.85,None
2021091300,2008,43362,36,2021-09-14T01:43:12Z,23,LV,right,72.49,35.53,2.75,2.24,0.26,100.12,344.61,None
2021091300,2008,43362,37,2021-09-14T01:43:12Z,23,LV,right,72.42,35.81,2.96,2.23,0.29,106.84,349.19,None
2021091300,2008,43362,38,2021-09-14T01:43:12Z,23,LV,right,72.38,36.11,3.16,2.13,0.31,112.58,353.51,None
2021091300,2008,44828,1,2021-09-14T01:43:09Z,44,BAL,right,81.67,17.8,0,0,0,267.22,185.38,None
2021091300,2008,44828,2,2021-09-14T01:43:09Z,44,BAL,right,81.67,17.8,0,0,0,267.22,185.42,None
2021091300,2008,44828,3,2021-09-14T01:43:09Z,44,BAL,right,81.67,17.79,0,0,0.01,265.25,187.84,None
2021091300,2008,44828,4,2021-09-14T01:43:09Z,44,BAL,right,81.67,17.79,0,0,0,264.64,184.15,None
2021091300,2008,44828,5,2021-09-14T01:43:09Z,44,BAL,right,81.67,17.79,0,0,0,264.64,184.12,None
2021091300,2008,44828,6,2021-09-14T01:43:09Z,44,BAL,right,81.67,17.79,0,0,0,265.67,178.71,autoevent_ballsnap
2021091300,2008,44828,7,2021-09-14T01:43:09Z,44,BAL,right,81.67,17.79,0,0,0.01,262.82,173.71,ball_snap
2021091300,2008,44828,8,2021-09-14T01:43:09Z,44,BAL,right,81.67,17.79,0,0,0,262.82,173.3,None
2021091300,2008,44828,9,2021-09-14T01:43:10Z,44,BAL,right,81.68,17.79,0,0,0,262.82,166.7,None
2021091300,2008,44828,10,2021-09-14T01:43:10Z,44,BAL,right,81.68,17.79,0,0,0,264.29,162.16,None
2021091300,2008,44828,11,2021-09-14T01:43:10Z,44,BAL,right,81.69,17.79,0,0,0.01,265.35,137.53,None
2021091300,2008,44828,12,2021-09-14T01:43:10Z,44,BAL,right,81.7,17.79,0.03,0.63,0,265.35,79.99,None
2021091300,2008,44828,13,2021-09-14T01:43:10Z,44,BAL,right,81.7,17.79,0.14,1.27,0.01,265.35,69.44,None
2021091300,2008,44828,14,2021-09-14T01:43:10Z,44,BAL,right,81.73,17.81,0.37,2.28,0.03,264.57,59.51,None
2021091300,2008,44828,15,2021-09-14T01:43:10Z,44,BAL,right,81.77,17.84,0.69,2.9,0.05,265.51,46.89,None
2021091300,2008,44828,16,2021-09-14T01:43:10Z,44,BAL,right,81.82,17.91,1.01,2.95,0.09,267.71,40.51,None
2021091300,2008,44828,17,2021-09-14T01:43:10Z,44,BAL,right,81.89,18.01,1.35,2.95,0.12,270.86,34.61,None
2021091300,2008,44828,18,2021-09-14T01:43:10Z,44,BAL,right,81.97,18.15,1.75,3.05,0.17,273.56,29.84,None
2021091300,2008,44828,19,2021-09-14T01:43:11Z,44,BAL,right,82.07,18.35,2.29,3.63,0.22,282.25,26.13,None
2021091300,2008,44828,20,2021-09-14T01:43:11Z,44,BAL,right,82.18,18.58,2.67,3.49,0.25,287.82,23.92,None
2021091300,2008,44828,21,2021-09-14T01:43:11Z,44,BAL,right,82.29,18.86,3.17,3.64,0.3,294.84,22.04,None
2021091300,2008,44828,22,2021-09-14T01:43:11Z,44,BAL,right,82.42,19.18,3.66,3.59,0.35,301.1,20.27,None
2021091300,2008,44828,23,2021-09-14T01:43:11Z,44,BAL,right,82.55,19.56,4.19,3.66,0.4,303.05,18.89,None
2021091300,2008,44828,24,2021-09-14T01:43:11Z,44,BAL,right,82.69,19.99,4.7,3.66,0.45,307.34,18.49,None
2021091300,2008,44828,25,2021-09-14T01:43:11Z,44,BAL,right,82.85,20.45,5.06,3.03,0.49,311.89,18.37,None
2021091300,2008,44828,26,2021-09-14T01:43:11Z,44,BAL,right,83.02,20.95,5.39,2.53,0.52,317.38,19.34,None
2021091300,2008,44828,27,2021-09-14T01:43:11Z,44,BAL,right,83.21,21.47,5.65,2.08,0.55,319,20.45,None
2021091300,2008,44828,28,2021-09-14T01:43:11Z,44,BAL,right,83.42,22,5.83,1.64,0.58,319,21.88,None
2021091300,2008,44828,29,2021-09-14T01:43:12Z,44,BAL,right,83.65,22.54,5.92,1.27,0.59,318.23,23.36,None
2021091300,2008,44828,30,2021-09-14T01:43:12Z,44,BAL,right,83.89,23.08,5.98,1.33,0.59,314.65,25.32,None
2021091300,2008,44828,31,2021-09-14T01:43:12Z,44,BAL,right,84.16,23.62,6.01,1.54,0.6,308.67,27.44,None
2021091300,2008,44828,32,2021-09-14T01:43:12Z,44,BAL,right,84.46,24.15,6.06,2.08,0.61,296.2,30.65,None
2021091300,2008,44828,33,2021-09-14T01:43:12Z,44,BAL,right,84.79,24.66,6.02,2.26,0.6,288.78,33.36,autoevent_passforward
2021091300,2008,44828,34,2021-09-14T01:43:12Z,44,BAL,right,85.12,25.14,5.85,2.34,0.59,282.49,35.56,pass_forward
2021091300,2008,44828,35,2021-09-14T01:43:12Z,44,BAL,right,85.47,25.6,5.67,2.49,0.57,278.67,37.86,None
2021091300,2008,44828,36,2021-09-14T01:43:12Z,44,BAL,right,85.82,26.02,5.4,2.87,0.54,271,40.75,None
2021091300,2008,44828,37,2021-09-14T01:43:12Z,44,BAL,right,86.17,26.4,5.15,3.08,0.52,261.43,44,None
2021091300,2008,44828,38,2021-09-14T01:43:12Z,44,BAL,right,86.54,26.75,4.95,3.13,0.51,251.4,47.33,None
2021091300,2008,44849,1,2021-09-14T01:43:09Z,7,LV,right,79.61,22.44,0,0,0,68.05,132.58,None
2021091300,2008,44849,2,2021-09-14T01:43:09Z,7,LV,right,79.61,22.44,0,0,0,68.05,135.67,None
2021091300,2008,44849,3,2021-09-14T01:43:09Z,7,LV,right,79.61,22.44,0,0,0,67.22,136.52,None
2021091300,2008,44849,4,2021-09-14T01:43:09Z,7,LV,right,79.61,22.44,0,0,0,67.22,133.67,None
2021091300,2008,44849,5,2021-09-14T01:43:09Z,7,LV,right,79.61,22.44,0,0,0,67.88,122.82,None
2021091300,2008,44849,6,2021-09-14T01:43:09Z,7,LV,right,79.61,22.44,0,0.11,0,69.49,100.14,autoevent_ballsnap
2021091300,2008,44849,7,2021-09-14T01:43:09Z,7,LV,right,79.61,22.44,0.05,0.45,0,69.49,80.29,ball_snap
2021091300,2008,44849,8,2021-09-14T01:43:09Z,7,LV,right,79.63,22.44,0.14,0.77,0.01,68.77,83.48,None
2021091300,2008,44849,9,2021-09-14T01:43:10Z,7,LV,right,79.66,22.46,0.37,1.47,0.04,69.56,59.61,None
2021091300,2008,44849,10,2021-09-14T01:43:10Z,7,LV,right,79.72,22.52,0.76,2.7,0.08,68.64,51.23,None
2021091300,2008,44849,11,2021-09-14T01:43:10Z,7,LV,right,79.79,22.59,1.13,2.98,0.11,68.64,46.71,None
2021091300,2008,44849,12,2021-09-14T01:43:10Z,7,LV,right,79.91,22.71,1.66,3.47,0.17,70.01,45.16,None
2021091300,2008,44849,13,2021-09-14T01:43:10Z,7,LV,right,80.06,22.87,2.18,3.75,0.22,73.17,42.33,None
2021091300,2008,44849,14,2021-09-14T01:43:10Z,7,LV,right,80.21,23.06,2.6,3.86,0.24,75.38,39.88,None
2021091300,2008,44849,15,2021-09-14T01:43:10Z,7,LV,right,80.39,23.29,3.15,4.18,0.3,67.4,37.79,None
2021091300,2008,44849,16,2021-09-14T01:43:10Z,7,LV,right,80.61,23.58,3.73,4.06,0.36,53.51,37.11,None
2021091300,2008,44849,17,2021-09-14T01:43:10Z,7,LV,right,80.86,23.91,4.26,3.78,0.41,53.51,36.02,None
2021091300,2008,44849,18,2021-09-14T01:43:10Z,7,LV,right,81.11,24.26,4.56,2.93,0.44,55.47,35.58,None
2021091300,2008,44849,19,2021-09-14T01:43:11Z,7,LV,right,81.41,24.67,5.09,2.88,0.5,51.26,35.81,None
2021091300,2008,44849,20,2021-09-14T01:43:11Z,7,LV,right,81.73,25.11,5.56,3.01,0.54,52.54,35.45,None
2021091300,2008,44849,21,2021-09-14T01:43:11Z,7,LV,right,82.06,25.58,5.93,2.72,0.58,59.21,35.4,None
2021091300,2008,44849,22,2021-09-14T01:43:11Z,7,LV,right,82.42,26.07,6.2,2.07,0.61,64.2,36.36,None
2021091300,2008,44849,23,2021-09-14T01:43:11Z,7,LV,right,82.8,26.59,6.49,1.85,0.64,59.91,36.34,None
2021091300,2008,44849,24,2021-09-14T01:43:11Z,7,LV,right,83.19,27.12,6.68,1.21,0.66,57.75,35.71,None
2021091300,2008,44849,25,2021-09-14T01:43:11Z,7,LV,right,83.57,27.68,6.83,0.88,0.68,49.37,34.26,None
2021091300,2008,44849,26,2021-09-14T01:43:11Z,7,LV,right,83.95,28.26,6.93,0.95,0.69,38.36,32.8,None
2021091300,2008,44849,27,2021-09-14T01:43:11Z,7,LV,right,84.31,28.86,6.99,1.67,0.7,20.96,30.43,None
2021091300,2008,44849,28,2021-09-14T01:43:11Z,7,LV,right,84.65,29.48,7.07,2.05,0.71,7.32,27.96,None
2021091300,2008,44849,29,2021-09-14T01:43:12Z,7,LV,right,84.97,30.12,7.14,2.4,0.72,354.37,25.08,None
2021091300,2008,44849,30,2021-09-14T01:43:12Z,7,LV,right,85.25,30.78,7.17,2.56,0.72,340.7,22.43,None
2021091300,2008,44849,31,2021-09-14T01:43:12Z,7,LV,right,85.51,31.46,7.23,2.71,0.72,318.38,19.46,None
2021091300,2008,44849,32,2021-09-14T01:43:12Z,7,LV,right,85.73,32.15,7.25,2.73,0.73,308.3,16.68,None
2021091300,2008,44849,33,2021-09-14T01:43:12Z,7,LV,right,85.91,32.86,7.27,2.82,0.73,299.75,13.61,autoevent_passforward
2021091300,2008,44849,34,2021-09-14T01:43:12Z,7,LV,right,86.06,33.57,7.25,2.84,0.73,285.99,10.77,pass_forward
2021091300,2008,44849,35,2021-09-14T01:43:12Z,7,LV,right,86.17,34.28,7.18,2.76,0.72,272.29,8.32,None
2021091300,2008,44849,36,2021-09-14T01:43:12Z,7,LV,right,86.25,34.99,7.03,2.8,0.71,254.46,5.81,None
2021091300,2008,44849,37,2021-09-14T01:43:12Z,7,LV,right,86.31,35.69,6.94,2.69,0.7,238.93,3.83,None
2021091300,2008,44849,38,2021-09-14T01:43:12Z,7,LV,right,86.35,36.38,6.82,2.48,0.69,233.27,2.23,None
2021091300,2008,44859,1,2021-09-14T01:43:09Z,54,BAL,right,81.52,35.96,0,0,0,203.78,326.32,None
2021091300,2008,44859,2,2021-09-14T01:43:09Z,54,BAL,right,81.52,35.96,0,0,0,203.14,341.69,None
2021091300,2008,44859,3,2021-09-14T01:43:09Z,54,BAL,right,81.52,35.96,0,0,0,203.14,337.06,None
2021091300,2008,44859,4,2021-09-14T01:43:09Z,54,BAL,right,81.53,35.96,0,0,0,203.14,1.72,None
2021091300,2008,44859,5,2021-09-14T01:43:09Z,54,BAL,right,81.52,35.96,0.01,0.18,0,203.14,234.34,None
2021091300,2008,44859,6,2021-09-14T01:43:09Z,54,BAL,right,81.52,35.96,0.1,1.05,0.01,203.14,238.66,autoevent_ballsnap
2021091300,2008,44859,7,2021-09-14T01:43:09Z,54,BAL,right,81.49,35.95,0.33,1.94,0.03,203.14,247.64,ball_snap
2021091300,2008,44859,8,2021-09-14T01:43:09Z,54,BAL,right,81.43,35.93,0.73,3,0.07,203.14,250.58,None
2021091300,2008,44859,9,2021-09-14T01:43:10Z,54,BAL,right,81.29,35.88,1.45,4.7,0.14,203.14,251.64,None
2021091300,2008,44859,10,2021-09-14T01:43:10Z,54,BAL,right,81.14,35.83,1.9,4.72,0.16,203.14,251.81,None
2021091300,2008,44859,11,2021-09-14T01:43:10Z,54,BAL,right,80.91,35.76,2.52,4.82,0.24,200.91,252.57,None
2021091300,2008,44859,12,2021-09-14T01:43:10Z,54,BAL,right,80.62,35.67,3.16,4.84,0.31,200.91,252.62,None
2021091300,2008,44859,13,2021-09-14T01:43:10Z,54,BAL,right,80.27,35.58,3.72,4.45,0.36,202.54,254.02,None
2021091300,2008,44859,14,2021-09-14T01:43:10Z,54,BAL,right,79.88,35.47,4.2,3.92,0.4,200.7,255.15,None
2021091300,2008,44859,15,2021-09-14T01:43:10Z,54,BAL,right,79.46,35.37,4.55,3.06,0.44,197.65,256.28,None
2021091300,2008,44859,16,2021-09-14T01:43:10Z,54,BAL,right,78.99,35.26,4.94,2.87,0.48,194.29,257.48,None
2021091300,2008,44859,17,2021-09-14T01:43:10Z,54,BAL,right,78.49,35.15,5.23,2.47,0.51,191.57,257.89,None
2021091300,2008,44859,18,2021-09-14T01:43:10Z,54,BAL,right,77.97,35.04,5.28,1.23,0.53,191.57,259,None
2021091300,2008,44859,19,2021-09-14T01:43:11Z,54,BAL,right,77.45,34.95,5.29,0.5,0.53,190.94,259.31,None
2021091300,2008,44859,20,2021-09-14T01:43:11Z,54,BAL,right,76.94,34.85,5.22,0.72,0.52,190.94,259.61,None
2021091300,2008,44859,21,2021-09-14T01:43:11Z,54,BAL,right,76.44,34.76,5.02,1.5,0.51,196.43,260.48,None
2021091300,2008,44859,22,2021-09-14T01:43:11Z,54,BAL,right,75.96,34.69,4.72,2.4,0.49,207.21,261.8,None
2021091300,2008,44859,23,2021-09-14T01:43:11Z,54,BAL,right,75.51,34.63,4.3,3.28,0.45,214.43,263.6,None
2021091300,2008,44859,24,2021-09-14T01:43:11Z,54,BAL,right,75.11,34.59,3.8,3.96,0.4,219.44,265.39,None
2021091300,2008,44859,25,2021-09-14T01:43:11Z,54,BAL,right,74.76,34.57,3.19,4.63,0.35,221.6,267.88,None
2021091300,2008,44859,26,2021-09-14T01:43:11Z,54,BAL,right,74.47,34.57,2.61,5.11,0.29,228.98,271.01,None
2021091300,2008,44859,27,2021-09-14T01:43:11Z,54,BAL,right,74.25,34.58,1.9,5.6,0.22,230.22,274.61,None
2021091300,2008,44859,28,2021-09-14T01:43:11Z,54,BAL,right,74.09,34.6,1.37,5.17,0.16,230.22,281.05,None
2021091300,2008,44859,29,2021-09-14T01:43:12Z,54,BAL,right,73.98,34.63,0.92,4.61,0.11,230.22,292.28,None
2021091300,2008,44859,30,2021-09-14T01:43:12Z,54,BAL,right,73.95,34.64,0.24,4.57,0.03,225.89,316.23,None
2021091300,2008,44859,31,2021-09-14T01:43:12Z,54,BAL,right,73.97,34.63,0.37,4.3,0.03,216.92,93.57,None
2021091300,2008,44859,32,2021-09-14T01:43:12Z,54,BAL,right,74.04,34.6,0.88,3.95,0.07,211.67,103.64,None
2021091300,2008,44859,33,2021-09-14T01:43:12Z,54,BAL,right,74.15,34.56,1.33,3.72,0.12,204.66,109.35,autoevent_passforward
2021091300,2008,44859,34,2021-09-14T01:43:12Z,54,BAL,right,74.29,34.49,1.76,3.65,0.15,200.7,115.78,pass_forward
2021091300,2008,44859,35,2021-09-14T01:43:12Z,54,BAL,right,74.46,34.41,2.16,3.83,0.2,192.9,118.26,None
2021091300,2008,44859,36,2021-09-14T01:43:12Z,54,BAL,right,74.67,34.29,2.6,3.42,0.24,183.52,118.86,None
2021091300,2008,44859,37,2021-09-14T01:43:12Z,54,BAL,right,74.92,34.15,2.97,2.9,0.28,173.11,119.88,None
2021091300,2008,44859,38,2021-09-14T01:43:12Z,54,BAL,right,75.19,34,3.3,2.4,0.32,164.18,119.76,None
2021091300,2008,44972,1,2021-09-14T01:43:09Z,72,LV,right,79.69,28.37,0,0,0,98.01,212.67,None
2021091300,2008,44972,2,2021-09-14T01:43:09Z,72,LV,right,79.69,28.37,0,0,0,98.01,213.69,None
2021091300,2008,44972,3,2021-09-14T01:43:09Z,72,LV,right,79.69,28.37,0,0,0,98.01,217.45,None
2021091300,2008,44972,4,2021-09-14T01:43:09Z,72,LV,right,79.69,28.37,0,0,0,98.01,221.43,None
2021091300,2008,44972,5,2021-09-14T01:43:09Z,72,LV,right,79.69,28.37,0,0,0,98.62,228.53,None
2021091300,2008,44972,6,2021-09-14T01:43:09Z,72,LV,right,79.69,28.37,0,0,0,98.62,232.45,autoevent_ballsnap
2021091300,2008,44972,7,2021-09-14T01:43:09Z,72,LV,right,79.68,28.37,0,0,0.01,98.62,244.76,ball_snap
2021091300,2008,44972,8,2021-09-14T01:43:09Z,72,LV,right,79.68,28.37,0,0,0,99.54,245.53,None
2021091300,2008,44972,9,2021-09-14T01:43:10Z,72,LV,right,79.68,28.36,0,0,0,99.54,246.06,None
2021091300,2008,44972,10,2021-09-14T01:43:10Z,72,LV,right,79.67,28.36,0,0,0.01,99.54,249.75,None
2021091300,2008,44972,11,2021-09-14T01:43:10Z,72,LV,right,79.66,28.36,0.02,0.88,0.02,100.62,259.34,None
2021091300,2008,44972,12,2021-09-14T01:43:10Z,72,LV,right,79.65,28.36,0.27,3.04,0.01,102.54,261.35,None
2021091300,2008,44972,13,2021-09-14T01:43:10Z,72,LV,right,79.6,28.35,0.65,3.73,0.05,102.54,261.86,None
2021091300,2008,44972,14,2021-09-14T01:43:10Z,72,LV,right,79.51,28.34,1.06,3.56,0.09,102.54,261.06,None
2021091300,2008,44972,15,2021-09-14T01:43:10Z,72,LV,right,79.39,28.31,1.41,2.94,0.13,104.76,258.11,None
2021091300,2008,44972,16,2021-09-14T01:43:10Z,72,LV,right,79.25,28.27,1.64,2.01,0.15,107.86,256.82,None
2021091300,2008,44972,17,2021-09-14T01:43:10Z,72,LV,right,79.09,28.23,1.76,1.05,0.17,113.09,254.37,None
2021091300,2008,44972,18,2021-09-14T01:43:10Z,72,LV,right,78.9,28.18,1.87,0.5,0.19,121.74,254.15,None
2021091300,2008,44972,19,2021-09-14T01:43:11Z,72,LV,right,78.71,28.12,1.98,0.31,0.21,136.42,253.44,None
