gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091900,3562,52415,29,2021-09-19T19:51:57Z,95,CAR,right,45.81,30.79,1.06,1.8,0.11,254.25,266.72,None
2021091900,3562,52415,30,2021-09-19T19:51:57Z,95,CAR,right,45.72,30.8,0.87,1.82,0.09,254.25,277.77,autoevent_passforward
2021091900,3562,52415,31,2021-09-19T19:51:57Z,95,CAR,right,45.65,30.83,0.74,1.85,0.08,236.62,297.65,pass_forward
2021091900,3562,52415,32,2021-09-19T19:51:57Z,95,CAR,right,45.59,30.87,0.73,1.54,0.08,208.76,313.65,None
2021091900,3562,52415,33,2021-09-19T19:51:58Z,95,CAR,right,45.55,30.93,0.73,1.28,0.08,194.01,326.94,None
2021091900,3562,52415,34,2021-09-19T19:51:58Z,95,CAR,right,45.53,31.01,0.76,1.13,0.08,199.45,343.71,None
2021091900,3562,52415,35,2021-09-19T19:51:58Z,95,CAR,right,45.52,31.08,0.74,0.93,0.07,192.79,354.9,autoevent_passinterrupted
2021091900,3562,52432,1,2021-09-19T19:51:54Z,51,NO,right,49.13,29.57,0,0,0,108.81,262.44,None
2021091900,3562,52432,2,2021-09-19T19:51:54Z,51,NO,right,49.12,29.58,0,0,0,108.81,269.54,None
2021091900,3562,52432,3,2021-09-19T19:51:55Z,51,NO,right,49.12,29.58,0,0,0,108.81,272.26,None
2021091900,3562,52432,4,2021-09-19T19:51:55Z,51,NO,right,49.12,29.58,0.02,0.37,0,108.81,297.78,None
2021091900,3562,52432,5,2021-09-19T19:51:55Z,51,NO,right,49.11,29.58,0.1,0.86,0.01,108.81,296.99,None
2021091900,3562,52432,6,2021-09-19T19:51:55Z,51,NO,right,49.09,29.6,0.29,1.4,0.03,107.26,302.59,autoevent_ballsnap
2021091900,3562,52432,7,2021-09-19T19:51:55Z,51,NO,right,49.03,29.63,0.62,2.13,0.06,109.3,301.3,ball_snap
2021091900,3562,52432,8,2021-09-19T19:51:55Z,51,NO,right,48.95,29.68,0.94,2.15,0.1,110,301.12,None
2021091900,3562,52432,9,2021-09-19T19:51:55Z,51,NO,right,48.85,29.73,1.2,1.81,0.12,110.8,299.71,None
2021091900,3562,52432,10,2021-09-19T19:51:55Z,51,NO,right,48.73,29.8,1.41,1.39,0.14,110.8,299.07,None
2021091900,3562,52432,11,2021-09-19T19:51:55Z,51,NO,right,48.59,29.88,1.56,0.95,0.15,112.69,299.27,None
2021091900,3562,52432,12,2021-09-19T19:51:55Z,51,NO,right,48.43,29.96,1.72,0.66,0.18,111.53,297.76,None
2021091900,3562,52432,13,2021-09-19T19:51:56Z,51,NO,right,48.25,30.04,1.85,0.4,0.2,109.22,296.56,None
2021091900,3562,52432,14,2021-09-19T19:51:56Z,51,NO,right,48.03,30.12,2.07,0.52,0.23,99.34,292.73,None
2021091900,3562,52432,15,2021-09-19T19:51:56Z,51,NO,right,47.83,30.19,2.13,0.45,0.21,86.23,290.86,None
2021091900,3562,52432,16,2021-09-19T19:51:56Z,51,NO,right,47.62,30.28,2.19,0.34,0.23,70,290.64,None
2021091900,3562,52432,17,2021-09-19T19:51:56Z,51,NO,right,47.39,30.36,2.27,0.35,0.24,63.47,289.32,None
2021091900,3562,52432,18,2021-09-19T19:51:56Z,51,NO,right,47.14,30.43,2.42,0.41,0.26,60.66,287.12,None
2021091900,3562,52432,19,2021-09-19T19:51:56Z,51,NO,right,46.9,30.48,2.44,0.68,0.25,61.7,283.29,None
2021091900,3562,52432,20,2021-09-19T19:51:56Z,51,NO,right,46.66,30.53,2.41,0.82,0.24,58.21,281.47,None
2021091900,3562,52432,21,2021-09-19T19:51:56Z,51,NO,right,46.43,30.57,2.33,1.07,0.24,58.21,279.68,None
2021091900,3562,52432,22,2021-09-19T19:51:56Z,51,NO,right,46.2,30.6,2.24,1.29,0.23,52.37,277.03,None
2021091900,3562,52432,23,2021-09-19T19:51:57Z,51,NO,right,46,30.6,2.04,1.67,0.2,50.28,272.7,None
2021091900,3562,52432,24,2021-09-19T19:51:57Z,51,NO,right,45.83,30.57,1.78,2.07,0.17,48.78,266.38,None
2021091900,3562,52432,25,2021-09-19T19:51:57Z,51,NO,right,45.66,30.54,1.6,2.07,0.17,47.33,260.38,None
2021091900,3562,52432,26,2021-09-19T19:51:57Z,51,NO,right,45.5,30.51,1.5,1.95,0.17,47.33,254.94,None
2021091900,3562,52432,27,2021-09-19T19:51:57Z,51,NO,right,45.35,30.46,1.41,1.75,0.15,45.82,249.39,None
2021091900,3562,52432,28,2021-09-19T19:51:57Z,51,NO,right,45.23,30.4,1.31,1.53,0.14,48.3,242.89,None
2021091900,3562,52432,29,2021-09-19T19:51:57Z,51,NO,right,45.12,30.34,1.2,1.3,0.12,48.3,238.5,None
2021091900,3562,52432,30,2021-09-19T19:51:57Z,51,NO,right,44.99,30.32,1.15,0.95,0.13,39.21,246.11,autoevent_passforward
2021091900,3562,52432,31,2021-09-19T19:51:57Z,51,NO,right,44.89,30.29,1.05,0.91,0.11,38.1,248.44,pass_forward
2021091900,3562,52432,32,2021-09-19T19:51:57Z,51,NO,right,44.8,30.26,0.94,0.94,0.09,39.37,251.25,None
2021091900,3562,52432,33,2021-09-19T19:51:58Z,51,NO,right,44.72,30.24,0.82,1,0.08,41.32,255.78,None
2021091900,3562,52432,34,2021-09-19T19:51:58Z,51,NO,right,44.64,30.24,0.72,1.08,0.07,46.68,265.21,None
2021091900,3562,52432,35,2021-09-19T19:51:58Z,51,NO,right,44.59,30.25,0.6,1.19,0.06,53.41,276.7,autoevent_passinterrupted
2021091900,3562,52472,1,2021-09-19T19:51:54Z,21,CAR,right,53.03,31.39,0.64,0.28,0.06,273.07,98.05,None
2021091900,3562,52472,2,2021-09-19T19:51:54Z,21,CAR,right,53.1,31.39,0.7,0.42,0.07,267.58,92.54,None
2021091900,3562,52472,3,2021-09-19T19:51:55Z,21,CAR,right,53.17,31.39,0.72,0.56,0.07,263.05,84.95,None
2021091900,3562,52472,4,2021-09-19T19:51:55Z,21,CAR,right,53.24,31.41,0.73,0.61,0.07,258.48,78.32,None
2021091900,3562,52472,5,2021-09-19T19:51:55Z,21,CAR,right,53.3,31.42,0.7,0.47,0.07,254.8,75.71,None
2021091900,3562,52472,6,2021-09-19T19:51:55Z,21,CAR,right,53.38,31.43,0.74,0.18,0.08,251.99,79.03,autoevent_ballsnap
2021091900,3562,52472,7,2021-09-19T19:51:55Z,21,CAR,right,53.46,31.44,0.8,0.13,0.08,248.19,81.79,ball_snap
2021091900,3562,52472,8,2021-09-19T19:51:55Z,21,CAR,right,53.55,31.45,0.88,0.29,0.09,241.3,82.17,None
2021091900,3562,52472,9,2021-09-19T19:51:55Z,21,CAR,right,53.65,31.47,1,0.51,0.1,226.17,83.4,None
2021091900,3562,52472,10,2021-09-19T19:51:55Z,21,CAR,right,53.76,31.47,1.13,0.72,0.11,215.59,86.12,None
2021091900,3562,52472,11,2021-09-19T19:51:55Z,21,CAR,right,53.9,31.47,1.41,1.31,0.14,205.43,91.54,None
2021091900,3562,52472,12,2021-09-19T19:51:55Z,21,CAR,right,54.06,31.46,1.68,1.65,0.16,197.84,94.63,None
2021091900,3562,52472,13,2021-09-19T19:51:56Z,21,CAR,right,54.25,31.43,1.98,1.91,0.19,189.97,98.17,None
2021091900,3562,52472,14,2021-09-19T19:51:56Z,21,CAR,right,54.47,31.39,2.32,2.2,0.22,180.01,101.47,None
2021091900,3562,52472,15,2021-09-19T19:51:56Z,21,CAR,right,54.72,31.33,2.68,2.38,0.26,172.94,102.9,None
2021091900,3562,52472,16,2021-09-19T19:51:56Z,21,CAR,right,55.01,31.26,3.03,2.36,0.3,167.35,104.26,None
2021091900,3562,52472,17,2021-09-19T19:51:56Z,21,CAR,right,55.34,31.18,3.47,2.48,0.34,165.51,104.86,None
2021091900,3562,52472,18,2021-09-19T19:51:56Z,21,CAR,right,55.71,31.08,3.85,2.49,0.38,160.78,105.62,None
2021091900,3562,52472,19,2021-09-19T19:51:56Z,21,CAR,right,56.1,30.97,4.16,2.26,0.41,158.45,105.86,None
2021091900,3562,52472,20,2021-09-19T19:51:56Z,21,CAR,right,56.52,30.84,4.48,2.03,0.44,155.77,106.17,None
2021091900,3562,52472,21,2021-09-19T19:51:56Z,21,CAR,right,56.98,30.71,4.84,1.95,0.48,155.05,106.16,None
2021091900,3562,52472,22,2021-09-19T19:51:56Z,21,CAR,right,57.47,30.57,5.14,1.83,0.51,154.18,106.6,None
2021091900,3562,52472,23,2021-09-19T19:51:57Z,21,CAR,right,57.98,30.41,5.36,1.44,0.53,155.31,106.95,None
2021091900,3562,52472,24,2021-09-19T19:51:57Z,21,CAR,right,58.5,30.24,5.6,1.28,0.55,155.31,108.02,None
2021091900,3562,52472,25,2021-09-19T19:51:57Z,21,CAR,right,59.05,30.06,5.77,1,0.57,154.42,108.31,None
2021091900,3562,52472,26,2021-09-19T19:51:57Z,21,CAR,right,59.61,29.88,5.91,0.72,0.59,156.68,108,None
2021091900,3562,52472,27,2021-09-19T19:51:57Z,21,CAR,right,60.18,29.7,6.02,0.39,0.6,158.38,108.05,None
2021091900,3562,52472,28,2021-09-19T19:51:57Z,21,CAR,right,60.75,29.51,6.03,0.09,0.6,162.59,108.06,None
2021091900,3562,52472,29,2021-09-19T19:51:57Z,21,CAR,right,61.32,29.32,5.97,0.6,0.6,166.31,108.12,None
2021091900,3562,52472,30,2021-09-19T19:51:57Z,21,CAR,right,61.88,29.14,5.84,1.15,0.59,170.59,108.08,autoevent_passforward
2021091900,3562,52472,31,2021-09-19T19:51:57Z,21,CAR,right,62.41,28.97,5.58,1.81,0.56,174.23,107.93,pass_forward
2021091900,3562,52472,32,2021-09-19T19:51:57Z,21,CAR,right,62.93,28.81,5.29,2.37,0.54,174.92,106.9,None
2021091900,3562,52472,33,2021-09-19T19:51:58Z,21,CAR,right,63.4,28.68,4.88,3.09,0.5,179.29,105.12,None
2021091900,3562,52472,34,2021-09-19T19:51:58Z,21,CAR,right,63.85,28.58,4.47,3.55,0.46,185.48,102.67,None
2021091900,3562,52472,35,2021-09-19T19:51:58Z,21,CAR,right,64.26,28.52,3.96,4.12,0.41,194.91,98.59,autoevent_passinterrupted
2021091900,3562,52666,1,2021-09-19T19:51:54Z,76,NO,right,48.36,28.18,0,0.01,0.02,63.05,183.91,None
2021091900,3562,52666,2,2021-09-19T19:51:54Z,76,NO,right,48.37,28.17,0,0,0,74.32,182.35,None
2021091900,3562,52666,3,2021-09-19T19:51:55Z,76,NO,right,48.38,28.17,0,0,0.01,80.47,178.28,None
2021091900,3562,52666,4,2021-09-19T19:51:55Z,76,NO,right,48.37,28.17,0.01,0.08,0.01,84.89,153.57,None
2021091900,3562,52666,5,2021-09-19T19:51:55Z,76,NO,right,48.36,28.17,0.01,0.11,0.01,83.43,258.83,None
2021091900,3562,52666,6,2021-09-19T19:51:55Z,76,NO,right,48.35,28.17,0.05,0.33,0.01,86.19,280.1,autoevent_ballsnap
2021091900,3562,52666,7,2021-09-19T19:51:55Z,76,NO,right,48.35,28.19,0.14,0.61,0.02,80.88,313.68,ball_snap
2021091900,3562,52666,8,2021-09-19T19:51:55Z,76,NO,right,48.32,28.21,0.32,0.91,0.04,77.84,317.57,None
2021091900,3562,52666,9,2021-09-19T19:51:55Z,76,NO,right,48.29,28.25,0.45,0.9,0.05,75.47,320.68,None
2021091900,3562,52666,10,2021-09-19T19:51:55Z,76,NO,right,48.26,28.29,0.57,0.73,0.06,79.61,320.07,None
2021091900,3562,52666,11,2021-09-19T19:51:55Z,76,NO,right,48.17,28.38,0.88,1.08,0.12,74.28,318.13,None
2021091900,3562,52666,12,2021-09-19T19:51:55Z,76,NO,right,48.1,28.46,1.04,0.86,0.11,74.28,318.2,None
2021091900,3562,52666,13,2021-09-19T19:51:56Z,76,NO,right,48.01,28.54,1.14,0.55,0.12,72.55,316.27,None
2021091900,3562,52666,14,2021-09-19T19:51:56Z,76,NO,right,47.92,28.64,1.25,0.38,0.14,72.55,317.01,None
2021091900,3562,52666,15,2021-09-19T19:51:56Z,76,NO,right,47.84,28.75,1.32,0.18,0.14,71.34,318.03,None
2021091900,3562,52666,16,2021-09-19T19:51:56Z,76,NO,right,47.74,28.84,1.34,0.09,0.13,69.05,316.18,None
2021091900,3562,52666,17,2021-09-19T19:51:56Z,76,NO,right,47.65,28.93,1.29,0.34,0.13,65.88,314.74,None
2021091900,3562,52666,18,2021-09-19T19:51:56Z,76,NO,right,47.56,29.01,1.22,0.61,0.12,64.41,314.29,None
2021091900,3562,52666,19,2021-09-19T19:51:56Z,76,NO,right,47.48,29.09,1.14,0.78,0.12,62.99,313.13,None
2021091900,3562,52666,20,2021-09-19T19:51:56Z,76,NO,right,47.38,29.16,1.09,0.84,0.12,60.89,308.77,None
2021091900,3562,52666,21,2021-09-19T19:51:56Z,76,NO,right,47.3,29.23,1.05,0.78,0.11,58.26,307.42,None
2021091900,3562,52666,22,2021-09-19T19:51:56Z,76,NO,right,47.22,29.29,0.97,0.77,0.1,54.91,307.46,None
2021091900,3562,52666,23,2021-09-19T19:51:57Z,76,NO,right,47.13,29.36,0.97,0.59,0.11,44.49,306,None
2021091900,3562,52666,24,2021-09-19T19:51:57Z,76,NO,right,47.05,29.42,0.97,0.37,0.1,37.27,304.56,None
2021091900,3562,52666,25,2021-09-19T19:51:57Z,76,NO,right,46.97,29.47,0.96,0.32,0.1,31.94,302.48,None
2021091900,3562,52666,26,2021-09-19T19:51:57Z,76,NO,right,46.88,29.52,0.97,0.3,0.1,29.91,301.5,None
2021091900,3562,52666,27,2021-09-19T19:51:57Z,76,NO,right,46.76,29.57,1.11,0.33,0.13,15.81,295.57,None
2021091900,3562,52666,28,2021-09-19T19:51:57Z,76,NO,right,46.62,29.63,1.33,0.59,0.16,7.4,292.4,None
2021091900,3562,52666,29,2021-09-19T19:51:57Z,76,NO,right,46.48,29.69,1.42,0.58,0.14,2.83,291.52,None
2021091900,3562,52666,30,2021-09-19T19:51:57Z,76,NO,right,46.35,29.74,1.47,0.39,0.15,0.3,290.59,autoevent_passforward
2021091900,3562,52666,31,2021-09-19T19:51:57Z,76,NO,right,46.18,29.82,1.64,0.37,0.18,350.46,292.44,pass_forward
2021091900,3562,52666,32,2021-09-19T19:51:57Z,76,NO,right,46.03,29.89,1.69,0.29,0.17,347.32,294.16,None
2021091900,3562,52666,33,2021-09-19T19:51:58Z,76,NO,right,45.88,29.97,1.7,0.35,0.17,344.95,296.04,None
2021091900,3562,52666,34,2021-09-19T19:51:58Z,76,NO,right,45.73,30.05,1.67,0.62,0.17,343.34,298.7,None
2021091900,3562,52666,35,2021-09-19T19:51:58Z,76,NO,right,45.6,30.14,1.56,1.05,0.16,342.46,303.36,autoevent_passinterrupted
2021091900,3562,52942,1,2021-09-19T19:51:54Z,83,NO,right,48.84,23.33,0,0,0,42.71,353.49,None
2021091900,3562,52942,2,2021-09-19T19:51:54Z,83,NO,right,48.83,23.33,0,0,0,42.71,349.88,None
2021091900,3562,52942,3,2021-09-19T19:51:55Z,83,NO,right,48.83,23.33,0,0,0,43.32,344.49,None
2021091900,3562,52942,4,2021-09-19T19:51:55Z,83,NO,right,48.83,23.33,0,0,0,43.32,345.31,None
2021091900,3562,52942,5,2021-09-19T19:51:55Z,83,NO,right,48.84,23.33,0,0,0,44.59,348.63,None
2021091900,3562,52942,6,2021-09-19T19:51:55Z,83,NO,right,48.84,23.33,0,0,0,48.01,23.24,autoevent_ballsnap
2021091900,3562,52942,7,2021-09-19T19:51:55Z,83,NO,right,48.85,23.33,0.02,0.48,0.01,48.99,91.35,ball_snap
2021091900,3562,52942,8,2021-09-19T19:51:55Z,83,NO,right,48.86,23.33,0.15,1.55,0.01,50.32,89.9,None
2021091900,3562,52942,9,2021-09-19T19:51:55Z,83,NO,right,48.89,23.33,0.45,2.58,0.04,52.35,88.58,None
2021091900,3562,52942,10,2021-09-19T19:51:55Z,83,NO,right,48.98,23.33,0.96,4.01,0.09,56.12,90.17,None
2021091900,3562,52942,11,2021-09-19T19:51:55Z,83,NO,right,49.11,23.32,1.47,4.54,0.13,57.34,92.48,None
2021091900,3562,52942,12,2021-09-19T19:51:55Z,83,NO,right,49.3,23.3,2.05,4.55,0.19,61.01,94.74,None
2021091900,3562,52942,13,2021-09-19T19:51:56Z,83,NO,right,49.56,23.27,2.63,4.37,0.26,64.75,96.24,None
2021091900,3562,52942,14,2021-09-19T19:51:56Z,83,NO,right,49.87,23.2,3.22,4.2,0.32,69.89,99.6,None
2021091900,3562,52942,15,2021-09-19T19:51:56Z,83,NO,right,50.22,23.1,3.7,3.97,0.36,72.64,103.65,None
2021091900,3562,52942,16,2021-09-19T19:51:56Z,83,NO,right,50.6,22.98,4.14,3.72,0.4,72.64,106.87,None
2021091900,3562,52942,17,2021-09-19T19:51:56Z,83,NO,right,51.03,22.83,4.57,3.61,0.45,69.19,109.68,None
2021091900,3562,52942,18,2021-09-19T19:51:56Z,83,NO,right,51.48,22.64,4.99,3.42,0.49,72.13,112.63,None
2021091900,3562,52942,19,2021-09-19T19:51:56Z,83,NO,right,51.96,22.43,5.4,3.23,0.53,77.9,114.44,None
2021091900,3562,52942,20,2021-09-19T19:51:56Z,83,NO,right,52.46,22.2,5.63,2.48,0.55,81.02,115.83,None
2021091900,3562,52942,21,2021-09-19T19:51:56Z,83,NO,right,52.98,21.93,5.92,2.1,0.58,79.28,117.56,None
2021091900,3562,52942,22,2021-09-19T19:51:56Z,83,NO,right,53.53,21.66,6.2,1.49,0.61,84.11,116.45,None
2021091900,3562,52942,23,2021-09-19T19:51:57Z,83,NO,right,54.1,21.4,6.38,1.15,0.63,81.52,114.82,None
2021091900,3562,52942,24,2021-09-19T19:51:57Z,83,NO,right,54.69,21.14,6.49,1.25,0.65,83.96,113.26,None
2021091900,3562,52942,25,2021-09-19T19:51:57Z,83,NO,right,55.29,20.89,6.5,1.4,0.65,86.53,111.61,None
2021091900,3562,52942,26,2021-09-19T19:51:57Z,83,NO,right,55.89,20.68,6.35,2.21,0.64,83.23,108.49,None
2021091900,3562,52942,27,2021-09-19T19:51:57Z,83,NO,right,56.49,20.51,6.13,3.15,0.62,73.64,104.76,None
2021091900,3562,52942,28,2021-09-19T19:51:57Z,83,NO,right,57.08,20.38,5.94,3.66,0.6,70.36,101.05,None
2021091900,3562,52942,29,2021-09-19T19:51:57Z,83,NO,right,57.65,20.29,5.74,3.8,0.58,65.08,97.36,None
2021091900,3562,52942,30,2021-09-19T19:51:57Z,83,NO,right,58.21,20.25,5.38,4.34,0.56,48.15,92.81,autoevent_passforward
2021091900,3562,52942,31,2021-09-19T19:51:57Z,83,NO,right,58.72,20.25,4.99,4.73,0.51,24.93,88.15,pass_forward
2021091900,3562,52942,32,2021-09-19T19:51:57Z,83,NO,right,59.19,20.28,4.56,4.88,0.47,4.47,83.79,None
2021091900,3562,52942,33,2021-09-19T19:51:58Z,83,NO,right,59.62,20.35,4.14,4.81,0.43,354.62,79.17,None
2021091900,3562,52942,34,2021-09-19T19:51:58Z,83,NO,right,59.97,20.42,3.41,5.29,0.36,342.55,76.12,None
2021091900,3562,52942,35,2021-09-19T19:51:58Z,83,NO,right,60.28,20.5,2.85,5.37,0.31,334.7,72.73,autoevent_passinterrupted
2021091900,3562,53098,1,2021-09-19T19:51:54Z,1,NO,right,49.22,44.44,0,0,0,294.18,309.45,None
2021091900,3562,53098,2,2021-09-19T19:51:54Z,1,NO,right,49.22,44.44,0,0,0,294.18,312.18,None
2021091900,3562,53098,3,2021-09-19T19:51:55Z,1,NO,right,49.22,44.44,0,0,0.01,294.18,277.75,None
2021091900,3562,53098,4,2021-09-19T19:51:55Z,1,NO,right,49.22,44.44,0,0,0,294.18,267.07,None
2021091900,3562,53098,5,2021-09-19T19:51:55Z,1,NO,right,49.22,44.44,0,0,0,294.18,266.74,None
2021091900,3562,53098,6,2021-09-19T19:51:55Z,1,NO,right,49.22,44.44,0,0,0,294.18,259.1,autoevent_ballsnap
2021091900,3562,53098,7,2021-09-19T19:51:55Z,1,NO,right,49.23,44.44,0,0,0.01,294.18,78.1,ball_snap
2021091900,3562,53098,8,2021-09-19T19:51:55Z,1,NO,right,49.24,44.44,0.03,0.65,0.01,293.28,91,None
2021091900,3562,53098,9,2021-09-19T19:51:55Z,1,NO,right,49.26,44.44,0.24,2.09,0.02,294.23,83.65,None
2021091900,3562,53098,10,2021-09-19T19:51:55Z,1,NO,right,49.31,44.45,0.61,3.17,0.05,294.23,77.88,None
2021091900,3562,53098,11,2021-09-19T19:51:55Z,1,NO,right,49.39,44.48,1.04,3.68,0.09,295.34,75.06,None
2021091900,3562,53098,12,2021-09-19T19:51:55Z,1,NO,right,49.53,44.52,1.52,3.82,0.14,294.08,74.19,None
2021091900,3562,53098,13,2021-09-19T19:51:56Z,1,NO,right,49.77,44.58,2.29,4.66,0.25,292.13,74.36,None
2021091900,3562,53098,14,2021-09-19T19:51:56Z,1,NO,right,50.03,44.66,2.85,4.63,0.28,290.93,73.25,None
2021091900,3562,53098,15,2021-09-19T19:51:56Z,1,NO,right,50.33,44.77,3.31,4.08,0.31,289.2,71.63,None
2021091900,3562,53098,16,2021-09-19T19:51:56Z,1,NO,right,50.68,44.94,3.9,4.19,0.39,283.74,67.53,None
2021091900,3562,53098,17,2021-09-19T19:51:56Z,1,NO,right,51.06,45.13,4.35,4.01,0.42,273.87,64.26,None
2021091900,3562,53098,18,2021-09-19T19:51:56Z,1,NO,right,51.46,45.34,4.74,3.73,0.46,266.73,61.58,None
2021091900,3562,53098,19,2021-09-19T19:51:56Z,1,NO,right,51.87,45.6,5.02,3.24,0.49,256.98,57.99,None
2021091900,3562,53098,20,2021-09-19T19:51:56Z,1,NO,right,52.31,45.91,5.4,3.35,0.53,241.33,53.32,None
2021091900,3562,53098,21,2021-09-19T19:51:56Z,1,NO,right,52.74,46.25,5.61,2.99,0.55,229.58,50.42,None
2021091900,3562,53098,22,2021-09-19T19:51:56Z,1,NO,right,53.17,46.64,5.89,2.84,0.58,226.57,47.19,None
2021091900,3562,53098,23,2021-09-19T19:51:57Z,1,NO,right,53.61,47.06,6.07,2.2,0.6,223.57,45.53,None
2021091900,3562,53098,24,2021-09-19T19:51:57Z,1,NO,right,54.05,47.5,6.26,1.65,0.62,222.04,44.4,None
2021091900,3562,53098,25,2021-09-19T19:51:57Z,1,NO,right,54.49,47.95,6.37,1.06,0.64,220.66,43.8,None
2021091900,3562,53098,26,2021-09-19T19:51:57Z,1,NO,right,54.96,48.42,6.53,0.56,0.66,220.66,43.86,None
2021091900,3562,53098,27,2021-09-19T19:51:57Z,1,NO,right,55.44,48.87,6.58,0.47,0.66,224.46,46.27,None
2021091900,3562,53098,28,2021-09-19T19:51:57Z,1,NO,right,55.93,49.31,6.56,1.23,0.66,231.78,48.19,None
2021091900,3562,53098,29,2021-09-19T19:51:57Z,1,NO,right,56.43,49.73,6.5,1.8,0.65,240.59,50.05,None
2021091900,3562,53098,30,2021-09-19T19:51:57Z,1,NO,right,56.95,50.14,6.57,2.01,0.67,244.89,52.36,autoevent_passforward
2021091900,3562,53098,31,2021-09-19T19:51:57Z,1,NO,right,57.5,50.52,6.58,2.5,0.66,259.65,55.62,pass_forward
2021091900,3562,53098,32,2021-09-19T19:51:57Z,1,NO,right,58.06,50.86,6.57,3.2,0.66,266.47,59.85,None
2021091900,3562,53098,33,2021-09-19T19:51:58Z,1,NO,right,58.64,51.17,6.55,3.28,0.66,285.14,63.1,None
2021091900,3562,53098,34,2021-09-19T19:51:58Z,1,NO,right,59.23,51.45,6.51,3.16,0.65,304.92,66.23,None
2021091900,3562,53098,35,2021-09-19T19:51:58Z,1,NO,right,59.82,51.7,6.36,3.08,0.64,313.25,69.12,autoevent_passinterrupted
2021091900,3562,53437,1,2021-09-19T19:51:54Z,8,CAR,right,55.88,17.68,0.36,0.24,0.03,315.95,36.8,None
2021091900,3562,53437,2,2021-09-19T19:51:54Z,8,CAR,right,55.9,17.7,0.34,0.24,0.04,315.95,39.77,None
2021091900,3562,53437,3,2021-09-19T19:51:55Z,8,CAR,right,55.94,17.62,0.23,0.19,0.09,311.99,74.81,None
2021091900,3562,53437,4,2021-09-19T19:51:55Z,8,CAR,right,55.96,17.6,0.22,0.17,0.03,308.4,88.29,None
2021091900,3562,53437,5,2021-09-19T19:51:55Z,8,CAR,right,55.98,17.6,0.2,0.16,0.02,308.4,90.52,None
2021091900,3562,53437,6,2021-09-19T19:51:55Z,8,CAR,right,56,17.55,0.19,0.14,0.05,301.94,106.79,autoevent_ballsnap
2021091900,3562,53437,7,2021-09-19T19:51:55Z,8,CAR,right,56.02,17.51,0.2,0.14,0.05,300.23,116.8,ball_snap
2021091900,3562,53437,8,2021-09-19T19:51:55Z,8,CAR,right,56.05,17.41,0.24,0.17,0.11,304.81,133.49,None
2021091900,3562,53437,9,2021-09-19T19:51:55Z,8,CAR,right,56.07,17.36,0.28,0.65,0.06,301.58,142.88,None
2021091900,3562,53437,10,2021-09-19T19:51:55Z,8,CAR,right,56.1,17.29,0.46,1.72,0.07,295.72,156.9,None
2021091900,3562,53437,11,2021-09-19T19:51:55Z,8,CAR,right,56.12,17.22,0.82,3.95,0.07,291.1,165.56,None
2021091900,3562,53437,12,2021-09-19T19:51:55Z,8,CAR,right,56.14,17.11,1.32,4.28,0.11,298.35,167.35,None
2021091900,3562,53437,13,2021-09-19T19:51:56Z,8,CAR,right,56.18,16.96,1.74,3.75,0.15,298.35,166.6,None
2021091900,3562,53437,14,2021-09-19T19:51:56Z,8,CAR,right,56.22,16.77,2.11,3.17,0.19,298.35,167.49,None
2021091900,3562,53437,15,2021-09-19T19:51:56Z,8,CAR,right,56.27,16.55,2.46,2.67,0.24,299.08,167.02,None
2021091900,3562,53437,16,2021-09-19T19:51:56Z,8,CAR,right,56.34,16.29,2.77,2.18,0.27,299.08,165.68,None
2021091900,3562,53437,17,2021-09-19T19:51:56Z,8,CAR,right,56.45,16.01,3.03,1.85,0.3,303.92,162.3,None
2021091900,3562,53437,18,2021-09-19T19:51:56Z,8,CAR,right,56.55,15.71,3.19,1.49,0.31,303.92,160.93,None
2021091900,3562,53437,19,2021-09-19T19:51:56Z,8,CAR,right,56.66,15.4,3.34,1.16,0.33,303.92,160.09,None
2021091900,3562,53437,20,2021-09-19T19:51:56Z,8,CAR,right,56.79,15.07,3.54,1.18,0.36,307.12,158.64,None
2021091900,3562,53437,21,2021-09-19T19:51:56Z,8,CAR,right,56.94,14.74,3.65,1.15,0.36,312.46,156.06,None
2021091900,3562,53437,22,2021-09-19T19:51:56Z,8,CAR,right,57.09,14.4,3.71,0.94,0.37,315.18,154.77,None
2021091900,3562,53437,23,2021-09-19T19:51:57Z,8,CAR,right,57.25,14.06,3.75,0.82,0.38,318.52,153.13,None
2021091900,3562,53437,24,2021-09-19T19:51:57Z,8,CAR,right,57.43,13.73,3.71,0.79,0.37,324.26,151.91,None
2021091900,3562,53437,25,2021-09-19T19:51:57Z,8,CAR,right,57.6,13.41,3.65,0.97,0.37,329.55,150.36,None
2021091900,3562,53437,26,2021-09-19T19:51:57Z,8,CAR,right,57.78,13.1,3.55,1.16,0.36,332.63,149.21,None
2021091900,3562,53437,27,2021-09-19T19:51:57Z,8,CAR,right,57.96,12.8,3.46,1.2,0.35,335.92,148.3,None
2021091900,3562,53437,28,2021-09-19T19:51:57Z,8,CAR,right,58.15,12.51,3.4,1.22,0.34,338.42,146.59,None
2021091900,3562,53437,29,2021-09-19T19:51:57Z,8,CAR,right,58.34,12.24,3.31,1.28,0.34,341.19,144.85,None
2021091900,3562,53437,30,2021-09-19T19:51:57Z,8,CAR,right,58.53,11.99,3.05,1.79,0.31,347.72,141.59,autoevent_passforward
