gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091901,59,NA,50,2021-09-19T17:03:24Z,NA,football,left,93.58,27.95,0.46,2.3,0.05,NA,NA,None
2021091901,59,NA,51,2021-09-19T17:03:24Z,NA,football,left,93.54,27.92,0.31,2.52,0.04,NA,NA,None
2021091901,59,NA,52,2021-09-19T17:03:24Z,NA,football,left,93.51,27.94,0.38,2.17,0.03,NA,NA,None
2021091901,59,NA,53,2021-09-19T17:03:24Z,NA,football,left,93.5,28.01,0.84,2.48,0.07,NA,NA,None
2021091901,59,NA,54,2021-09-19T17:03:24Z,NA,football,left,93.51,28.19,1.66,3.2,0.18,NA,NA,None
2021091901,59,NA,55,2021-09-19T17:03:24Z,NA,football,left,93.52,28.43,2.3,3.29,0.24,NA,NA,None
2021091901,59,NA,56,2021-09-19T17:03:24Z,NA,football,left,93.53,28.7,2.75,3.34,0.27,NA,NA,None
2021091901,59,NA,57,2021-09-19T17:03:25Z,NA,football,left,93.54,29.01,3.32,4.48,0.31,NA,NA,None
2021091901,59,NA,58,2021-09-19T17:03:25Z,NA,football,left,93.58,29.38,4.03,5.59,0.37,NA,NA,None
2021091901,59,NA,59,2021-09-19T17:03:25Z,NA,football,left,93.62,29.79,4.61,6.35,0.41,NA,NA,None
2021091901,59,NA,60,2021-09-19T17:03:25Z,NA,football,left,93.71,30.27,5.19,5.36,0.49,NA,NA,None
2021091901,59,NA,61,2021-09-19T17:03:25Z,NA,football,left,93.84,30.81,5.97,4.81,0.55,NA,NA,None
2021091901,59,NA,62,2021-09-19T17:03:25Z,NA,football,left,93.97,31.41,6.38,3.85,0.62,NA,NA,None
2021091901,59,NA,63,2021-09-19T17:03:25Z,NA,football,left,94.12,32.04,6.69,2.67,0.65,NA,NA,None
2021091901,59,NA,64,2021-09-19T17:03:25Z,NA,football,left,94.29,32.7,6.91,1.69,0.68,NA,NA,None
2021091901,59,NA,65,2021-09-19T17:03:25Z,NA,football,left,94.46,33.38,7.03,0.9,0.7,NA,NA,pass_forward
2021091901,59,NA,66,2021-09-19T17:03:25Z,NA,football,left,94.64,34.06,7.08,0.22,0.71,NA,NA,autoevent_passforward
2021091901,59,NA,67,2021-09-19T17:03:26Z,NA,football,left,93.75,36.24,22.65,0.19,2.35,NA,NA,None
2021091901,59,NA,68,2021-09-19T17:03:26Z,NA,football,left,92.73,38.26,22.57,1.44,2.26,NA,NA,None
2021091901,59,NA,69,2021-09-19T17:03:26Z,NA,football,left,91.72,40.28,22.4,2.25,2.26,NA,NA,None
2021091901,59,NA,70,2021-09-19T17:03:26Z,NA,football,left,90.71,42.28,22.25,2.51,2.24,NA,NA,None
2021091901,102,29550,1,2021-09-19T17:04:33Z,71,CHI,left,84.67,20.58,0,0,0.01,254.76,169.8,None
2021091901,102,29550,2,2021-09-19T17:04:33Z,71,CHI,left,84.67,20.58,0,0,0,254.76,170.35,None
2021091901,102,29550,3,2021-09-19T17:04:33Z,71,CHI,left,84.67,20.58,0,0,0,257.7,169.96,None
2021091901,102,29550,4,2021-09-19T17:04:34Z,71,CHI,left,84.67,20.58,0,0,0,261.27,168.72,None
2021091901,102,29550,5,2021-09-19T17:04:34Z,71,CHI,left,84.68,20.57,0,0.15,0.01,263.18,122.76,None
2021091901,102,29550,6,2021-09-19T17:04:34Z,71,CHI,left,84.69,20.57,0.06,0.69,0,260.25,123.95,ball_snap
2021091901,102,29550,7,2021-09-19T17:04:34Z,71,CHI,left,84.71,20.56,0.24,1.34,0.02,258.65,122.23,autoevent_ballsnap
2021091901,102,29550,8,2021-09-19T17:04:34Z,71,CHI,left,84.75,20.53,0.53,1.87,0.05,256.17,122.44,None
2021091901,102,29550,9,2021-09-19T17:04:34Z,71,CHI,left,84.84,20.47,0.98,2.47,0.11,256.89,121.46,None
2021091901,102,29550,10,2021-09-19T17:04:34Z,71,CHI,left,84.96,20.41,1.31,2.37,0.13,251.4,118.93,None
2021091901,102,29550,11,2021-09-19T17:04:34Z,71,CHI,left,85.11,20.33,1.67,2.27,0.17,246.27,117.96,None
2021091901,102,29550,12,2021-09-19T17:04:34Z,71,CHI,left,85.3,20.25,2.01,2.02,0.21,247.69,115.03,None
2021091901,102,29550,13,2021-09-19T17:04:34Z,71,CHI,left,85.53,20.17,2.35,1.83,0.25,244.99,111.26,None
2021091901,102,29550,14,2021-09-19T17:04:35Z,71,CHI,left,85.77,20.09,2.54,1.36,0.25,238.54,109.65,None
2021091901,102,29550,15,2021-09-19T17:04:35Z,71,CHI,left,86.03,20.01,2.73,1.09,0.28,231.61,106.94,None
2021091901,102,29550,16,2021-09-19T17:04:35Z,71,CHI,left,86.31,19.94,2.83,0.9,0.29,226.15,104.09,None
2021091901,102,29550,17,2021-09-19T17:04:35Z,71,CHI,left,86.61,19.92,2.96,1.5,0.3,219.65,96.68,None
2021091901,102,29550,18,2021-09-19T17:04:35Z,71,CHI,left,86.92,19.9,3,1.77,0.3,214.7,91.78,None
2021091901,102,29550,19,2021-09-19T17:04:35Z,71,CHI,left,87.22,19.91,3.01,1.9,0.3,210.32,87.26,None
2021091901,102,29550,20,2021-09-19T17:04:35Z,71,CHI,left,87.53,19.95,3.02,2.04,0.31,208.7,81.79,None
2021091901,102,29550,21,2021-09-19T17:04:35Z,71,CHI,left,87.84,20.02,3.12,2.17,0.32,198.67,75.65,None
2021091901,102,29550,22,2021-09-19T17:04:35Z,71,CHI,left,88.14,20.12,3.15,2.14,0.32,193.57,70.58,None
2021091901,102,29550,23,2021-09-19T17:04:35Z,71,CHI,left,88.44,20.24,3.11,1.98,0.31,187.51,66.45,None
2021091901,102,29550,24,2021-09-19T17:04:36Z,71,CHI,left,88.71,20.37,3.07,1.88,0.31,182.5,62.33,None
2021091901,102,29550,25,2021-09-19T17:04:36Z,71,CHI,left,88.99,20.53,3.07,1.67,0.32,176.5,59.31,None
2021091901,102,29550,26,2021-09-19T17:04:36Z,71,CHI,left,89.25,20.69,3.01,1.53,0.31,174.9,57.32,None
2021091901,102,29550,27,2021-09-19T17:04:36Z,71,CHI,left,89.49,20.85,2.83,1.72,0.28,170.74,55.63,None
2021091901,102,29550,28,2021-09-19T17:04:36Z,71,CHI,left,89.71,21,2.63,1.89,0.27,168.83,53.93,None
2021091901,102,29550,29,2021-09-19T17:04:36Z,71,CHI,left,89.92,21.16,2.49,1.9,0.26,168.83,52.38,None
2021091901,102,29550,30,2021-09-19T17:04:36Z,71,CHI,left,90.11,21.32,2.33,1.89,0.25,168.83,50.53,None
2021091901,102,29550,31,2021-09-19T17:04:36Z,71,CHI,left,90.31,21.45,2.22,1.66,0.24,163.24,53.47,pass_forward
2021091901,102,29550,32,2021-09-19T17:04:36Z,71,CHI,left,90.49,21.58,2.11,1.5,0.22,158.2,53.73,None
2021091901,102,29550,33,2021-09-19T17:04:36Z,71,CHI,left,90.66,21.71,2.06,1.24,0.22,149.21,54.03,None
2021091901,102,29550,34,2021-09-19T17:04:37Z,71,CHI,left,90.83,21.83,2,1.03,0.21,132.75,54.09,None
2021091901,102,29550,35,2021-09-19T17:04:37Z,71,CHI,left,90.99,21.96,1.95,0.89,0.2,94.47,51.21,None
2021091901,102,29550,36,2021-09-19T17:04:37Z,71,CHI,left,91.14,22.07,1.92,0.78,0.2,54.89,51.84,None
2021091901,102,37110,1,2021-09-19T17:04:33Z,14,CHI,left,87.66,23.82,0,0,0,270.98,297.94,None
2021091901,102,37110,2,2021-09-19T17:04:33Z,14,CHI,left,87.66,23.81,0,0,0,270.98,274.48,None
2021091901,102,37110,3,2021-09-19T17:04:33Z,14,CHI,left,87.66,23.81,0,0,0.01,270.98,237.74,None
2021091901,102,37110,4,2021-09-19T17:04:34Z,14,CHI,left,87.65,23.81,0,0,0,270.98,241.76,None
2021091901,102,37110,5,2021-09-19T17:04:34Z,14,CHI,left,87.65,23.81,0,0,0,271.67,241.56,None
2021091901,102,37110,6,2021-09-19T17:04:34Z,14,CHI,left,87.65,23.81,0,0,0,271.67,230.64,ball_snap
2021091901,102,37110,7,2021-09-19T17:04:34Z,14,CHI,left,87.66,23.81,0,0,0,272.35,217.41,autoevent_ballsnap
2021091901,102,37110,8,2021-09-19T17:04:34Z,14,CHI,left,87.66,23.8,0,0,0.01,272.35,175.71,None
2021091901,102,37110,9,2021-09-19T17:04:34Z,14,CHI,left,87.68,23.8,0.03,0.74,0.02,273.02,96.56,None
2021091901,102,37110,10,2021-09-19T17:04:34Z,14,CHI,left,87.69,23.8,0.2,1.88,0.02,273.84,94.85,None
2021091901,102,37110,11,2021-09-19T17:04:34Z,14,CHI,left,87.73,23.79,0.5,2.79,0.04,274.97,98.17,None
2021091901,102,37110,12,2021-09-19T17:04:34Z,14,CHI,left,87.82,23.79,0.92,3.38,0.08,276.08,96.62,None
2021091901,102,37110,13,2021-09-19T17:04:34Z,14,CHI,left,87.96,23.78,1.48,4.06,0.14,278.79,94.32,None
2021091901,102,37110,14,2021-09-19T17:04:35Z,14,CHI,left,88.14,23.77,1.94,4.12,0.18,280.86,93.47,None
2021091901,102,37110,15,2021-09-19T17:04:35Z,14,CHI,left,88.36,23.76,2.36,3.71,0.22,284.41,92.59,None
2021091901,102,37110,16,2021-09-19T17:04:35Z,14,CHI,left,88.61,23.75,2.71,3.16,0.25,291.02,91.98,None
2021091901,102,37110,17,2021-09-19T17:04:35Z,14,CHI,left,88.89,23.75,2.97,2.5,0.28,303.13,90.82,None
2021091901,102,37110,18,2021-09-19T17:04:35Z,14,CHI,left,89.19,23.74,3.14,1.73,0.3,316.33,90.02,None
2021091901,102,37110,19,2021-09-19T17:04:35Z,14,CHI,left,89.51,23.75,3.21,0.88,0.32,327.6,89.15,None
2021091901,102,37110,20,2021-09-19T17:04:35Z,14,CHI,left,89.82,23.75,3.12,0.57,0.31,335.71,88.06,None
2021091901,102,37110,21,2021-09-19T17:04:35Z,14,CHI,left,90.13,23.77,2.96,1.28,0.3,342.87,86.92,None
2021091901,102,37110,22,2021-09-19T17:04:35Z,14,CHI,left,90.41,23.78,2.66,2.12,0.28,348.49,85.96,None
2021091901,102,37110,23,2021-09-19T17:04:35Z,14,CHI,left,90.65,23.8,2.27,2.76,0.24,353.11,85.28,None
2021091901,102,37110,24,2021-09-19T17:04:36Z,14,CHI,left,90.85,23.82,1.87,3.12,0.21,357.73,84.62,None
2021091901,102,37110,25,2021-09-19T17:04:36Z,14,CHI,left,91.01,23.84,1.42,3.47,0.16,0.64,83.21,None
2021091901,102,37110,26,2021-09-19T17:04:36Z,14,CHI,left,91.12,23.85,0.91,3.74,0.11,0.64,80.94,None
2021091901,102,37110,27,2021-09-19T17:04:36Z,14,CHI,left,91.19,23.86,0.52,3.55,0.07,0.64,76.96,None
2021091901,102,37110,28,2021-09-19T17:04:36Z,14,CHI,left,91.22,23.88,0.17,3.29,0.03,359.15,42.71,None
2021091901,102,37110,29,2021-09-19T17:04:36Z,14,CHI,left,91.21,23.89,0.27,2.93,0.02,354.21,302.99,None
2021091901,102,37110,30,2021-09-19T17:04:36Z,14,CHI,left,91.17,23.92,0.51,2.4,0.04,345.92,293.96,None
2021091901,102,37110,31,2021-09-19T17:04:36Z,14,CHI,left,91.13,23.95,0.63,1.66,0.05,331.6,295.33,pass_forward
2021091901,102,37110,32,2021-09-19T17:04:36Z,14,CHI,left,91.08,23.99,0.71,1,0.06,321.2,302.03,None
2021091901,102,37110,33,2021-09-19T17:04:36Z,14,CHI,left,91.02,24.03,0.76,0.62,0.07,310.85,306.08,None
2021091901,102,37110,34,2021-09-19T17:04:37Z,14,CHI,left,90.96,24.08,0.79,0.84,0.08,306.22,315.43,None
2021091901,102,37110,35,2021-09-19T17:04:37Z,14,CHI,left,90.91,24.14,0.82,0.91,0.08,301.8,321.53,None
2021091901,102,37110,36,2021-09-19T17:04:37Z,14,CHI,left,90.86,24.22,0.89,1.08,0.09,298.78,329.51,None
2021091901,102,40026,1,2021-09-19T17:04:33Z,84,CHI,left,83.69,9.49,0,0,0,279.93,155.63,None
2021091901,102,40026,2,2021-09-19T17:04:33Z,84,CHI,left,83.69,9.49,0,0,0,279.93,156.28,None
2021091901,102,40026,3,2021-09-19T17:04:33Z,84,CHI,left,83.69,9.49,0,0,0,279.93,150.93,None
2021091901,102,40026,4,2021-09-19T17:04:34Z,84,CHI,left,83.69,9.49,0,0,0,279.93,155.44,None
2021091901,102,40026,5,2021-09-19T17:04:34Z,84,CHI,left,83.69,9.49,0,0,0,279.93,161.93,None
2021091901,102,40026,6,2021-09-19T17:04:34Z,84,CHI,left,83.68,9.49,0,0,0,279.93,194.44,ball_snap
2021091901,102,40026,7,2021-09-19T17:04:34Z,84,CHI,left,83.68,9.49,0.01,0.25,0,279.93,289.67,autoevent_ballsnap
2021091901,102,40026,8,2021-09-19T17:04:34Z,84,CHI,left,83.68,9.49,0.08,0.64,0.01,279.93,284.36,None
2021091901,102,40026,9,2021-09-19T17:04:34Z,84,CHI,left,83.65,9.5,0.28,1.46,0.03,281.21,280.37,None
2021091901,102,40026,10,2021-09-19T17:04:34Z,84,CHI,left,83.6,9.51,0.5,1.84,0.05,281.21,281.24,None
2021091901,102,40026,11,2021-09-19T17:04:34Z,84,CHI,left,83.52,9.51,0.86,2.33,0.09,280.06,274.84,None
2021091901,102,40026,12,2021-09-19T17:04:34Z,84,CHI,left,83.39,9.49,1.24,2.72,0.13,280.06,266.95,None
2021091901,102,40026,13,2021-09-19T17:04:34Z,84,CHI,left,83.23,9.46,1.63,2.92,0.16,280.06,262.64,None
2021091901,102,40026,14,2021-09-19T17:04:35Z,84,CHI,left,83.03,9.41,2.06,3.18,0.21,278.96,257.13,None
2021091901,102,40026,15,2021-09-19T17:04:35Z,84,CHI,left,82.81,9.34,2.42,3.08,0.23,278.38,253.1,None
2021091901,102,40026,16,2021-09-19T17:04:35Z,84,CHI,left,82.56,9.25,2.79,3.05,0.27,276.38,250.26,None
2021091901,102,40026,17,2021-09-19T17:04:35Z,84,CHI,left,82.28,9.14,3.14,2.78,0.3,273.09,248.61,None
2021091901,102,40026,18,2021-09-19T17:04:35Z,84,CHI,left,81.97,9.03,3.39,2.19,0.33,268.6,249.48,None
2021091901,102,40026,19,2021-09-19T17:04:35Z,84,CHI,left,81.64,8.92,3.54,1.49,0.34,267.66,251.22,None
2021091901,102,40026,20,2021-09-19T17:04:35Z,84,CHI,left,81.29,8.83,3.66,1.23,0.36,267.66,254.26,None
2021091901,102,40026,21,2021-09-19T17:04:35Z,84,CHI,left,80.93,8.75,3.71,1.33,0.37,267.66,257.74,None
2021091901,102,40026,22,2021-09-19T17:04:35Z,84,CHI,left,80.57,8.7,3.67,1.97,0.36,269.41,263.27,None
2021091901,102,40026,23,2021-09-19T17:04:35Z,84,CHI,left,80.2,8.7,3.71,2.6,0.37,270.77,269.92,None
2021091901,102,40026,24,2021-09-19T17:04:36Z,84,CHI,left,79.82,8.75,3.83,3.22,0.39,276.31,277.71,None
2021091901,102,40026,25,2021-09-19T17:04:36Z,84,CHI,left,79.43,8.82,3.97,3.11,0.4,281.41,282.55,None
2021091901,102,40026,26,2021-09-19T17:04:36Z,84,CHI,left,79.02,8.94,4.23,3.26,0.43,286.12,288.48,None
2021091901,102,40026,27,2021-09-19T17:04:36Z,84,CHI,left,78.61,9.11,4.43,3.12,0.44,292.41,293.42,None
2021091901,102,40026,28,2021-09-19T17:04:36Z,84,CHI,left,78.18,9.31,4.74,3.18,0.47,301.64,297.09,None
2021091901,102,40026,29,2021-09-19T17:04:36Z,84,CHI,left,77.75,9.54,5.01,2.67,0.49,304.94,299.36,None
2021091901,102,40026,30,2021-09-19T17:04:36Z,84,CHI,left,77.3,9.81,5.26,2.38,0.52,310.73,302.04,None
2021091901,102,40026,31,2021-09-19T17:04:36Z,84,CHI,left,76.86,10.11,5.48,2.3,0.54,319.17,304.69,pass_forward
2021091901,102,40026,32,2021-09-19T17:04:36Z,84,CHI,left,76.41,10.44,5.66,2.06,0.56,328.12,307.29,None
2021091901,102,40026,33,2021-09-19T17:04:36Z,84,CHI,left,75.96,10.82,5.85,2.15,0.58,328.12,310.52,None
2021091901,102,40026,34,2021-09-19T17:04:37Z,84,CHI,left,75.53,11.22,5.92,2.12,0.59,330.41,313.52,None
2021091901,102,40026,35,2021-09-19T17:04:37Z,84,CHI,left,75.1,11.66,6.07,2.24,0.61,341.06,316.7,None
2021091901,102,40026,36,2021-09-19T17:04:37Z,84,CHI,left,74.71,12.14,6.22,2.47,0.62,355.8,320.47,None
2021091901,102,41290,1,2021-09-19T17:04:33Z,12,CHI,left,84.86,37.23,0,0,0,256.45,5.03,None
2021091901,102,41290,2,2021-09-19T17:04:33Z,12,CHI,left,84.86,37.23,0,0,0,256.45,6.12,None
2021091901,102,41290,3,2021-09-19T17:04:33Z,12,CHI,left,84.86,37.23,0,0,0,256.45,8.14,None
2021091901,102,41290,4,2021-09-19T17:04:34Z,12,CHI,left,84.86,37.23,0,0,0,256.45,4.02,None
2021091901,102,41290,5,2021-09-19T17:04:34Z,12,CHI,left,84.86,37.23,0,0,0,256.45,12.54,None
2021091901,102,41290,6,2021-09-19T17:04:34Z,12,CHI,left,84.86,37.22,0,0,0,256.45,90.67,ball_snap
2021091901,102,41290,7,2021-09-19T17:04:34Z,12,CHI,left,84.86,37.22,0,0,0,256.45,142.27,autoevent_ballsnap
2021091901,102,41290,8,2021-09-19T17:04:34Z,12,CHI,left,84.85,37.22,0,0,0.01,258,248.5,None
2021091901,102,41290,9,2021-09-19T17:04:34Z,12,CHI,left,84.85,37.22,0.03,0.58,0,259.45,272.75,None
2021091901,102,41290,10,2021-09-19T17:04:34Z,12,CHI,left,84.83,37.22,0.23,1.93,0.02,259.45,271.43,None
2021091901,102,41290,11,2021-09-19T17:04:34Z,12,CHI,left,84.78,37.23,0.63,3.58,0.05,260.98,274.06,None
2021091901,102,41290,12,2021-09-19T17:04:34Z,12,CHI,left,84.68,37.24,1.17,4.41,0.1,263.49,274.53,None
2021091901,102,41290,13,2021-09-19T17:04:34Z,12,CHI,left,84.5,37.25,1.85,4.85,0.18,271.66,274.61,None
2021091901,102,41290,14,2021-09-19T17:04:35Z,12,CHI,left,84.25,37.3,2.54,5.03,0.25,270.59,277.76,None
2021091901,102,41290,15,2021-09-19T17:04:35Z,12,CHI,left,83.95,37.34,3.15,4.74,0.31,272.41,278.69,None
2021091901,102,41290,16,2021-09-19T17:04:35Z,12,CHI,left,83.58,37.41,3.78,4.58,0.37,276.27,279.91,None
2021091901,102,41290,17,2021-09-19T17:04:35Z,12,CHI,left,83.16,37.49,4.36,4.23,0.43,279.37,280.6,None
2021091901,102,41290,18,2021-09-19T17:04:35Z,12,CHI,left,82.7,37.59,4.87,3.92,0.48,281.22,281.29,None
2021091901,102,41290,19,2021-09-19T17:04:35Z,12,CHI,left,82.18,37.7,5.38,3.85,0.53,281.22,281.9,None
2021091901,102,41290,20,2021-09-19T17:04:35Z,12,CHI,left,81.62,37.83,5.83,3.34,0.57,283.55,282.82,None
2021091901,102,41290,21,2021-09-19T17:04:35Z,12,CHI,left,81.02,37.96,6.26,2.96,0.61,288.88,283.46,None
2021091901,102,41290,22,2021-09-19T17:04:35Z,12,CHI,left,80.4,38.12,6.6,2.54,0.64,290.03,284.27,None
2021091901,102,41290,23,2021-09-19T17:04:35Z,12,CHI,left,79.75,38.28,6.83,2.41,0.67,290.03,284.81,None
2021091901,102,41290,24,2021-09-19T17:04:36Z,12,CHI,left,79.08,38.46,7.06,1.71,0.69,290.03,285.12,None
2021091901,102,41290,25,2021-09-19T17:04:36Z,12,CHI,left,78.39,38.65,7.23,1.22,0.71,292.53,285.89,None
2021091901,102,41290,26,2021-09-19T17:04:36Z,12,CHI,left,77.69,38.85,7.39,0.97,0.73,296.14,286.61,None
2021091901,102,41290,27,2021-09-19T17:04:36Z,12,CHI,left,76.98,39.07,7.49,0.65,0.74,294.26,287.03,None
2021091901,102,41290,28,2021-09-19T17:04:36Z,12,CHI,left,76.26,39.29,7.54,0.8,0.75,289.73,288.04,None
2021091901,102,41290,29,2021-09-19T17:04:36Z,12,CHI,left,75.54,39.54,7.59,1.03,0.76,289.73,289.14,None
2021091901,102,41290,30,2021-09-19T17:04:36Z,12,CHI,left,74.83,39.8,7.64,1.41,0.76,295.79,290.89,None
2021091901,102,41290,31,2021-09-19T17:04:36Z,12,CHI,left,74.11,40.09,7.66,1.6,0.77,296.74,292.43,pass_forward
2021091901,102,41290,32,2021-09-19T17:04:36Z,12,CHI,left,73.4,40.4,7.7,1.62,0.78,294.55,293.8,None
2021091901,102,41290,33,2021-09-19T17:04:36Z,12,CHI,left,72.7,40.72,7.7,1.6,0.77,293.26,294.96,None
2021091901,102,41290,34,2021-09-19T17:04:37Z,12,CHI,left,71.99,41.05,7.74,1.46,0.78,289.62,296.05,None
2021091901,102,41290,35,2021-09-19T17:04:37Z,12,CHI,left,71.29,41.41,7.82,1.29,0.79,285.85,297.11,None
2021091901,102,41290,36,2021-09-19T17:04:37Z,12,CHI,left,70.59,41.77,7.83,1.03,0.79,275.45,297.37,None
2021091901,102,42503,1,2021-09-19T17:04:33Z,18,CHI,left,85.1,45.73,0,0,0,280.7,31.78,None
2021091901,102,42503,2,2021-09-19T17:04:33Z,18,CHI,left,85.1,45.73,0,0,0,280.7,28.5,None
2021091901,102,42503,3,2021-09-19T17:04:33Z,18,CHI,left,85.1,45.72,0,0,0,279.87,27.61,None
2021091901,102,42503,4,2021-09-19T17:04:34Z,18,CHI,left,85.1,45.72,0,0,0,280.51,23.52,None
2021091901,102,42503,5,2021-09-19T17:04:34Z,18,CHI,left,85.1,45.73,0,0,0.01,280.51,30.06,None
2021091901,102,42503,6,2021-09-19T17:04:34Z,18,CHI,left,85.1,45.73,0,0,0,280.51,29.79,ball_snap
2021091901,102,42503,7,2021-09-19T17:04:34Z,18,CHI,left,85.1,45.73,0,0,0,279.85,20.54,autoevent_ballsnap
2021091901,102,42503,8,2021-09-19T17:04:34Z,18,CHI,left,85.09,45.72,0,0,0.02,279.85,311.45,None
2021091901,102,42503,9,2021-09-19T17:04:34Z,18,CHI,left,85.08,45.72,0.04,0.99,0.01,279.85,261.02,None
2021091901,102,42503,10,2021-09-19T17:04:34Z,18,CHI,left,85.06,45.72,0.2,1.8,0.01,280.56,263.73,None
2021091901,102,42503,11,2021-09-19T17:04:34Z,18,CHI,left,85.02,45.72,0.54,2.96,0.04,282.49,268.46,None
2021091901,102,42503,12,2021-09-19T17:04:34Z,18,CHI,left,84.93,45.73,1.13,5.49,0.09,282.49,274.32,None
2021091901,102,42503,13,2021-09-19T17:04:34Z,18,CHI,left,84.79,45.74,1.75,5.85,0.14,282.49,275.31,None
2021091901,102,42503,14,2021-09-19T17:04:35Z,18,CHI,left,84.58,45.76,2.36,5.36,0.21,282.49,275.59,None
2021091901,102,42503,15,2021-09-19T17:04:35Z,18,CHI,left,84.32,45.79,2.9,4.69,0.26,283.2,277.63,None
2021091901,102,42503,16,2021-09-19T17:04:35Z,18,CHI,left,84,45.84,3.38,4.07,0.32,283.2,278.51,None
2021091901,102,42503,17,2021-09-19T17:04:35Z,18,CHI,left,83.64,45.9,3.8,3.45,0.36,284.11,279.76,None
2021091901,102,42503,18,2021-09-19T17:04:35Z,18,CHI,left,83.25,45.97,4.14,2.81,0.4,282.55,280.97,None
2021091901,102,42503,19,2021-09-19T17:04:35Z,18,CHI,left,82.83,46.06,4.4,2.18,0.43,278.98,282.32,None
2021091901,102,42503,20,2021-09-19T17:04:35Z,18,CHI,left,82.4,46.16,4.55,1.51,0.45,277.56,283.59,None
2021091901,102,42503,21,2021-09-19T17:04:35Z,18,CHI,left,81.96,46.28,4.54,1.07,0.45,272.78,285.69,None
2021091901,102,42503,22,2021-09-19T17:04:35Z,18,CHI,left,81.53,46.41,4.43,1.19,0.45,268.06,287.48,None
2021091901,102,42503,23,2021-09-19T17:04:35Z,18,CHI,left,81.13,46.54,4.19,1.74,0.42,262.68,288.96,None
2021091901,102,42503,24,2021-09-19T17:04:36Z,18,CHI,left,80.75,46.67,3.95,2.19,0.4,255.68,290.23,None
2021091901,102,42503,25,2021-09-19T17:04:36Z,18,CHI,left,80.4,46.81,3.66,2.58,0.38,248.98,291.78,None
2021091901,102,42503,26,2021-09-19T17:04:36Z,18,CHI,left,80.09,46.94,3.21,3.17,0.33,236.92,293.61,None
2021091901,102,42503,27,2021-09-19T17:04:36Z,18,CHI,left,79.82,47.06,2.78,3.51,0.29,227.3,295.13,None
2021091901,102,42503,28,2021-09-19T17:04:36Z,18,CHI,left,79.59,47.17,2.35,3.62,0.25,218.04,296.82,None
2021091901,102,42503,29,2021-09-19T17:04:36Z,18,CHI,left,79.41,47.27,1.92,3.69,0.21,209.71,299.67,None
2021091901,102,42503,30,2021-09-19T17:04:36Z,18,CHI,left,79.27,47.36,1.48,3.74,0.16,199.05,305.7,None
2021091901,102,42503,31,2021-09-19T17:04:36Z,18,CHI,left,79.17,47.44,1.11,3.54,0.13,190.44,311.57,pass_forward
2021091901,102,42503,32,2021-09-19T17:04:36Z,18,CHI,left,79.1,47.5,0.81,3.18,0.1,185.49,320.63,None
2021091901,102,42503,33,2021-09-19T17:04:36Z,18,CHI,left,79.06,47.56,0.56,2.76,0.07,181.96,333.16,None
2021091901,102,42503,34,2021-09-19T17:04:37Z,18,CHI,left,79.04,47.6,0.35,2.29,0.04,180.16,349.12,None
2021091901,102,42503,35,2021-09-19T17:04:37Z,18,CHI,left,79.03,47.62,0.14,1.81,0.02,180.85,347.52,None
2021091901,102,42503,36,2021-09-19T17:04:37Z,18,CHI,left,79.03,47.62,0.07,1.59,0,180.85,206.02,None
2021091901,102,43299,1,2021-09-19T17:04:33Z,20,CIN,left,81.88,10.32,0,0.01,0.03,230.27,300.85,None
2021091901,102,43299,2,2021-09-19T17:04:33Z,20,CIN,left,81.86,10.33,0,0.01,0.02,226.91,301.55,None
2021091901,102,43299,3,2021-09-19T17:04:33Z,20,CIN,left,81.86,10.34,0,0,0,229.57,301.93,None
2021091901,102,43299,4,2021-09-19T17:04:34Z,20,CIN,left,81.84,10.34,0,0,0.02,223.7,300.65,None
2021091901,102,43299,5,2021-09-19T17:04:34Z,20,CIN,left,81.83,10.34,0,0.02,0.02,216.77,287.5,None
2021091901,102,43299,6,2021-09-19T17:04:34Z,20,CIN,left,81.83,10.32,0.01,0.05,0.02,217.93,228.61,ball_snap
2021091901,102,43299,7,2021-09-19T17:04:34Z,20,CIN,left,81.83,10.32,0.02,0.11,0,217.93,212.4,autoevent_ballsnap
2021091901,102,43299,8,2021-09-19T17:04:34Z,20,CIN,left,81.82,10.29,0.13,0.82,0.03,192.84,218.75,None
2021091901,102,43299,9,2021-09-19T17:04:34Z,20,CIN,left,81.77,10.27,0.35,1.42,0.05,164.19,238.1,None
2021091901,102,43299,10,2021-09-19T17:04:34Z,20,CIN,left,81.76,10.26,0.37,1.09,0.02,142.08,236.05,None
2021091901,102,43299,11,2021-09-19T17:04:34Z,20,CIN,left,81.72,10.24,0.54,1.15,0.05,131.97,238.23,None
2021091901,102,43299,12,2021-09-19T17:04:34Z,20,CIN,left,81.68,10.21,0.75,1.44,0.05,133.71,239.67,None
2021091901,102,43299,13,2021-09-19T17:04:34Z,20,CIN,left,81.61,10.18,1,1.88,0.07,130.3,241.37,None
2021091901,102,43299,14,2021-09-19T17:04:35Z,20,CIN,left,81.53,10.14,1.37,3.05,0.09,133.77,238.33,None
2021091901,102,43299,15,2021-09-19T17:04:35Z,20,CIN,left,81.41,10.06,1.84,3.36,0.14,144.55,236.77,None
2021091901,102,43299,16,2021-09-19T17:04:35Z,20,CIN,left,81.24,9.95,2.24,3.02,0.2,154.62,235.88,None
