gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021110100,79,43332,20,2021-11-02T00:16:40Z,98,NYG,right,44.58,31.13,3.24,1.61,0.32,328.53,356.54,None
2021110100,79,43332,21,2021-11-02T00:16:40Z,98,NYG,right,44.57,31.45,3.25,1.38,0.32,329.28,359.64,None
2021110100,79,43332,22,2021-11-02T00:16:41Z,98,NYG,right,44.58,31.77,3.16,1.36,0.32,321.89,2.68,None
2021110100,79,43332,23,2021-11-02T00:16:41Z,98,NYG,right,44.6,32.06,2.9,1.74,0.29,315.37,4.89,None
2021110100,79,43332,24,2021-11-02T00:16:41Z,98,NYG,right,44.63,32.32,2.46,2.68,0.26,309.15,7.04,None
2021110100,79,43332,25,2021-11-02T00:16:41Z,98,NYG,right,44.66,32.52,1.99,3.41,0.21,299.54,11.55,None
2021110100,79,43332,26,2021-11-02T00:16:41Z,98,NYG,right,44.71,32.66,1.39,4.15,0.15,286.51,20.95,None
2021110100,79,43332,27,2021-11-02T00:16:41Z,98,NYG,right,44.77,32.74,0.88,4.72,0.1,269.21,42.88,None
2021110100,79,43332,28,2021-11-02T00:16:41Z,98,NYG,right,44.85,32.74,0.78,5.36,0.08,248.33,100.56,None
2021110100,79,43332,29,2021-11-02T00:16:41Z,98,NYG,right,44.94,32.69,1.27,5.63,0.11,222.51,130.37,None
2021110100,79,43332,30,2021-11-02T00:16:41Z,98,NYG,right,45.05,32.57,1.8,5.14,0.16,203.07,141,None
2021110100,79,43332,31,2021-11-02T00:16:41Z,98,NYG,right,45.17,32.4,2.32,4.72,0.21,188.78,145.8,None
2021110100,79,43332,32,2021-11-02T00:16:42Z,98,NYG,right,45.31,32.18,2.86,4.49,0.26,167.4,150.35,None
2021110100,79,43332,33,2021-11-02T00:16:42Z,98,NYG,right,45.46,31.91,3.35,4.07,0.31,163.91,151.92,None
2021110100,79,43332,34,2021-11-02T00:16:42Z,98,NYG,right,45.62,31.59,3.75,3.38,0.36,156.78,153.35,pass_forward
2021110100,79,43332,35,2021-11-02T00:16:42Z,98,NYG,right,45.79,31.23,4.14,2.92,0.4,150.02,154.87,autoevent_passforward
2021110100,79,43332,36,2021-11-02T00:16:42Z,98,NYG,right,45.97,30.84,4.4,2.26,0.43,144.7,156.46,None
2021110100,79,43332,37,2021-11-02T00:16:42Z,98,NYG,right,46.15,30.41,4.7,2.15,0.46,146.37,157.7,None
2021110100,79,43332,38,2021-11-02T00:16:42Z,98,NYG,right,46.32,29.97,4.9,1.68,0.48,147.74,159.14,None
2021110100,79,43332,39,2021-11-02T00:16:42Z,98,NYG,right,46.5,29.49,5.08,1.42,0.5,148.94,160.6,pass_outcome_caught
2021110100,79,43351,1,2021-11-02T00:16:38Z,24,NYG,right,52.11,40.9,1.03,0.42,0.1,244.2,7.38,None
2021110100,79,43351,2,2021-11-02T00:16:39Z,24,NYG,right,52.14,41,1.09,0.69,0.11,243.07,12.45,None
2021110100,79,43351,3,2021-11-02T00:16:39Z,24,NYG,right,52.17,41.11,1.15,0.75,0.11,242.48,15.41,None
2021110100,79,43351,4,2021-11-02T00:16:39Z,24,NYG,right,52.21,41.23,1.22,0.74,0.12,242.48,18.17,None
2021110100,79,43351,5,2021-11-02T00:16:39Z,24,NYG,right,52.24,41.35,1.32,0.69,0.13,240.51,19.14,None
2021110100,79,43351,6,2021-11-02T00:16:39Z,24,NYG,right,52.29,41.48,1.41,0.64,0.14,239.18,20.82,ball_snap
2021110100,79,43351,7,2021-11-02T00:16:39Z,24,NYG,right,52.34,41.62,1.48,0.57,0.15,237.11,21.49,autoevent_ballsnap
2021110100,79,43351,8,2021-11-02T00:16:39Z,24,NYG,right,52.41,41.76,1.54,0.53,0.15,234.61,23.85,None
2021110100,79,43351,9,2021-11-02T00:16:39Z,24,NYG,right,52.47,41.9,1.54,0.47,0.15,233.77,26.62,None
2021110100,79,43351,10,2021-11-02T00:16:39Z,24,NYG,right,52.54,42.04,1.64,0.42,0.16,236.79,26.52,None
2021110100,79,43351,11,2021-11-02T00:16:39Z,24,NYG,right,52.62,42.2,1.77,0.59,0.18,238.76,26.98,None
2021110100,79,43351,12,2021-11-02T00:16:40Z,24,NYG,right,52.71,42.36,1.86,0.58,0.18,237.82,28.57,None
2021110100,79,43351,13,2021-11-02T00:16:40Z,24,NYG,right,52.8,42.53,1.94,0.58,0.19,235.13,29.97,None
2021110100,79,43351,14,2021-11-02T00:16:40Z,24,NYG,right,52.9,42.7,2,0.56,0.2,231.32,31.71,None
2021110100,79,43351,15,2021-11-02T00:16:40Z,24,NYG,right,53.02,42.87,2.06,0.57,0.2,227.43,33.9,None
2021110100,79,43351,16,2021-11-02T00:16:40Z,24,NYG,right,53.13,43.04,2.09,0.56,0.21,224.32,35.69,None
2021110100,79,43351,17,2021-11-02T00:16:40Z,24,NYG,right,53.28,43.19,2.1,1.16,0.21,223.45,43.9,None
2021110100,79,43351,18,2021-11-02T00:16:40Z,24,NYG,right,53.44,43.33,2.13,1.35,0.21,221.92,49.65,None
2021110100,79,43351,19,2021-11-02T00:16:40Z,24,NYG,right,53.62,43.46,2.16,1.54,0.22,219.27,56.38,play_action
2021110100,79,43351,20,2021-11-02T00:16:40Z,24,NYG,right,53.81,43.56,2.19,1.69,0.22,216.49,63.32,None
2021110100,79,43351,21,2021-11-02T00:16:40Z,24,NYG,right,54.01,43.65,2.2,1.52,0.22,215.09,67.52,None
2021110100,79,43351,22,2021-11-02T00:16:41Z,24,NYG,right,54.23,43.71,2.25,1.67,0.23,210.72,73.8,None
2021110100,79,43351,23,2021-11-02T00:16:41Z,24,NYG,right,54.47,43.76,2.41,1.84,0.25,206.49,81.02,None
2021110100,79,43351,24,2021-11-02T00:16:41Z,24,NYG,right,54.73,43.77,2.56,1.99,0.26,202.11,87.5,None
2021110100,79,43351,25,2021-11-02T00:16:41Z,24,NYG,right,55,43.77,2.71,2.07,0.27,199.24,93.02,None
2021110100,79,43351,26,2021-11-02T00:16:41Z,24,NYG,right,55.28,43.73,2.88,2.05,0.28,197.76,98.11,None
2021110100,79,43351,27,2021-11-02T00:16:41Z,24,NYG,right,55.58,43.67,3.11,2.62,0.31,196.5,103.57,None
2021110100,79,43351,28,2021-11-02T00:16:41Z,24,NYG,right,55.88,43.58,3.26,2.9,0.31,192.1,109.2,None
2021110100,79,43351,29,2021-11-02T00:16:41Z,24,NYG,right,56.19,43.46,3.47,2.71,0.33,189.56,113.42,None
2021110100,79,43351,30,2021-11-02T00:16:41Z,24,NYG,right,56.51,43.31,3.68,2.33,0.36,187.34,116.46,None
2021110100,79,43351,31,2021-11-02T00:16:41Z,24,NYG,right,56.85,43.14,3.85,1.93,0.38,184.85,118.84,None
2021110100,79,43351,32,2021-11-02T00:16:42Z,24,NYG,right,57.18,42.94,4.02,1.72,0.39,181.25,121.45,None
2021110100,79,43351,33,2021-11-02T00:16:42Z,24,NYG,right,57.53,42.72,4.13,1.39,0.41,180.32,123.26,None
2021110100,79,43351,34,2021-11-02T00:16:42Z,24,NYG,right,57.87,42.49,4.2,0.94,0.42,180.32,124.33,pass_forward
2021110100,79,43351,35,2021-11-02T00:16:42Z,24,NYG,right,58.22,42.24,4.31,0.71,0.43,179.34,125.16,autoevent_passforward
2021110100,79,43351,36,2021-11-02T00:16:42Z,24,NYG,right,58.58,41.99,4.37,0.54,0.44,176.37,126.05,None
2021110100,79,43351,37,2021-11-02T00:16:42Z,24,NYG,right,58.94,41.72,4.48,0.39,0.45,174.07,126.42,None
2021110100,79,43351,38,2021-11-02T00:16:42Z,24,NYG,right,59.3,41.45,4.52,0.23,0.45,172.33,126.71,None
2021110100,79,43351,39,2021-11-02T00:16:42Z,24,NYG,right,59.67,41.18,4.57,0.25,0.46,170.26,127.1,pass_outcome_caught
2021110100,79,43367,1,2021-11-02T00:16:38Z,62,KC,right,43.85,31.75,0,0,0,112.7,134.94,None
2021110100,79,43367,2,2021-11-02T00:16:39Z,62,KC,right,43.85,31.75,0,0,0,112.7,148.44,None
2021110100,79,43367,3,2021-11-02T00:16:39Z,62,KC,right,43.85,31.75,0,0,0,112.7,155.81,None
2021110100,79,43367,4,2021-11-02T00:16:39Z,62,KC,right,43.85,31.75,0,0,0,112.7,166.02,None
2021110100,79,43367,5,2021-11-02T00:16:39Z,62,KC,right,43.85,31.75,0,0.09,0,112.06,199.43,None
2021110100,79,43367,6,2021-11-02T00:16:39Z,62,KC,right,43.85,31.75,0.02,0.13,0,112.06,211.25,ball_snap
2021110100,79,43367,7,2021-11-02T00:16:39Z,62,KC,right,43.85,31.76,0.11,0.62,0.02,110.04,356.77,autoevent_ballsnap
2021110100,79,43367,8,2021-11-02T00:16:39Z,62,KC,right,43.85,31.79,0.28,1.12,0.03,109.24,4.09,None
2021110100,79,43367,9,2021-11-02T00:16:39Z,62,KC,right,43.87,31.85,0.59,2.15,0.06,108.58,14.37,None
2021110100,79,43367,10,2021-11-02T00:16:39Z,62,KC,right,43.89,31.95,0.93,2.23,0.09,107.83,13.44,None
2021110100,79,43367,11,2021-11-02T00:16:39Z,62,KC,right,43.91,32.07,1.24,1.97,0.12,105.82,11.95,None
2021110100,79,43367,12,2021-11-02T00:16:40Z,62,KC,right,43.94,32.22,1.5,1.67,0.15,100.08,10.9,None
2021110100,79,43367,13,2021-11-02T00:16:40Z,62,KC,right,43.95,32.4,1.74,1.22,0.18,96.95,7.27,None
2021110100,79,43367,14,2021-11-02T00:16:40Z,62,KC,right,43.94,32.6,1.94,1.23,0.2,93.05,2.11,None
2021110100,79,43367,15,2021-11-02T00:16:40Z,62,KC,right,43.93,32.83,2.16,1.09,0.23,88.33,357.98,None
2021110100,79,43367,16,2021-11-02T00:16:40Z,62,KC,right,43.89,33.07,2.34,1.12,0.25,84.47,352.4,None
2021110100,79,43367,17,2021-11-02T00:16:40Z,62,KC,right,43.82,33.32,2.49,1.08,0.26,84.47,347.92,None
2021110100,79,43367,18,2021-11-02T00:16:40Z,62,KC,right,43.75,33.59,2.61,0.97,0.27,82.22,344.7,None
2021110100,79,43367,19,2021-11-02T00:16:40Z,62,KC,right,43.68,33.84,2.63,0.83,0.27,79.67,343.33,play_action
2021110100,79,43367,20,2021-11-02T00:16:40Z,62,KC,right,43.6,34.11,2.66,0.79,0.28,76.35,342.51,None
2021110100,79,43367,21,2021-11-02T00:16:40Z,62,KC,right,43.51,34.44,2.92,0.36,0.34,68.22,342.24,None
2021110100,79,43367,22,2021-11-02T00:16:41Z,62,KC,right,43.42,34.75,3.06,0.13,0.33,62.84,343.06,None
2021110100,79,43367,23,2021-11-02T00:16:41Z,62,KC,right,43.33,35.07,3.13,0.31,0.33,57.98,343.84,None
2021110100,79,43367,24,2021-11-02T00:16:41Z,62,KC,right,43.25,35.41,3.3,0.39,0.36,53.06,345.17,None
2021110100,79,43367,25,2021-11-02T00:16:41Z,62,KC,right,43.16,35.8,3.64,0.91,0.4,54.32,346.7,None
2021110100,79,43367,26,2021-11-02T00:16:41Z,62,KC,right,43.09,36.18,3.84,1.43,0.39,36.29,349.37,None
2021110100,79,43367,27,2021-11-02T00:16:41Z,62,KC,right,43.04,36.58,4.05,1.5,0.41,29.47,351.81,None
2021110100,79,43367,28,2021-11-02T00:16:41Z,62,KC,right,43,37.01,4.28,1.25,0.43,23.89,354.44,None
2021110100,79,43367,29,2021-11-02T00:16:41Z,62,KC,right,42.99,37.46,4.45,1.34,0.45,22.2,357.94,None
2021110100,79,43367,30,2021-11-02T00:16:41Z,62,KC,right,42.99,37.92,4.52,1.5,0.46,14.3,0.69,None
2021110100,79,43367,31,2021-11-02T00:16:41Z,62,KC,right,43.01,38.37,4.5,1.71,0.45,12.89,3.33,None
2021110100,79,43367,32,2021-11-02T00:16:42Z,62,KC,right,43.06,38.83,4.47,2.07,0.45,14.58,6.87,None
2021110100,79,43367,33,2021-11-02T00:16:42Z,62,KC,right,43.14,39.27,4.4,2.3,0.45,23.08,10.19,None
2021110100,79,43367,34,2021-11-02T00:16:42Z,62,KC,right,43.23,39.7,4.29,2.5,0.44,28.93,13.58,pass_forward
2021110100,79,43367,35,2021-11-02T00:16:42Z,62,KC,right,43.34,40.1,4.11,2.57,0.42,34.06,15.95,autoevent_passforward
2021110100,79,43367,36,2021-11-02T00:16:42Z,62,KC,right,43.47,40.47,3.84,2.85,0.39,36.94,19.3,None
2021110100,79,43367,37,2021-11-02T00:16:42Z,62,KC,right,43.61,40.83,3.66,2.86,0.38,44.31,22.71,None
2021110100,79,43367,38,2021-11-02T00:16:42Z,62,KC,right,43.78,41.13,3.38,3.17,0.35,59.07,28.3,None
2021110100,79,43367,39,2021-11-02T00:16:42Z,62,KC,right,43.96,41.4,3.13,3.22,0.32,70.53,34.05,pass_outcome_caught
2021110100,79,43454,1,2021-11-02T00:16:38Z,10,KC,right,44.48,39.19,0.01,0.01,0.01,96.91,178.88,None
2021110100,79,43454,2,2021-11-02T00:16:39Z,10,KC,right,44.48,39.18,0.01,0.01,0.01,97.62,180.43,None
2021110100,79,43454,3,2021-11-02T00:16:39Z,10,KC,right,44.48,39.17,0.01,0.01,0.01,98.3,180.71,None
2021110100,79,43454,4,2021-11-02T00:16:39Z,10,KC,right,44.48,39.17,0.01,0.01,0.01,98.3,180,None
2021110100,79,43454,5,2021-11-02T00:16:39Z,10,KC,right,44.49,39.18,0.01,0.01,0.01,97.58,171.67,None
2021110100,79,43454,6,2021-11-02T00:16:39Z,10,KC,right,44.49,39.18,0,0.01,0.01,97.58,166.22,ball_snap
2021110100,79,43454,7,2021-11-02T00:16:39Z,10,KC,right,44.5,39.18,0,0.01,0.01,97.58,161.25,autoevent_ballsnap
2021110100,79,43454,8,2021-11-02T00:16:39Z,10,KC,right,44.53,39.17,0.01,0.24,0.03,96.46,118.53,None
2021110100,79,43454,9,2021-11-02T00:16:39Z,10,KC,right,44.55,39.17,0.19,2.06,0.02,98.89,98.47,None
2021110100,79,43454,10,2021-11-02T00:16:39Z,10,KC,right,44.59,39.16,0.54,3.46,0.04,98.11,98.26,None
2021110100,79,43454,11,2021-11-02T00:16:39Z,10,KC,right,44.68,39.15,1.05,4.5,0.09,97.4,98.82,None
2021110100,79,43454,12,2021-11-02T00:16:40Z,10,KC,right,44.82,39.12,1.7,5.12,0.15,98.8,101.64,None
2021110100,79,43454,13,2021-11-02T00:16:40Z,10,KC,right,45.02,39.08,2.26,5.1,0.2,100.86,103.18,None
2021110100,79,43454,14,2021-11-02T00:16:40Z,10,KC,right,45.26,39.01,2.77,4.61,0.25,101.85,104.58,None
2021110100,79,43454,15,2021-11-02T00:16:40Z,10,KC,right,45.55,38.92,3.21,3.88,0.3,101.85,106.72,None
2021110100,79,43454,16,2021-11-02T00:16:40Z,10,KC,right,45.88,38.76,3.73,4.06,0.36,107.66,114.14,None
2021110100,79,43454,17,2021-11-02T00:16:40Z,10,KC,right,46.22,38.59,4.07,3.75,0.39,116.4,117.88,None
2021110100,79,43454,18,2021-11-02T00:16:40Z,10,KC,right,46.58,38.37,4.36,3.53,0.42,126.12,121.94,None
2021110100,79,43454,19,2021-11-02T00:16:40Z,10,KC,right,46.95,38.11,4.68,3.6,0.45,137.94,126.76,play_action
2021110100,79,43454,20,2021-11-02T00:16:40Z,10,KC,right,47.33,37.8,5.02,3.65,0.48,145.4,130.72,None
2021110100,79,43454,21,2021-11-02T00:16:40Z,10,KC,right,47.71,37.46,5.32,3.32,0.52,153.86,133.35,None
2021110100,79,43454,22,2021-11-02T00:16:41Z,10,KC,right,48.1,37.07,5.61,2.87,0.55,159.33,135.73,None
2021110100,79,43454,23,2021-11-02T00:16:41Z,10,KC,right,48.5,36.66,5.95,2.35,0.58,165.51,136.28,None
2021110100,79,43454,24,2021-11-02T00:16:41Z,10,KC,right,48.91,36.22,6.13,1.74,0.6,168.44,137.4,None
2021110100,79,43454,25,2021-11-02T00:16:41Z,10,KC,right,49.32,35.75,6.27,1.29,0.62,170.5,138.62,None
2021110100,79,43454,26,2021-11-02T00:16:41Z,10,KC,right,49.73,35.27,6.36,1.12,0.63,174.48,140.46,None
2021110100,79,43454,27,2021-11-02T00:16:41Z,10,KC,right,50.12,34.77,6.43,1.16,0.64,179.87,141.97,None
2021110100,79,43454,28,2021-11-02T00:16:41Z,10,KC,right,50.52,34.26,6.42,1.29,0.64,186.11,143.27,None
2021110100,79,43454,29,2021-11-02T00:16:41Z,10,KC,right,50.89,33.74,6.4,1.62,0.64,190.31,145.14,None
2021110100,79,43454,30,2021-11-02T00:16:41Z,10,KC,right,51.23,33.21,6.3,2.15,0.63,194.51,147.97,None
2021110100,79,43454,31,2021-11-02T00:16:41Z,10,KC,right,51.55,32.67,6.2,2.36,0.63,195.85,150.29,None
2021110100,79,43454,32,2021-11-02T00:16:42Z,10,KC,right,51.84,32.12,6.16,2.73,0.62,202.5,153.84,None
2021110100,79,43454,33,2021-11-02T00:16:42Z,10,KC,right,52.08,31.56,6.07,2.95,0.61,209.69,157.62,None
2021110100,79,43454,34,2021-11-02T00:16:42Z,10,KC,right,52.26,31,5.85,3.57,0.59,217,162.58,pass_forward
2021110100,79,43454,35,2021-11-02T00:16:42Z,10,KC,right,52.42,30.45,5.68,3.62,0.57,221.49,166.13,autoevent_passforward
2021110100,79,43454,36,2021-11-02T00:16:42Z,10,KC,right,52.54,29.9,5.54,3.57,0.56,222.95,169.66,None
2021110100,79,43454,37,2021-11-02T00:16:42Z,10,KC,right,52.62,29.36,5.41,3.45,0.55,222.95,173.24,None
2021110100,79,43454,38,2021-11-02T00:16:42Z,10,KC,right,52.66,28.82,5.29,3.12,0.53,222.95,176.51,None
2021110100,79,43454,39,2021-11-02T00:16:42Z,10,KC,right,52.69,28.29,5.25,2.53,0.53,222.95,178.75,pass_outcome_caught
2021110100,79,44822,1,2021-11-02T00:16:38Z,15,KC,right,40.16,29.78,0.17,0.15,0.01,79.27,119.21,None
2021110100,79,44822,2,2021-11-02T00:16:39Z,15,KC,right,40.17,29.78,0.15,0.14,0.01,78.31,117.86,None
2021110100,79,44822,3,2021-11-02T00:16:39Z,15,KC,right,40.18,29.78,0.14,0.13,0.01,78.31,116.8,None
2021110100,79,44822,4,2021-11-02T00:16:39Z,15,KC,right,40.19,29.78,0.12,0.12,0.01,78.31,116,None
2021110100,79,44822,5,2021-11-02T00:16:39Z,15,KC,right,40.2,29.76,0.11,0.11,0.02,77.32,117.52,None
2021110100,79,44822,6,2021-11-02T00:16:39Z,15,KC,right,40.2,29.76,0.1,0.1,0,77.32,117.34,ball_snap
2021110100,79,44822,7,2021-11-02T00:16:39Z,15,KC,right,40.19,29.78,0.08,0.19,0.02,77.32,114.9,autoevent_ballsnap
2021110100,79,44822,8,2021-11-02T00:16:39Z,15,KC,right,40.18,29.79,0.02,0.93,0.01,74.2,20.09,None
2021110100,79,44822,9,2021-11-02T00:16:39Z,15,KC,right,40.18,29.8,0.16,1.63,0.01,72.55,325.25,None
2021110100,79,44822,10,2021-11-02T00:16:39Z,15,KC,right,40.16,29.82,0.41,2.01,0.03,74.67,321.39,None
2021110100,79,44822,11,2021-11-02T00:16:39Z,15,KC,right,40.12,29.87,0.68,2.24,0.06,78.92,319.94,None
2021110100,79,44822,12,2021-11-02T00:16:40Z,15,KC,right,40.07,29.93,0.91,2.04,0.08,80.93,320.56,None
2021110100,79,44822,13,2021-11-02T00:16:40Z,15,KC,right,40.01,30.01,1.07,1.66,0.1,82.21,319.57,None
2021110100,79,44822,14,2021-11-02T00:16:40Z,15,KC,right,39.93,30.09,1.2,1.24,0.11,83.25,318.45,None
2021110100,79,44822,15,2021-11-02T00:16:40Z,15,KC,right,39.85,30.18,1.26,0.73,0.12,84,316,None
2021110100,79,44822,16,2021-11-02T00:16:40Z,15,KC,right,39.76,30.27,1.29,0.56,0.13,83.3,312.39,None
2021110100,79,44822,17,2021-11-02T00:16:40Z,15,KC,right,39.66,30.35,1.3,0.74,0.13,84.99,307.6,None
2021110100,79,44822,18,2021-11-02T00:16:40Z,15,KC,right,39.55,30.42,1.26,0.84,0.13,86.45,303.55,None
2021110100,79,44822,19,2021-11-02T00:16:40Z,15,KC,right,39.44,30.46,1.22,1.78,0.12,96.65,285.81,play_action
2021110100,79,44822,20,2021-11-02T00:16:40Z,15,KC,right,39.31,30.47,1.31,2.51,0.13,103.31,267.93,None
2021110100,79,44822,21,2021-11-02T00:16:40Z,15,KC,right,39.18,30.45,1.47,2.92,0.14,110.4,253.79,None
2021110100,79,44822,22,2021-11-02T00:16:41Z,15,KC,right,39.03,30.37,1.72,3.14,0.16,118.13,240.56,None
2021110100,79,44822,23,2021-11-02T00:16:41Z,15,KC,right,38.88,30.26,2.07,3.5,0.19,123.65,228.74,None
2021110100,79,44822,24,2021-11-02T00:16:41Z,15,KC,right,38.72,30.09,2.45,3.89,0.23,134.43,220.42,None
2021110100,79,44822,25,2021-11-02T00:16:41Z,15,KC,right,38.57,29.88,2.8,3.84,0.26,141.51,213.48,None
2021110100,79,44822,26,2021-11-02T00:16:41Z,15,KC,right,38.42,29.62,3.15,3.61,0.3,148.5,207.54,None
2021110100,79,44822,27,2021-11-02T00:16:41Z,15,KC,right,38.28,29.32,3.48,3.31,0.33,154.7,202.7,None
2021110100,79,44822,28,2021-11-02T00:16:41Z,15,KC,right,38.16,28.97,3.81,3.17,0.37,163.1,197.89,None
2021110100,79,44822,29,2021-11-02T00:16:41Z,15,KC,right,38.05,28.59,4.06,2.67,0.39,165.01,195.31,None
2021110100,79,44822,30,2021-11-02T00:16:41Z,15,KC,right,37.95,28.19,4.23,2.09,0.41,165.01,192.92,None
2021110100,79,44822,31,2021-11-02T00:16:41Z,15,KC,right,37.87,27.77,4.32,1.63,0.42,161.72,190.29,None
2021110100,79,44822,32,2021-11-02T00:16:42Z,15,KC,right,37.8,27.35,4.32,1.09,0.43,159.73,189.05,None
2021110100,79,44822,33,2021-11-02T00:16:42Z,15,KC,right,37.73,26.93,4.27,0.87,0.43,158.7,188.27,None
2021110100,79,44822,34,2021-11-02T00:16:42Z,15,KC,right,37.68,26.51,4.18,1.04,0.42,159.79,187.62,pass_forward
2021110100,79,44822,35,2021-11-02T00:16:42Z,15,KC,right,37.61,26.12,3.92,1.65,0.4,159.79,188.69,autoevent_passforward
2021110100,79,44822,36,2021-11-02T00:16:42Z,15,KC,right,37.55,25.76,3.59,2.29,0.37,155.49,189.67,None
2021110100,79,44822,37,2021-11-02T00:16:42Z,15,KC,right,37.49,25.43,3.2,2.83,0.33,149.11,190.61,None
2021110100,79,44822,38,2021-11-02T00:16:42Z,15,KC,right,37.43,25.14,2.85,3.03,0.3,145.62,192.21,None
2021110100,79,44822,39,2021-11-02T00:16:42Z,15,KC,right,37.37,24.9,2.4,3.32,0.25,141.55,194.05,pass_outcome_caught
2021110100,79,44830,1,2021-11-02T00:16:38Z,22,NYG,right,51.59,16.36,0.2,0.11,0.02,302.52,322.41,None
2021110100,79,44830,2,2021-11-02T00:16:39Z,22,NYG,right,51.58,16.39,0.29,0.21,0.03,304.12,348.35,None
2021110100,79,44830,3,2021-11-02T00:16:39Z,22,NYG,right,51.59,16.43,0.35,0.18,0.04,304.12,0.82,None
2021110100,79,44830,4,2021-11-02T00:16:39Z,22,NYG,right,51.59,16.48,0.41,0.11,0.05,307.49,1.28,None
2021110100,79,44830,5,2021-11-02T00:16:39Z,22,NYG,right,51.59,16.53,0.44,0.1,0.05,308.26,3.33,None
2021110100,79,44830,6,2021-11-02T00:16:39Z,22,NYG,right,51.6,16.59,0.47,0.14,0.06,308.26,5.27,ball_snap
2021110100,79,44830,7,2021-11-02T00:16:39Z,22,NYG,right,51.61,16.64,0.47,0.2,0.05,308.26,7.16,autoevent_ballsnap
2021110100,79,44830,8,2021-11-02T00:16:39Z,22,NYG,right,51.61,16.69,0.46,0.24,0.05,308.26,6.38,None
2021110100,79,44830,9,2021-11-02T00:16:39Z,22,NYG,right,51.61,16.74,0.44,0.26,0.05,308.26,6.72,None
2021110100,79,44830,10,2021-11-02T00:16:39Z,22,NYG,right,51.64,16.8,0.43,0.24,0.06,313.98,10.11,None
2021110100,79,44830,11,2021-11-02T00:16:39Z,22,NYG,right,51.66,16.85,0.46,0.43,0.06,317,17.46,None
2021110100,79,44830,12,2021-11-02T00:16:40Z,22,NYG,right,51.7,16.9,0.56,1.19,0.06,320.52,30.66,None
2021110100,79,44830,13,2021-11-02T00:16:40Z,22,NYG,right,51.76,16.95,0.79,1.96,0.08,323.93,45.36,None
2021110100,79,44830,14,2021-11-02T00:16:40Z,22,NYG,right,51.84,17.02,1.17,2.71,0.11,326.61,52.28,None
2021110100,79,44830,15,2021-11-02T00:16:40Z,22,NYG,right,51.96,17.1,1.53,3.02,0.14,330.27,56.39,None
2021110100,79,44830,16,2021-11-02T00:16:40Z,22,NYG,right,52.11,17.2,1.93,3.16,0.18,333.86,59.25,None
2021110100,79,44830,17,2021-11-02T00:16:40Z,22,NYG,right,52.3,17.3,2.33,3.04,0.22,336.47,61.3,None
2021110100,79,44830,18,2021-11-02T00:16:40Z,22,NYG,right,52.53,17.42,2.73,2.98,0.26,340.71,63.09,None
2021110100,79,44830,19,2021-11-02T00:16:40Z,22,NYG,right,52.8,17.56,3.13,2.88,0.3,345.92,62.01,play_action
2021110100,79,44830,20,2021-11-02T00:16:40Z,22,NYG,right,53.1,17.71,3.5,2.68,0.34,351.06,63.2,None
2021110100,79,44830,21,2021-11-02T00:16:40Z,22,NYG,right,53.45,17.88,3.87,2.47,0.38,354.86,64.58,None
2021110100,79,44830,22,2021-11-02T00:16:41Z,22,NYG,right,53.82,18.04,4.22,2.37,0.41,358.19,66.55,None
2021110100,79,44830,23,2021-11-02T00:16:41Z,22,NYG,right,54.24,18.2,4.56,2.44,0.44,1.82,68.58,None
2021110100,79,44830,24,2021-11-02T00:16:41Z,22,NYG,right,54.67,18.37,4.81,2.62,0.47,3.99,70.1,None
2021110100,79,44830,25,2021-11-02T00:16:41Z,22,NYG,right,55.14,18.53,5.07,2.31,0.49,6.64,72.09,None
2021110100,79,44830,26,2021-11-02T00:16:41Z,22,NYG,right,55.66,18.66,5.44,3,0.54,10.83,77.66,None
2021110100,79,44830,27,2021-11-02T00:16:41Z,22,NYG,right,56.2,18.76,5.56,2.63,0.55,15.27,80.42,None
2021110100,79,44830,28,2021-11-02T00:16:41Z,22,NYG,right,56.76,18.84,5.66,2.42,0.56,19.73,83.38,None
2021110100,79,44830,29,2021-11-02T00:16:41Z,22,NYG,right,57.32,18.88,5.68,2.53,0.57,22.83,87.05,None
2021110100,79,44830,30,2021-11-02T00:16:41Z,22,NYG,right,57.89,18.87,5.75,3.23,0.57,30.27,92.45,None
2021110100,79,44830,31,2021-11-02T00:16:41Z,22,NYG,right,58.47,18.84,5.73,3.23,0.58,36.02,95.79,None
2021110100,79,44830,32,2021-11-02T00:16:42Z,22,NYG,right,59.03,18.76,5.64,3.53,0.57,42.11,100.42,None
2021110100,79,44830,33,2021-11-02T00:16:42Z,22,NYG,right,59.58,18.63,5.6,3.81,0.56,53.72,105.55,None
2021110100,79,44830,34,2021-11-02T00:16:42Z,22,NYG,right,60.11,18.44,5.6,4.58,0.56,88.05,112.47,pass_forward
2021110100,79,44830,35,2021-11-02T00:16:42Z,22,NYG,right,60.62,18.2,5.62,4.83,0.56,114.16,118.37,autoevent_passforward
2021110100,79,44830,36,2021-11-02T00:16:42Z,22,NYG,right,61.11,17.9,5.7,4.74,0.57,138.78,124.08,None
2021110100,79,44830,37,2021-11-02T00:16:42Z,22,NYG,right,61.55,17.54,5.73,5.51,0.57,166.36,132.64,None
2021110100,79,44830,38,2021-11-02T00:16:42Z,22,NYG,right,61.95,17.13,5.78,5.76,0.58,175.88,139.68,None
