gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021092608,3504,44943,21,2021-09-26T19:53:10Z,73,IND,left,71.31,32.41,2.38,0.85,0.25,251.91,98.74,None
2021092608,3504,44943,22,2021-09-26T19:53:10Z,73,IND,left,71.56,32.37,2.48,0.65,0.25,258.48,97.62,None
2021092608,3504,44943,23,2021-09-26T19:53:10Z,73,IND,left,71.82,32.35,2.58,0.38,0.26,256.99,96.08,None
2021092608,3504,44943,24,2021-09-26T19:53:10Z,73,IND,left,72.08,32.33,2.59,0.56,0.26,258.48,93.93,None
2021092608,3504,44943,25,2021-09-26T19:53:10Z,73,IND,left,72.32,32.32,2.47,0.97,0.25,265.81,92.89,None
2021092608,3504,44943,26,2021-09-26T19:53:10Z,73,IND,left,72.59,32.35,2.49,1.22,0.27,270.51,87.87,None
2021092608,3504,44943,27,2021-09-26T19:53:10Z,73,IND,left,72.82,32.36,2.31,1.54,0.23,276.58,85.69,None
2021092608,3504,44943,28,2021-09-26T19:53:10Z,73,IND,left,73.02,32.4,2.07,1.89,0.2,280.58,81.65,None
2021092608,3504,44943,29,2021-09-26T19:53:11Z,73,IND,left,73.18,32.45,1.79,2.28,0.17,293.87,75.21,None
2021092608,3504,44943,30,2021-09-26T19:53:11Z,73,IND,left,73.32,32.51,1.5,2.61,0.15,302.84,66.97,None
2021092608,3504,44943,31,2021-09-26T19:53:11Z,73,IND,left,73.44,32.58,1.33,2.31,0.14,304.99,59.06,None
2021092608,3504,44943,32,2021-09-26T19:53:11Z,73,IND,left,73.57,32.68,1.33,1.91,0.16,307.5,50.07,None
2021092608,3504,44943,33,2021-09-26T19:53:11Z,73,IND,left,73.67,32.77,1.28,1.56,0.14,308.15,43.33,None
2021092608,3504,44943,34,2021-09-26T19:53:11Z,73,IND,left,73.77,32.87,1.27,1.12,0.14,310.29,40.76,None
2021092608,3504,44943,35,2021-09-26T19:53:11Z,73,IND,left,73.86,32.97,1.24,0.84,0.13,313.69,39.26,None
2021092608,3504,44943,36,2021-09-26T19:53:11Z,73,IND,left,73.94,33.05,1.14,0.8,0.11,314.43,38.87,None
2021092608,3504,44943,37,2021-09-26T19:53:11Z,73,IND,left,74,33.11,0.96,0.99,0.08,312.25,40.01,None
2021092608,3504,44943,38,2021-09-26T19:53:11Z,73,IND,left,74.05,33.13,0.71,1.32,0.06,313.65,49.42,None
2021092608,3504,44943,39,2021-09-26T19:53:12Z,73,IND,left,74.1,33.13,0.48,1.65,0.04,317.04,68.67,None
2021092608,3504,44943,40,2021-09-26T19:53:12Z,73,IND,left,74.12,33.13,0.33,1.59,0.03,316.11,95.38,None
2021092608,3504,44943,41,2021-09-26T19:53:12Z,73,IND,left,74.14,33.09,0.33,1.55,0.03,311.4,142.95,None
2021092608,3504,44943,42,2021-09-26T19:53:12Z,73,IND,left,74.15,33.05,0.46,1.36,0.05,307.91,168.36,None
2021092608,3504,44943,43,2021-09-26T19:53:12Z,73,IND,left,74.15,32.97,0.67,1.23,0.08,305.15,179.38,None
2021092608,3504,44943,44,2021-09-26T19:53:12Z,73,IND,left,74.15,32.89,0.79,0.88,0.08,305.15,183.42,None
2021092608,3504,44943,45,2021-09-26T19:53:12Z,73,IND,left,74.14,32.8,0.87,0.56,0.09,306.3,185.77,None
2021092608,3504,44943,46,2021-09-26T19:53:12Z,73,IND,left,74.13,32.67,1.06,0.43,0.13,306.3,186.36,None
2021092608,3504,44943,47,2021-09-26T19:53:12Z,73,IND,left,74.13,32.55,1.12,0.19,0.12,302.25,185.14,None
2021092608,3504,44943,48,2021-09-26T19:53:12Z,73,IND,left,74.12,32.43,1.15,0.05,0.12,299.4,185.28,None
2021092608,3504,44943,49,2021-09-26T19:53:13Z,73,IND,left,74.08,32.35,1.05,0.39,0.09,281.62,189.75,None
2021092608,3504,44943,50,2021-09-26T19:53:13Z,73,IND,left,73.98,32.25,1.07,0.73,0.14,278.68,203.73,None
2021092608,3504,44943,51,2021-09-26T19:53:13Z,73,IND,left,73.92,32.17,1.04,1.03,0.11,277.7,212.96,None
2021092608,3504,44943,52,2021-09-26T19:53:13Z,73,IND,left,73.84,32.09,1.05,1.11,0.11,274.11,222.33,None
2021092608,3504,44943,53,2021-09-26T19:53:13Z,73,IND,left,73.73,32.04,1.07,1.28,0.11,286.3,236.92,None
2021092608,3504,44943,54,2021-09-26T19:53:13Z,73,IND,left,73.64,32.02,1.01,1.54,0.09,318.54,252.15,None
2021092608,3504,44943,55,2021-09-26T19:53:13Z,73,IND,left,73.56,32.03,0.93,1.83,0.08,341.6,271.47,None
2021092608,3504,44943,56,2021-09-26T19:53:13Z,73,IND,left,73.48,32.05,0.89,1.64,0.08,355.52,285.96,None
2021092608,3504,44943,57,2021-09-26T19:53:13Z,73,IND,left,73.39,32.09,0.94,1.44,0.1,8.12,297.4,None
2021092608,3504,44943,58,2021-09-26T19:53:13Z,73,IND,left,73.32,32.15,1,1.39,0.1,41.37,310.54,None
2021092608,3504,44943,59,2021-09-26T19:53:14Z,73,IND,left,73.24,32.22,1.07,1.19,0.11,49.43,317.36,None
2021092608,3504,44943,60,2021-09-26T19:53:14Z,73,IND,left,73.17,32.31,1.09,1,0.11,53.18,325.3,None
2021092608,3504,44943,61,2021-09-26T19:53:14Z,73,IND,left,73.12,32.4,1.07,0.85,0.11,53.18,331.69,None
2021092608,3504,44943,62,2021-09-26T19:53:14Z,73,IND,left,73.08,32.49,1,0.88,0.1,57.71,338.37,None
2021092608,3504,44943,63,2021-09-26T19:53:14Z,73,IND,left,73.05,32.58,0.93,0.93,0.09,67.3,343.65,None
2021092608,3504,44943,64,2021-09-26T19:53:14Z,73,IND,left,73.04,32.67,0.88,0.93,0.09,72.24,349.26,qb_sack
2021092608,3504,44943,65,2021-09-26T19:53:14Z,73,IND,left,73.02,32.76,0.81,0.88,0.09,84.53,352.6,None
2021092608,3504,44943,66,2021-09-26T19:53:14Z,73,IND,left,73.02,32.83,0.72,0.89,0.07,98.01,357.97,None
2021092608,3504,44943,67,2021-09-26T19:53:14Z,73,IND,left,73.01,32.9,0.66,0.78,0.07,108.47,0.9,None
2021092608,3504,44943,68,2021-09-26T19:53:14Z,73,IND,left,73.02,32.96,0.59,0.79,0.06,117.98,8.66,None
2021092608,3504,44943,69,2021-09-26T19:53:15Z,73,IND,left,73.03,33.01,0.47,0.79,0.05,127.16,10.81,None
2021092608,3504,45102,1,2021-09-26T19:53:08Z,14,IND,left,68.57,18.38,0.11,0.13,0.01,188.66,354.66,None
2021092608,3504,45102,2,2021-09-26T19:53:08Z,14,IND,left,68.57,18.39,0.09,0.14,0.01,201.69,357.39,None
2021092608,3504,45102,3,2021-09-26T19:53:08Z,14,IND,left,68.57,18.4,0.09,0.13,0.01,239.13,15.37,None
2021092608,3504,45102,4,2021-09-26T19:53:08Z,14,IND,left,68.58,18.41,0.1,0.17,0.01,259.94,35.4,None
2021092608,3504,45102,5,2021-09-26T19:53:08Z,14,IND,left,68.59,18.42,0.15,0.23,0.02,275.38,48.1,None
2021092608,3504,45102,6,2021-09-26T19:53:08Z,14,IND,left,68.59,18.43,0.11,0.02,0.01,288.89,24.83,autoevent_ballsnap
2021092608,3504,45102,7,2021-09-26T19:53:08Z,14,IND,left,68.57,18.43,0.15,0.44,0.02,299.11,306.42,ball_snap
2021092608,3504,45102,8,2021-09-26T19:53:08Z,14,IND,left,68.54,18.44,0.34,0.96,0.03,301.04,287.52,None
2021092608,3504,45102,9,2021-09-26T19:53:09Z,14,IND,left,68.48,18.45,0.62,1.48,0.06,302.42,275.93,None
2021092608,3504,45102,10,2021-09-26T19:53:09Z,14,IND,left,68.38,18.46,0.98,2,0.1,304.08,274.65,None
2021092608,3504,45102,11,2021-09-26T19:53:09Z,14,IND,left,68.22,18.47,1.63,3.19,0.16,321.19,275.61,None
2021092608,3504,45102,12,2021-09-26T19:53:09Z,14,IND,left,68.03,18.48,2.13,3.72,0.2,325.48,273.42,None
2021092608,3504,45102,13,2021-09-26T19:53:09Z,14,IND,left,67.78,18.49,2.68,4,0.25,323.14,271.2,None
2021092608,3504,45102,14,2021-09-26T19:53:09Z,14,IND,left,67.47,18.49,3.25,4.02,0.31,321.32,269.96,None
2021092608,3504,45102,15,2021-09-26T19:53:09Z,14,IND,left,67.11,18.48,3.73,3.77,0.35,326.96,268.85,None
2021092608,3504,45102,16,2021-09-26T19:53:09Z,14,IND,left,66.69,18.46,4.35,3.9,0.42,318.54,266.97,None
2021092608,3504,45102,17,2021-09-26T19:53:09Z,14,IND,left,66.22,18.43,4.8,3.51,0.47,313.68,265.5,None
2021092608,3504,45102,18,2021-09-26T19:53:09Z,14,IND,left,65.71,18.38,5.25,3.05,0.52,301.09,264.7,None
2021092608,3504,45102,19,2021-09-26T19:53:10Z,14,IND,left,65.16,18.31,5.61,2.57,0.55,291.78,262.55,None
2021092608,3504,45102,20,2021-09-26T19:53:10Z,14,IND,left,64.58,18.21,5.97,2.45,0.59,287.04,260.24,None
2021092608,3504,45102,21,2021-09-26T19:53:10Z,14,IND,left,63.98,18.1,6.23,2.65,0.61,279.88,258.33,None
2021092608,3504,45102,22,2021-09-26T19:53:10Z,14,IND,left,63.36,17.96,6.47,1.97,0.64,270.66,257.43,None
2021092608,3504,45102,23,2021-09-26T19:53:10Z,14,IND,left,62.71,17.81,6.71,1.62,0.67,268.36,256.14,None
2021092608,3504,45102,24,2021-09-26T19:53:10Z,14,IND,left,62.04,17.64,6.9,1.31,0.69,265.61,255.04,None
2021092608,3504,45102,25,2021-09-26T19:53:10Z,14,IND,left,61.36,17.45,7.04,0.98,0.7,274.68,254.18,None
2021092608,3504,45102,26,2021-09-26T19:53:10Z,14,IND,left,60.68,17.25,7.09,0.89,0.71,290.28,253.06,None
2021092608,3504,45102,27,2021-09-26T19:53:10Z,14,IND,left,60.02,17.04,6.97,1.14,0.69,302.53,252.24,None
2021092608,3504,45102,28,2021-09-26T19:53:10Z,14,IND,left,59.36,16.82,6.86,1.47,0.69,313.43,251.43,None
2021092608,3504,45102,29,2021-09-26T19:53:11Z,14,IND,left,58.72,16.6,6.75,1.76,0.68,328.61,250.32,None
2021092608,3504,45102,30,2021-09-26T19:53:11Z,14,IND,left,58.08,16.36,6.66,1.87,0.68,338.29,249.24,None
2021092608,3504,45102,31,2021-09-26T19:53:11Z,14,IND,left,57.46,16.11,6.65,1.77,0.68,344.43,248.01,None
2021092608,3504,45102,32,2021-09-26T19:53:11Z,14,IND,left,56.84,15.85,6.57,1.71,0.67,346.93,247.27,None
2021092608,3504,45102,33,2021-09-26T19:53:11Z,14,IND,left,56.24,15.6,6.45,1.75,0.66,349.85,246.53,None
2021092608,3504,45102,34,2021-09-26T19:53:11Z,14,IND,left,55.65,15.34,6.28,1.86,0.64,352.44,245.87,None
2021092608,3504,45102,35,2021-09-26T19:53:11Z,14,IND,left,55.13,15.12,5.79,2.65,0.57,8.83,245.89,None
2021092608,3504,45102,36,2021-09-26T19:53:11Z,14,IND,left,54.65,14.88,5.34,3.25,0.53,21.45,244.26,None
2021092608,3504,45102,37,2021-09-26T19:53:11Z,14,IND,left,54.2,14.68,4.88,3.57,0.49,32.52,244.68,None
2021092608,3504,45102,38,2021-09-26T19:53:11Z,14,IND,left,53.84,14.49,4.15,4.69,0.4,34.75,242.2,None
2021092608,3504,45102,39,2021-09-26T19:53:12Z,14,IND,left,53.52,14.3,3.59,5.2,0.38,35.66,239.34,None
2021092608,3504,45102,40,2021-09-26T19:53:12Z,14,IND,left,53.24,14.12,3.03,5.61,0.33,34.5,235.53,None
2021092608,3504,45102,41,2021-09-26T19:53:12Z,14,IND,left,53.02,13.95,2.49,5.24,0.27,33.35,230.16,None
2021092608,3504,45102,42,2021-09-26T19:53:12Z,14,IND,left,52.87,13.79,2.04,4.85,0.22,34.3,221,None
2021092608,3504,45102,43,2021-09-26T19:53:12Z,14,IND,left,52.75,13.65,1.66,4.27,0.18,37.56,214.06,None
2021092608,3504,45102,44,2021-09-26T19:53:12Z,14,IND,left,52.68,13.53,1.34,3.69,0.15,37.56,203.87,None
2021092608,3504,45102,45,2021-09-26T19:53:12Z,14,IND,left,52.64,13.41,1.09,3.18,0.12,40.08,191.1,None
2021092608,3504,45102,46,2021-09-26T19:53:12Z,14,IND,left,52.63,13.32,0.88,2.63,0.09,45.99,179.59,None
2021092608,3504,45102,47,2021-09-26T19:53:12Z,14,IND,left,52.63,13.24,0.76,2.06,0.08,52.39,168.82,None
2021092608,3504,45102,48,2021-09-26T19:53:12Z,14,IND,left,52.66,13.18,0.66,1.79,0.07,61.9,152.38,None
2021092608,3504,45102,49,2021-09-26T19:53:13Z,14,IND,left,52.69,13.13,0.59,1.42,0.06,72.08,141.92,None
2021092608,3504,45102,50,2021-09-26T19:53:13Z,14,IND,left,52.73,13.09,0.53,1.41,0.05,89.17,122.01,None
2021092608,3504,45102,51,2021-09-26T19:53:13Z,14,IND,left,52.78,13.07,0.54,1.39,0.05,96.6,103,None
2021092608,3504,45102,52,2021-09-26T19:53:13Z,14,IND,left,52.83,13.06,0.61,1.21,0.06,101.2,92.2,None
2021092608,3504,45102,53,2021-09-26T19:53:13Z,14,IND,left,52.9,13.08,0.71,1.34,0.07,103.87,75.53,None
2021092608,3504,45102,54,2021-09-26T19:53:13Z,14,IND,left,52.98,13.11,0.84,1.38,0.08,100.63,64.07,None
2021092608,3504,45102,55,2021-09-26T19:53:13Z,14,IND,left,53.04,13.15,0.85,1.25,0.08,99.29,51.75,None
2021092608,3504,45102,56,2021-09-26T19:53:13Z,14,IND,left,53.11,13.21,0.94,1.01,0.09,94.35,49.12,None
2021092608,3504,45102,57,2021-09-26T19:53:13Z,14,IND,left,53.19,13.27,1.04,0.78,0.1,81.55,48.86,None
2021092608,3504,45102,58,2021-09-26T19:53:13Z,14,IND,left,53.28,13.34,1.13,0.58,0.11,63.93,49.59,None
2021092608,3504,45102,59,2021-09-26T19:53:14Z,14,IND,left,53.36,13.42,1.16,0.52,0.11,55.26,44.77,None
2021092608,3504,45102,60,2021-09-26T19:53:14Z,14,IND,left,53.45,13.5,1.21,0.34,0.12,49.15,44.98,None
2021092608,3504,45102,61,2021-09-26T19:53:14Z,14,IND,left,53.53,13.59,1.22,0.34,0.12,45.06,41.05,None
2021092608,3504,45102,62,2021-09-26T19:53:14Z,14,IND,left,53.61,13.68,1.2,0.36,0.12,42.76,39.3,None
2021092608,3504,45102,63,2021-09-26T19:53:14Z,14,IND,left,53.68,13.78,1.2,0.44,0.12,41.5,36.12,None
2021092608,3504,45102,64,2021-09-26T19:53:14Z,14,IND,left,53.75,13.88,1.24,0.43,0.13,40.17,33.77,qb_sack
2021092608,3504,45102,65,2021-09-26T19:53:14Z,14,IND,left,53.82,13.99,1.27,0.45,0.13,38.93,30.59,None
2021092608,3504,45102,66,2021-09-26T19:53:14Z,14,IND,left,53.89,14.1,1.3,0.24,0.13,38.93,31.5,None
2021092608,3504,45102,67,2021-09-26T19:53:14Z,14,IND,left,53.96,14.22,1.36,0.11,0.14,38.26,32.9,None
2021092608,3504,45102,68,2021-09-26T19:53:14Z,14,IND,left,54.04,14.33,1.38,0.18,0.14,38.26,34.45,None
2021092608,3504,45102,69,2021-09-26T19:53:15Z,14,IND,left,54.13,14.44,1.36,0.33,0.14,39.97,37.63,None
2021092608,3504,46110,1,2021-09-26T19:53:08Z,58,TEN,left,67.22,34.88,0.07,0.38,0.01,319.61,175.88,None
2021092608,3504,46110,2,2021-09-26T19:53:08Z,58,TEN,left,67.2,34.87,0.13,0.45,0.02,319.61,235.94,None
2021092608,3504,46110,3,2021-09-26T19:53:08Z,58,TEN,left,67.19,34.86,0.13,0.35,0.01,319.61,249.54,None
2021092608,3504,46110,4,2021-09-26T19:53:08Z,58,TEN,left,67.17,34.85,0.24,0.49,0.02,319.61,239.63,None
2021092608,3504,46110,5,2021-09-26T19:53:08Z,58,TEN,left,67.15,34.82,0.38,0.76,0.04,319.61,224.42,None
2021092608,3504,46110,6,2021-09-26T19:53:08Z,58,TEN,left,67.11,34.79,0.5,0.86,0.05,322.34,218.71,autoevent_ballsnap
2021092608,3504,46110,7,2021-09-26T19:53:08Z,58,TEN,left,67.09,34.74,0.57,0.89,0.05,323.01,204.67,ball_snap
2021092608,3504,46110,8,2021-09-26T19:53:08Z,58,TEN,left,67.09,34.69,0.56,1.1,0.05,323.01,174.19,None
2021092608,3504,46110,9,2021-09-26T19:53:09Z,58,TEN,left,67.11,34.61,0.79,1.42,0.08,323.01,163.67,None
2021092608,3504,46110,10,2021-09-26T19:53:09Z,58,TEN,left,67.15,34.5,1.14,1.85,0.12,332.31,158.34,None
2021092608,3504,46110,11,2021-09-26T19:53:09Z,58,TEN,left,67.23,34.35,1.71,2.84,0.17,352.68,153.46,None
2021092608,3504,46110,12,2021-09-26T19:53:09Z,58,TEN,left,67.33,34.17,2.23,3.49,0.21,351.61,152.06,None
2021092608,3504,46110,13,2021-09-26T19:53:09Z,58,TEN,left,67.45,33.94,2.76,3.77,0.26,347.19,150.56,None
2021092608,3504,46110,14,2021-09-26T19:53:09Z,58,TEN,left,67.61,33.67,3.33,3.99,0.31,337.48,149.6,None
2021092608,3504,46110,15,2021-09-26T19:53:09Z,58,TEN,left,67.79,33.36,3.76,3.59,0.36,332.76,148.78,None
2021092608,3504,46110,16,2021-09-26T19:53:09Z,58,TEN,left,68.01,33.03,4.19,3.3,0.4,323.05,146.96,None
2021092608,3504,46110,17,2021-09-26T19:53:09Z,58,TEN,left,68.27,32.65,4.64,2.99,0.46,309.08,144.97,None
2021092608,3504,46110,18,2021-09-26T19:53:09Z,58,TEN,left,68.58,32.26,5.01,2.57,0.49,299.41,142.68,None
2021092608,3504,46110,19,2021-09-26T19:53:10Z,58,TEN,left,68.89,31.88,5.13,1.79,0.5,294.18,140.9,None
2021092608,3504,46110,20,2021-09-26T19:53:10Z,58,TEN,left,69.21,31.5,5.09,1.07,0.49,265.53,139.35,None
2021092608,3504,46110,21,2021-09-26T19:53:10Z,58,TEN,left,69.52,31.13,4.91,0.93,0.48,251.4,139.36,None
2021092608,3504,46110,22,2021-09-26T19:53:10Z,58,TEN,left,69.84,30.77,4.78,1.4,0.48,245.23,138.64,None
2021092608,3504,46110,23,2021-09-26T19:53:10Z,58,TEN,left,70.14,30.42,4.55,2.07,0.46,243.25,138.14,None
2021092608,3504,46110,24,2021-09-26T19:53:10Z,58,TEN,left,70.44,30.1,4.25,2.57,0.43,242.65,137.39,None
2021092608,3504,46110,25,2021-09-26T19:53:10Z,58,TEN,left,70.72,29.8,3.96,2.74,0.41,244.47,135.88,None
2021092608,3504,46110,26,2021-09-26T19:53:10Z,58,TEN,left,70.99,29.54,3.64,2.86,0.38,245.66,133.6,None
2021092608,3504,46110,27,2021-09-26T19:53:10Z,58,TEN,left,71.24,29.31,3.3,2.95,0.34,245.66,131.44,None
2021092608,3504,46110,28,2021-09-26T19:53:10Z,58,TEN,left,71.48,29.13,2.89,3.18,0.3,243.27,127.05,None
2021092608,3504,46110,29,2021-09-26T19:53:11Z,58,TEN,left,71.7,28.98,2.56,3.14,0.27,245.98,124.19,None
2021092608,3504,46110,30,2021-09-26T19:53:11Z,58,TEN,left,71.9,28.84,2.33,2.8,0.25,248.28,122.15,None
2021092608,3504,46110,31,2021-09-26T19:53:11Z,58,TEN,left,72.09,28.71,2.16,2.31,0.23,252.65,120.72,None
2021092608,3504,46110,32,2021-09-26T19:53:11Z,58,TEN,left,72.28,28.61,1.98,2,0.21,259,117.97,None
2021092608,3504,46110,33,2021-09-26T19:53:11Z,58,TEN,left,72.44,28.54,1.74,1.99,0.18,262.81,113.26,None
2021092608,3504,46110,34,2021-09-26T19:53:11Z,58,TEN,left,72.61,28.49,1.63,1.85,0.17,274.14,106.08,None
2021092608,3504,46110,35,2021-09-26T19:53:11Z,58,TEN,left,72.76,28.46,1.5,1.82,0.16,279.4,99.27,None
2021092608,3504,46110,36,2021-09-26T19:53:11Z,58,TEN,left,72.9,28.45,1.38,1.72,0.14,279.4,92.44,None
2021092608,3504,46110,37,2021-09-26T19:53:11Z,58,TEN,left,73.03,28.45,1.27,1.57,0.13,285.87,86.8,None
2021092608,3504,46110,38,2021-09-26T19:53:11Z,58,TEN,left,73.13,28.46,1.08,1.52,0.1,296.84,81.21,None
2021092608,3504,46110,39,2021-09-26T19:53:12Z,58,TEN,left,73.17,28.48,0.7,1.86,0.05,284.85,67.89,None
2021092608,3504,46110,40,2021-09-26T19:53:12Z,58,TEN,left,73.23,28.51,0.6,1.73,0.07,293.37,54.4,None
2021092608,3504,46110,41,2021-09-26T19:53:12Z,58,TEN,left,73.22,28.55,0.44,2.05,0.04,299.96,10.18,None
2021092608,3504,46110,42,2021-09-26T19:53:12Z,58,TEN,left,73.2,28.59,0.48,2.14,0.04,290.85,332.47,None
2021092608,3504,46110,43,2021-09-26T19:53:12Z,58,TEN,left,73.15,28.61,0.65,2.57,0.06,273.49,294.27,None
2021092608,3504,46110,44,2021-09-26T19:53:12Z,58,TEN,left,73.08,28.62,0.89,3.09,0.07,263.7,272.43,None
2021092608,3504,46110,45,2021-09-26T19:53:12Z,58,TEN,left,72.98,28.62,1.2,2.81,0.1,256.35,263.16,None
2021092608,3504,46110,46,2021-09-26T19:53:12Z,58,TEN,left,72.85,28.59,1.43,2.56,0.13,249.85,254.3,None
2021092608,3504,46110,47,2021-09-26T19:53:12Z,58,TEN,left,72.71,28.53,1.62,2.1,0.15,247.95,248.31,None
2021092608,3504,46110,48,2021-09-26T19:53:12Z,58,TEN,left,72.56,28.46,1.77,1.67,0.17,245.71,243.63,None
2021092608,3504,46110,49,2021-09-26T19:53:13Z,58,TEN,left,72.4,28.37,1.87,1.27,0.18,243.68,240.41,None
2021092608,3504,46110,50,2021-09-26T19:53:13Z,58,TEN,left,72.23,28.28,1.96,0.84,0.19,241.44,240.55,None
2021092608,3504,46110,51,2021-09-26T19:53:13Z,58,TEN,left,72.06,28.18,1.96,0.52,0.19,237.89,238.26,None
2021092608,3504,46110,52,2021-09-26T19:53:13Z,58,TEN,left,71.91,28.09,1.81,0.62,0.18,229.4,236.42,None
2021092608,3504,46110,53,2021-09-26T19:53:13Z,58,TEN,left,71.76,28,1.76,0.7,0.18,229.4,237.19,None
2021092608,3504,46110,54,2021-09-26T19:53:13Z,58,TEN,left,71.61,27.91,1.66,0.9,0.17,221.91,240.42,None
2021092608,3504,46110,55,2021-09-26T19:53:13Z,58,TEN,left,71.47,27.85,1.52,1.22,0.16,213.95,244.04,None
2021092608,3504,46110,56,2021-09-26T19:53:13Z,58,TEN,left,71.33,27.79,1.44,1.28,0.15,212.13,247.99,None
2021092608,3504,46110,57,2021-09-26T19:53:13Z,58,TEN,left,71.18,27.76,1.47,1.58,0.15,212.13,259.33,None
2021092608,3504,46110,58,2021-09-26T19:53:13Z,58,TEN,left,71.04,27.75,1.41,1.87,0.14,205.78,270.11,None
2021092608,3504,46110,59,2021-09-26T19:53:14Z,58,TEN,left,70.9,27.78,1.43,2.2,0.14,200.67,284.2,None
2021092608,3504,46110,60,2021-09-26T19:53:14Z,58,TEN,left,70.78,27.85,1.44,2.57,0.14,190.4,302.29,None
2021092608,3504,46110,61,2021-09-26T19:53:14Z,58,TEN,left,70.67,27.95,1.5,2.65,0.14,187.63,316.23,None
2021092608,3504,46110,62,2021-09-26T19:53:14Z,58,TEN,left,70.58,28.07,1.6,2.78,0.15,186.21,328.69,None
2021092608,3504,46110,63,2021-09-26T19:53:14Z,58,TEN,left,70.51,28.22,1.75,2.64,0.17,185.39,337.52,None
2021092608,3504,46110,64,2021-09-26T19:53:14Z,58,TEN,left,70.45,28.39,1.89,2.2,0.18,185.39,343.55,qb_sack
2021092608,3504,46110,65,2021-09-26T19:53:14Z,58,TEN,left,70.4,28.58,2,1.76,0.19,185.39,348.31,None
2021092608,3504,46110,66,2021-09-26T19:53:14Z,58,TEN,left,70.36,28.78,2.06,1.24,0.2,186.11,350.58,None
2021092608,3504,46110,67,2021-09-26T19:53:14Z,58,TEN,left,70.34,28.98,2.05,0.88,0.2,188.58,353.63,None
2021092608,3504,46110,68,2021-09-26T19:53:14Z,58,TEN,left,70.32,29.18,2.05,0.59,0.2,189.88,354.73,None
2021092608,3504,46110,69,2021-09-26T19:53:15Z,58,TEN,left,70.31,29.38,2,0.64,0.2,191.07,357.7,None
2021092608,3504,46173,1,2021-09-26T19:53:08Z,21,IND,left,72.33,32.15,0.12,0.12,0.01,289.04,257.57,None
2021092608,3504,46173,2,2021-09-26T19:53:08Z,21,IND,left,72.32,32.15,0.15,0.21,0.01,292.2,281.27,None
2021092608,3504,46173,3,2021-09-26T19:53:08Z,21,IND,left,72.3,32.15,0.17,0.15,0.02,295.26,267.53,None
2021092608,3504,46173,4,2021-09-26T19:53:08Z,21,IND,left,72.29,32.14,0.13,0.08,0.01,292.58,248.53,None
2021092608,3504,46173,5,2021-09-26T19:53:08Z,21,IND,left,72.29,32.13,0.1,0.43,0.01,296.32,183.76,None
2021092608,3504,46173,6,2021-09-26T19:53:08Z,21,IND,left,72.3,32.12,0.12,0.53,0.01,290.79,149.05,autoevent_ballsnap
2021092608,3504,46173,7,2021-09-26T19:53:08Z,21,IND,left,72.3,32.11,0.16,0.51,0.01,284.14,137.07,ball_snap
2021092608,3504,46173,8,2021-09-26T19:53:08Z,21,IND,left,72.32,32.11,0.18,0.48,0.01,277.29,118.42,None
2021092608,3504,46173,9,2021-09-26T19:53:09Z,21,IND,left,72.34,32.11,0.22,0.52,0.02,270.28,87.48,None
2021092608,3504,46173,10,2021-09-26T19:53:09Z,21,IND,left,72.36,32.12,0.26,0.58,0.02,261.72,62.52,None
2021092608,3504,46173,11,2021-09-26T19:53:09Z,21,IND,left,72.38,32.15,0.33,0.68,0.03,253.43,44.7,None
2021092608,3504,46173,12,2021-09-26T19:53:09Z,21,IND,left,72.4,32.19,0.45,0.8,0.04,247.93,33.96,None
2021092608,3504,46173,13,2021-09-26T19:53:09Z,21,IND,left,72.43,32.24,0.6,0.94,0.06,243.36,26.64,None
2021092608,3504,46173,14,2021-09-26T19:53:09Z,21,IND,left,72.45,32.31,0.73,0.98,0.07,242.13,20.65,None
2021092608,3504,46173,15,2021-09-26T19:53:09Z,21,IND,left,72.48,32.39,0.87,0.94,0.09,240.59,19.36,None
2021092608,3504,46173,16,2021-09-26T19:53:09Z,21,IND,left,72.51,32.49,1.02,0.92,0.1,237.44,15.95,None
2021092608,3504,46173,17,2021-09-26T19:53:09Z,21,IND,left,72.52,32.61,1.2,1.04,0.12,238.95,8.92,None
2021092608,3504,46173,18,2021-09-26T19:53:09Z,21,IND,left,72.52,32.75,1.41,1.34,0.14,238.16,0.19,None
2021092608,3504,46173,19,2021-09-26T19:53:10Z,21,IND,left,72.49,32.93,1.71,1.86,0.17,238.16,353.52,None
2021092608,3504,46173,20,2021-09-26T19:53:10Z,21,IND,left,72.46,33.12,2.01,2.06,0.2,238.78,348.98,None
2021092608,3504,46173,21,2021-09-26T19:53:10Z,21,IND,left,72.41,33.34,2.24,1.94,0.22,240.97,345.72,None
2021092608,3504,46173,22,2021-09-26T19:53:10Z,21,IND,left,72.33,33.59,2.62,2.15,0.26,248.06,342.83,None
2021092608,3504,46173,23,2021-09-26T19:53:10Z,21,IND,left,72.24,33.86,2.92,2.13,0.28,250.65,340.4,None
2021092608,3504,46173,24,2021-09-26T19:53:10Z,21,IND,left,72.12,34.16,3.25,2.05,0.32,251.48,338.65,None
2021092608,3504,46173,25,2021-09-26T19:53:10Z,21,IND,left,71.99,34.49,3.58,1.95,0.36,251.48,337.16,None
2021092608,3504,46173,26,2021-09-26T19:53:10Z,21,IND,left,71.82,34.84,3.87,1.81,0.39,256.32,335.45,None
