gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021103102,1830,41291,31,2021-10-31T18:15:56Z,10,SF,left,93.98,23.44,1.25,3.67,0.11,297.88,174.01,None
2021103102,1830,41291,32,2021-10-31T18:15:56Z,10,SF,left,93.98,23.31,1.55,3.38,0.13,297.88,182.82,None
2021103102,1830,41291,33,2021-10-31T18:15:56Z,10,SF,left,93.97,23.14,1.87,2.94,0.17,295.67,187.18,None
2021103102,1830,41291,34,2021-10-31T18:15:56Z,10,SF,left,93.94,22.94,2.11,2.3,0.2,293.73,188.94,None
2021103102,1830,41291,35,2021-10-31T18:15:56Z,10,SF,left,93.9,22.72,2.38,1.98,0.23,291.98,190.43,None
2021103102,1830,41291,36,2021-10-31T18:15:56Z,10,SF,left,93.86,22.47,2.58,1.52,0.25,295.82,187.65,None
2021103102,1830,41291,37,2021-10-31T18:15:56Z,10,SF,left,93.84,22.21,2.7,1.1,0.27,290.8,185.35,None
2021103102,1830,41291,38,2021-10-31T18:15:56Z,10,SF,left,93.82,21.94,2.74,0.78,0.27,285.81,183,None
2021103102,1830,41291,39,2021-10-31T18:15:56Z,10,SF,left,93.81,21.66,2.78,0.66,0.28,278.4,181.5,None
2021103102,1830,41291,40,2021-10-31T18:15:57Z,10,SF,left,93.83,21.38,2.76,0.93,0.28,270.58,177.5,None
2021103102,1830,41291,41,2021-10-31T18:15:57Z,10,SF,left,93.85,21.11,2.7,1.23,0.27,265.66,174.53,None
2021103102,1830,41291,42,2021-10-31T18:15:57Z,10,SF,left,93.89,20.86,2.61,1.45,0.26,247.02,170.64,autoevent_passforward
2021103102,1830,41291,43,2021-10-31T18:15:57Z,10,SF,left,93.94,20.6,2.55,1.5,0.26,227.19,167.07,None
2021103102,1830,41291,44,2021-10-31T18:15:57Z,10,SF,left,94.01,20.35,2.57,1.62,0.27,190.71,162.02,pass_forward
2021103102,1830,41291,45,2021-10-31T18:15:57Z,10,SF,left,94.11,20.1,2.57,1.66,0.26,160.1,157.6,None
2021103102,1830,41291,46,2021-10-31T18:15:57Z,10,SF,left,94.22,19.87,2.65,1.84,0.26,139.98,152.31,None
2021103102,1830,41291,47,2021-10-31T18:15:57Z,10,SF,left,94.36,19.63,2.75,2.25,0.27,136.18,145.55,None
2021103102,1830,42371,1,2021-10-31T18:15:53Z,75,SF,left,86.43,22.06,0,0,0,287.54,61.46,None
2021103102,1830,42371,2,2021-10-31T18:15:53Z,75,SF,left,86.44,22.06,0,0,0,286.72,62.75,None
2021103102,1830,42371,3,2021-10-31T18:15:53Z,75,SF,left,86.44,22.06,0,0,0,285.94,62.89,None
2021103102,1830,42371,4,2021-10-31T18:15:53Z,75,SF,left,86.44,22.06,0,0,0.01,284.87,60.05,None
2021103102,1830,42371,5,2021-10-31T18:15:53Z,75,SF,left,86.45,22.07,0.02,0.51,0,284.21,52.11,None
2021103102,1830,42371,6,2021-10-31T18:15:53Z,75,SF,left,86.45,22.07,0.13,1.12,0.01,284.21,48.65,autoevent_ballsnap
2021103102,1830,42371,7,2021-10-31T18:15:53Z,75,SF,left,86.47,22.09,0.31,1.51,0.02,282.24,43.27,ball_snap
2021103102,1830,42371,8,2021-10-31T18:15:53Z,75,SF,left,86.5,22.11,0.43,1.38,0.03,280.53,47.09,None
2021103102,1830,42371,9,2021-10-31T18:15:53Z,75,SF,left,86.54,22.14,0.58,1.19,0.05,279.33,49.24,None
2021103102,1830,42371,10,2021-10-31T18:15:54Z,75,SF,left,86.59,22.2,0.74,0.94,0.07,278.46,46.17,None
2021103102,1830,42371,11,2021-10-31T18:15:54Z,75,SF,left,86.65,22.26,0.88,0.73,0.09,278.46,46.3,None
2021103102,1830,42371,12,2021-10-31T18:15:54Z,75,SF,left,86.73,22.31,0.97,0.59,0.1,275.11,50.87,None
2021103102,1830,42371,13,2021-10-31T18:15:54Z,75,SF,left,86.81,22.38,1.04,0.51,0.1,275.11,52.43,None
2021103102,1830,42371,14,2021-10-31T18:15:54Z,75,SF,left,86.92,22.44,1.17,0.63,0.12,273.52,57.25,None
2021103102,1830,42371,15,2021-10-31T18:15:54Z,75,SF,left,87.05,22.51,1.44,1.03,0.15,274.71,62.29,None
2021103102,1830,42371,16,2021-10-31T18:15:54Z,75,SF,left,87.2,22.56,1.6,1.19,0.16,270.98,68.16,None
2021103102,1830,42371,17,2021-10-31T18:15:54Z,75,SF,left,87.37,22.61,1.78,1.24,0.18,269,73.8,None
2021103102,1830,42371,18,2021-10-31T18:15:54Z,75,SF,left,87.57,22.66,1.99,1.15,0.2,266.4,77.96,None
2021103102,1830,42371,19,2021-10-31T18:15:54Z,75,SF,left,87.8,22.7,2.28,1.27,0.24,262.59,79.96,None
2021103102,1830,42371,20,2021-10-31T18:15:55Z,75,SF,left,88.04,22.74,2.48,1.12,0.25,260.67,81.36,None
2021103102,1830,42371,21,2021-10-31T18:15:55Z,75,SF,left,88.32,22.77,2.72,0.91,0.28,253.04,83.24,None
2021103102,1830,42371,22,2021-10-31T18:15:55Z,75,SF,left,88.61,22.81,2.87,0.51,0.29,250.8,84.02,None
2021103102,1830,42371,23,2021-10-31T18:15:55Z,75,SF,left,88.92,22.85,3.03,0.08,0.31,252.61,82.38,None
2021103102,1830,42371,24,2021-10-31T18:15:55Z,75,SF,left,89.22,22.9,3.05,0.4,0.31,252.61,81.63,None
2021103102,1830,42371,25,2021-10-31T18:15:55Z,75,SF,left,89.52,22.96,3,0.89,0.3,252.61,80.3,None
2021103102,1830,42371,26,2021-10-31T18:15:55Z,75,SF,left,89.8,23.01,2.84,1.39,0.28,252.61,79.33,None
2021103102,1830,42371,27,2021-10-31T18:15:55Z,75,SF,left,90.08,23.06,2.7,1.69,0.28,251.42,78.18,None
2021103102,1830,42371,28,2021-10-31T18:15:55Z,75,SF,left,90.32,23.11,2.44,2.06,0.24,251.42,77.52,None
2021103102,1830,42371,29,2021-10-31T18:15:55Z,75,SF,left,90.55,23.17,2.28,2.06,0.24,254.14,76.02,None
2021103102,1830,42371,30,2021-10-31T18:15:56Z,75,SF,left,90.78,23.23,2.14,1.91,0.23,256.54,74.93,None
2021103102,1830,42371,31,2021-10-31T18:15:56Z,75,SF,left,90.98,23.29,2,1.74,0.21,256.54,73.37,None
2021103102,1830,42371,32,2021-10-31T18:15:56Z,75,SF,left,91.17,23.34,1.85,1.59,0.2,257.31,73.16,None
2021103102,1830,42371,33,2021-10-31T18:15:56Z,75,SF,left,91.35,23.39,1.75,1.35,0.19,258.72,74.89,None
2021103102,1830,42371,34,2021-10-31T18:15:56Z,75,SF,left,91.5,23.41,1.53,1.6,0.16,257.32,80.36,None
2021103102,1830,42371,35,2021-10-31T18:15:56Z,75,SF,left,91.65,23.42,1.37,1.73,0.14,255.61,86.97,None
2021103102,1830,42371,36,2021-10-31T18:15:56Z,75,SF,left,91.77,23.41,1.2,1.84,0.12,253.54,95.16,None
2021103102,1830,42371,37,2021-10-31T18:15:56Z,75,SF,left,91.88,23.36,1.16,2.27,0.12,251.61,113.38,None
2021103102,1830,42371,38,2021-10-31T18:15:56Z,75,SF,left,91.98,23.27,1.26,2.52,0.13,244.9,133.78,None
2021103102,1830,42371,39,2021-10-31T18:15:56Z,75,SF,left,92.06,23.15,1.47,2.56,0.15,239.32,147.73,None
2021103102,1830,42371,40,2021-10-31T18:15:57Z,75,SF,left,92.14,22.99,1.75,2.24,0.18,230.83,155.98,None
2021103102,1830,42371,41,2021-10-31T18:15:57Z,75,SF,left,92.21,22.8,2.02,1.92,0.21,218.37,161.42,None
2021103102,1830,42371,42,2021-10-31T18:15:57Z,75,SF,left,92.28,22.57,2.39,1.99,0.24,194.25,164.48,autoevent_passforward
2021103102,1830,42371,43,2021-10-31T18:15:57Z,75,SF,left,92.35,22.32,2.59,1.56,0.25,177.03,165.58,None
2021103102,1830,42371,44,2021-10-31T18:15:57Z,75,SF,left,92.42,22.06,2.79,1.13,0.27,162.88,165.6,pass_forward
2021103102,1830,42371,45,2021-10-31T18:15:57Z,75,SF,left,92.49,21.77,3,0.76,0.3,152.4,166.27,None
2021103102,1830,42371,46,2021-10-31T18:15:57Z,75,SF,left,92.57,21.47,3.1,0.32,0.31,156.06,165.85,None
2021103102,1830,42371,47,2021-10-31T18:15:57Z,75,SF,left,92.64,21.16,3.21,0.12,0.32,146.8,166.26,None
2021103102,1830,43474,1,2021-10-31T18:15:53Z,36,CHI,left,80.26,20.9,1.52,1.17,0.15,35.14,353.08,None
2021103102,1830,43474,2,2021-10-31T18:15:53Z,36,CHI,left,80.23,21.05,1.6,0.9,0.15,34.25,351.2,None
2021103102,1830,43474,3,2021-10-31T18:15:53Z,36,CHI,left,80.2,21.21,1.64,0.63,0.16,33.34,348.95,None
2021103102,1830,43474,4,2021-10-31T18:15:53Z,36,CHI,left,80.17,21.36,1.62,0.47,0.16,33.34,346.16,None
2021103102,1830,43474,5,2021-10-31T18:15:53Z,36,CHI,left,80.13,21.5,1.49,0.61,0.14,37.62,344.45,None
2021103102,1830,43474,6,2021-10-31T18:15:53Z,36,CHI,left,80.09,21.63,1.4,0.99,0.14,38.89,341.07,autoevent_ballsnap
2021103102,1830,43474,7,2021-10-31T18:15:53Z,36,CHI,left,80.04,21.75,1.26,1.27,0.13,38.89,336.58,ball_snap
2021103102,1830,43474,8,2021-10-31T18:15:53Z,36,CHI,left,79.99,21.85,1.12,1.31,0.11,41.36,332.78,None
2021103102,1830,43474,9,2021-10-31T18:15:53Z,36,CHI,left,79.93,21.95,1.04,1.21,0.11,47.1,328.33,None
2021103102,1830,43474,10,2021-10-31T18:15:54Z,36,CHI,left,79.88,22.04,1,1.01,0.11,53.24,324.42,None
2021103102,1830,43474,11,2021-10-31T18:15:54Z,36,CHI,left,79.81,22.12,0.98,0.75,0.1,57.53,320.8,None
2021103102,1830,43474,12,2021-10-31T18:15:54Z,36,CHI,left,79.75,22.2,1.04,0.36,0.1,60.56,320.43,None
2021103102,1830,43474,13,2021-10-31T18:15:54Z,36,CHI,left,79.68,22.28,1.12,0.31,0.11,62.19,320.97,None
2021103102,1830,43474,14,2021-10-31T18:15:54Z,36,CHI,left,79.61,22.37,1.19,0.5,0.12,63.67,322.38,None
2021103102,1830,43474,15,2021-10-31T18:15:54Z,36,CHI,left,79.54,22.48,1.29,0.72,0.12,65.1,326.34,None
2021103102,1830,43474,16,2021-10-31T18:15:54Z,36,CHI,left,79.47,22.6,1.53,1.38,0.14,66.5,331.25,None
2021103102,1830,43474,17,2021-10-31T18:15:54Z,36,CHI,left,79.4,22.74,1.67,1.41,0.16,68.3,333.63,None
2021103102,1830,43474,18,2021-10-31T18:15:54Z,36,CHI,left,79.32,22.9,1.86,1.5,0.18,70.51,336.42,None
2021103102,1830,43474,19,2021-10-31T18:15:54Z,36,CHI,left,79.25,23.08,1.98,1.3,0.19,73.37,338.6,None
2021103102,1830,43474,20,2021-10-31T18:15:55Z,36,CHI,left,79.18,23.27,2.03,0.78,0.2,80.08,339.01,None
2021103102,1830,43474,21,2021-10-31T18:15:55Z,36,CHI,left,79.11,23.46,2.08,0.44,0.21,83.81,340.13,None
2021103102,1830,43474,22,2021-10-31T18:15:55Z,36,CHI,left,79.04,23.65,2,0.4,0.2,87.64,341.38,None
2021103102,1830,43474,23,2021-10-31T18:15:55Z,36,CHI,left,78.97,23.83,1.83,0.99,0.19,92.2,338.19,None
2021103102,1830,43474,24,2021-10-31T18:15:55Z,36,CHI,left,78.9,23.99,1.67,1.5,0.18,94.34,335.89,None
2021103102,1830,43474,25,2021-10-31T18:15:55Z,36,CHI,left,78.83,24.14,1.46,2.05,0.16,95.88,331.19,None
2021103102,1830,43474,26,2021-10-31T18:15:55Z,36,CHI,left,78.76,24.25,1.23,2.42,0.13,97.2,321.33,None
2021103102,1830,43474,27,2021-10-31T18:15:55Z,36,CHI,left,78.67,24.32,1,3.5,0.11,99.08,293.75,None
2021103102,1830,43474,28,2021-10-31T18:15:55Z,36,CHI,left,78.58,24.34,1.01,3.96,0.1,101.1,267,None
2021103102,1830,43474,29,2021-10-31T18:15:55Z,36,CHI,left,78.48,24.31,1.19,3.88,0.11,102.02,246.73,None
2021103102,1830,43474,30,2021-10-31T18:15:56Z,36,CHI,left,78.36,24.24,1.52,3.76,0.14,103.1,232.72,None
2021103102,1830,43474,31,2021-10-31T18:15:56Z,36,CHI,left,78.24,24.1,2.04,4.31,0.18,108.8,217.86,None
2021103102,1830,43474,32,2021-10-31T18:15:56Z,36,CHI,left,78.11,23.91,2.46,4.06,0.23,111.18,212.8,None
2021103102,1830,43474,33,2021-10-31T18:15:56Z,36,CHI,left,77.98,23.68,2.9,3.79,0.27,109.92,207.94,None
2021103102,1830,43474,34,2021-10-31T18:15:56Z,36,CHI,left,77.83,23.39,3.47,3.94,0.32,109.92,205.06,None
2021103102,1830,43474,35,2021-10-31T18:15:56Z,36,CHI,left,77.68,23.06,3.88,3.64,0.37,113.7,203.75,None
2021103102,1830,43474,36,2021-10-31T18:15:56Z,36,CHI,left,77.52,22.68,4.26,3.25,0.41,117.22,202.5,None
2021103102,1830,43474,37,2021-10-31T18:15:56Z,36,CHI,left,77.35,22.27,4.65,2.84,0.45,120.98,201.86,None
2021103102,1830,43474,38,2021-10-31T18:15:56Z,36,CHI,left,77.17,21.82,4.98,2.39,0.48,124.21,202.33,None
2021103102,1830,43474,39,2021-10-31T18:15:56Z,36,CHI,left,76.98,21.35,5.25,1.97,0.51,127.58,202.63,None
2021103102,1830,43474,40,2021-10-31T18:15:57Z,36,CHI,left,76.76,20.85,5.48,1.61,0.54,130.26,203.46,None
2021103102,1830,43474,41,2021-10-31T18:15:57Z,36,CHI,left,76.53,20.34,5.71,1.41,0.56,136.54,204.89,None
2021103102,1830,43474,42,2021-10-31T18:15:57Z,36,CHI,left,76.28,19.81,5.86,1.05,0.58,144.97,205.28,autoevent_passforward
2021103102,1830,43474,43,2021-10-31T18:15:57Z,36,CHI,left,76.03,19.27,6.01,0.84,0.6,149.15,205.78,None
2021103102,1830,43474,44,2021-10-31T18:15:57Z,36,CHI,left,75.76,18.73,6.12,0.62,0.61,153.84,206.22,pass_forward
2021103102,1830,43474,45,2021-10-31T18:15:57Z,36,CHI,left,75.48,18.17,6.25,0.53,0.62,158.28,206.86,None
2021103102,1830,43474,46,2021-10-31T18:15:57Z,36,CHI,left,75.19,17.6,6.4,0.54,0.64,166.19,207.52,None
2021103102,1830,43474,47,2021-10-31T18:15:57Z,36,CHI,left,74.89,17.02,6.52,0.46,0.65,171.84,207.92,None
2021103102,1830,44865,1,2021-10-31T18:15:53Z,37,CHI,left,67.67,24.19,2.4,0.5,0.24,72.41,274.73,None
2021103102,1830,44865,2,2021-10-31T18:15:53Z,37,CHI,left,67.43,24.21,2.35,0.6,0.24,73.2,274.79,None
2021103102,1830,44865,3,2021-10-31T18:15:53Z,37,CHI,left,67.2,24.22,2.3,0.69,0.23,73.2,273.74,None
2021103102,1830,44865,4,2021-10-31T18:15:53Z,37,CHI,left,66.97,24.24,2.27,0.62,0.23,71.98,274.5,None
2021103102,1830,44865,5,2021-10-31T18:15:53Z,37,CHI,left,66.74,24.26,2.24,0.59,0.23,71.98,275.46,None
2021103102,1830,44865,6,2021-10-31T18:15:53Z,37,CHI,left,66.52,24.29,2.24,0.49,0.23,71.98,276.43,autoevent_ballsnap
2021103102,1830,44865,7,2021-10-31T18:15:53Z,37,CHI,left,66.3,24.32,2.23,0.46,0.23,70.91,277.15,ball_snap
2021103102,1830,44865,8,2021-10-31T18:15:53Z,37,CHI,left,66.07,24.35,2.27,0.37,0.23,71.85,278.35,None
2021103102,1830,44865,9,2021-10-31T18:15:53Z,37,CHI,left,65.84,24.39,2.28,0.48,0.23,71.22,280.66,None
2021103102,1830,44865,10,2021-10-31T18:15:54Z,37,CHI,left,65.62,24.44,2.27,0.46,0.23,71.22,281.69,None
2021103102,1830,44865,11,2021-10-31T18:15:54Z,37,CHI,left,65.39,24.48,2.31,0.38,0.23,70.52,282.46,None
2021103102,1830,44865,12,2021-10-31T18:15:54Z,37,CHI,left,65.16,24.54,2.34,0.32,0.24,71.37,283.23,None
2021103102,1830,44865,13,2021-10-31T18:15:54Z,37,CHI,left,64.92,24.6,2.43,0.33,0.25,72,284.21,None
2021103102,1830,44865,14,2021-10-31T18:15:54Z,37,CHI,left,64.68,24.65,2.47,0.2,0.25,68.63,284.12,None
2021103102,1830,44865,15,2021-10-31T18:15:54Z,37,CHI,left,64.43,24.71,2.52,0.11,0.25,62.13,283.9,None
2021103102,1830,44865,16,2021-10-31T18:15:54Z,37,CHI,left,64.19,24.78,2.55,0.02,0.26,58.16,283.91,None
2021103102,1830,44865,17,2021-10-31T18:15:54Z,37,CHI,left,63.94,24.83,2.56,0.12,0.26,55.44,283.32,None
2021103102,1830,44865,18,2021-10-31T18:15:54Z,37,CHI,left,63.68,24.91,2.62,0.15,0.27,48.17,285.04,None
2021103102,1830,44865,19,2021-10-31T18:15:54Z,37,CHI,left,63.42,24.97,2.65,0.18,0.27,43.19,285.24,None
2021103102,1830,44865,20,2021-10-31T18:15:55Z,37,CHI,left,63.15,25.04,2.72,0.09,0.28,35.67,284.89,None
2021103102,1830,44865,21,2021-10-31T18:15:55Z,37,CHI,left,62.87,25.11,2.79,0.04,0.29,38.49,284.05,None
2021103102,1830,44865,22,2021-10-31T18:15:55Z,37,CHI,left,62.59,25.17,2.83,0.32,0.29,50.33,282.48,None
2021103102,1830,44865,23,2021-10-31T18:15:55Z,37,CHI,left,62.32,25.23,2.82,0.45,0.28,56.97,281.17,None
2021103102,1830,44865,24,2021-10-31T18:15:55Z,37,CHI,left,62.04,25.27,2.82,0.69,0.28,60.66,278.84,None
2021103102,1830,44865,25,2021-10-31T18:15:55Z,37,CHI,left,61.75,25.3,2.82,1.25,0.28,81.96,274.23,None
2021103102,1830,44865,26,2021-10-31T18:15:55Z,37,CHI,left,61.46,25.3,2.92,1.91,0.29,90.76,267.37,None
2021103102,1830,44865,27,2021-10-31T18:15:55Z,37,CHI,left,61.16,25.26,3.06,2.49,0.3,101.28,260.61,None
2021103102,1830,44865,28,2021-10-31T18:15:55Z,37,CHI,left,60.86,25.18,3.22,2.75,0.32,114.22,254.21,None
2021103102,1830,44865,29,2021-10-31T18:15:55Z,37,CHI,left,60.54,25.07,3.48,3.16,0.34,130.26,247,None
2021103102,1830,44865,30,2021-10-31T18:15:56Z,37,CHI,left,60.22,24.91,3.73,3.24,0.36,137.63,241.74,None
2021103102,1830,44865,31,2021-10-31T18:15:56Z,37,CHI,left,59.89,24.71,3.99,3.08,0.39,142.62,237.42,None
2021103102,1830,44865,32,2021-10-31T18:15:56Z,37,CHI,left,59.54,24.47,4.28,2.88,0.42,145.41,233.68,None
2021103102,1830,44865,33,2021-10-31T18:15:56Z,37,CHI,left,59.19,24.19,4.67,3.13,0.45,153.81,229.33,None
2021103102,1830,44865,34,2021-10-31T18:15:56Z,37,CHI,left,58.83,23.86,4.96,3,0.48,156.62,226.53,None
2021103102,1830,44865,35,2021-10-31T18:15:56Z,37,CHI,left,58.47,23.5,5.25,2.77,0.51,158.12,223.69,None
2021103102,1830,44865,36,2021-10-31T18:15:56Z,37,CHI,left,58.11,23.1,5.48,2.47,0.54,158.12,221.2,None
2021103102,1830,44865,37,2021-10-31T18:15:56Z,37,CHI,left,57.76,22.65,5.79,2.74,0.57,158.12,217.69,None
2021103102,1830,44865,38,2021-10-31T18:15:56Z,37,CHI,left,57.41,22.18,5.99,2.67,0.59,160.48,214.92,None
2021103102,1830,44865,39,2021-10-31T18:15:56Z,37,CHI,left,57.08,21.66,6.21,2.6,0.61,161.86,212.12,None
2021103102,1830,44865,40,2021-10-31T18:15:57Z,37,CHI,left,56.75,21.11,6.49,2.86,0.64,160,208.99,None
2021103102,1830,44865,41,2021-10-31T18:15:57Z,37,CHI,left,56.45,20.53,6.66,2.75,0.66,159.32,206.56,None
2021103102,1830,44865,42,2021-10-31T18:15:57Z,37,CHI,left,56.16,19.92,6.82,2.74,0.67,159.32,204.08,autoevent_passforward
2021103102,1830,44865,43,2021-10-31T18:15:57Z,37,CHI,left,55.89,19.29,6.95,2.61,0.69,159.32,201.49,None
2021103102,1830,44865,44,2021-10-31T18:15:57Z,37,CHI,left,55.65,18.63,7.11,2.86,0.7,162.65,198.35,pass_forward
2021103102,1830,44865,45,2021-10-31T18:15:57Z,37,CHI,left,55.44,17.94,7.23,2.68,0.72,161.04,196.12,None
2021103102,1830,44865,46,2021-10-31T18:15:57Z,37,CHI,left,55.25,17.24,7.33,2.5,0.73,157.2,193.97,None
2021103102,1830,44865,47,2021-10-31T18:15:57Z,37,CHI,left,55.09,16.52,7.44,2.5,0.74,152.57,191.31,None
2021103102,1830,45069,1,2021-10-31T18:15:53Z,60,SF,left,86.17,25.18,0,0,0,264.42,15.06,None
2021103102,1830,45069,2,2021-10-31T18:15:53Z,60,SF,left,86.17,25.18,0,0,0,263.36,6.03,None
2021103102,1830,45069,3,2021-10-31T18:15:53Z,60,SF,left,86.17,25.18,0,0,0,263.36,9.48,None
2021103102,1830,45069,4,2021-10-31T18:15:53Z,60,SF,left,86.17,25.18,0,0,0,261.34,16.53,None
2021103102,1830,45069,5,2021-10-31T18:15:53Z,60,SF,left,86.17,25.18,0,0.04,0.01,262.39,54.04,None
2021103102,1830,45069,6,2021-10-31T18:15:53Z,60,SF,left,86.18,25.19,0.04,0.46,0.01,262.39,49.52,autoevent_ballsnap
2021103102,1830,45069,7,2021-10-31T18:15:53Z,60,SF,left,86.19,25.2,0.18,1.25,0.02,264.93,39.9,ball_snap
2021103102,1830,45069,8,2021-10-31T18:15:53Z,60,SF,left,86.21,25.23,0.4,1.77,0.04,265.86,36.19,None
2021103102,1830,45069,9,2021-10-31T18:15:53Z,60,SF,left,86.25,25.29,0.7,1.98,0.07,266.92,37.28,None
2021103102,1830,45069,10,2021-10-31T18:15:54Z,60,SF,left,86.34,25.38,1.13,2.46,0.12,266.29,41.4,None
2021103102,1830,45069,11,2021-10-31T18:15:54Z,60,SF,left,86.43,25.47,1.42,2.35,0.13,266.29,42.58,None
2021103102,1830,45069,12,2021-10-31T18:15:54Z,60,SF,left,86.54,25.58,1.65,1.86,0.16,267.76,44.9,None
2021103102,1830,45069,13,2021-10-31T18:15:54Z,60,SF,left,86.68,25.7,1.83,1.26,0.18,266.28,48.35,None
2021103102,1830,45069,14,2021-10-31T18:15:54Z,60,SF,left,86.89,25.8,2.14,1.59,0.23,278.91,58.08,None
2021103102,1830,45069,15,2021-10-31T18:15:54Z,60,SF,left,87.11,25.91,2.34,1.67,0.24,292.55,62.65,None
2021103102,1830,45069,16,2021-10-31T18:15:54Z,60,SF,left,87.35,26,2.52,1.57,0.26,299.64,68.05,None
2021103102,1830,45069,17,2021-10-31T18:15:54Z,60,SF,left,87.6,26.08,2.61,1.47,0.26,304.23,73.03,None
2021103102,1830,45069,18,2021-10-31T18:15:54Z,60,SF,left,87.85,26.15,2.65,1.31,0.26,308.93,76.2,None
2021103102,1830,45069,19,2021-10-31T18:15:54Z,60,SF,left,88.1,26.2,2.58,1.23,0.26,312.39,78.61,None
2021103102,1830,45069,20,2021-10-31T18:15:55Z,60,SF,left,88.35,26.25,2.49,1.31,0.25,312.39,80.63,None
2021103102,1830,45069,21,2021-10-31T18:15:55Z,60,SF,left,88.56,26.29,2.2,1.91,0.22,315,81.06,None
2021103102,1830,45069,22,2021-10-31T18:15:55Z,60,SF,left,88.77,26.33,1.99,2.12,0.21,313.53,79.7,None
2021103102,1830,45069,23,2021-10-31T18:15:55Z,60,SF,left,88.95,26.37,1.78,2.15,0.19,314.7,78.46,None
2021103102,1830,45069,24,2021-10-31T18:15:55Z,60,SF,left,89.12,26.4,1.57,2.06,0.17,314.7,77.28,None
2021103102,1830,45069,25,2021-10-31T18:15:55Z,60,SF,left,89.27,26.43,1.44,1.73,0.16,315.43,77.83,None
2021103102,1830,45069,26,2021-10-31T18:15:55Z,60,SF,left,89.41,26.46,1.36,1.25,0.15,317.02,77.78,None
2021103102,1830,45069,27,2021-10-31T18:15:55Z,60,SF,left,89.55,26.49,1.32,0.87,0.14,320.78,77.88,None
2021103102,1830,45069,28,2021-10-31T18:15:55Z,60,SF,left,89.69,26.52,1.37,0.42,0.14,324.82,78.37,None
2021103102,1830,45069,29,2021-10-31T18:15:55Z,60,SF,left,89.85,26.55,1.49,0.08,0.16,330.91,78.29,None
2021103102,1830,45069,30,2021-10-31T18:15:56Z,60,SF,left,90.01,26.58,1.57,0.12,0.16,334.57,79.15,None
2021103102,1830,45069,31,2021-10-31T18:15:56Z,60,SF,left,90.19,26.61,1.73,0.25,0.18,336.72,80.55,None
2021103102,1830,45069,32,2021-10-31T18:15:56Z,60,SF,left,90.38,26.64,1.88,0.27,0.2,334.94,81.43,None
2021103102,1830,45069,33,2021-10-31T18:15:56Z,60,SF,left,90.58,26.67,1.96,0.15,0.2,334.94,81.94,None
2021103102,1830,45069,34,2021-10-31T18:15:56Z,60,SF,left,90.77,26.68,1.94,0.37,0.19,334.94,84.52,None
2021103102,1830,45069,35,2021-10-31T18:15:56Z,60,SF,left,90.97,26.69,1.92,0.64,0.2,336.14,87.09,None
2021103102,1830,45069,36,2021-10-31T18:15:56Z,60,SF,left,91.16,26.68,1.87,0.91,0.19,340.43,90.26,None
2021103102,1830,45069,37,2021-10-31T18:15:56Z,60,SF,left,91.34,26.68,1.77,1.13,0.18,342.83,92.8,None
2021103102,1830,45069,38,2021-10-31T18:15:56Z,60,SF,left,91.51,26.66,1.64,1.32,0.17,343.67,95.44,None
2021103102,1830,45069,39,2021-10-31T18:15:56Z,60,SF,left,91.66,26.63,1.52,1.43,0.16,346.72,100.28,None
2021103102,1830,45069,40,2021-10-31T18:15:57Z,60,SF,left,91.81,26.59,1.46,1.35,0.16,350.78,104.91,None
2021103102,1830,45069,41,2021-10-31T18:15:57Z,60,SF,left,91.96,26.55,1.44,1.09,0.16,353.22,106.74,None
2021103102,1830,45069,42,2021-10-31T18:15:57Z,60,SF,left,92.13,26.52,1.48,0.69,0.17,357.33,105.76,autoevent_passforward
2021103102,1830,45069,43,2021-10-31T18:15:57Z,60,SF,left,92.28,26.48,1.45,0.57,0.15,1.71,105.05,None
2021103102,1830,45069,44,2021-10-31T18:15:57Z,60,SF,left,92.43,26.45,1.46,0.46,0.16,6.14,102.41,pass_forward
2021103102,1830,45069,45,2021-10-31T18:15:57Z,60,SF,left,92.57,26.44,1.43,0.67,0.15,10.59,98.62,None
2021103102,1830,45069,46,2021-10-31T18:15:57Z,60,SF,left,92.72,26.42,1.44,0.69,0.15,14.75,96.02,None
2021103102,1830,45069,47,2021-10-31T18:15:57Z,60,SF,left,92.88,26.4,1.54,0.42,0.16,23.47,95.56,None
2021103102,1830,46077,1,2021-10-31T18:15:53Z,58,CHI,left,81.64,26.18,3.26,1.96,0.31,85.46,16.28,None
2021103102,1830,46077,2,2021-10-31T18:15:53Z,58,CHI,left,81.74,26.51,3.53,1.78,0.34,82.08,15.17,None
2021103102,1830,46077,3,2021-10-31T18:15:53Z,58,CHI,left,81.83,26.87,3.75,1.53,0.37,78.36,14.04,None
2021103102,1830,46077,4,2021-10-31T18:15:53Z,58,CHI,left,81.92,27.25,3.99,1.42,0.39,75.77,12.84,None
2021103102,1830,46077,5,2021-10-31T18:15:53Z,58,CHI,left,82,27.65,4.19,1.41,0.41,75.01,11.29,None
2021103102,1830,46077,6,2021-10-31T18:15:53Z,58,CHI,left,82.08,28.08,4.42,1.37,0.44,75.01,10.16,autoevent_ballsnap
2021103102,1830,46077,7,2021-10-31T18:15:53Z,58,CHI,left,82.16,28.53,4.59,1.16,0.45,73.53,9.03,ball_snap
