gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021100304,258,45287,24,2021-10-03T17:09:26Z,23,IND,right,85.76,33.51,0.2,3.66,0.04,260.87,279.16,None
2021100304,258,45287,25,2021-10-03T17:09:26Z,23,IND,right,85.77,33.52,0.41,4.34,0.02,259.84,70.79,None
2021100304,258,45287,26,2021-10-03T17:09:26Z,23,IND,right,85.85,33.54,1.1,4.79,0.08,252.85,78.49,None
2021100304,258,45287,27,2021-10-03T17:09:26Z,23,IND,right,85.99,33.56,1.71,4.61,0.15,252.85,78.77,None
2021100304,258,45287,28,2021-10-03T17:09:27Z,23,IND,right,86.2,33.6,2.38,4.63,0.21,259.23,80.6,None
2021100304,258,45287,29,2021-10-03T17:09:27Z,23,IND,right,86.48,33.64,2.96,4.27,0.28,260.94,81.99,None
2021100304,258,45287,30,2021-10-03T17:09:27Z,23,IND,right,86.8,33.69,3.45,3.79,0.33,260.94,82.47,None
2021100304,258,45287,31,2021-10-03T17:09:27Z,23,IND,right,87.17,33.73,3.92,3.42,0.38,259.78,83.61,None
2021100304,258,45287,32,2021-10-03T17:09:27Z,23,IND,right,87.58,33.77,4.25,2.86,0.41,257.01,85.04,None
2021100304,258,45287,33,2021-10-03T17:09:27Z,23,IND,right,88.02,33.8,4.53,2.35,0.44,255.27,86.75,None
2021100304,258,45287,34,2021-10-03T17:09:27Z,23,IND,right,88.48,33.83,4.71,1.67,0.46,254.23,87.34,None
2021100304,258,45287,35,2021-10-03T17:09:27Z,23,IND,right,88.96,33.84,4.86,1.24,0.48,252.9,88.56,None
2021100304,258,45287,36,2021-10-03T17:09:27Z,23,IND,right,89.45,33.85,4.96,0.96,0.49,252.9,89.62,None
2021100304,258,45287,37,2021-10-03T17:09:27Z,23,IND,right,89.95,33.84,5.02,0.97,0.5,252.9,91.35,None
2021100304,258,45287,38,2021-10-03T17:09:28Z,23,IND,right,90.45,33.82,5,0.93,0.5,252.13,92.5,None
2021100304,258,45287,39,2021-10-03T17:09:28Z,23,IND,right,90.94,33.8,4.84,1.39,0.49,247.49,93.71,None
2021100304,258,45287,40,2021-10-03T17:09:28Z,23,IND,right,91.42,33.75,4.71,1.83,0.48,243.53,95.79,autoevent_passforward
2021100304,258,45287,41,2021-10-03T17:09:28Z,23,IND,right,91.89,33.69,4.61,2.04,0.47,240.97,98.25,None
2021100304,258,45287,42,2021-10-03T17:09:28Z,23,IND,right,92.33,33.61,4.45,2.53,0.45,238.08,102.25,pass_forward
2021100304,258,45287,43,2021-10-03T17:09:28Z,23,IND,right,92.76,33.49,4.35,2.95,0.44,236.26,107.08,None
2021100304,258,45287,44,2021-10-03T17:09:28Z,23,IND,right,93.16,33.34,4.23,3.43,0.43,236.93,113.08,None
2021100304,258,45287,45,2021-10-03T17:09:28Z,23,IND,right,93.53,33.15,4.08,3.63,0.41,235.35,119.44,None
2021100304,258,46105,1,2021-10-03T17:09:24Z,53,IND,right,87.7,26.94,0.09,0.06,0.01,287.4,306.16,None
2021100304,258,46105,2,2021-10-03T17:09:24Z,53,IND,right,87.68,26.98,0.12,0.08,0.04,286.76,317.47,None
2021100304,258,46105,3,2021-10-03T17:09:24Z,53,IND,right,87.67,27,0.13,0.09,0.03,286.76,320.4,None
2021100304,258,46105,4,2021-10-03T17:09:24Z,53,IND,right,87.65,27.04,0.15,0.06,0.04,286.76,325.35,None
2021100304,258,46105,5,2021-10-03T17:09:24Z,53,IND,right,87.64,27.05,0.18,0.33,0.02,286.76,324.51,None
2021100304,258,46105,6,2021-10-03T17:09:24Z,53,IND,right,87.62,27.06,0.19,0.33,0.02,285.58,309.96,autoevent_ballsnap
2021100304,258,46105,7,2021-10-03T17:09:24Z,53,IND,right,87.6,27.07,0.24,0.6,0.02,284.29,296.73,ball_snap
2021100304,258,46105,8,2021-10-03T17:09:25Z,53,IND,right,87.58,27.07,0.29,0.65,0.03,282.21,283.06,None
2021100304,258,46105,9,2021-10-03T17:09:25Z,53,IND,right,87.54,27.08,0.35,0.63,0.03,279.13,276.79,None
2021100304,258,46105,10,2021-10-03T17:09:25Z,53,IND,right,87.51,27.07,0.43,0.89,0.04,276.45,255.08,None
2021100304,258,46105,11,2021-10-03T17:09:25Z,53,IND,right,87.46,27.03,0.61,1.27,0.06,273.79,234.17,None
2021100304,258,46105,12,2021-10-03T17:09:25Z,53,IND,right,87.41,26.97,0.82,1.72,0.08,270,220.79,None
2021100304,258,46105,13,2021-10-03T17:09:25Z,53,IND,right,87.35,26.89,1.04,1.86,0.1,268.3,212.3,None
2021100304,258,46105,14,2021-10-03T17:09:25Z,53,IND,right,87.3,26.78,1.31,2.09,0.12,265.96,204.08,None
2021100304,258,46105,15,2021-10-03T17:09:25Z,53,IND,right,87.26,26.64,1.55,2.19,0.15,265.27,197.08,None
2021100304,258,46105,16,2021-10-03T17:09:25Z,53,IND,right,87.21,26.48,1.72,1.9,0.16,266.42,193.58,None
2021100304,258,46105,17,2021-10-03T17:09:25Z,53,IND,right,87.19,26.29,1.95,1.86,0.19,263.89,187.52,None
2021100304,258,46105,18,2021-10-03T17:09:26Z,53,IND,right,87.18,26.08,2.16,1.81,0.21,260.26,181.98,None
2021100304,258,46105,19,2021-10-03T17:09:26Z,53,IND,right,87.21,25.87,2.25,2.14,0.22,264.13,172.15,None
2021100304,258,46105,20,2021-10-03T17:09:26Z,53,IND,right,87.26,25.64,2.38,2.13,0.23,262.03,166.24,None
2021100304,258,46105,21,2021-10-03T17:09:26Z,53,IND,right,87.35,25.4,2.54,2.64,0.25,262.03,157.57,None
2021100304,258,46105,22,2021-10-03T17:09:26Z,53,IND,right,87.47,25.17,2.64,2.63,0.26,262.03,150.05,None
2021100304,258,46105,23,2021-10-03T17:09:26Z,53,IND,right,87.63,24.95,2.75,2.62,0.27,261.34,142.55,None
2021100304,258,46105,24,2021-10-03T17:09:26Z,53,IND,right,87.82,24.74,2.91,2.84,0.29,263.21,135.42,None
2021100304,258,46105,25,2021-10-03T17:09:26Z,53,IND,right,88.04,24.54,3.05,2.57,0.3,261.33,130.37,None
2021100304,258,46105,26,2021-10-03T17:09:26Z,53,IND,right,88.28,24.35,3.07,2.51,0.3,262.15,124.31,None
2021100304,258,46105,27,2021-10-03T17:09:26Z,53,IND,right,88.55,24.19,3.12,2.23,0.31,263.81,119.48,None
2021100304,258,46105,28,2021-10-03T17:09:27Z,53,IND,right,88.83,24.05,3.19,2.08,0.31,266.68,114.92,None
2021100304,258,46105,29,2021-10-03T17:09:27Z,53,IND,right,89.12,23.91,3.28,1.47,0.33,271.27,113.74,None
2021100304,258,46105,30,2021-10-03T17:09:27Z,53,IND,right,89.42,23.77,3.29,0.94,0.33,272.58,112.86,None
2021100304,258,46105,31,2021-10-03T17:09:27Z,53,IND,right,89.72,23.64,3.21,0.6,0.32,274.96,112.97,None
2021100304,258,46105,32,2021-10-03T17:09:27Z,53,IND,right,90.01,23.51,3.17,0.63,0.32,274.96,114.19,None
2021100304,258,46105,33,2021-10-03T17:09:27Z,53,IND,right,90.29,23.37,3.09,0.96,0.31,274.96,115.95,None
2021100304,258,46105,34,2021-10-03T17:09:27Z,53,IND,right,90.57,23.24,2.98,1.23,0.3,274.15,116.8,None
2021100304,258,46105,35,2021-10-03T17:09:27Z,53,IND,right,90.82,23.1,2.87,1.35,0.29,273.15,118.76,None
2021100304,258,46105,36,2021-10-03T17:09:27Z,53,IND,right,91.07,22.96,2.75,1.37,0.28,273.15,119.81,None
2021100304,258,46105,37,2021-10-03T17:09:27Z,53,IND,right,91.3,22.82,2.61,1.56,0.27,269.81,123.1,None
2021100304,258,46105,38,2021-10-03T17:09:28Z,53,IND,right,91.51,22.67,2.51,1.61,0.26,263.12,126.46,None
2021100304,258,46105,39,2021-10-03T17:09:28Z,53,IND,right,91.7,22.51,2.45,1.65,0.25,257.99,131.02,None
2021100304,258,46105,40,2021-10-03T17:09:28Z,53,IND,right,91.88,22.34,2.4,1.77,0.25,254.55,136.4,autoevent_passforward
2021100304,258,46105,41,2021-10-03T17:09:28Z,53,IND,right,92.03,22.15,2.36,2.15,0.24,251.24,144.49,None
2021100304,258,46105,42,2021-10-03T17:09:28Z,53,IND,right,92.14,21.93,2.43,2.99,0.24,239.8,156.21,pass_forward
2021100304,258,46105,43,2021-10-03T17:09:28Z,53,IND,right,92.22,21.69,2.56,3.14,0.25,232.44,164.32,None
2021100304,258,46105,44,2021-10-03T17:09:28Z,53,IND,right,92.27,21.42,2.81,3.25,0.28,224.76,172.09,None
2021100304,258,46105,45,2021-10-03T17:09:28Z,53,IND,right,92.3,21.13,3.02,3.01,0.29,216.1,177.06,None
2021100304,258,46111,1,2021-10-03T17:09:24Z,88,MIA,right,81.95,21.76,0.01,0.01,0.01,123.78,79.49,None
2021100304,258,46111,2,2021-10-03T17:09:24Z,88,MIA,right,81.96,21.76,0.01,0.01,0.01,122.7,84.45,None
2021100304,258,46111,3,2021-10-03T17:09:24Z,88,MIA,right,81.95,21.75,0.01,0.01,0.01,122.7,106.23,None
2021100304,258,46111,4,2021-10-03T17:09:24Z,88,MIA,right,81.97,21.76,0.02,0.02,0.02,123.83,88.38,None
2021100304,258,46111,5,2021-10-03T17:09:24Z,88,MIA,right,81.99,21.75,0.02,0.02,0.02,121.89,100.32,None
2021100304,258,46111,6,2021-10-03T17:09:24Z,88,MIA,right,82.01,21.74,0.03,0.03,0.02,120.08,107.8,autoevent_ballsnap
2021100304,258,46111,7,2021-10-03T17:09:24Z,88,MIA,right,82.06,21.75,0.04,0.04,0.05,118.65,97.27,ball_snap
2021100304,258,46111,8,2021-10-03T17:09:25Z,88,MIA,right,82.09,21.75,0.15,1.4,0.03,118.65,91.18,None
2021100304,258,46111,9,2021-10-03T17:09:25Z,88,MIA,right,82.12,21.75,0.4,2.49,0.03,112.35,91.77,None
2021100304,258,46111,10,2021-10-03T17:09:25Z,88,MIA,right,82.2,21.75,0.93,4.19,0.08,113.09,87.91,None
2021100304,258,46111,11,2021-10-03T17:09:25Z,88,MIA,right,82.35,21.76,1.67,5.33,0.15,113.88,86.95,None
2021100304,258,46111,12,2021-10-03T17:09:25Z,88,MIA,right,82.57,21.77,2.38,5.64,0.22,118.65,86.08,None
2021100304,258,46111,13,2021-10-03T17:09:25Z,88,MIA,right,82.86,21.8,3.13,5.66,0.3,116.72,85.06,None
2021100304,258,46111,14,2021-10-03T17:09:25Z,88,MIA,right,83.24,21.84,3.89,5.67,0.38,121.67,84.31,None
2021100304,258,46111,15,2021-10-03T17:09:25Z,88,MIA,right,83.67,21.86,4.52,5.09,0.43,120.56,85.34,None
2021100304,258,46111,16,2021-10-03T17:09:25Z,88,MIA,right,84.15,21.89,5.02,4.18,0.48,119.49,86.15,None
2021100304,258,46111,17,2021-10-03T17:09:25Z,88,MIA,right,84.68,21.93,5.46,3.4,0.53,117.51,86.22,None
2021100304,258,46111,18,2021-10-03T17:09:26Z,88,MIA,right,85.25,21.96,5.89,3.05,0.57,115.11,86.23,None
2021100304,258,46111,19,2021-10-03T17:09:26Z,88,MIA,right,85.86,22.01,6.3,2.72,0.61,111.21,85.81,None
2021100304,258,46111,20,2021-10-03T17:09:26Z,88,MIA,right,86.5,22.05,6.6,2.23,0.65,110.49,85.54,None
2021100304,258,46111,21,2021-10-03T17:09:26Z,88,MIA,right,87.17,22.11,6.82,1.52,0.67,110.49,85.36,None
2021100304,258,46111,22,2021-10-03T17:09:26Z,88,MIA,right,87.86,22.17,6.98,1.07,0.69,109.46,84.14,None
2021100304,258,46111,23,2021-10-03T17:09:26Z,88,MIA,right,88.55,22.24,7.02,0.55,0.7,107.31,83.84,None
2021100304,258,46111,24,2021-10-03T17:09:26Z,88,MIA,right,89.26,22.33,7.13,0.59,0.71,103.37,83.11,None
2021100304,258,46111,25,2021-10-03T17:09:26Z,88,MIA,right,89.99,22.45,7.3,1.15,0.74,101.65,80.64,None
2021100304,258,46111,26,2021-10-03T17:09:26Z,88,MIA,right,90.71,22.59,7.35,1.46,0.74,101.65,78.76,None
2021100304,258,46111,27,2021-10-03T17:09:26Z,88,MIA,right,91.44,22.76,7.41,1.69,0.75,98.9,76.84,None
2021100304,258,46111,28,2021-10-03T17:09:27Z,88,MIA,right,92.18,22.96,7.52,1.85,0.77,93.56,74.64,None
2021100304,258,46111,29,2021-10-03T17:09:27Z,88,MIA,right,92.91,23.21,7.58,2.27,0.77,89.04,71.57,None
2021100304,258,46111,30,2021-10-03T17:09:27Z,88,MIA,right,93.63,23.48,7.65,2.59,0.77,86.52,68.99,None
2021100304,258,46111,31,2021-10-03T17:09:27Z,88,MIA,right,94.35,23.79,7.75,2.62,0.78,83.12,66.36,None
2021100304,258,46111,32,2021-10-03T17:09:27Z,88,MIA,right,95.06,24.13,7.84,2.86,0.79,77.19,63.46,None
2021100304,258,46111,33,2021-10-03T17:09:27Z,88,MIA,right,95.75,24.49,7.85,2.59,0.78,73.23,61.43,None
2021100304,258,46111,34,2021-10-03T17:09:27Z,88,MIA,right,96.44,24.88,7.87,2.28,0.79,73.23,59.74,None
2021100304,258,46111,35,2021-10-03T17:09:27Z,88,MIA,right,97.12,25.3,7.95,2.25,0.8,73.23,57.47,None
2021100304,258,46111,36,2021-10-03T17:09:27Z,88,MIA,right,97.8,25.77,8.16,2.21,0.82,65.59,55.09,None
2021100304,258,46111,37,2021-10-03T17:09:27Z,88,MIA,right,98.47,26.26,8.33,2.06,0.83,66.81,53.3,None
2021100304,258,46111,38,2021-10-03T17:09:28Z,88,MIA,right,99.13,26.77,8.36,1.99,0.84,66.81,51.5,None
2021100304,258,46111,39,2021-10-03T17:09:28Z,88,MIA,right,99.77,27.3,8.3,1.97,0.83,64.71,49.89,None
2021100304,258,46111,40,2021-10-03T17:09:28Z,88,MIA,right,100.41,27.86,8.38,1.88,0.84,57.27,48.32,autoevent_passforward
2021100304,258,46111,41,2021-10-03T17:09:28Z,88,MIA,right,101.02,28.44,8.42,2.11,0.84,45.02,46.15,None
2021100304,258,46111,42,2021-10-03T17:09:28Z,88,MIA,right,101.63,29.03,8.45,2.01,0.85,38.77,44.77,pass_forward
2021100304,258,46111,43,2021-10-03T17:09:28Z,88,MIA,right,102.22,29.64,8.41,2.03,0.85,37.43,43.3,None
2021100304,258,46111,44,2021-10-03T17:09:28Z,88,MIA,right,102.78,30.27,8.4,1.97,0.84,33.83,41.82,None
2021100304,258,46111,45,2021-10-03T17:09:28Z,88,MIA,right,103.35,30.9,8.44,1.6,0.85,19.11,41.01,None
2021100304,258,46121,1,2021-10-03T17:09:24Z,57,IND,right,83.62,34.23,0.07,0.05,0,283.52,21.48,None
2021100304,258,46121,2,2021-10-03T17:09:24Z,57,IND,right,83.62,34.22,0.06,0.04,0.01,283.52,27.22,None
2021100304,258,46121,3,2021-10-03T17:09:24Z,57,IND,right,83.62,34.23,0.06,0.04,0.01,284.33,25.91,None
2021100304,258,46121,4,2021-10-03T17:09:24Z,57,IND,right,83.63,34.23,0.05,0.04,0.01,285.64,35.03,None
2021100304,258,46121,5,2021-10-03T17:09:24Z,57,IND,right,83.63,34.23,0.05,0.04,0,286.5,35.19,None
2021100304,258,46121,6,2021-10-03T17:09:24Z,57,IND,right,83.64,34.22,0.04,0.16,0.02,290.73,56.56,autoevent_ballsnap
2021100304,258,46121,7,2021-10-03T17:09:24Z,57,IND,right,83.65,34.2,0.05,0.55,0.02,289.64,141.52,ball_snap
2021100304,258,46121,8,2021-10-03T17:09:25Z,57,IND,right,83.65,34.17,0.2,1.16,0.03,286.52,167.2,None
2021100304,258,46121,9,2021-10-03T17:09:25Z,57,IND,right,83.65,34.12,0.46,1.63,0.05,284,175.02,None
2021100304,258,46121,10,2021-10-03T17:09:25Z,57,IND,right,83.65,34.02,0.89,2.38,0.1,280.61,182.08,None
2021100304,258,46121,11,2021-10-03T17:09:25Z,57,IND,right,83.64,33.91,1.23,2.72,0.11,278.69,183.37,None
2021100304,258,46121,12,2021-10-03T17:09:25Z,57,IND,right,83.62,33.74,1.68,2.69,0.17,276,185.6,None
2021100304,258,46121,13,2021-10-03T17:09:25Z,57,IND,right,83.6,33.52,2.18,2.5,0.23,270.56,186.58,None
2021100304,258,46121,14,2021-10-03T17:09:25Z,57,IND,right,83.56,33.24,2.67,2.37,0.28,262.47,187.39,None
2021100304,258,46121,15,2021-10-03T17:09:25Z,57,IND,right,83.52,32.94,2.97,1.73,0.3,259.27,187.97,None
2021100304,258,46121,16,2021-10-03T17:09:25Z,57,IND,right,83.46,32.59,3.35,1.53,0.35,253.61,189.04,None
2021100304,258,46121,17,2021-10-03T17:09:25Z,57,IND,right,83.38,32.21,3.72,1.64,0.39,249.1,190.71,None
2021100304,258,46121,18,2021-10-03T17:09:26Z,57,IND,right,83.28,31.81,4.04,1.4,0.42,240.27,192.79,None
2021100304,258,46121,19,2021-10-03T17:09:26Z,57,IND,right,83.18,31.4,4.18,0.77,0.42,233.17,194.22,None
2021100304,258,46121,20,2021-10-03T17:09:26Z,57,IND,right,83.06,31.01,4.14,0.95,0.41,229.01,196.36,None
2021100304,258,46121,21,2021-10-03T17:09:26Z,57,IND,right,82.94,30.62,4.04,1.52,0.41,225.86,198.01,None
2021100304,258,46121,22,2021-10-03T17:09:26Z,57,IND,right,82.79,30.3,3.61,2.85,0.35,227.69,202.23,None
2021100304,258,46121,23,2021-10-03T17:09:26Z,57,IND,right,82.66,30.01,3.2,3.48,0.32,226.94,205.58,None
2021100304,258,46121,24,2021-10-03T17:09:26Z,57,IND,right,82.53,29.77,2.73,3.84,0.28,220.34,209.06,None
2021100304,258,46121,25,2021-10-03T17:09:26Z,57,IND,right,82.4,29.57,2.26,3.97,0.23,218.82,213.69,None
2021100304,258,46121,26,2021-10-03T17:09:26Z,57,IND,right,82.28,29.43,1.75,4.42,0.18,221.84,221.74,None
2021100304,258,46121,27,2021-10-03T17:09:26Z,57,IND,right,82.17,29.34,1.31,4.47,0.14,218.07,234.81,None
2021100304,258,46121,28,2021-10-03T17:09:27Z,57,IND,right,82.07,29.3,1.02,4.03,0.11,209.13,257.98,None
2021100304,258,46121,29,2021-10-03T17:09:27Z,57,IND,right,81.96,29.31,1.02,3.39,0.11,201.61,282.9,None
2021100304,258,46121,30,2021-10-03T17:09:27Z,57,IND,right,81.86,29.36,1.1,2.77,0.11,195.47,301.22,None
2021100304,258,46121,31,2021-10-03T17:09:27Z,57,IND,right,81.76,29.44,1.25,2.12,0.12,191.1,313.17,None
2021100304,258,46121,32,2021-10-03T17:09:27Z,57,IND,right,81.66,29.55,1.47,1.58,0.15,172.53,319.48,None
2021100304,258,46121,33,2021-10-03T17:09:27Z,57,IND,right,81.55,29.68,1.64,1.11,0.17,129.68,322.71,None
2021100304,258,46121,34,2021-10-03T17:09:27Z,57,IND,right,81.45,29.83,1.77,0.83,0.18,65.13,326.51,None
2021100304,258,46121,35,2021-10-03T17:09:27Z,57,IND,right,81.35,30.01,1.97,0.71,0.21,6,329.57,None
2021100304,258,46121,36,2021-10-03T17:09:27Z,57,IND,right,81.22,30.22,2.23,0.65,0.25,337.36,330.51,None
2021100304,258,46121,37,2021-10-03T17:09:27Z,57,IND,right,81.1,30.44,2.39,0.53,0.25,313.62,331.23,None
2021100304,258,46121,38,2021-10-03T17:09:28Z,57,IND,right,80.99,30.66,2.46,0.32,0.25,299.16,332.55,None
2021100304,258,46121,39,2021-10-03T17:09:28Z,57,IND,right,80.87,30.9,2.57,0.23,0.27,288.58,333.29,None
2021100304,258,46121,40,2021-10-03T17:09:28Z,57,IND,right,80.75,31.16,2.69,0.33,0.28,267.51,334.97,autoevent_passforward
2021100304,258,46121,41,2021-10-03T17:09:28Z,57,IND,right,80.65,31.42,2.74,0.54,0.28,231.8,337.08,None
2021100304,258,46121,42,2021-10-03T17:09:28Z,57,IND,right,80.55,31.67,2.68,0.89,0.27,215.93,339.07,pass_forward
2021100304,258,46121,43,2021-10-03T17:09:28Z,57,IND,right,80.47,31.91,2.52,1.36,0.25,205.21,341.59,None
2021100304,258,46121,44,2021-10-03T17:09:28Z,57,IND,right,80.42,32.13,2.24,1.99,0.22,194.15,345.16,None
2021100304,258,46121,45,2021-10-03T17:09:28Z,57,IND,right,80.38,32.29,1.75,3.16,0.17,180.73,349.42,None
2021100304,258,46192,1,2021-10-03T17:09:24Z,81,MIA,right,81.07,34.38,0.01,0.01,0,114.92,68.36,None
2021100304,258,46192,2,2021-10-03T17:09:24Z,81,MIA,right,81.08,34.38,0.01,0.01,0.01,114.92,71.1,None
2021100304,258,46192,3,2021-10-03T17:09:24Z,81,MIA,right,81.08,34.38,0.01,0.01,0.01,114.92,74.78,None
2021100304,258,46192,4,2021-10-03T17:09:24Z,81,MIA,right,81.09,34.37,0.01,0.01,0.01,113.47,77.96,None
2021100304,258,46192,5,2021-10-03T17:09:24Z,81,MIA,right,81.1,34.37,0.01,0.01,0.01,112.7,79.73,None
2021100304,258,46192,6,2021-10-03T17:09:24Z,81,MIA,right,81.11,34.35,0.01,0.01,0.02,112.7,93.07,autoevent_ballsnap
2021100304,258,46192,7,2021-10-03T17:09:24Z,81,MIA,right,81.11,34.34,0.01,0.01,0.01,111.59,100.72,ball_snap
2021100304,258,46192,8,2021-10-03T17:09:25Z,81,MIA,right,81.12,34.33,0.01,0.01,0.01,111.59,106.56,None
2021100304,258,46192,9,2021-10-03T17:09:25Z,81,MIA,right,81.12,34.3,0.01,0.14,0.03,110.46,127.23,None
2021100304,258,46192,10,2021-10-03T17:09:25Z,81,MIA,right,81.13,34.27,0.18,2.15,0.03,113.33,162.29,None
2021100304,258,46192,11,2021-10-03T17:09:25Z,81,MIA,right,81.14,34.23,0.58,4.06,0.04,113.33,165.67,None
2021100304,258,46192,12,2021-10-03T17:09:25Z,81,MIA,right,81.16,34.15,1.11,5.04,0.09,112.44,167.64,None
2021100304,258,46192,13,2021-10-03T17:09:25Z,81,MIA,right,81.19,34,1.73,5.32,0.15,112.44,168.55,None
2021100304,258,46192,14,2021-10-03T17:09:25Z,81,MIA,right,81.22,33.79,2.35,5.27,0.21,115.82,171.11,None
2021100304,258,46192,15,2021-10-03T17:09:25Z,81,MIA,right,81.26,33.54,2.84,4.64,0.26,117.33,172.52,None
2021100304,258,46192,16,2021-10-03T17:09:25Z,81,MIA,right,81.29,33.23,3.24,3.78,0.3,119.17,173.76,None
2021100304,258,46192,17,2021-10-03T17:09:25Z,81,MIA,right,81.32,32.9,3.51,2.72,0.33,122.76,174.95,None
2021100304,258,46192,18,2021-10-03T17:09:26Z,81,MIA,right,81.35,32.55,3.7,1.85,0.36,126.05,176.29,None
2021100304,258,46192,19,2021-10-03T17:09:26Z,81,MIA,right,81.36,32.17,3.82,1.26,0.37,128.05,178.24,None
2021100304,258,46192,20,2021-10-03T17:09:26Z,81,MIA,right,81.37,31.79,3.84,0.81,0.38,130.45,179.59,None
2021100304,258,46192,21,2021-10-03T17:09:26Z,81,MIA,right,81.37,31.42,3.76,0.88,0.37,136.6,181.07,None
2021100304,258,46192,22,2021-10-03T17:09:26Z,81,MIA,right,81.35,31.05,3.63,1.26,0.37,142.2,182.88,None
2021100304,258,46192,23,2021-10-03T17:09:26Z,81,MIA,right,81.33,30.73,3.27,1.97,0.32,138.17,183.62,None
2021100304,258,46192,24,2021-10-03T17:09:26Z,81,MIA,right,81.31,30.45,2.8,2.77,0.28,141.63,185.02,None
2021100304,258,46192,25,2021-10-03T17:09:26Z,81,MIA,right,81.28,30.2,2.37,3.23,0.24,140.76,187.7,None
2021100304,258,46192,26,2021-10-03T17:09:26Z,81,MIA,right,81.25,29.99,2.07,3.16,0.22,143.13,190.28,None
2021100304,258,46192,27,2021-10-03T17:09:26Z,81,MIA,right,81.21,29.81,1.68,3.17,0.18,134.88,192.74,None
2021100304,258,46192,28,2021-10-03T17:09:27Z,81,MIA,right,81.17,29.68,1.24,3.49,0.14,132.1,197.44,None
2021100304,258,46192,29,2021-10-03T17:09:27Z,81,MIA,right,81.13,29.58,0.89,3.5,0.11,132.1,207.38,None
2021100304,258,46192,30,2021-10-03T17:09:27Z,81,MIA,right,81.09,29.53,0.56,3.39,0.07,131.06,229.62,None
2021100304,258,46192,31,2021-10-03T17:09:27Z,81,MIA,right,81.04,29.51,0.46,3.15,0.05,124.96,272.82,None
2021100304,258,46192,32,2021-10-03T17:09:27Z,81,MIA,right,81,29.53,0.6,2.92,0.05,111.93,304.92,None
2021100304,258,46192,33,2021-10-03T17:09:27Z,81,MIA,right,80.95,29.58,0.85,2.65,0.07,100.05,320.81,None
2021100304,258,46192,34,2021-10-03T17:09:27Z,81,MIA,right,80.89,29.66,1.06,2.22,0.09,87.5,328.79,None
2021100304,258,46192,35,2021-10-03T17:09:27Z,81,MIA,right,80.84,29.76,1.31,1.98,0.12,77.07,332.27,None
2021100304,258,46192,36,2021-10-03T17:09:27Z,81,MIA,right,80.76,29.89,1.54,1.71,0.15,70.4,331.75,None
2021100304,258,46192,37,2021-10-03T17:09:27Z,81,MIA,right,80.69,30.03,1.69,1.39,0.16,69.03,333.5,None
2021100304,258,46192,38,2021-10-03T17:09:28Z,81,MIA,right,80.61,30.19,1.83,1.1,0.18,63.2,331.64,None
2021100304,258,46192,39,2021-10-03T17:09:28Z,81,MIA,right,80.51,30.36,1.98,0.96,0.2,61.86,330.35,None
2021100304,258,46192,40,2021-10-03T17:09:28Z,81,MIA,right,80.41,30.53,2.02,0.66,0.2,63.26,328.41,autoevent_passforward
2021100304,258,46192,41,2021-10-03T17:09:28Z,81,MIA,right,80.3,30.71,2.06,0.56,0.2,66.73,326.95,None
2021100304,258,46192,42,2021-10-03T17:09:28Z,81,MIA,right,80.19,30.88,2,0.49,0.2,70.44,326.09,pass_forward
2021100304,258,46192,43,2021-10-03T17:09:28Z,81,MIA,right,80.08,31.04,1.93,0.67,0.2,73.5,325.87,None
2021100304,258,46192,44,2021-10-03T17:09:28Z,81,MIA,right,79.97,31.19,1.79,1.03,0.19,77.11,325.86,None
2021100304,258,46192,45,2021-10-03T17:09:28Z,81,MIA,right,79.88,31.34,1.65,1.29,0.17,78.97,326.64,None
2021100304,258,46618,1,2021-10-03T17:09:24Z,95,IND,right,83.76,30.44,0.02,0.01,0.01,269.93,153.85,None
2021100304,258,46618,2,2021-10-03T17:09:24Z,95,IND,right,83.76,30.43,0.02,0.02,0.01,269.06,156.1,None
2021100304,258,46618,3,2021-10-03T17:09:24Z,95,IND,right,83.76,30.42,0.02,0.02,0.01,269.06,155.53,None
2021100304,258,46618,4,2021-10-03T17:09:24Z,95,IND,right,83.75,30.41,0.02,0.02,0.01,269.06,166.07,None
2021100304,258,46618,5,2021-10-03T17:09:24Z,95,IND,right,83.75,30.4,0.03,0.15,0.01,270.27,177.16,None
2021100304,258,46618,6,2021-10-03T17:09:24Z,95,IND,right,83.75,30.39,0.08,0.49,0.02,274.06,190.95,autoevent_ballsnap
2021100304,258,46618,7,2021-10-03T17:09:24Z,95,IND,right,83.74,30.36,0.2,0.88,0.03,274.06,198.35,ball_snap
2021100304,258,46618,8,2021-10-03T17:09:25Z,95,IND,right,83.73,30.33,0.35,1.06,0.04,275.24,203.18,None
2021100304,258,46618,9,2021-10-03T17:09:25Z,95,IND,right,83.7,30.27,0.63,1.48,0.07,275.24,204.57,None
2021100304,258,46618,10,2021-10-03T17:09:25Z,95,IND,right,83.66,30.19,0.9,1.68,0.09,270.09,206.53,None
2021100304,258,46618,11,2021-10-03T17:09:25Z,95,IND,right,83.6,30.08,1.16,1.43,0.12,266.22,207.54,None
2021100304,258,46618,12,2021-10-03T17:09:25Z,95,IND,right,83.54,29.95,1.38,1.37,0.14,260.87,206.54,None
2021100304,258,46618,13,2021-10-03T17:09:25Z,95,IND,right,83.48,29.83,1.49,0.89,0.14,257.38,206.06,None
