gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021102404,2035,52626,65,2021-10-24T18:20:58Z,52,NYG,left,89.88,23.34,4.4,2.33,0.43,171.17,203.8,None
2021102404,2035,52626,66,2021-10-24T18:20:58Z,52,NYG,left,89.71,22.91,4.8,2.48,0.47,171.9,201.71,None
2021102404,2035,52626,67,2021-10-24T18:20:58Z,52,NYG,left,89.54,22.45,5.07,2.36,0.5,179.37,199.48,None
2021102404,2035,52626,68,2021-10-24T18:20:58Z,52,NYG,left,89.37,21.95,5.33,2.18,0.52,181.56,197.63,None
2021102404,2035,52626,69,2021-10-24T18:20:58Z,52,NYG,left,89.21,21.42,5.6,1.92,0.55,183.78,196.17,None
2021102404,2035,52626,70,2021-10-24T18:20:58Z,52,NYG,left,89.06,20.86,5.82,1.64,0.58,185.52,194.85,None
2021102404,2035,52626,71,2021-10-24T18:20:58Z,52,NYG,left,88.93,20.28,6,1.56,0.6,187.2,192.93,None
2021102404,2035,52626,72,2021-10-24T18:20:58Z,52,NYG,left,88.8,19.69,6.11,1.34,0.61,187.2,191.51,None
2021102404,2035,52626,73,2021-10-24T18:20:58Z,52,NYG,left,88.69,19.08,6.18,1.19,0.62,184.85,190.21,None
2021102404,2035,52626,74,2021-10-24T18:20:58Z,52,NYG,left,88.59,18.47,6.22,1.21,0.62,180.57,188.59,qb_sack
2021102404,2035,52626,75,2021-10-24T18:20:59Z,52,NYG,left,88.51,17.85,6.18,1.48,0.62,178.48,186.71,None
2021102404,2035,52626,76,2021-10-24T18:20:59Z,52,NYG,left,88.45,17.24,6.11,1.71,0.61,175.64,185.04,None
2021102404,2035,52626,77,2021-10-24T18:20:59Z,52,NYG,left,88.41,16.64,6.02,1.84,0.61,172.53,183.4,None
2021102404,2035,52626,78,2021-10-24T18:20:59Z,52,NYG,left,88.39,16.04,5.93,2.19,0.6,169.89,180.86,None
2021102404,2035,52626,79,2021-10-24T18:20:59Z,52,NYG,left,88.39,15.45,5.78,2.41,0.58,165.56,178.58,None
2021102404,2035,52663,1,2021-10-24T18:20:51Z,48,NYG,left,85.17,28.16,0.12,0.44,0.01,54.22,265.27,None
2021102404,2035,52663,2,2021-10-24T18:20:51Z,48,NYG,left,85.16,28.16,0.11,0.43,0.01,55.51,295.48,None
2021102404,2035,52663,3,2021-10-24T18:20:51Z,48,NYG,left,85.16,28.17,0.12,0.42,0.01,58.85,327.04,None
2021102404,2035,52663,4,2021-10-24T18:20:51Z,48,NYG,left,85.15,28.19,0.18,0.43,0.02,62.12,341.93,None
2021102404,2035,52663,5,2021-10-24T18:20:52Z,48,NYG,left,85.16,28.16,0.02,0.16,0.03,79.85,171.47,None
2021102404,2035,52663,6,2021-10-24T18:20:52Z,48,NYG,left,85.16,28.15,0.07,0.12,0.01,81.91,168.94,ball_snap
2021102404,2035,52663,7,2021-10-24T18:20:52Z,48,NYG,left,85.15,28.13,0.1,0.07,0.02,87.31,188.21,None
2021102404,2035,52663,8,2021-10-24T18:20:52Z,48,NYG,left,85.15,28.13,0.07,0.04,0,87.31,189.59,None
2021102404,2035,52663,9,2021-10-24T18:20:52Z,48,NYG,left,85.12,28.16,0.09,0.04,0.04,90.74,295.62,None
2021102404,2035,52663,10,2021-10-24T18:20:52Z,48,NYG,left,85.08,28.2,0.26,0.65,0.06,92.76,309.65,None
2021102404,2035,52663,11,2021-10-24T18:20:52Z,48,NYG,left,85.02,28.25,0.51,1.31,0.07,84.35,310.12,None
2021102404,2035,52663,12,2021-10-24T18:20:52Z,48,NYG,left,84.96,28.29,0.75,1.71,0.07,86.12,306.91,None
2021102404,2035,52663,13,2021-10-24T18:20:52Z,48,NYG,left,84.89,28.34,0.99,1.87,0.09,79.47,305.58,None
2021102404,2035,52663,14,2021-10-24T18:20:52Z,48,NYG,left,84.79,28.41,1.25,2.16,0.11,71.81,305.1,None
2021102404,2035,52663,15,2021-10-24T18:20:53Z,48,NYG,left,84.68,28.48,1.56,2.29,0.14,60,303.58,None
2021102404,2035,52663,16,2021-10-24T18:20:53Z,48,NYG,left,84.53,28.58,1.9,2.48,0.17,57.38,305.04,None
2021102404,2035,52663,17,2021-10-24T18:20:53Z,48,NYG,left,84.37,28.7,2.18,2.22,0.21,56.56,306.02,None
2021102404,2035,52663,18,2021-10-24T18:20:53Z,48,NYG,left,84.18,28.85,2.47,2.08,0.24,54.38,308.72,None
2021102404,2035,52663,19,2021-10-24T18:20:53Z,48,NYG,left,83.99,29.02,2.7,1.84,0.26,52.35,311.66,None
2021102404,2035,52663,20,2021-10-24T18:20:53Z,48,NYG,left,83.78,29.22,2.96,1.79,0.29,48.91,314.01,None
2021102404,2035,52663,21,2021-10-24T18:20:53Z,48,NYG,left,83.56,29.44,3.16,1.66,0.31,49.49,316.52,None
2021102404,2035,52663,22,2021-10-24T18:20:53Z,48,NYG,left,83.35,29.68,3.28,1.37,0.32,46.2,318.53,None
2021102404,2035,52663,23,2021-10-24T18:20:53Z,48,NYG,left,83.14,29.94,3.43,1.49,0.34,44.44,322.11,None
2021102404,2035,52663,24,2021-10-24T18:20:53Z,48,NYG,left,82.93,30.23,3.58,1.49,0.36,42.8,324.41,None
2021102404,2035,52663,25,2021-10-24T18:20:54Z,48,NYG,left,82.72,30.52,3.61,0.99,0.36,46.48,325.21,None
2021102404,2035,52663,26,2021-10-24T18:20:54Z,48,NYG,left,82.52,30.82,3.6,0.72,0.36,48.41,326.31,None
2021102404,2035,52663,27,2021-10-24T18:20:54Z,48,NYG,left,82.32,31.1,3.51,0.63,0.35,46.95,325.97,None
2021102404,2035,52663,28,2021-10-24T18:20:54Z,48,NYG,left,82.12,31.39,3.45,0.81,0.35,49.48,325.89,None
2021102404,2035,52663,29,2021-10-24T18:20:54Z,48,NYG,left,81.94,31.67,3.35,1.04,0.34,50.65,326.49,None
2021102404,2035,52663,30,2021-10-24T18:20:54Z,48,NYG,left,81.75,31.95,3.3,0.97,0.33,51.75,327.48,None
2021102404,2035,52663,31,2021-10-24T18:20:54Z,48,NYG,left,81.58,32.23,3.24,1,0.33,51.75,328.9,None
2021102404,2035,52663,32,2021-10-24T18:20:54Z,48,NYG,left,81.42,32.51,3.21,0.93,0.32,57.86,330.53,None
2021102404,2035,52663,33,2021-10-24T18:20:54Z,48,NYG,left,81.27,32.79,3.11,1.03,0.31,64.63,331.88,None
2021102404,2035,52663,34,2021-10-24T18:20:54Z,48,NYG,left,81.13,33.06,3.04,1.14,0.31,69.2,334.16,None
2021102404,2035,52663,35,2021-10-24T18:20:55Z,48,NYG,left,81.01,33.32,2.87,1.37,0.29,69.2,336.12,None
2021102404,2035,52663,36,2021-10-24T18:20:55Z,48,NYG,left,80.92,33.54,2.4,2.3,0.24,74.09,338.31,None
2021102404,2035,52663,37,2021-10-24T18:20:55Z,48,NYG,left,80.85,33.74,1.93,3.21,0.21,80.25,339.37,None
2021102404,2035,52663,38,2021-10-24T18:20:55Z,48,NYG,left,80.79,33.9,1.47,4.41,0.17,88.4,341.39,None
2021102404,2035,52663,39,2021-10-24T18:20:55Z,48,NYG,left,80.75,34.01,0.97,4.43,0.12,93.78,346.39,None
2021102404,2035,52663,40,2021-10-24T18:20:55Z,48,NYG,left,80.74,34.08,0.31,5,0.06,95.58,7.46,None
2021102404,2035,52663,41,2021-10-24T18:20:55Z,48,NYG,left,80.75,34.08,0.39,5.03,0.02,102.86,121.59,None
2021102404,2035,52663,42,2021-10-24T18:20:55Z,48,NYG,left,80.8,34.04,0.87,4.54,0.06,112.08,140.37,None
2021102404,2035,52663,43,2021-10-24T18:20:55Z,48,NYG,left,80.87,33.95,1.43,4.29,0.12,120.17,141.67,None
2021102404,2035,52663,44,2021-10-24T18:20:55Z,48,NYG,left,80.98,33.81,1.99,4.16,0.18,124.01,142.52,None
2021102404,2035,52663,45,2021-10-24T18:20:56Z,48,NYG,left,81.12,33.63,2.45,3.85,0.22,126.27,142.88,None
2021102404,2035,52663,46,2021-10-24T18:20:56Z,48,NYG,left,81.28,33.42,2.86,3.38,0.27,129.77,142.51,None
2021102404,2035,52663,47,2021-10-24T18:20:56Z,48,NYG,left,81.47,33.18,3.32,3.26,0.31,131.33,142.93,None
2021102404,2035,52663,48,2021-10-24T18:20:56Z,48,NYG,left,81.68,32.9,3.71,3.09,0.35,141.97,145.26,None
2021102404,2035,52663,49,2021-10-24T18:20:56Z,48,NYG,left,81.9,32.58,4,2.74,0.38,142.72,147.22,None
2021102404,2035,52663,50,2021-10-24T18:20:56Z,48,NYG,left,82.11,32.22,4.3,2.85,0.41,147.43,151.5,None
2021102404,2035,52663,51,2021-10-24T18:20:56Z,48,NYG,left,82.31,31.82,4.58,2.81,0.45,151.4,154.54,None
2021102404,2035,52663,52,2021-10-24T18:20:56Z,48,NYG,left,82.5,31.39,4.86,3.17,0.47,159.73,159.04,None
2021102404,2035,52663,53,2021-10-24T18:20:56Z,48,NYG,left,82.66,30.92,5.09,3.26,0.5,165.26,162.8,None
2021102404,2035,52663,54,2021-10-24T18:20:56Z,48,NYG,left,82.8,30.42,5.28,3.11,0.52,169.57,166.7,None
2021102404,2035,52663,55,2021-10-24T18:20:57Z,48,NYG,left,82.91,29.89,5.5,3.03,0.54,173.73,170.1,None
2021102404,2035,52663,56,2021-10-24T18:20:57Z,48,NYG,left,82.99,29.34,5.71,3.09,0.56,179.63,173.72,None
2021102404,2035,52663,57,2021-10-24T18:20:57Z,48,NYG,left,83.04,28.76,5.88,3.04,0.58,182.55,177.04,None
2021102404,2035,52663,58,2021-10-24T18:20:57Z,48,NYG,left,83.05,28.16,6.05,2.75,0.6,185.58,179.98,None
2021102404,2035,52663,59,2021-10-24T18:20:57Z,48,NYG,left,83.04,27.55,6.24,2.66,0.62,185.58,183,None
2021102404,2035,52663,60,2021-10-24T18:20:57Z,48,NYG,left,82.99,26.92,6.35,2.23,0.63,190.03,184.94,None
2021102404,2035,52663,61,2021-10-24T18:20:57Z,48,NYG,left,82.92,26.28,6.49,2.07,0.64,190.03,187.12,None
2021102404,2035,52663,62,2021-10-24T18:20:57Z,48,NYG,left,82.83,25.63,6.6,1.73,0.66,191.83,188.78,None
2021102404,2035,52663,63,2021-10-24T18:20:57Z,48,NYG,left,82.72,24.96,6.73,1.4,0.67,191.83,189.96,None
2021102404,2035,52663,64,2021-10-24T18:20:57Z,48,NYG,left,82.6,24.29,6.82,1.06,0.68,194.11,190.77,None
2021102404,2035,52663,65,2021-10-24T18:20:58Z,48,NYG,left,82.47,23.62,6.87,0.87,0.69,194.11,191.62,None
2021102404,2035,52663,66,2021-10-24T18:20:58Z,48,NYG,left,82.33,22.94,6.92,0.56,0.69,189.69,191.87,None
2021102404,2035,52663,67,2021-10-24T18:20:58Z,48,NYG,left,82.19,22.26,6.97,0.33,0.7,184.29,191.46,None
2021102404,2035,52663,68,2021-10-24T18:20:58Z,48,NYG,left,82.06,21.57,7,0.62,0.7,184.29,190.39,None
2021102404,2035,52663,69,2021-10-24T18:20:58Z,48,NYG,left,81.94,20.88,6.94,1.07,0.7,184.29,189.53,None
2021102404,2035,52663,70,2021-10-24T18:20:58Z,48,NYG,left,81.84,20.2,6.87,1.45,0.69,180.48,188.29,None
2021102404,2035,52663,71,2021-10-24T18:20:58Z,48,NYG,left,81.75,19.51,6.87,1.48,0.7,170.62,187.34,None
2021102404,2035,52663,72,2021-10-24T18:20:58Z,48,NYG,left,81.67,18.83,6.76,1.66,0.68,165.03,186.35,None
2021102404,2035,52663,73,2021-10-24T18:20:58Z,48,NYG,left,81.6,18.17,6.6,1.9,0.67,157.7,185.3,None
2021102404,2035,52663,74,2021-10-24T18:20:58Z,48,NYG,left,81.55,17.52,6.44,2.07,0.65,153.73,184.19,qb_sack
2021102404,2035,52663,75,2021-10-24T18:20:59Z,48,NYG,left,81.51,16.89,6.24,2.24,0.63,151.96,183.27,None
2021102404,2035,52663,76,2021-10-24T18:20:59Z,48,NYG,left,81.48,16.27,6.01,2.38,0.61,150.01,182.58,None
2021102404,2035,52663,77,2021-10-24T18:20:59Z,48,NYG,left,81.45,15.69,5.75,2.56,0.59,148.56,181.62,None
2021102404,2035,52663,78,2021-10-24T18:20:59Z,48,NYG,left,81.44,15.13,5.48,2.7,0.56,148.56,180.93,None
2021102404,2035,52663,79,2021-10-24T18:20:59Z,48,NYG,left,81.43,14.6,5.15,2.85,0.53,153,180.99,None
2021102404,2035,53479,1,2021-10-24T18:20:51Z,51,NYG,left,89.85,36.48,0.01,0.02,0.05,135.48,74.05,None
2021102404,2035,53479,2,2021-10-24T18:20:51Z,51,NYG,left,89.85,36.48,0,0.01,0,135.48,74.59,None
2021102404,2035,53479,3,2021-10-24T18:20:51Z,51,NYG,left,89.83,36.44,0,0.01,0.04,130.73,95.91,None
2021102404,2035,53479,4,2021-10-24T18:20:51Z,51,NYG,left,89.76,36.44,0,0,0.07,103.32,161.57,None
2021102404,2035,53479,5,2021-10-24T18:20:52Z,51,NYG,left,89.78,36.44,0,0,0.02,106.83,135.98,None
2021102404,2035,53479,6,2021-10-24T18:20:52Z,51,NYG,left,89.81,36.44,0.03,0.52,0.04,104.11,95.77,ball_snap
2021102404,2035,53479,7,2021-10-24T18:20:52Z,51,NYG,left,89.8,36.45,0.21,1.94,0.02,107,93.11,None
2021102404,2035,53479,8,2021-10-24T18:20:52Z,51,NYG,left,89.81,36.45,0.65,3.32,0.02,111.51,96.14,None
2021102404,2035,53479,9,2021-10-24T18:20:52Z,51,NYG,left,89.88,36.44,1.15,4.45,0.07,112.94,96.18,None
2021102404,2035,53479,10,2021-10-24T18:20:52Z,51,NYG,left,90.01,36.42,1.83,4.61,0.14,110.69,91.67,None
2021102404,2035,53479,11,2021-10-24T18:20:52Z,51,NYG,left,90.22,36.42,2.31,4.01,0.21,107.65,91.63,None
2021102404,2035,53479,12,2021-10-24T18:20:52Z,51,NYG,left,90.49,36.42,2.88,3.74,0.27,112.45,89.82,None
2021102404,2035,53479,13,2021-10-24T18:20:52Z,51,NYG,left,90.8,36.42,3.29,3.18,0.31,115.8,89.79,None
2021102404,2035,53479,14,2021-10-24T18:20:52Z,51,NYG,left,91.15,36.41,3.59,2.52,0.35,115.8,90.74,None
2021102404,2035,53479,15,2021-10-24T18:20:53Z,51,NYG,left,91.52,36.41,3.78,1.75,0.37,115.8,90.03,None
2021102404,2035,53479,16,2021-10-24T18:20:53Z,51,NYG,left,91.91,36.41,3.95,1.19,0.39,119.37,89.89,None
2021102404,2035,53479,17,2021-10-24T18:20:53Z,51,NYG,left,92.3,36.4,4,0.55,0.39,129.06,91.11,None
2021102404,2035,53479,18,2021-10-24T18:20:53Z,51,NYG,left,92.7,36.38,4,0.56,0.4,134.27,92.87,None
2021102404,2035,53479,19,2021-10-24T18:20:53Z,51,NYG,left,93.09,36.35,3.92,1.09,0.39,136.66,94.95,None
2021102404,2035,53479,20,2021-10-24T18:20:53Z,51,NYG,left,93.47,36.3,3.83,1.67,0.39,136.66,98.16,None
2021102404,2035,53479,21,2021-10-24T18:20:53Z,51,NYG,left,93.87,36.23,3.92,1.96,0.4,144.52,102.27,None
2021102404,2035,53479,22,2021-10-24T18:20:53Z,51,NYG,left,94.24,36.12,3.9,2.32,0.39,150.63,107.49,None
2021102404,2035,53479,23,2021-10-24T18:20:53Z,51,NYG,left,94.61,35.97,3.91,2.62,0.39,154.69,113.54,None
2021102404,2035,53479,24,2021-10-24T18:20:53Z,51,NYG,left,94.96,35.8,3.93,2.65,0.39,157.68,118.64,None
2021102404,2035,53479,25,2021-10-24T18:20:54Z,51,NYG,left,95.29,35.58,4.02,2.96,0.4,163.29,124.27,None
2021102404,2035,53479,26,2021-10-24T18:20:54Z,51,NYG,left,95.61,35.34,4.03,3,0.4,166,129.24,None
2021102404,2035,53479,27,2021-10-24T18:20:54Z,51,NYG,left,95.91,35.08,4,2.76,0.4,168.39,133.95,None
2021102404,2035,53479,28,2021-10-24T18:20:54Z,51,NYG,left,96.18,34.79,3.89,2.52,0.39,170.76,137.99,None
2021102404,2035,53479,29,2021-10-24T18:20:54Z,51,NYG,left,96.42,34.51,3.6,2.54,0.36,167.44,141.72,None
2021102404,2035,53479,30,2021-10-24T18:20:54Z,51,NYG,left,96.62,34.24,3.28,2.86,0.34,167.44,145.84,None
2021102404,2035,53479,31,2021-10-24T18:20:54Z,51,NYG,left,96.77,33.99,2.83,3.45,0.29,170.38,150.77,None
2021102404,2035,53479,32,2021-10-24T18:20:54Z,51,NYG,left,96.88,33.76,2.41,3.8,0.25,169.7,156.49,None
2021102404,2035,53479,33,2021-10-24T18:20:54Z,51,NYG,left,96.94,33.57,1.94,4.26,0.21,169.7,166.86,None
2021102404,2035,53479,34,2021-10-24T18:20:54Z,51,NYG,left,96.96,33.4,1.58,4.29,0.17,169.7,178.32,None
2021102404,2035,53479,35,2021-10-24T18:20:55Z,51,NYG,left,96.94,33.26,1.25,4.13,0.13,172.16,193.18,None
2021102404,2035,53479,36,2021-10-24T18:20:55Z,51,NYG,left,96.91,33.17,0.98,3.74,0.1,172.16,210.29,None
2021102404,2035,53479,37,2021-10-24T18:20:55Z,51,NYG,left,96.87,33.11,0.67,3.28,0.07,169.44,229.37,None
2021102404,2035,53479,38,2021-10-24T18:20:55Z,51,NYG,left,96.83,33.09,0.46,2.97,0.04,168.43,261.42,None
2021102404,2035,53479,39,2021-10-24T18:20:55Z,51,NYG,left,96.8,33.1,0.38,3,0.03,168.43,312.76,None
2021102404,2035,53479,40,2021-10-24T18:20:55Z,51,NYG,left,96.8,33.15,0.57,3.1,0.04,168.43,3.92,None
2021102404,2035,53479,41,2021-10-24T18:20:55Z,51,NYG,left,96.84,33.22,0.98,3.39,0.08,168.43,27.43,None
2021102404,2035,53479,42,2021-10-24T18:20:55Z,51,NYG,left,96.91,33.32,1.38,3.41,0.12,168.43,36.35,None
2021102404,2035,53479,43,2021-10-24T18:20:55Z,51,NYG,left,97.02,33.44,1.77,3.33,0.16,171.37,43.57,None
2021102404,2035,53479,44,2021-10-24T18:20:55Z,51,NYG,left,97.16,33.57,2.09,3.02,0.2,174.35,49.55,None
2021102404,2035,53479,45,2021-10-24T18:20:56Z,51,NYG,left,97.36,33.7,2.46,3.23,0.23,179.64,56.49,None
2021102404,2035,53479,46,2021-10-24T18:20:56Z,51,NYG,left,97.57,33.82,2.61,2.58,0.25,179.64,61.54,None
2021102404,2035,53479,47,2021-10-24T18:20:56Z,51,NYG,left,97.82,33.94,2.8,2.26,0.27,178.03,65.81,None
2021102404,2035,53479,48,2021-10-24T18:20:56Z,51,NYG,left,98.08,34.05,2.95,1.94,0.29,178.03,68.86,None
2021102404,2035,53479,49,2021-10-24T18:20:56Z,51,NYG,left,98.41,34.11,3.25,2.65,0.33,183.31,78.5,None
2021102404,2035,53479,50,2021-10-24T18:20:56Z,51,NYG,left,98.72,34.14,3.29,2.49,0.32,179.71,84.77,None
2021102404,2035,53479,51,2021-10-24T18:20:56Z,51,NYG,left,99,34.09,3.09,3.34,0.28,174.15,96.52,None
2021102404,2035,53479,52,2021-10-24T18:20:56Z,51,NYG,left,99.3,34.02,3.11,3.25,0.31,178.32,104.1,None
2021102404,2035,53479,53,2021-10-24T18:20:56Z,51,NYG,left,99.59,33.9,3.15,3.85,0.31,176.97,114.07,None
2021102404,2035,53479,54,2021-10-24T18:20:56Z,51,NYG,left,99.86,33.74,3.21,5.34,0.31,178.55,125.22,None
2021102404,2035,53479,55,2021-10-24T18:20:57Z,51,NYG,left,100.11,33.54,3.29,5.78,0.32,176.76,137.1,None
2021102404,2035,53479,56,2021-10-24T18:20:57Z,51,NYG,left,100.31,33.27,3.46,5.5,0.34,178.14,147.92,None
2021102404,2035,53479,57,2021-10-24T18:20:57Z,51,NYG,left,100.48,32.96,3.66,5.02,0.36,181.28,157.57,None
2021102404,2035,53479,58,2021-10-24T18:20:57Z,51,NYG,left,100.59,32.6,3.92,4.74,0.38,185.01,166.14,None
2021102404,2035,53479,59,2021-10-24T18:20:57Z,51,NYG,left,100.66,32.21,4.07,4.53,0.4,185.01,174.56,None
2021102404,2035,53479,60,2021-10-24T18:20:57Z,51,NYG,left,100.67,31.79,4.22,4.23,0.41,186,182.24,None
2021102404,2035,53479,61,2021-10-24T18:20:57Z,51,NYG,left,100.63,31.36,4.4,3.88,0.43,186,188.6,None
2021102404,2035,53479,62,2021-10-24T18:20:57Z,51,NYG,left,100.53,30.92,4.6,3.61,0.45,189.11,194.17,None
2021102404,2035,53479,63,2021-10-24T18:20:57Z,51,NYG,left,100.39,30.48,4.72,3.35,0.47,193.94,199.17,None
2021102404,2035,53479,64,2021-10-24T18:20:57Z,51,NYG,left,100.22,30.03,4.84,3,0.48,199.13,203.39,None
2021102404,2035,53479,65,2021-10-24T18:20:58Z,51,NYG,left,100.01,29.59,4.91,2.58,0.49,202.4,206.88,None
2021102404,2035,53479,66,2021-10-24T18:20:58Z,51,NYG,left,99.76,29.15,5.01,2.5,0.5,205.89,210.93,None
2021102404,2035,53479,67,2021-10-24T18:20:58Z,51,NYG,left,99.47,28.73,5.1,2.63,0.51,206.8,214.91,None
2021102404,2035,53479,68,2021-10-24T18:20:58Z,51,NYG,left,99.17,28.32,5.14,2.38,0.51,208.08,217.99,None
2021102404,2035,53479,69,2021-10-24T18:20:58Z,51,NYG,left,98.84,27.92,5.18,2.19,0.52,209.28,220.86,None
2021102404,2035,53479,70,2021-10-24T18:20:58Z,51,NYG,left,98.49,27.54,5.2,2.05,0.52,210.89,223.52,None
2021102404,2035,53479,71,2021-10-24T18:20:58Z,51,NYG,left,98.11,27.17,5.22,2.11,0.52,212.94,226.67,None
2021102404,2035,53479,72,2021-10-24T18:20:58Z,51,NYG,left,97.73,26.82,5.22,1.61,0.52,214.37,227.92,None
2021102404,2035,53479,73,2021-10-24T18:20:58Z,51,NYG,left,97.33,26.47,5.23,1.5,0.53,213.24,229.93,None
2021102404,2035,53479,74,2021-10-24T18:20:58Z,51,NYG,left,96.92,26.14,5.23,1.3,0.53,211.79,231.24,qb_sack
2021102404,2035,53479,75,2021-10-24T18:20:59Z,51,NYG,left,96.52,25.81,5.14,1.17,0.52,211.79,231.52,None
2021102404,2035,53479,76,2021-10-24T18:20:59Z,51,NYG,left,96.12,25.5,5.02,1.25,0.51,211.79,231.78,None
2021102404,2035,53479,77,2021-10-24T18:20:59Z,51,NYG,left,95.73,25.19,4.91,1.35,0.5,212.64,231.89,None
2021102404,2035,53479,78,2021-10-24T18:20:59Z,51,NYG,left,95.35,24.89,4.8,1.42,0.49,215.15,231.76,None
2021102404,2035,53479,79,2021-10-24T18:20:59Z,51,NYG,left,94.98,24.6,4.67,1.48,0.47,217.78,231.98,None
2021102404,2035,53499,1,2021-10-24T18:20:51Z,70,CAR,left,91.67,26.83,0,0,0,256.38,30.82,None
2021102404,2035,53499,2,2021-10-24T18:20:51Z,70,CAR,left,91.67,26.83,0,0,0,256.38,53.44,None
2021102404,2035,53499,3,2021-10-24T18:20:51Z,70,CAR,left,91.67,26.83,0,0,0,256.38,81.2,None
2021102404,2035,53499,4,2021-10-24T18:20:51Z,70,CAR,left,91.67,26.83,0,0,0,257.38,74.85,None
2021102404,2035,53499,5,2021-10-24T18:20:52Z,70,CAR,left,91.67,26.83,0.01,0.23,0,257.38,109.17,None
2021102404,2035,53499,6,2021-10-24T18:20:52Z,70,CAR,left,91.67,26.82,0.09,0.68,0.01,256.65,118.37,ball_snap
2021102404,2035,53499,7,2021-10-24T18:20:52Z,70,CAR,left,91.7,26.81,0.31,1.5,0.03,257.28,115.95,None
2021102404,2035,53499,8,2021-10-24T18:20:52Z,70,CAR,left,91.74,26.79,0.5,1.74,0.04,257.28,116.35,None
2021102404,2035,53499,9,2021-10-24T18:20:52Z,70,CAR,left,91.81,26.76,0.79,1.83,0.08,258.58,115.57,None
2021102404,2035,53499,10,2021-10-24T18:20:52Z,70,CAR,left,91.91,26.71,1.12,2.13,0.11,256.63,114.91,None
2021102404,2035,53499,11,2021-10-24T18:20:52Z,70,CAR,left,92.04,26.67,1.38,1.89,0.13,256.63,112.51,None
2021102404,2035,53499,12,2021-10-24T18:20:52Z,70,CAR,left,92.17,26.62,1.52,1.32,0.14,255.05,110.48,None
2021102404,2035,53499,13,2021-10-24T18:20:52Z,70,CAR,left,92.33,26.57,1.65,0.82,0.16,252.52,108.89,None
2021102404,2035,53499,14,2021-10-24T18:20:52Z,70,CAR,left,92.5,26.51,1.79,0.57,0.18,245.85,107.18,None
2021102404,2035,53499,15,2021-10-24T18:20:53Z,70,CAR,left,92.68,26.46,1.85,0.33,0.19,240.03,106.06,None
2021102404,2035,53499,16,2021-10-24T18:20:53Z,70,CAR,left,92.87,26.41,1.94,0.4,0.2,234.39,104.03,None
2021102404,2035,53499,17,2021-10-24T18:20:53Z,70,CAR,left,93.08,26.37,2.06,0.43,0.21,228.71,101.76,None
2021102404,2035,53499,18,2021-10-24T18:20:53Z,70,CAR,left,93.32,26.33,2.27,0.55,0.24,218.74,100.14,None
2021102404,2035,53499,19,2021-10-24T18:20:53Z,70,CAR,left,93.55,26.29,2.33,0.51,0.23,212.26,98.88,None
2021102404,2035,53499,20,2021-10-24T18:20:53Z,70,CAR,left,93.79,26.26,2.44,0.51,0.25,208.67,96.67,None
2021102404,2035,53499,21,2021-10-24T18:20:53Z,70,CAR,left,94.06,26.24,2.58,0.69,0.26,197.7,93.65,None
2021102404,2035,53499,22,2021-10-24T18:20:53Z,70,CAR,left,94.35,26.25,2.85,0.95,0.3,184.34,89.76,None
2021102404,2035,53499,23,2021-10-24T18:20:53Z,70,CAR,left,94.65,26.26,2.94,0.93,0.29,180.17,87.18,None
2021102404,2035,53499,24,2021-10-24T18:20:53Z,70,CAR,left,94.97,26.29,3.11,0.9,0.32,173.09,84.49,None
2021102404,2035,53499,25,2021-10-24T18:20:54Z,70,CAR,left,95.29,26.33,3.2,0.92,0.33,164.3,81.88,None
2021102404,2035,53499,26,2021-10-24T18:20:54Z,70,CAR,left,95.63,26.4,3.37,1.01,0.35,159.84,78.79,None
2021102404,2035,53499,27,2021-10-24T18:20:54Z,70,CAR,left,95.97,26.48,3.39,1.02,0.34,157.92,76.46,None
2021102404,2035,53499,28,2021-10-24T18:20:54Z,70,CAR,left,96.31,26.57,3.42,1.08,0.35,156.96,74.75,None
2021102404,2035,53499,29,2021-10-24T18:20:54Z,70,CAR,left,96.63,26.66,3.3,1.25,0.33,156.96,73.63,None
2021102404,2035,53499,30,2021-10-24T18:20:54Z,70,CAR,left,96.94,26.75,3.19,1.52,0.33,158.05,72.88,None
2021102404,2035,53499,31,2021-10-24T18:20:54Z,70,CAR,left,97.23,26.84,2.99,1.87,0.31,162.12,72.42,None
2021102404,2035,53499,32,2021-10-24T18:20:54Z,70,CAR,left,97.5,26.93,2.73,2.25,0.28,164.12,71.4,None
2021102404,2035,53499,33,2021-10-24T18:20:54Z,70,CAR,left,97.73,27.01,2.36,2.68,0.24,172.39,70.58,None
2021102404,2035,53499,34,2021-10-24T18:20:54Z,70,CAR,left,97.91,27.07,1.85,3.26,0.19,180.29,70.51,None
2021102404,2035,53499,35,2021-10-24T18:20:55Z,70,CAR,left,98.03,27.13,1.32,3.65,0.14,187.37,67.27,None
2021102404,2035,53499,36,2021-10-24T18:20:55Z,70,CAR,left,98.09,27.19,0.81,3.57,0.09,196.41,53.84,None
2021102404,2035,53499,37,2021-10-24T18:20:55Z,70,CAR,left,98.12,27.24,0.49,3.29,0.06,203.97,24.43,None
2021102404,2035,53499,38,2021-10-24T18:20:55Z,70,CAR,left,98.09,27.29,0.56,3.22,0.06,213.22,326.49,None
2021102404,2035,53499,39,2021-10-24T18:20:55Z,70,CAR,left,98.02,27.36,0.89,2.8,0.09,221.44,306.69,None
